Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
9,Oleksandr Narkhov,73.9,255,-265,-265,255,,150,-155,-155,150,,-240,240,260,260,,665,75,M,Олександр Нархов,1985,Single-ply,SBD
10,Yuriy Tsiba,74.9,240,-252.5,-257.5,240,,-160,160,165,165,,260,-275,,260,,665,75,M,Юрій Циба,1983,Single-ply,SBD
11,Andriy Naniev,74.6,260,270,-275,270,,140,145,150,150,,225,235,240,240,,660,75,M,Андрій Наньєв,1984,Single-ply,SBD
12,Ivan Rybchak,74.1,235,242.5,-250,242.5,,140,150,155,155,,240,247.5,-255,247.5,,645,75,M,Іван Рибчак,1979,Single-ply,SBD
13,Yevgen Litvinets,74.2,240,250,260,260,,135,-140,140,140,,230,245,-250,245,,645,75,M,Євген Литвинець,1982,Single-ply,SBD
14,Vsevolod Yevstropov,74.9,250,-260,260,260,,-125,125,130,130,,245,255,-265,255,,645,75,M,Всеволод Євстропов,1988,Single-ply,SBD
15,Roman Taran,73.9,-230,230,242.5,242.5,,145,155,,155,,-230,230,-247.5,230,,627.5,75,M,Роман Таран,1978,Single-ply,SBD
16,Roman Bushta,73.4,-245,245,252.5,252.5,,140,145,-150,145,,220,-245,-247.5,220,,617.5,75,M,Роман Бушта,1987,Single-ply,SBD
DQ,Viktor Gutsenko,74.8,220,-230,-230,220,,150,-155,-157.5,150,,-250,-250,-250,,,,75,M,Віктор Гуценко,1981,Single-ply,SBD
DQ,Sergiy Mosyak,75,260,-270,270,270,,190,-200,200,200,-210.5,-280,-280,-280,,,,75,M,Сергій Мосяк,1980,Single-ply,SBD
1,Mykhaylo Bulanyy,82.4,325,340,-356,340,,195,-205,205,205,,310,322.5,342.5,342.5,,887.5,82.5,M,Михайло Буланий,1975,Single-ply,SBD
2,Sergiy Skoryk,82.5,-315,-320,325,325,,-225,225,-230,225,,280,290,-295,290,,840,82.5,M,Сергій Скорик,1970,Single-ply,SBD
3,Denys Fitkevych,82.5,-310,310,-325,310,,220,230,237.5,237.5,,270,275,285,285,,832.5,82.5,M,Денис Фіткевич,1977,Single-ply,SBD
4,Oleksiy Ivchenko,81.5,-285,290,295,295,,-187.5,190,-192.5,190,,-285,295,307.5,307.5,,792.5,82.5,M,Олексій Івченко,1980,Single-ply,SBD
5,Mykola Oliynyk,79.8,275,290,300,300,,197.5,207.5,212.5,212.5,,262.5,272.5,-280,272.5,,785,82.5,M,Микола Олійник,1981,Single-ply,SBD
6,Oleg Semenov,82.4,-325,-325,325,325,,155,160,165,165,,270,285,-292.5,285,,775,82.5,M,Олег Семенов,1972,Single-ply,SBD
7,Nikolay Sanin,82.5,280,285,,285,,190,200,205,205,,270,-285,-285,270,,760,82.5,M,Микола Санін,1983,Single-ply,SBD
8,Roman Sobko,81.1,-255,255,275,275,,175,185,192.5,192.5,,275,290,-307.5,290,,757.5,82.5,M,Роман Собко,1983,Single-ply,SBD
9,Yuriy Tsivadits,82.5,260,-270,-270,260,,-180,180,-185,180,,260,275,290,290,,730,82.5,M,Юрій Цівадіц,1983,Single-ply,SBD
10,Yuriy Pruzhanskyy,79.5,260,270,280,280,,147.5,152.5,-157.5,152.5,,270,285,-295,285,,717.5,82.5,M,Юрій Пружанський,1981,Single-ply,SBD
11,Oleksandr Cherednyk,82.4,-240,240,255,255,,170,180,185,185,,230,247.5,-257.5,247.5,,687.5,82.5,M,Олександр Чередник,1985,Single-ply,SBD
12,Oleksandr Mavrenkov,82.5,265,-272.5,-272.5,265,,147.5,157.5,,157.5,,265,-275,,265,,687.5,82.5,M,Олександр Мавренков,1983,Single-ply,SBD
13,Sergiy Rodolov,80.9,245,255,260,260,,165,-175,-175,165,,230,-245,-245,230,,655,82.5,M,Сергій Родолов,1988,Single-ply,SBD
DQ,Artyom Postovalov,79.7,-300,-300,-312.5,,,200,210,215,215,,290,305,-315,305,,,82.5,M,Артем Постовалов,1986,Single-ply,SBD
DQ,Dmytro Pakhalyuk,80.7,-260,-260,-260,,,,,,,,,,,,,,82.5,M,Дмитро Пахалюк,1987,Single-ply,SBD
DQ,Dmytro Kulikov,81.4,-255,-255,-255,,,165,170,,170,,,,,,,,82.5,M,Дмитро Куліков,1973,Single-ply,SBD
DQ,Volodymyr Baklyak,81.5,-270,270,-290,270,,-200,-200,,,,,,,,,,82.5,M,Володимир Бакляк,1977,Single-ply,SBD
DQ,Dmytro Onatskiy,82.5,-260,-270,-270,,,-150,,,,,,,,,,,82.5,M,Дмитро Онацький,1980,Single-ply,SBD
1,Igor Gevko,88.6,300,320,-330,320,,210,-217.5,-217.5,210,,260,280,-290,280,,810,90,M,Ігор Гевко,1972,Single-ply,SBD
2,Viktor Marynin,89.9,280,-300,-300,280,,195,205,212.5,212.5,,250,267.5,277.5,277.5,,770,90,M,Віктор Маринін,1983,Single-ply,SBD
3,Yevgen Kuzmin,90,270,280,-290,280,,180,190,200,200,,260,280,287.5,287.5,,767.5,90,M,Євген Кузьмін,1986,Single-ply,SBD
4,Volodymyr Bettyar,90,290,-305,305,305,,195,205,-210,205,,240,255,-262.5,255,,765,90,M,Володимир Беттяр,1984,Single-ply,SBD
5,Oleksiy Bychkov,86.7,265,280,287.5,287.5,,-160,160,167.5,167.5,,267.5,282.5,295,295,,750,90,M,Олексій Бичков,1985,Single-ply,SBD
6,Vladyslav Miroshnikov,88.7,250,260,-270,260,,-190,200,-205,200,,262.5,-270,275,275,,735,90,M,Владислав Мирошніков,1973,Single-ply,SBD
7,Andriy Belov,89.8,260,270,280,280,,185,195,202.5,202.5,,225,240,250,250,,732.5,90,M,Андрій Бєлов,1972,Single-ply,SBD
8,Dmytro Voronin,89,280,295,-305,295,,-157.5,157.5,162.5,162.5,,270,-280,-280,270,,727.5,90,M,Дмитро Воронін,1980,Single-ply,SBD
9,Sergiy Osypchuk,89.8,260,280,285,285,,160,172.5,180,180,,-257.5,257.5,-270,257.5,,722.5,90,M,Сергій Осипчук,1983,Single-ply,SBD
10,Dmytro Derevyanko,89.8,285,-292.5,-292.5,285,,165,-167.5,-167.5,165,,260,272.5,-280,272.5,,722.5,90,M,Дмитро Дерев'янко,1984,Single-ply,SBD
11,Vitaliy Penalyuk,89.9,270,-280,280,280,,170,-172.5,-182.5,170,,240,260,272.5,272.5,,722.5,90,M,Віталій Пеналюк,1983,Single-ply,SBD
12,Oleksiy Kovalev,88,265,275,-280,275,,175,-182.5,182.5,182.5,,250,-265,-265,250,,707.5,90,M,Олексій Ковальов,1982,Single-ply,SBD
13,Vitaliy Bogachevskiy,90,260,-270,-270,260,,-170,170,-180,170,,250,-260,260,260,,690,90,M,Віталій Богачевський,1986,Single-ply,SBD
DQ,Viktor Babenko,89.1,-270,-270,-270,,,,,,,,,,,,,,90,M,Віктор Бабенко,1963,Single-ply,SBD
DD,Vitaliy Klimenko,87.7,280,300,-310,300,,190,-205,-205,190,,280,300,320,320,,,90,M,Віталій Клименко,1984,Single-ply,SBD
DD,Vyacheslav Kravchenko,89.3,310,320,-330,320,,-190,-190,-190,,,300,310,320,320,,,90,M,Вячеслав Кравченко,1969,Single-ply,SBD
1,Dmytro Goryushko,99.6,-290,300,310,310,,180,-190,190,190,,290,302.5,307.5,307.5,,807.5,100,M,Дмитро Горюшко,1982,Single-ply,SBD
2,Yuriy Myronenko,97.8,260,270,280,280,,190,-210,210,210,,-260,280,300,300,,790,100,M,Юрій Мироненко,1973,Single-ply,SBD
3,Volodymyr Rozhanskyy,99.2,290,300,307.5,307.5,,170,175,177.5,177.5,,270,290,305,305,,790,100,M,Володимир Рожанський,1980,Single-ply,SBD
4,Yuriy Volotovskyy,96.7,265,-280,280,280,,175,185,190,190,,285,300,315,315,,785,100,M,Юрій Волотовський,1982,Single-ply,SBD
5,Maksym Skobelev,94,300,307.5,312.5,312.5,,155,160,-165,160,,282.5,290,302.5,302.5,,775,100,M,Максим Скобелєв,1984,Single-ply,SBD
6,Oleksandr Moiseev,95.5,300,307.5,-315,307.5,,180,-187.5,-187.5,180,,260,267.5,277.5,277.5,,765,100,M,Олександр Моїсеєв,1984,Single-ply,SBD
7,Vitaliy Chorniy,99.1,250,260,270,270,,220,-230,-230,220,,250,265,275,275,,765,100,M,Віталій Чорний,1984,Single-ply,SBD
8,Andriy Artyukh,92.5,270,280,,280,,165,-170,-170,165,,280,300,,300,,745,100,M,Андрій Артюх,1983,Single-ply,SBD
DQ,Oleksandr Ivanov,97,280,290,300,300,,-185,-185,-185,,,,,,,,,100,M,Олександр Іванов,1977,Single-ply,SBD
DQ,Maxym Malyk,99.1,-340,-340,-340,,,195,-205,-220,195,,270,300,330,330,,,100,M,Максим Малик,1983,Single-ply,SBD
DD,Mikhaylo Zhelyazkov,98.5,330,340,350,350,,210,220,-225,220,,290,300,310,310,,,100,M,Михайло Желязков,1980,Single-ply,SBD
DD,Yevgen Yeliseev,99,300,310,315,315,,-200,200,210,210,,315,-335,335,335,,,100,M,Євген Єлісеєв,1975,Single-ply,SBD
DD,Oleksandr Pukovetskiy,99.4,310,320,-330,320,,210,-220,-220,210,,320,-330,-330,320,,,100,M,Олександр Пуковецький,1976,Single-ply,SBD
DD,Vadim Lozhechkin,97.4,-300,-315,315,315,,210,-220,-220,210,,280,290,-300,290,,,100,M,Вадим Ложечкін,1984,Single-ply,SBD
1,Viktor Karpenko,101,160,170,180,180,,60,67.5,-72.5,67.5,,170,200,-220,200,,447.5,110,M,Віктор Карпенко,1960,Single-ply,SBD
DQ,Dmytro Panchenko,105.4,-275,-280,-290,,,215,225,-232.5,225,,260,-270,-270,260,,,110,M,Дмитро Панченко,1978,Single-ply,SBD
1,Oleksandr Shepel,119.3,340,360,380,380,,225,240,250,250,,330,350,370,370,,1000,125,M,Олександр Шепіль,1987,Single-ply,SBD
2,Arkadiy Semko,124.2,300,320,-325,320,,205,210,215,215,,260,-270,-270,260,,795,125,M,Аркадій Семко,1982,Single-ply,SBD
DQ,Maxym Glinchevskyy,124.8,-265,-275,-275,,,230,240,250,250,,,,,,,,125,M,Максим Глінчевський,1983,Single-ply,SBD
DQ,Kostyantyn Gensirovskyy,125,330,-350,355,355,,-220,-220,225,225,,290,300,310,310,,,125,M,Костянтин Генсіровський,1977,Single-ply,SBD
DD,Vitaliy Varv'yanskiy,121.3,-320,-320,-320,,,,,,,,,,,,,,125,M,Віталій Варвянський,1968,Single-ply,SBD
1,Jewgenij Kondraschow,133.7,350,375,-382.5,375,,-250,250,275,275,,315,350,-360,350,,1000,125+,M,,1983,Single-ply,SBD
DD,Sergiy Kolchenko,140.3,300,315,320,320,,180,200,-210,200,,280,300,,300,,,125+,M,Сергій Колченко,1980,Single-ply,SBD
1,Nataliya Dudka,43.5,-107.5,110,115,115,,70,72.5,-75,72.5,,110,125,-130,125,,312.5,44,F,Наталя Дудка,1968,Single-ply,SBD
2,Viktoriya Dmitrieva,43.1,-110,110,115,115,,45,47.5,50,50,,115,120,130,130,,295,44,F,Вікторія Дмитрієва,1973,Single-ply,SBD
1,Taisiya Kuznetsova,47.8,140,147.5,-152.5,147.5,,-80,80,87.5,87.5,,140,150,-155,150,,385,48,F,Таїсія Кузнецова,1986,Single-ply,SBD
2,Tetyana Grytsenko,48,130,140,152.5,152.5,,80,87.5,-90,87.5,,130,142.5,-152.5,142.5,,382.5,48,F,Тетяна Гриценко,1983,Single-ply,SBD
3,Anastasiya Derevyanko,47.5,130,-132.5,-145,130,,70,80,-85,80,,150,160,167.5,167.5,172.5,377.5,48,F,Анастасия Деревянко,1987,Single-ply,SBD
4,Gabriela Znik,47.4,125,-130,-130,125,,75,-82.5,-82.5,75,,135,140,-142.5,140,,340,48,F,Габріела Знік,1983,Single-ply,SBD
1,Evgeniya Arkhypenko,51.9,160,-167.5,172.5,172.5,,102.5,107.5,110,110,,-160,160,165,165,,447.5,52,F,Євгенія Архипенко,1983,Single-ply,SBD
2,Anna Kadatska,51.8,110,-130,130,130,,85,-90,90,90,,150,160,-167.5,160,,380,52,F,Анна Кадацька,1977,Single-ply,SBD
3,Anna Sinelnikova,52,120,130,135,135,,85,-90,-90,85,,-140,140,150,150,,370,52,F,Анна Синельникова,1984,Single-ply,SBD
4,Anna Kurnosova,51.6,140,150,-157.5,150,,70,-77.5,-80,70,,130,142.5,-150,142.5,,362.5,52,F,Анна Курносова,1984,Single-ply,SBD
5,Olena Voronetska,50.8,120,-130,-130,120,,75,80,82.5,82.5,,130,-137.5,,130,,332.5,52,F,Олена Воронецька,1979,Single-ply,SBD
6,Oksana Galevich,51.8,120,-135,-135,120,,60,65,67.5,67.5,,120,-142.5,-142.5,120,,307.5,52,F,Оксана Галевич,1988,Single-ply,SBD
1,Olena Dmytruk,54.3,175,-180,180,180,,120,-125,125,125,127,160,170,175,175,,480,56,F,Олена Дмитрук,1983,Single-ply,SBD
2,Mariya Chepil,55.9,165,175,182.5,182.5,,100,110,117.5,117.5,,-170,-170,170,170,,470,56,F,Марія Чепіль,1970,Single-ply,SBD
3,Natalya Didyuk,55.1,155,-160,-160,155,,90,-92.5,,90,,160,-165,-165,160,,405,56,F,Наталя Дідюк,1973,Single-ply,SBD
4,Nataliya Smetanina,55.2,130,-135,135,135,,52.5,55,-57.5,55,,140,155,-162.5,155,,345,56,F,Наталя Сметаніна,1987,Single-ply,SBD
DQ,Iryna Izosimova,56,-115,-115,-115,,,,,,,,,,,,,,56,F,Ірина Ізосімова,1979,Single-ply,SBD
1,Nigar Mekhtieva,59.6,180,190,-200,190,,-125,-125,125,125,,-180,-180,180,180,,495,60,F,Нігар Мехтієва,1984,Single-ply,SBD
2,Tetyana Melnyk,60,175,190,-200,190,,-110,-110,110,110,,175,190,-197.5,190,,490,60,F,Тетяна Мельник,1985,Single-ply,SBD
3,Nadiya Petrovska,60,170,-180,180,180,,100,-107.5,107.5,107.5,,140,150,162.5,162.5,,450,60,F,Надія Петровська,1986,Single-ply,SBD
4,Lyudmyla Rossol,59.6,160,-170,-170,160,,82.5,90,95,95,,160,-167.5,-167.5,160,,415,60,F,Людмила Россол,1975,Single-ply,SBD
1,Larysa Soloviova,67.1,210,217.5,225,225,,150,160,167.5,167.5,172.5,225,235,242.5,242.5,,635,67.5,F,Лариса Соловйова,1978,Single-ply,SBD
2,Kateryna Klymenko,64.8,200,210,215,215,,-135,135,140,140,,-190,190,200,200,,555,67.5,F,Катерина Клименко,1985,Single-ply,SBD
3,Lyudmyla Kulikova,67.5,180,200,-210,200,,110,115,-120,115,,180,190,200,200,,515,67.5,F,Людмила Кулікова,1978,Single-ply,SBD
4,Mariya Gerula,67.1,160,-170,-170,160,,120,130,-135,130,,160,170,-180,170,,460,67.5,F,Марія Герула,1984,Single-ply,SBD
5,Inga Zhdanova,67.4,160,175,185,185,,85,92.5,100,100,,160,175,-185,175,,460,67.5,F,Інга Жданова,1971,Single-ply,SBD
DQ,Zhanna Ivanova,66.8,-225,-240,242.5,242.5,,130,140,-147.5,140,,-207.5,-210,-210,,,,67.5,F,Жанна Иванова,1984,Single-ply,SBD
1,Yelyzaveta Nazina,72,210,220,225,225,,115,122.5,127.5,127.5,,200,210,220,220,,572.5,75,F,Єлізавета Назіна,1988,Single-ply,SBD
2,Svitlana Poplavska,69.3,200,-210,-210,200,,110,115,125,125,,190,200,-210,200,,525,75,F,Світлана Поплавська,1966,Single-ply,SBD
3,Viktoriya Mischenko,74,180,190,197.5,197.5,,110,-115,-115,110,,170,180,187.5,187.5,,495,75,F,Вікторія Міщенко,1986,Single-ply,SBD
DQ,Mariya Yermolenko,68.1,-160,-170,-175,,,85,90,92.5,92.5,,160,170,180,180,,,75,F,Марія Єрмоленко,1982,Single-ply,SBD
1,Larysa Ivanova,78.8,210,-220,220,220,,130,137.5,142.5,142.5,,190,200,,200,,562.5,82.5,F,Лариса Іванова,1963,Single-ply,SBD
2,Galyna Lysenko,82.5,165,167.5,180,180,,-95,-95,95,95,,150,160,-165,160,,435,82.5,F,Галина Лисенко,1957,Single-ply,SBD
1,Iryna Yavorska,88.8,250,260,265,265,,165,172.5,-178,172.5,,230,250,262.5,262.5,,700,90,F,Ірина Яворська,1981,Single-ply,SBD
2,Inna Orobets,90,240,250,260,260,,160,170,180,180,,200,210,220,220,,660,90,F,Інна Оробець,1971,Single-ply,SBD
3,Natalya Minzyanova,89.6,-180,180,-190,180,,-107.5,-107.5,107.5,107.5,,165,172.5,-182.5,172.5,,460,90,F,Наталя Мінзянова,1963,Single-ply,SBD
1,Kateryna Rogova,104.2,-150,-150,150,150,,75,80,85,85,,150,157.5,-165,157.5,,392.5,90+,F,Катерина Рогова,1979,Single-ply,SBD
DD,Ganna Lytvyn,92.6,210,-220,220,220,,120,-132.5,132.5,132.5,,150,160,-167.5,160,,,90+,F,Анна Литвин,1983,Single-ply,SBD
