Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
4,Victor Manuel Gutierrez,Open,,Mexico,93,157.5,-170,-175,157.5,,100,M,,,,,,,,,157.5,B,Single-ply
DQ,Francisco Eloy Ramos Salazar,Open,,Mexico,93.5,-195,-195,-195,,,100,M,,,,,,,,,,B,Single-ply
1,Carlos Medina,Masters 40-44,,Mexico,91,150,162.5,-167.5,162.5,,100,M,,,,,,,,,162.5,B,Single-ply
2,Geraint Nicholas,Masters 40-44,1963,UK,97.5,-150,157.5,-165,157.5,,100,M,,,,,,,,,157.5,B,Single-ply
3,Walter Becka,Masters 40-44,1962,Austria,92,115,-125,-125,115,,100,M,,,,,,,,,115,B,Single-ply
1,Peter Berghmans,Masters 50-54,1954,Netherlands,94.5,120,-130,-130,120,,100,M,,,,,,,,,120,B,Single-ply
1,Luis Saracho Perez,Open,,Mexico,106.5,190,-200,-200,190,,110,M,,,,,,,,,190,B,Single-ply
2,Carlos Hector Garcia Chacon,Open,,Mexico,101.8,-160,160,180,180,,110,M,,,,,,,,,180,B,Single-ply
DQ,Carlos Quintana,Open,1977,Mexico,106.8,-215,,,,,110,M,,,,,,,,,,B,Single-ply
DQ,Luis Alejandro Mendivil,Open,,Mexico,106,-190,-190,-190,,,110,M,,,,,,,,,,B,Single-ply
1,Seul Frangois,Masters 55-59,,Luxembourg,108.2,200,207.5,-212.5,207.5,,110,M,,,,,,,,,207.5,B,Single-ply
1,Sergio Gonzalez,Open,1967,Mexico,117,190,202.5,-212.5,202.5,,125,M,,,,,,,,,202.5,B,Single-ply
2,Jorge Lozano,Open,1975,Mexico,116.7,160,170,180,180,,125,M,,,,,,,,,180,B,Single-ply
1,Jaap Fahner,Masters 40-44,1961,Netherlands,120,200,215,225,225,,125,M,,,,,,,,,225,B,Single-ply
1,Salvador Ramirez,Open,,Mexico,138.5,235,242.5,-250,242.5,,140,M,,,,,,,,,242.5,B,Single-ply
1,David Carter #1,Masters 55-59,1947,UK,130.2,157.5,165,170,170,-172.5,140,M,,,,,,,,,170,B,Single-ply
1,Richard Fricker,Open,1961,UK,141.5,180,207.5,-217.5,207.5,,140+,M,,,,,,,,,207.5,B,Single-ply
1,Ana Maria Gonzalez,Open,,Mexico,46.95,60,65,70,70,,48,F,-85,92.5,110,110,110,120,127.5,127.5,307.5,SBD,Single-ply
2,Cristina De La Fuente,Open,,Mexico,46.95,47.5,-55,-55,47.5,,48,F,-85,92.5,110,110,100,112.5,-127.5,112.5,270,SBD,Single-ply
1,Laura Palacios,Juniors 20-23,,Mexico,51.75,40,50,-55,50,,52,F,100,115,-125,115,100,110,115,115,280,SBD,Single-ply
1,Cezia De Jesus Fonseca,Open,,Mexico,48.5,57.5,62.5,-65,62.5,,52,F,125,130,-140,130,120,130,-140,130,322.5,SBD,Single-ply
2,Raquel Porras,Open,1976,Mexico,50.5,-70,70,77.5,77.5,,52,F,95,100,-105,100,100,110,120,120,297.5,SBD,Single-ply
3,Diana Selene Ramos,Open,,Mexico,51.25,-60,62.5,-67.5,62.5,,52,F,100,-110,-110,100,110,-117.5,-117.5,110,272.5,SBD,Single-ply
1,Dora Alicia Puente,Masters 45-49,,Mexico,51.6,-62.5,65,70,70,,52,F,95,-100,-105,95,120,125,130,130,295,SBD,Single-ply
1,Ana Gonzalez,Open,1965,Mexico,54.5,50,55,60,60,,56,F,115,-122.5,-122.5,115,115,125,131,131,306,SBD,Single-ply
2,Nancy Raquel Henandez,Open,,Mexico,53.9,-52.5,53.5,-60,53.5,,56,F,-100,110,115,115,100,-110,110,110,278.5,SBD,Single-ply
1,Daniela Ordaz,Open,1994,Mexico,57.3,25,27.5,-30,27.5,,60,F,-45,-45,45,45,55,57.5,60,60,132.5,SBD,Single-ply
1,Brenda Aguirre,Open,1979,Mexico,56.4,85,-92.5,92.5,92.5,,60,F,-160,-160,160,160,160,175,180,180,432.5,SBD,Single-ply
2,Penelope Villegas,Open,1971,Mexico,58.8,57.5,65,-79,65,,60,F,-120,120,-135,120,130,140,142.5,142.5,327.5,SBD,Single-ply
3,Maria De Lourdes Salis,Open,,Mexico,58.8,60,-65,-65,60,,60,F,-110,-115,115,115,140,-150,-150,140,315,SBD,Single-ply
1,Imelda Zamora Andujo,Open,,Mexico,63.9,65,-72.5,72.5,72.5,,67.5,F,125,-135,140,140,180,190,200,200,412.5,SBD,Single-ply
2,Patty Velazquez,Open,,Mexico,65.4,60,67.5,72.5,72.5,,67.5,F,-135,135,-150,135,135,145,-150,145,352.5,SBD,Single-ply
3,Lidia Sandoval,Open,,Mexico,67.5,55,62,62.5,62.5,,67.5,F,105,115,125,125,-125,130,-157.5,130,317.5,SBD,Single-ply
DQ,Eva Judith Flores Soto,Open,,Mexico,65.8,-65,-70,-70,,,67.5,F,-150,155,-170,155,,,,,,SBD,Single-ply
1,Alejandra Matus,Open,1977,Mexico,71.3,60,65,-70,65,,75,F,-145,155,170,170,200,-210,-210,200,435,SBD,Single-ply
1,Jorge Arturo Salazar,Teen 18-19,,Mexico,55.2,85,-95,-95,85,,56,M,135,150,-160,150,140,160,-170,160,395,SBD,Single-ply
1,Antonio Chavez,Masters 65-69,,Mexico,54.6,-75,75,80,80,,56,M,70,80,85,85,90,100,-110,100,265,SBD,Single-ply
DQ,Jorge Alberto Ramos,Teen 18-19,,Mexico,57,-65,-65,-65,,,60,M,100,110,120,120,,,,,,SBD,Single-ply
1,Wilhem Guido,Open,1974,Mexico,57.2,100,107.5,112,112,,60,M,170,185,195,195,200,207.5,212.5,212.5,519.5,SBD,Single-ply
2,Jorge Ortega,Open,1972,Mexico,58.8,102.5,-115,-115,102.5,,60,M,175,-190,-195,175,-200,200,215,215,492.5,SBD,Single-ply
1,Ricardo Vicenteño,Juniors 20-23,1983,Mexico,65.7,70,-100,-100,70,,67.5,M,140,160,170,170,190,200,205,205,445,SBD,Single-ply
1,Mauricio Mendoza Perez,Open,1969,Mexico,65.7,110,120,-127.5,120,,67.5,M,200,217.5,225,225,205,220,-230,220,565,SBD,Single-ply
2,Eduardo Perez,Open,,Mexico,66.8,-110,110,120,120,,67.5,M,190,-205,210,210,190,210,222.5,222.5,552.5,SBD,Single-ply
3,Mario Hernandez,Open,1968,Mexico,66.2,120,-130,-130,120,,67.5,M,205,216,-225,216,200,207.5,-215,207.5,543.5,SBD,Single-ply
DQ,David Salazar,Open,,Mexico,67.4,-132.5,-132.5,-132.5,,,67.5,M,195,-205,-207.5,195,,,,,,SBD,Single-ply
1,Salih Meryem,Masters 45-49,1959,UK,66.4,-80,-80,80,80,,67.5,M,150,-165,-165,150,140,150,-160,150,380,SBD,Single-ply
DQ,Andres Caballero,Masters 55-59,,Mexico,67.35,,,,,,67.5,M,-80,-80,-80,,,,,,,SBD,Single-ply
1,Pedro Chavez,Masters 65-69,,Mexico,63.7,90,-95,-95,90,,67.5,M,135,145,-150,145,150,160,-165,160,395,SBD,Single-ply
1,Manuel Tarango Montes,Teen 18-19,,Mexico,73,120,127.5,-130,127.5,,75,M,215,222.5,-235,222.5,230,-250,-250,230,580,SBD,Single-ply
2,Eugenio Sandoval,Teen 18-19,,Mexico,73.6,100,-107.5,107.5,107.5,,75,M,110,130,-150,130,150,165,170,170,407.5,SBD,Single-ply
1,Martin Karius,Juniors 20-23,1982,Germany,73.2,145,152.5,-160,152.5,,75,M,-176,176,195,195,190,200,-206,200,547.5,SBD,Single-ply
1,Christian Schartz,Open,1974,Luxembourg,73.6,155,162.5,167.5,167.5,,75,M,230,235,,235,230,-240,242.5,242.5,645,SBD,Single-ply
2,Enrique Alvarado,Open,1977,Mexico,73.7,135,172.5,-177.5,172.5,,75,M,205,220,-230,220,240,252.5,-260,252.5,645,SBD,Single-ply
3,Saul Balderrama,Open,1971,Mexico,74.9,145,-152.5,152.5,152.5,,75,M,205,-225,235,235,210,225,-242.5,225,612.5,SBD,Single-ply
4,Gustavo Adolfo Moreno,Open,,Mexico,73,115,-122.5,122.5,122.5,,75,M,185,205,-210,205,100,205,240,240,567.5,SBD,Single-ply
5,César Pacheco,Open,,Mexico,74.2,130,135,137.5,137.5,,75,M,180,200,-220,200,190,210,220,220,557.5,SBD,Single-ply
1,Isaak Kraus,Masters 40-44,1963,Mexico,72.5,107.5,110,-115,110,,75,M,145,155,-165,155,170,-190,195,195,460,SBD,Single-ply
2,Bernard Large,Masters 40-44,1963,Mexico,72.9,100,110,-112.5,110,,75,M,170,-180,-180,170,170,177.5,-180,177.5,457.5,SBD,Single-ply
1,Mario Gallo,Masters 55-59,,Mexico,74.5,100,105,-107.5,105,,75,M,-150,150,160,160,180,-190,-190,180,445,SBD,Single-ply
1,Mario Purkarthofer,Teen 18-19,1985,Austria,81,115,-120,120,120,,82.5,M,175,190,200,200,150,170,181,181,501,SBD,Single-ply
2,Alberto Contreras Estrada,Teen 18-19,,Mexico,78.5,-95,95,-100,95,,82.5,M,160,175,185,185,175,195,-210,195,475,SBD,Single-ply
3,David Muñoz,Teen 18-19,1985,Mexico,78,105,-112.5,-112.5,105,,82.5,M,-155,-155,155,155,175,-185,-185,175,435,SBD,Single-ply
1,Paul Murphy #1,Open,1968,UK,79,155,-162.5,162.5,162.5,,82.5,M,250,270,282.5,282.5,255,270,282.5,282.5,727.5,SBD,Single-ply
2,Gabriel García Corona,Open,1975,Mexico,82.2,162.5,-167.5,,162.5,,82.5,M,240,-255,-255,240,240,255,-270,255,657.5,SBD,Single-ply
3,Manuel Lucero,Open,1975,Mexico,80.7,135,-145,-145,135,,82.5,M,210,-230,230,230,200,220,-240,220,585,SBD,Single-ply
4,Martín Talamantes,Open,,Mexico,82.1,110,115,122.5,122.5,,82.5,M,180,195,-200,195,200,210,220,220,537.5,SBD,Single-ply
5,Jörg Rödiger,Open,1966,Germany,81.8,130,-135,140,140,,82.5,M,170,185,-192.5,185,180,190,-200,190,515,SBD,Single-ply
1,Victor Ismael Gomez Cortes,Masters 40-44,,Mexico,82.2,170,180,187.5,187.5,,82.5,M,275,290,-300,290,275,-295,295,295,772.5,SBD,Single-ply
2,Diego Rosales Ramirez,Masters 40-44,,Mexico,79.9,-120,-130,130,130,,82.5,M,235,-245,-250,235,200,215,-220,215,580,SBD,Single-ply
1,Cornelis Hoppenbrouwers,Masters 45-49,1958,Netherlands,78.4,145,-157.5,,145,,82.5,M,220,242.5,250,250,245,265,270,270,665,SBD,Single-ply
1,Alberto Velazquez,Masters 50-54,,Mexico,78.2,120,130,-140,130,,82.5,M,190,-200,-210,190,180,190,-200,190,510,SBD,Single-ply
1,Robert Jordan #2,Masters 55-59,1946,UK,80.8,120,-130,,120,,82.5,M,180,-200,200,200,200,220,230,230,550,SBD,Single-ply
1,Francisco Moncayo,Masters 60-64,,Mexico,82.3,120,-130,130,130,,82.5,M,160,175,180,180,220,230,-235,230,540,SBD,Single-ply
1,Candelario Castañeda,Masters 65-69,,Mexico,81.3,80,-90,90,90,,82.5,M,170,190,200,200,170,180,190,190,480,SBD,Single-ply
1,Adamec Hernandez Flores,Teen 18-19,,Mexico,89,130,-140,-140,130,,90,M,-190,190,210,210,220,240,-250,240,580,SBD,Single-ply
2,Manuel Pantoja Juan,Teen 18-19,1985,Mexico,86.5,135,-142.5,-142.5,135,,90,M,180,-190,-190,180,180,-200,200,200,515,SBD,Single-ply
1,Antonio Solís,Juniors 20-23,1982,Mexico,86.5,140,150,-160,150,,90,M,260,290,297.5,297.5,250,275,282.5,282.5,730,SBD,Single-ply
1,Oswaldo Aguirre,Open,1976,Mexico,88.5,182.5,192.5,-210,192.5,,90,M,275,290,301,301,270,290,305,305,798.5,SBD,Single-ply
2,Francisco Eloy Ramos Salazar,Open,,Mexico,90,-190,190,-202.5,190,,90,M,275,290,-297.5,290,250,270,-280,270,750,SBD,Single-ply
DQ,Philip Watkins,Open,1968,UK,88.8,,,,,,90,M,-290,-300,-300,,,,,,,SBD,Single-ply
1,Dean Drury,Masters 40-44,1963,UK,85,162.5,167.5,-172.5,167.5,,90,M,265,280,-295,280,255,270,-283.5,270,717.5,SBD,Single-ply
2,Jose Cruz Mariscal,Masters 40-44,,Mexico,89,135,145,-160,145,,90,M,-225,225,-240,225,200,,,200,570,SBD,Single-ply
1,Juan Salazar,Juniors 20-23,1983,Mexico,96.4,155,175,-180,175,,100,M,275,295,307.5,307.5,250,277.5,285,285,767.5,SBD,Single-ply
2,Chris Wall,Juniors 20-23,1984,UK,92.4,120,127.5,-130,127.5,,100,M,195,225,-235,225,190,205,-215,205,557.5,SBD,Single-ply
1,Erwin Krokkee,Open,1966,Netherlands,96.6,220,237.5,240,240,,100,M,320,-342.5,342.5,342.5,290,311,-317.5,311,893.5,SBD,Single-ply
2,Javier Sostres,Open,1970,Mexico,93.7,-160,175,-190,175,,100,M,250,275,290,290,260,-280,280,280,745,SBD,Single-ply
3,Ismael Cobos,Open,,Mexico,99.2,110,125,140,140,,100,M,190,205,-225,205,200,220,225,225,570,SBD,Single-ply
1,Peter Malfa,Masters 40-44,1963,Germany,91.5,145,152.5,,152.5,,100,M,260,272.5,282.5,282.5,265,275,280,280,715,SBD,Single-ply
2,Geraint Nicholas,Masters 40-44,1963,UK,97.2,-145,145,152.5,152.5,,100,M,235,247.5,255,255,260,275,-310,275,682.5,SBD,Single-ply
3,Carlos Medina,Masters 40-44,,Mexico,91.3,-150,165,-172.5,165,,100,M,200,-225,-240,200,150,220,240,240,605,SBD,Single-ply
1,Peter Berghmans,Masters 50-54,1954,Netherlands,95.2,-130,130,-135,130,,100,M,180,190,205,205,190,210,220,220,555,SBD,Single-ply
1,Francisco Gomez,Teen 13-15,,Mexico,102.6,60,80,-90,80,,110,M,140,175,-180,175,140,165,175,175,430,SBD,Single-ply
1,Keith Ellis,Juniors 20-23,1982,UK,106.5,-160,167.5,-175,167.5,,110,M,270,-290,-290,270,-220,220,,220,657.5,SBD,Single-ply
2,Ernesto Tapia,Juniors 20-23,,Mexico,109.8,-100,100,130,130,,110,M,-200,-200,200,200,-180,180,,180,510,SBD,Single-ply
3,Bakker Henk,Juniors 20-23,,Netherlands,104.3,-125,-130,130,130,,110,M,210,225,-240,225,100,,,100,455,SBD,Single-ply
1,Marcus Griffiths,Open,1973,UK,107,185,-206,210,210,,110,M,310,325,-350,325,300,321,,321,856,SBD,Single-ply
2,Carlos Matus,Open,1971,Mexico,105.4,155,170,175,175,,110,M,280,300,-315,300,255,270,280,280,755,SBD,Single-ply
3,Carlos Quintana,Open,1977,Mexico,106.3,-210,215,-220,215,,110,M,255,265,-275,265,275,-280,-285,275,755,SBD,Single-ply
4,Richard Williams #4,Open,,USA,107.5,-137.5,145,-152.5,145,,110,M,182.5,197.5,207.5,207.5,185,195,202.5,202.5,555,SBD,Single-ply
5,Narciso Salazar,Open,,Mexico,101,110,120,130,130,,110,M,175,185,190,190,175,190,200,200,520,SBD,Single-ply
1,Albert Hoekstra,Masters 40-44,1964,Netherlands,105.5,182.5,192.5,195,195,,110,M,275,285,-290,285,250,-255,255,255,735,SBD,Single-ply
2,Ed Fennema,Masters 40-44,1962,Netherlands,108.4,-165,165,-170,165,,110,M,270,285,292.5,292.5,-270,270,-275,270,727.5,SBD,Single-ply
DQ,Jose Avila,Masters 40-44,1964,Mexico,107,,,,,,110,M,,,,,,,,,,SBD,Single-ply
1,Gerhard Holleitner,Masters 45-49,1959,Austria,117.5,140,-170,,140,,125,M,230,,,230,300,-320,,300,670,SBD,Single-ply
1,Mark Jordan #1,Open,1966,UK,111.5,200,-210,-210,200,,125,M,280,305,315,315,260,270,280,280,795,SBD,Single-ply
2,Alvaro Alvarez,Open,,Mexico,121.6,200,210,-220,210,,125,M,280,305,-315,305,250,-270,-270,250,765,SBD,Single-ply
3,Luis Alejandro Mendivil,Open,,Mexico,110.8,-185,185,-195,185,,125,M,-275,280,-295,280,-245,-245,245,245,710,SBD,Single-ply
4,Robert Cuddeback,Open,,USA,114,160,170,175,175,,125,M,-215,245,-257.5,245,235,262.5,272.5,272.5,692.5,SBD,Single-ply
5,Rubén Hernández #2,Open,1969,Mexico,111,-140,150,-160,150,,125,M,220,235,-245,235,210,225,-240,225,610,SBD,Single-ply
6,Victor Cardona,Open,,Mexico,119,125,-135,135,135,,125,M,180,190,-200,190,190,200,210,210,535,SBD,Single-ply
1,Jaap Fahner,Masters 40-44,1961,Netherlands,121.4,210,225,,225,,125,M,285,305,-325,305,310,330,-345,330,860,SBD,Single-ply
1,Salvador Ramirez,Open,,Mexico,138,235,-250,,235,,140,M,300,-330,351,351,270,300,-315,300,886,SBD,Single-ply
2,Greg Asmford,Open,,UK,125.1,175,185,197.5,197.5,,140,M,225,245,265,265,240,260,-277.5,260,722.5,SBD,Single-ply
1,Francisco Gomez,Masters 40-44,1963,Mexico,125.1,120,130,-140,130,,140,M,225,-270,270,270,225,260,270,270,670,SBD,Single-ply
1,Richard Fricker,Open,1961,UK,141,180,-200,205,205,,140+,M,270,320,332.5,332.5,250,287.5,290,290,827.5,SBD,Single-ply
