Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,Kari Condel,F,SBD,FR-O,63,Raw,1997,PA,62.9,-95,100,-110,100,47.5,55,-60,55,125,135,-137.5,135,290
6,Elizabeth Lafavor,F,SBD,FR-O,63,Raw,1985,NJ,61.9,102.5,105,110,110,57.5,62.5,-67.5,62.5,105,107.5,112.5,112.5,285
7,Caitlin Borris,F,SBD,FR-O,63,Raw,1990,MD,59.8,92.5,100,110,110,42.5,57.5,62.5,62.5,102.5,110,-120,110,282.5
8,Halie Ramos,F,SBD,FR-O,63,Raw,1992,NJ,60.9,-75,-80,82.5,82.5,-37.5,42.5,-50,42.5,105,115,125,125,250
9,Nicole Mertz,F,SBD,FR-O,63,Raw,1992,PA,62.5,77.5,85,92.5,92.5,35,40,-45,40,92.5,100,107.5,107.5,240
10,Kelly Smith #1,F,SBD,FR-O,63,Raw,1991,PA,61.8,65,-70,72.5,72.5,45,50,-55,50,65,72.5,77.5,77.5,200
1,Cynthia Line,F,SBD,FR-O,72,Raw,1968,PA,69.8,125,130,132.5,132.5,-72.5,72.5,77.5,77.5,145,152.5,-157.5,152.5,362.5
2,Stacy Niemkiewicz,F,SBD,FR-O,72,Raw,1989,PA,69.8,-107.5,-107.5,107.5,107.5,57.5,60,62.5,62.5,115,125,-132.5,125,295
3,Brianne Wagner,F,SBD,FR-O,72,Raw,1988,PA,68.5,97.5,-107.5,110,110,45,50,52.5,52.5,102.5,110,-115,110,272.5
4,Larissa Pluta,F,SBD,FR-O,72,Raw,1979,PA,64.1,87.5,95,102.5,102.5,47.5,52.5,55,55,97.5,105,112.5,112.5,270
5,Christine Taylor,F,SBD,FR-O,72,Raw,1989,PA,69.5,87.5,92.5,97.5,97.5,45,-52.5,-52.5,45,110,117.5,125,125,267.5
6,Amanda Buzby,F,SBD,FR-O,72,Raw,1981,PA,64.1,75,85,-92.5,85,50,57.5,-60,57.5,85,95,-100,95,237.5
DQ,Vannessa Sanchez,F,SBD,FR-O,72,Raw,1990,NY,70.3,-100,-100,-100,,75,77.5,-82.5,77.5,137.5,-142.5,-142.5,137.5,
1,Shafia Mack,F,SBD,FR-O,84,Raw,1985,PA,79.8,135,145,-150,145,65,70,75,75,140,152.5,160,160,380
2,Heather Blair,F,SBD,FR-O,84,Raw,1985,PA,80.3,-87.5,95,102.5,102.5,45,47.5,50,50,110,122.5,130,130,282.5
DQ,Jana Lemenu,F,SBD,FR-O,84,Raw,1984,PA,73.5,-110,-110,-110,,-65,-65,-65,,102.5,-110,110,110,
1,Danielle Lewis,F,SBD,FR-O,84+,Raw,1993,NJ,116.7,142.5,150,162.5,162.5,87.5,92.5,-95,92.5,175,187.5,-200,187.5,442.5
2,Rebecca Kaderli,F,SBD,FR-O,84+,Raw,1979,VA,86.6,80,-87.5,-90,80,42.5,47.5,50,50,85,105,110,110,240
1,Allison Broadhurst,F,SBD,FR-T2,72,Raw,2000,PA,71.2,95,102.5,107.5,107.5,55,60,-65,60,-110,117.5,-127.5,117.5,285
1,Michael Mecchella,M,SBD,M-M2b,83,Single-ply,1959,PA,82.6,185,195,200,200,95,102.5,107.5,107.5,167.5,182.5,190,190,497.5
1,Daniel Wirt,M,SBD,MR-C,83,Raw,1995,PA,78.8,155,165,-175,165,135,140,145,145,170,182.5,190,190,500
1,Scottie Huynh,M,SBD,MR-Jr,74,Raw,1993,PA,73.2,170,180,187.5,187.5,105,110,112.5,112.5,210,222.5,-232.5,222.5,522.5
2,Chad Martin,M,SBD,MR-Jr,74,Raw,1995,PA,73.4,175,185,-190,185,107.5,115,-120,115,195,-200,-200,195,495
1,Daniel Bianco,M,SBD,MR-Jr,83,Raw,1995,PA,82.3,207.5,-212.5,-212.5,207.5,125,130,137.5,137.5,210,222.5,235,235,580
2,Anthony Suom,M,SBD,MR-Jr,83,Raw,1994,PA,80.7,185,192.5,205,205,132.5,140,145,145,207.5,220,227.5,227.5,577.5
3,Eddie DeAngelis,M,SBD,MR-Jr,83,Raw,1995,PA,82.4,187.5,200,205,205,125,130,137.5,137.5,190,202.5,217.5,217.5,560
4,Daniel Bravo,M,SBD,MR-Jr,83,Raw,1995,PA,82.1,185,195,205,205,110,117.5,122.5,122.5,182.5,192.5,-200,192.5,520
5,Sean Noh,M,SBD,MR-Jr,83,Raw,1993,PA,82.5,170,182.5,-190,182.5,102.5,107.5,-110,107.5,175,182.5,190,190,480
6,Rene Ulloa,M,SBD,MR-Jr,83,Raw,1994,VA,81.4,167.5,-172.5,-172.5,167.5,-102.5,-102.5,102.5,102.5,165,172.5,185,185,455
1,Craig Malkowicz,M,SBD,MR-Jr,93,Raw,1994,NJ,89,227.5,242.5,257.5,257.5,150,-157.5,-157.5,150,295,-317.5,-317.5,295,702.5
2,Kevin Hayes,M,SBD,MR-Jr,93,Raw,1996,NJ,92.6,185,202.5,210,210,137.5,155,162.5,162.5,215,230,-242.5,230,602.5
3,James Granja,M,SBD,MR-Jr,93,Raw,1993,PA,92,185,197.5,-207.5,197.5,120,127.5,135,135,230,247.5,262.5,262.5,595
4,Drew Delancey,M,SBD,MR-Jr,93,Raw,1996,PA,90.2,165,177.5,182.5,182.5,112.5,120,122.5,122.5,205,222.5,230,230,535
1,William Gross,M,SBD,MR-Jr,105,Raw,1996,VA,96.9,97.5,107.5,112.5,112.5,62.5,67.5,70,70,117.5,130,-135,130,312.5
1,Jacob Culp,M,SBD,MR-Jr,120,Raw,1995,PA,105.5,165,175,185,185,110,120,130,130,190,215,230,230,545
1,Jon Moyers,M,SBD,MR-M1b,120,Raw,1971,PA,109.8,200,-215,-215,200,145,150,-155,150,230,245,,245,595
DQ,Patrick Cunningham,M,SBD,MR-M2a,66,Raw,1964,PA,66,102.5,105,-110,105,-85,-87.5,-87.5,,150,155,160,160,
1,Howard Alvaro,M,SBD,MR-O,59,Raw,1992,NY,56.7,120,132.5,-137.5,132.5,-92.5,92.5,-97.5,92.5,145,157.5,167.5,167.5,392.5
1,Tuan Nguyen #1,M,SBD,MR-O,66,Raw,1981,PA,65.5,177.5,187.5,-197.5,187.5,-105,110,115,115,195,200,-220,200,502.5
2,Mark Davis #1,M,SBD,MR-O,66,Raw,1984,PA,64.4,145,155,162.5,162.5,102.5,112.5,117.5,117.5,182.5,200,205,205,485
1,Hung Mai,M,SBD,MR-O,74,Raw,1997,PA,74,185,195,205,205,115,-122.5,122.5,122.5,232.5,-250,255,255,582.5
2,Bob Gendler,M,SBD,MR-O,74,Raw,1981,MD,73,165,175,-182.5,175,122.5,130,135,135,185,200,212.5,212.5,522.5
3,Chad Martin,M,SBD,MR-O,74,Raw,1995,PA,73.4,175,185,-190,185,107.5,115,-120,115,195,-200,-200,195,495
4,Joel McCauley,M,SBD,MR-O,74,Raw,1992,VA,72.8,140,157.5,162.5,162.5,92.5,105,110,110,165,175,182.5,182.5,455
5,Charles Keeney,M,SBD,MR-O,74,Raw,1990,MD,71.1,132.5,142.5,-152.5,142.5,95,100,-105,100,157.5,167.5,180,180,422.5
1,Robert Ali,M,SBD,MR-O,83,Raw,1992,NY,82.1,237.5,255,262.5,262.5,142.5,155,157.5,157.5,255,272.5,280,280,700
2,Daniel Bianco,M,SBD,MR-O,83,Raw,1995,PA,82.3,207.5,-212.5,-212.5,207.5,125,130,137.5,137.5,210,222.5,235,235,580
3,Anthony Suom,M,SBD,MR-O,83,Raw,1994,PA,80.7,185,192.5,205,205,132.5,140,145,145,207.5,220,227.5,227.5,577.5
4,James Brockmeyer,M,SBD,MR-O,83,Raw,1990,MD,82.4,185,192.5,200,200,115,122.5,127.5,127.5,225,240,250,250,577.5
5,James Verblaauw,M,SBD,MR-O,83,Raw,1989,PA,81.8,175,190,-192.5,190,115,-125,125,125,227.5,245,250,250,565
1,James Granja,M,SBD,MR-O,93,Raw,1993,PA,92,185,197.5,-207.5,197.5,120,127.5,135,135,230,247.5,262.5,262.5,595
2,Reth Sorn,M,SBD,MR-O,93,Raw,1980,PA,91.4,195,205,215,215,135,145,150,150,195,205,220,220,585
3,Richard Stover III,M,SBD,MR-O,93,Raw,1988,PA,86.4,170,182.5,-187.5,182.5,130,140,142.5,142.5,-215,230,235,235,560
4,Jamie Brown #1,M,SBD,MR-O,93,Raw,1984,PA,91.4,205,215,-225,215,117.5,125,-137.5,125,210,220,-227.5,220,560
5,David Dellanave,M,SBD,MR-O,93,Raw,1983,PA,89.7,182.5,197.5,-205,197.5,97.5,107.5,-117.5,107.5,230,240,-250,240,545
6,Michael Lay,M,SBD,MR-O,93,Raw,1982,PA,91.9,175,182.5,190,190,125,-132.5,-132.5,125,212.5,220,230,230,545
7,Steve Gabriel,M,SBD,MR-O,93,Raw,1978,NY,84.9,165,175,185,185,107.5,-112.5,112.5,112.5,205,215,230,230,527.5
8,Derrick Dowhower,M,SBD,MR-O,93,Raw,1986,PA,92.8,165,172.5,182.5,182.5,105,-110,-110,105,210,227.5,240,240,527.5
9,Stephen Bands,M,SBD,MR-O,93,Raw,1987,MD,90.4,165,170,-175,170,-105,107.5,-110,107.5,200,212.5,-222.5,212.5,490
10,Michael Wagner #2,M,SBD,MR-O,93,Raw,1988,PA,92.5,145,157.5,-165,157.5,105,117.5,122.5,122.5,185,195,202.5,202.5,482.5
11,Marc Ramer,M,SBD,MR-O,93,Raw,1988,PA,88.2,142.5,-150,155,155,90,95,100,100,202.5,215,-227.5,215,470
12,Nicholas Pasquariello,M,SBD,MR-O,93,Raw,1983,PA,89.6,130,137.5,-145,137.5,95,102.5,-107.5,102.5,165,172.5,180,180,420
DQ,Joshua Maddox,M,SBD,MR-O,93,Raw,1987,PA,92.9,-187.5,187.5,,187.5,137.5,-147.5,-147.5,137.5,-247.5,-247.5,-247.5,,
1,Jeff Ocampo,M,SBD,MR-O,105,Raw,1990,PA,103.5,215,227.5,-230,227.5,140,-145,145,145,265,280,-295,280,652.5
2,Craig Owen,M,SBD,MR-O,105,Raw,1989,PA,95.1,187.5,200,210,210,130,137.5,-142.5,137.5,207.5,222.5,232.5,232.5,580
3,Marshall Roy,M,SBD,MR-O,105,Raw,1986,PA,99.7,167.5,180,185,185,140,147.5,152.5,152.5,190,195,200,200,537.5
4,Justin Mallett,M,SBD,MR-O,105,Raw,1986,NJ,99.3,125,147.5,160,160,110,125,-130,125,137.5,165,182.5,182.5,467.5
1,Tyler McCloskey,M,SBD,MR-O,120,Raw,1991,PA,118.9,-237.5,245,-250,245,150,155,-160,155,272.5,-285,-285,272.5,672.5
2,Jon Moyers,M,SBD,MR-O,120,Raw,1971,PA,109.8,200,-215,-215,200,145,150,-155,150,230,245,,245,595
1,Levi Perillo,M,SBD,MR-O,120+,Raw,1990,PA,124.7,292.5,310,320,320,175,185,-190,185,275,287.5,-297.5,287.5,792.5
2,Kevin Mahoney,M,SBD,MR-O,120+,Raw,1981,PA,128.6,155,165,170,170,142.5,150,-160,150,182.5,187.5,195,195,515
DQ,Dustin Zachmann,M,SBD,MR-O,120+,Raw,1984,PA,153.3,307.5,322.5,340,340,187.5,-202.5,202.5,202.5,-307.5,,,,
1,Minchan Park,M,SBD,MR-T1,74,Raw,2002,VA,71.8,117.5,125,135,135,87.5,95,-100,95,130,145,155,155,385
1,Tacquinn Darby,M,SBD,MR-T1,105,Raw,2001,PA,102.3,120,130,145,145,70,77.5,85,85,130,145,-160,145,375
1,Darrian Hakimi,M,SBD,MR-T2,66,Raw,2001,VA,65.5,132.5,-135,140,140,-77.5,-77.5,77.5,77.5,132.5,140,-147.5,140,357.5
1,Alex Abbott,M,SBD,MR-T2,74,Raw,1999,NJ,72,165,175,185,185,105,112.5,-120,112.5,190,205,-215,205,502.5
2,James Bui,M,SBD,MR-T2,74,Raw,2000,PA,69.6,117.5,147.5,155,155,82.5,100,-105,100,-172.5,172.5,192.5,192.5,447.5
1,Joe Wee,M,SBD,MR-T2,83,Raw,2000,PA,79.5,142.5,152.5,-165,152.5,100,105,110,110,162.5,172.5,182.5,182.5,445
1,Dylan Wambold,M,SBD,MR-T2,93,Raw,2000,PA,86.5,142.5,165,-182.5,165,92.5,100,112.5,112.5,185,190,205,205,482.5
1,Luke Ha,M,SBD,MR-T3,59,Raw,1998,PA,54.3,117.5,125,137.5,137.5,92.5,97.5,100,100,160,172.5,182.5,182.5,420
1,Austin Rehiel,M,SBD,MR-T3,74,Raw,1999,PA,72.4,155,-162.5,-162.5,155,100,105,-110,105,170,182.5,187.5,187.5,447.5
1,Stephen Stoudt,M,SBD,MR-T3,93,Raw,1998,PA,92.2,167.5,-175,177.5,177.5,117.5,-127.5,130,130,210,-222.5,-230,210,517.5
1,Andrew Nye,M,BD,MR-O,120+,Raw,1988,PA,156.6,,,,,-147.5,150,-175,150,200,220,230,230,380
1,Sebastian Vargas-Clarke,M,BD,MR-T2,83,Raw,2000,PA,75.3,,,,,-95,95,100,100,165,175,187.5,187.5,287.5
