Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Trayven Cartwright,M,SBD,MR-Jr,93,Raw,1998,,AZ,89.4,-117.5,117.5,130,130,87.5,92.5,-97.5,92.5,137.5,142.5,155,155,377.5,,
1,John Kalianov,M,SBD,MR-Jr,105,Raw,1997,ASU Powerlifting,AZ,101,-175,175,-185,175,110,115,-120,115,230,-237.5,237.5,237.5,527.5,,
2,Dominic Montoya,M,SBD,MR-Jr,105,Raw,1999,ASU Powerlifting,AZ,97.9,-165,165,170,170,110,115,-117.5,115,195,205,215,215,500,,
1,Lee Rogers,M,SBD,MR-M1,66,Raw,1978,,NH,65.55,120,127.5,132.5,132.5,110,115,117.5,117.5,165,177.5,182.5,182.5,432.5,,
1,Terrance Ellman,M,SBD,MR-M1,105,Raw,1980,,AZ,99.05,112.5,125,137.5,137.5,120,125,127.5,127.5,180,190,200,200,465,,
1,Spencer Baker,M,SBD,MR-M1,120,Raw,1976,,AZ,116.25,230,242.5,255,255,155,170,175,175,270,290,,290,720,,
1,Timothy Edwards #1,M,SBD,MR-M2,120,Raw,1964,,AZ,119,180,-195,195,195,120,130,140,140,200,217.5,230,230,565,,
1,Michael Harrington,M,SBD,MR-M5,74,Raw,1938,,AZ,72.75,55,62.5,-67.5,62.5,50,55,-67.5,55,110,115,117.5,117.5,235,,
1,Lee Rogers,M,SBD,MR-O,66,Raw,1978,,NH,65.55,120,127.5,132.5,132.5,110,115,117.5,117.5,165,177.5,182.5,182.5,432.5,,
1,Daniel Woodley,M,SBD,MR-O,74,Raw,1996,,AZ,73.6,117.5,127.5,137.5,137.5,115,122.5,-125,122.5,180,192.5,210,210,470,,
2,Johnny Geraci,M,SBD,MR-O,74,Raw,1994,,AZ,72.05,130,142.5,155,155,87.5,97.5,102.5,102.5,150,165,175,175,432.5,,
1,Chandler Abril,M,SBD,MR-O,83,Raw,1999,,AZ,79.69,65,77.5,-87.5,77.5,85,95,105,105,122.5,140,142.5,142.5,325,,
1,Jeremy Davis,M,SBD,MR-O,93,Raw,1987,,AZ,92,185,190,-192.5,190,125,132.5,-135,132.5,220,230,-235,230,552.5,,
2,Jake Kelly,M,SBD,MR-O,93,Raw,1991,,AZ,92.8,170,180,185,185,-125,125,-130,125,210,-215,217.5,217.5,527.5,,
3,John Yanesh,M,SBD,MR-O,93,Raw,1984,,AZ,87.3,172.5,182.5,-185,182.5,125,-132.5,-132.5,125,187.5,200,-210,200,507.5,,
1,Nick Kniesteadt,M,SBD,MR-O,105,Raw,1987,,AZ,101.55,170,180,-185,180,135,-140,142.5,142.5,180,190,205,205,527.5,,
1,Spencer Baker,M,SBD,MR-O,120,Raw,1976,,AZ,116.25,230,242.5,255,255,155,170,175,175,270,290,,290,720,,
1,Torien Baker,M,SBD,MR-T3,74,Raw,2000,,UT,73.55,172.5,177.5,-182.5,177.5,100,105,107.5,107.5,182.5,190,-195,190,475,,
2,Ethan Abikoff,M,SBD,MR-T3,74,Raw,2000,ASU Powerlifting,AZ,70.95,157.5,167.5,-172.5,167.5,90,95,-102.5,95,175,187.5,192.5,192.5,455,,
1,Adam Katz,M,SBD,MR-T3,93,Raw,2000,,AZ,92.15,200,215,227.5,227.5,132.5,142.5,150,150,250,270,-280,270,647.5,,
1,Luke Mellon,M,SBD,MR-T3,120+,Raw,2000,WADE Strength Systems,AZ,159.45,275,295,307.5,307.5,127.5,137.5,142.5,142.5,240,262.5,272.5,272.5,722.5,,
DQ,Kimberley Kavanagh,F,BD,F-M3,84,Single-ply,1959,,AZ,82.9,,,,,-50,-50,-50,,90,100,110,110,,,
