Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bill Almany,75,Open,M,,,,,SBD,Single-ply,DQ
J. VanValkenburg,75,Open,M,,,,,SBD,Single-ply,DQ
C. Thomas,75,Open,M,,,,,SBD,Single-ply,DQ
James Clark,82.5,Open,M,240,152.5,282.5,675,SBD,Single-ply,1
Norm Wasser,82.5,Open,M,255,160,260,675,SBD,Single-ply,2
M. Miller,82.5,Open,M,230,170,265,665,SBD,Single-ply,3
Tony Marino,82.5,Open,M,227.5,155,237.5,620,SBD,Single-ply,4
Russ Presswood,82.5,Open,M,240,125,240,605,SBD,Single-ply,5
Mark Slivinski,82.5,Open,M,230,117.5,227.5,575,SBD,Single-ply,6
Bill Morlock,82.5,Open,M,170,120,195,485,SBD,Single-ply,7
M. Mahn,82.5,Open,M,157.5,107.5,202.5,467.5,SBD,Single-ply,8
Tom Reese,82.5,Open,M,,,,,SBD,Single-ply,DQ
G. Wellman,82.5,Open,M,,,,,SBD,Single-ply,DQ
Robert Peters #5,82.5,Open,M,,,,,SBD,Single-ply,DQ
D. Neiner,82.5,Open,M,,,,,SBD,Single-ply,DQ
Al Slivinski,90,Open,M,270,190,290,750,SBD,Single-ply,1
Chuck Rowell,90,Open,M,265,172.5,290,727.5,SBD,Single-ply,2
T. Brown,90,Open,M,292.5,155,272.5,720,SBD,Single-ply,3
M. Everly,90,Open,M,277.5,157.5,277.5,712.5,SBD,Single-ply,4
G. Rintoul,90,Open,M,260,162.5,272.5,695,SBD,Single-ply,5
Steve Snook,90,Open,M,255,147.5,265,667.5,SBD,Single-ply,6
A. Franklin,90,Open,M,232.5,162.5,230,625,SBD,Single-ply,7
M. Paulis,90,Open,M,227.5,137.5,237.5,602.5,SBD,Single-ply,8
R. Genail,90,Open,M,220,140,222.5,582.5,SBD,Single-ply,9
Rich Tucker,90,Open,M,180,117.5,202.5,500,SBD,Single-ply,10
Dan Zitt,90,Open,M,,,,,SBD,Single-ply,DQ
Jim Bornhop,100,Open,M,307.5,175,292.5,775,SBD,Single-ply,1
J. Moore,100,Open,M,262.5,167.5,250,680,SBD,Single-ply,2
Dennis Sutton,100,Open,M,227.5,165,277.5,670,SBD,Single-ply,3
D. Walton,100,Open,M,227.5,152.5,275,655,SBD,Single-ply,4
R. McReynolds,100,Open,M,232.5,162.5,257.5,652.5,SBD,Single-ply,5
S. Venable,100,Open,M,232.5,150,245,627.5,SBD,Single-ply,6
B. Healy,100,Open,M,192.5,145,240,577.5,SBD,Single-ply,7
J. Lott,100,Open,M,192.5,120,215,527.5,SBD,Single-ply,8
B. Huber,100,Open,M,,,,,SBD,Single-ply,DQ
Warren Sallade,100,Open,M,,,,,SBD,Single-ply,DQ
Tony Lanzante,100,Open,M,,,,,SBD,Single-ply,DQ
Bill Davis,110,Open,M,365,220,342.5,927.5,SBD,Single-ply,1
B. Uren,110,Open,M,260,180,295,735,SBD,Single-ply,2
Tom Sumner,110,Open,M,260,185,265,710,SBD,Single-ply,3
Bill Brady,110,Open,M,237.5,160,312.5,710,SBD,Single-ply,4
T. Smith,110,Open,M,187.5,127.5,222.5,537.5,SBD,Single-ply,5
John Kruszynski,110,Open,M,,,,,SBD,Single-ply,DQ
John Petroff,125,Open,M,340,180,315,835,SBD,Single-ply,1
Lee Houston,125,Open,M,305,182.5,320,807.5,SBD,Single-ply,2
Ron Harris,125,Open,M,272.5,167.5,272.5,712.5,SBD,Single-ply,3
John Volland,125,Open,M,262.5,182.5,262.5,707.5,SBD,Single-ply,4
J. Angelo,125,Open,M,240,197.5,265,702.5,SBD,Single-ply,5
Jerry Manula,125,Open,M,245,155,242.5,642.5,SBD,Single-ply,6
Jim Brown,125,Open,M,240,122.5,240,602.5,SBD,Single-ply,7
J. Bell,125,Open,M,,,,,SBD,Single-ply,DQ
Mark Perkins,125+,Open,M,305,187.5,320,812.5,SBD,Single-ply,1
Paul Martin,125+,Open,M,287.5,160,280,727.5,SBD,Single-ply,2
Robert Morrison #3,125+,Open,M,275,177.5,272.5,725,SBD,Single-ply,3
