Place,WeightClassKg,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
3,69.85,Brianna Jordan,Bradford,65.32,63.5,-65.77,-65.77,63.5,63.5,B,Raw,F,Class 1A,
4,69.85,Joshlyn Green,Baker Co.,69.08,54.43,58.97,61.24,61.24,61.24,B,Raw,F,Class 1A,
5,69.85,Zoe Townsend,Paxon,68.04,49.9,52.16,54.43,54.43,54.43,B,Raw,F,Class 1A,
6,69.85,Emily Alcorn,Yulee,66.59,54.43,56.7,-58.97,56.7,56.7,B,Raw,F,Class 1A,
1,76.66,Courtney Comer,Union,70.76,74.84,79.38,83.91,83.91,83.91,B,Raw,F,Class 1A,
2,76.66,Marleah Dampier,Fernandina Beach,75.02,65.77,70.31,74.84,74.84,74.84,B,Raw,F,Class 1A,
3,76.66,Ava Haber,Ridgeview,75.93,54.43,56.7,58.97,58.97,58.97,B,Raw,F,Class 1A,
4,76.66,Sofia Dupee,Yulee,73.66,56.7,58.97,-61.24,58.97,58.97,B,Raw,F,Class 1A,
5,76.66,Kaitlin Brandenburg,Westside,75.3,45.36,49.9,-52.16,49.9,49.9,B,Raw,F,Class 1A,
6,76.66,Cheyenne Leshuk,Union,73.12,54.43,56.7,61.24,61.24,61.24,B,Raw,F,Class 1A,
1,83.01,Lillie Young,Yulee,80.01,70.31,72.57,74.84,74.84,74.84,B,Raw,F,Class 1A,
2,83.01,Emily Carpenter,Baker Co.,81.56,68.04,72.57,74.84,74.84,74.84,B,Raw,F,Class 1A,
3,83.01,Takierra Bakken,Bradford,77.75,58.97,61.24,63.5,63.5,63.5,B,Raw,F,Class 1A,
4,83.01,Natasha Turner,Baker Co.,81.96,58.97,63.5,-68.04,63.5,63.5,B,Raw,F,Class 1A,
5,83.01,Allie Holyfield,Ridgeview,82.24,54.43,58.97,-61.24,58.97,58.97,B,Raw,F,Class 1A,
6,83.01,Sydney Brown,Ed White,82.78,58.97,63.5,-65.77,63.5,63.5,B,Raw,F,Class 1A,
1,90.26,Kylie Zitkus,Ridgeview,87.09,65.77,70.31,72.57,72.57,72.57,B,Raw,F,Class 1A,
2,90.26,Nekeda Williams,Paxon,86,-65.77,68.04,70.31,70.31,70.31,B,Raw,F,Class 1A,
3,90.26,Alicia Horton,Bishop Snyder,87.45,58.97,65.77,-68.04,65.77,65.77,B,Raw,F,Class 1A,
4,90.26,Kenyatta Hogan,Ridgeview,89.54,54.43,56.7,-63.5,56.7,56.7,B,Raw,F,Class 1A,
5,90.26,Kaitlyn Tran,Stanton,86.18,45.36,-52.16,-52.16,45.36,45.36,B,Raw,F,Class 1A,
6,90.26,Ysabella Luperico,Orange Park,89.63,43.09,45.36,-47.63,45.36,45.36,B,Raw,F,Class 1A,
1,90.26+,Mahailya Reeves,Union,145.74,142.43,-154.22,154.22,154.22,154.22,B,Raw,F,Class 1A,
2,90.26+,Na'Desha Davis,Baker Co.,139.89,99.79,104.33,108.86,108.86,108.86,B,Raw,F,Class 1A,
3,90.26+,Kayla Brown,Ridgeview,112.4,72.57,77.11,79.38,79.38,79.38,B,Raw,F,Class 1A,
4,90.26+,Sydney Porter,Ridgeview,144.79,77.11,81.65,83.91,83.91,83.91,B,Raw,F,Class 1A,
5,90.26+,Makayla Brown #3,Yulee,111.13,70.31,72.57,-74.84,72.57,72.57,B,Raw,F,Class 1A,
6,90.26+,Brooklyn Baxter,Stanton,114.08,77.11,79.38,-81.65,79.38,79.38,B,Raw,F,Class 1A,
