OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,22/11/2025,United Kingdom,Gloucestershire,Gloucester,Mick Barry Open,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Thomas Michael Booker,,M,2002,23,UK,EM,Raw,Men's Raw Junior,92.3,93,150,160,170,170,,85,-90,-95,85,,185,195,-205,195,,450,SBD
1,Kian Doyle,,M,2002,22,UK,YNE,Raw,Men's Raw Junior,93.25,105,225,237.5,250,250,,165,175,-180,175,,255,275,300,300,,725,SBD
2,James Cason,,M,2003,22,UK,SW,Raw,Men's Raw Junior,99.1,105,180,195,205,205,,112.5,120,-125,120,,205,230,245,245,,570,SBD
3,Ed Haselden,,M,2002,23,UK,SE,Raw,Men's Raw Junior,102.85,105,185,195,200,200,,142.5,150,-155,150,,200,220,-225,220,,570,SBD
DQ,Chris Pryor,,M,1983,42,UK,SW,Raw,Men's Raw Master I,118.35,120,205,220,230,230,,-162.5,-162.5,-162.5,,,-250,-250,-250,,,,SBD
1,Vernon Lidstone,,M,1943,82,UK,SW,Raw,Men's Raw Master IV,73.9,73.9,-40,40,-45,40,,37.5,40,42.5,42.5,,85,95,100,100,,182.5,SBD
1,Shaun Robson,,M,1994,31,UK,SW,Raw,Men's Raw Open,72.85,74,172.5,182.5,190,190,,82.5,-87.5,-90,82.5,,172.5,185,195,195,,467.5,SBD
1,Elijah Chisala,,M,1997,28,UK,WM,Raw,Men's Raw Open,89.9,93,180,200,210,210,,130,-140,142.5,142.5,,200,230,247.5,247.5,,600,SBD
2,Lewis Barrett,,M,1997,28,UK,SW,Raw,Men's Raw Open,85.5,93,135,142.5,150,150,,115,120,125,125,,-190,200,205,205,,480,SBD
1,Cody Mitchell,,M,1999,25,UK,SW,Raw,Men's Raw Open,102.1,105,215,230,240,240,,127.5,135,137.5,137.5,,265,285,300,300,,677.5,SBD
1,Darren Ogbebor,,M,1987,38,UK,SE,Raw,Men's Raw Open,112.4,120,200,220,235,235,,120,-135,140,140,,260,290,310,310,,685,SBD
2,Zac van der Heiden,,M,2001,24,UK,NW,Raw,Men's Raw Open,110.55,120,235,247.5,260,260,,130,140,142.5,142.5,,225,245,255,255,,657.5,SBD
1,Dash Granite,,M,2009,16,UK,GL,Raw,Men's Raw Sub-Junior,72.9,74,165,172.5,177.5,177.5,,140,145,150,150,,180,190,200,200,,527.5,SBD
2,Justin wilson,,M,2008,17,UK,SW,Raw,Men's Raw Sub-Junior,73.2,74,160,-165,165,165,,80,82.5,87.5,87.5,,180,197.5,-205,197.5,,450,SBD
1,oscar harold thomas claydon,,M,2008,17,UK,SW,Raw,Men's Raw Sub-Junior,81.25,83,160,175,187.5,187.5,,-100,105,110,110,,190,212.5,225,225,,522.5,SBD
2,Joshua Green,,M,2008,16,UK,SW,Raw,Men's Raw Sub-Junior,78.55,83,115,122.5,-127.5,122.5,,95,-100,-105,95,,150,157.5,162.5,162.5,,380,SBD
1,Charlie Stephens,,M,2008,17,UK,WALES,Raw,Men's Raw Sub-Junior,88.55,93,120,140,150,150,,80,-90,90,90,,180,200,220,220,,460,SBD
1,Tom Flannery,,M,2007,18,UK,SW,Raw,Men's Raw Sub-Junior,102.2,105,-210,210,-215,210,,145,-150,-155.5,145,,230,240,-245,240,,595,SBD
1,Tin Yan Lee,,M,2008,17,UK,WM,Raw,Men's Raw Sub-Junior Bench Only,70.2,74,,,,,,110,117.5,-122.5,117.5,,,,,,,117.5,B
