"LIETUVOS ŠTANGOS SPAUDIMO ČEMPIONATAS 2024
DRUSKININKAI
2024.12.07",,,,,,,,,,,,,,
52 kg,1,Augusta Chlomko,51.3,63,-64,64,64,44.85,"Aleks atletik, Jonava",,,,,
,2,Dovilė Bakšinskaitė,49.4,-27.5,27.5,30,30,21.72,"Šakių ""Fortūna""",,,,,
,,,,,,,,,,,,,,
57 kg,1,Viltė Bakšinskaitė,52.1,37.5,40,42.5,42.5,29.41,"Šakių ""Fortūna""",,,,,
,,,,,,,,,,,,,,
63 kg,1,Gabija Martinkutė,60.1,40,45,-47.5,45,28,Ventos SK Liga,,,,,
,2,Livija Varanavičiūtė,59.8,35,37.5,-42.5,37.5,23.41,Radviliškio jėgos trikovės klubas,,,,,
,,,,,,,,,,,,,,
+76 kg,1,Sigita Mačiulytė,76,47.5,-52.5,55,55,29.97,Radviliškio jėgos trikovės klubas,,,,,
,,,,,,,,,,,,,,
Absoliutūs nugalėtojai:,,,Komandinė įskaita:,,,,,,,,,,,
1.Augusta Chlomko,,"Aleks atletik, Jonava",1.Radviliškio jėgos trikovės klubas,,,,,,,,,,,
2.Sigita Mačiulytė,,Radviliškio jėgos trikovės klubas,"2.Šakių ""Fortūna""",,,,,,,,,,,
3.Viltė Bakšinskaitė,,"Šakių ""Fortūna""",,,,,,,,,,,,
MOTERYS - VETERANĖS M1,,,,,,,,,,,,,,
Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda,,,,,
,,,,1,2,3,,,,,,,,
63 kg,1,Oksana Rimkienė,55.1,45,50,-52.5,50,22.54,"Šakių ""Fortūna""",,,,,
,Disk.,Lina Gerutė,,,,,,,Kuršėnai,,,,,
,,,,,,,,,,,,,,
63+ kg,1,Vaida Rdvilienė,86.6,85,90,-95,90,46.45,Mažeikių Švyturys,,,,,
,2,Kristina Jocienė,68,80,-82.5,-82.5,80,46.14,Troja,,,,,
,3,Ilona Kairaitytė,69,65,72.5,-82.5,72.5,41.48,"Šakių ""Fortūna""",,,,,
Absoliutūs nugalėtojai:,,,,,,,,,,,,,,
1.Vaida Rdvilienė,,Mažeikių Švyturys,,,,,,,,,,,,
2.Kristina Jocienė,,Troja,,,,,,,,,,,,
3.Ilona Kairaitytė,,"Šakių ""Fortūna""",,,,,,,,,,,,
MOTERYS - VETERANĖS M2,,,,,,,,,,,,,,
Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda,,,,,
,,,,1,2,3,,,,,,,,
Absoliuti,1,Danguolė Popovič,59.3,67.5,70,72.5,72.5,45.52,Geležies Lyga,,,,,
,2,Giedrė Vidžiūnienė,74.4,75,80,-83,80,44.04,"Šakių ""Fortūna""",,,,,
,3,Danguolė Laurinavičienė,68.7,70,-74,-74,70,40.15,Geležies Lyga,,,,,
Absoliutūs nugalėtojai:,,,,,,,,,,,,,,
1.Danguolė Popovič,,Geležies Lyga,,,,,,,,,,,,
2.Giedrė Vidžiūnienė,,"Šakių ""Fortūna""",,,,,,,,,,,,
3.Danguolė Laurinavičienė,,Geležies Lyga,,,,,,,,,,,,
,,,,,,,,,,,,,,
MOTERYS - VETERANĖS M3,,,,,,,,,,,,,,
Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda,,,,,
,,,,1,2,3,,,,,,,,
Absoliuti,1,Natalija Gražulienė,66.3,45,47.5,50,50,29.26,Mažeikių Švyturys,,,,,
,,,,,,,,,,,,,,
Absoliutūs nugalėtojai:,,,Moterys veteranės komandinė įskaita:,,,,,,,,,,,
1.Natalija Gražulienė,,Mažeikių Švyturys,"1.Šakių ""Fortūna""",,,,,,,,,,,
,,,2.Geležies Lyga,,,,,,,,,,,
,,,3.Mažeikių Švyturys,,,,,,,,,,,
MOTERYS - OPEN,,,,,,,,,,,,,,
Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda,,,,,
,,,,1,2,3,,,,,,,,
52 kg,1,Urte Kanapeckaitė,47,40,-47.5,47.5,47.5,35.97,Kuršėnai,,,,,
,Disk.,Vitalija Matiejauskienė,,,,,,,Kuršėnai,,,,,
,,,,,,,,,,,,,,
 57 kg,1,Anastasia Lazuryk,56.1,50,52.5,55,55,35.92,Ukraina ,,,,,
,2,Viktorija Skiparytė,53.8,42.5,45,50,50,33.72,Troja,,,,,
,3,Oksana Rimkienė,55.1,45,50,-52.5,50,22.54,"Šakių ""Fortūna""",,,,,
,4,Viltė Bakšinskaitė,52.1,37.5,40,42.5,42.5,29.41,"Šakių ""Fortūna""",,,,,
,,,,,,,,,,,,,,
63 kg,1,Aistė Motiečė,57.1,40,50,-55,50,32.24,Kuršėnai,,,,,
,Disk.,Lina Gerutė,,,,,,,Kuršėnai,,,,,
,,,,,,,,,,,,,,
69 kg,1,Kristina Jocienė,68,80,-82.5,-82.5,80,46.14,Troja,,,,,
,2,Ilona Kairaitytė,69,65,72.5,-82.5,72.5,41.48,"Šakių ""Fortūna""",,,,,
,,,,,,,,,,,,,,
76 kg,1,Giedrė Vidžiūnienė,74.4,75,80,-83,80,44.04,"Šakių ""Fortūna""",,,,,
,,,,,,,,,,,,,,
76+ kg,1,Izaura Jokubauskaitė,82.7,115,122.5,127.5,127.5,66.9,Troja,,,,,
,2,Lidija Krivickienė,86.7,80,85,-90,85,43.85,Kuršėnai,,,,,
,,,,,,,,,,,,,,
Absoliutūs nugalėtojai:,,,Komandinė įskaita:,,,,,,,,,,,
1.Izaura Jokubauskaitė,,Troja,"1.Šakių ""Fortūna""",,,,,,,,,,,
2.Kristina Jocienė,,Troja,2.Troja,,,,,,,,,,,
3.Giedrė Vidžiūnienė,,"Šakių ""Fortūna""",3.Kuršėnai,,,,,,,,,,,
,,,,,,,,,,,,,,
VAIKINAI - JAUNIAI,,,,,,,,,,,,,,
Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda,,,,,
,,,,1,2,3,,,,,,,,
53 kg,1,Erlandas Minkevičius,50.1,50,55,-60,55,34.26,Individualiai,,,,,
,2,Jokūbas Kontenis,52.6,47.5,52.5,-57.5,52.5,30.28,Ventos SK Liga,,,,,
,3,Benas Adomavičius,48.2,40,-45,45,45,29.95,JTK Grizlis,,,,,
,4,Gediminas Vaičakauskas,47,37.5,40,-42.5,40,27.88,Radviliškio jėgos trikovės klubas,,,,,
,,,,,,,,,,,,,,
59 kg,1,Nedas Adomavičius,58.7,70,75,80,80,39.67,JTK Grizlis,,,,,
,2,Mantas Budvytis,54.7,47.5,50,-55,50,27.24,"Šakių ""Fortūna""",,,,,
,3,Gerdas Vištaitis,56.6,45,50,-55,50,25.99,VARŪNA,,,,,
,Disk.,Dovydas Kontenis,,,,,,,Ventos SK Liga,,,,,
,,,,,,,,,,,,,,
66 kg,1,Andželas Petrokas,65.6,92.5,97.5,-105,97.5,42.57,Kuršėnai,,,,,
,2,Gabrielius Kukanauza,65.9,90,95,-97.5,95,41.28,Mažeikių Švyturys,,,,,
,3,Šarūnas Neverdauskas,65.4,92.5,-97.5,-97.5,92.5,40.52,Kuršėnai,,,,,
,4,Kristupas Garbaliauskas,66,80,87.5,92.5,92.5,40.13,VARŪNA,,,,,
,5,Arnas Jareckas,65.2,80,85,90,90,39.55,Radviliškio jėgos trikovės klubas,,,,,
,6,Evaldas Buzas,62.2,62.5,67.5,72.5,72.5,33.55,Žuvintas,,,,,
,7,Emilis Šlyžius,63.6,60,65,-70,65,29.34,Mažeikių Švyturys,,,,,
,Disk.,Edvard Budrevič,66,-80,-80,-80,,,Individualiai,,,,,
,Disk.,Arminas Olerta,,,,,,,Lazdijų sporto centras,,,,,
,,,,,,,,,,,,,,
74 kg,1,Tomas Dirda ,73,140,-145,-145,140,55.17,Bastilija,,,,,
,2,Danielius Ralys,69.5,110,120,130,130,53.58,Radviliškio jėgos trikovės klubas,,,,,
,3,Einoras Kardokas ,70.7,105,110,115,115,46.64,Lazdijų sporto centras,,,,,
,4,Nojus Matukynas,73.4,107.5,-112.5,-117.5,107.5,42.16,"Šakių ""Fortūna""",,,,,
,5,Markas Kalinauskas,70.6,-100,-105,105,105,42.64,Individualiai,,,,,
,6,Arnas Valys,72.4,95,-100,102.5,102.5,40.69,Radviliškio jėgos trikovės klubas,,,,,
,7,Mantas Bacevičius,70.3,82.5,87.5,92.5,92.5,37.72,"Šakių ""Fortūna""",,,,,
,8,Nojus Jarulis,72.2,80,87.5,-92.5,87.5,34.82,VARŪNA,,,,,
,9,Emilis Andriulionis,66.8,75,77.5,80,80,34.28,Lazdijų sporto centras,,,,,
,10,Justas Kimbirauskas,73.4,-80,80,-85,80,31.37,Žuvintas,,,,,
,11,Nojus Krupavičius,73.3,-77.5,77.5,-95,77.5,30.43,Žuvintas,,,,,
,Disk.,Airidas Venskus,72.1,-110,-110,-117.5,,,Kuršėnai,,,,,
,,,,,,,,,,,,,,
83 kg,1,Ernestas Juodis ,80.2,155,160,165,165,60.22,Bastilija,,,,,
,2,Kipras Načajus,81.9,130,140,150,150,53.9,Kuršėnai,,,,,
,3,Domas Vilkevičius,81.2,-120,120,-140,120,43.4,JTK Grizlis,,,,,
,4,Povilas Petrulis,78.5,110,-120,-120,110,40.81,Kuršėnai,,,,,
,5,Kernius Martinaitis,82.4,110,-115,-122.5,110,39.36,"Šakių ""Fortūna""",,,,,
,Disk.,Jordanas Jokubaitis,,,,,,,Radviliškio jėgos trikovės klubas,,,,,
,,,,,,,,,,,,,,
93 kg,1,Airidas Milis,91.6,130,135,137.5,137.5,45.89,Mažeikių Švyturys,,,,,
,2,Orestas Jovaiša,85.1,130,-140,-140,130,45.47,Radviliškio jėgos trikovės klubas,,,,,
,3,Lukas Akevičius,85.7,125,-130,-130,125,43.52,Žuvintas,,,,,
,4,Dovydas Tuminas,90.8,120,125,-130,125,41.94,VARŪNA,,,,,
,5,Rytis Jankauskas,92.3,120,-125,-125,120,39.87,Radviliškio jėgos trikovės klubas,,,,,
,6,Laimonas Povilaitis,88.5,100,110,-115,110,37.5,Radviliškio jėgos trikovės klubas,,,,,
,7,Airidas Grabauskas,88.6,100,-110,-115,100,34.07,Kuršėnai,,,,,
,8,Aras Golubovas,91.5,90,-95,-95,90,30.06,VARŪNA,,,,,
,,,,,,,,,,,,,,
105 kg,1,Gvidas Ignotas,96.7,190,-211,-211,190,61.48,Radviliškio jėgos trikovės klubas,,,,,
,2,Dmytro Kyrii ,104.2,155,165,-170,165,51.42,JTK Grizlis,,,,,
,3,Matas Baranauskas,94.2,155,-160,-160,155,50.89,Mažeikių Švyturys,,,,,
,4,Nedas Šličius,101.6,-115,120,130,130,41.01,Mažeikių Švyturys,,,,,
,5,Danielius Steponaitis,94.7,105,110,115,115,37.65,VARŪNA,,,,,
,6,Danielius Petrauskas,99.6,100,-105,-105,100,31.86,VARŪNA,,,,,
,,,,,,,,,,,,,,
105+kg,1,Liutauras Kazlauskas,145.1,170,180,-200,180,50.19,Kuršėnai,,,,,
,2,Kajus Bogovičius,105.2,155,165,-180,165,51.19,"Šakių ""Fortūna""",,,,,
,3,Kajus Kapitonovas,127.6,135,145,147.5,147.5,42.53,Kuršėnai,,,,,
,4,Mantas Matulevičius,106.7,-145,-145,145,145,44.7,Žuvintas,,,,,
,5,Arminas Paliūnas,113.8,-107.5,-107.5,107.5,107.5,32.25,VARŪNA,,,,,
Absoliutūs nugalėtojai:,,,Komandinė įskaita:,,,,,,,,,,,
1.Gvidas Ignotas,,Radviliškio jėgos trikovės klubas,1.Kuršėnai,,,,,,,,,,,
2.Ernestas Juodis ,,Bastilija,2.Radviliškio jėgos trikovės klubas,,,,,,,,,,,
3.Tomas Dirda ,,Bastilija,3.Mažeikių Švyturys,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
VAIKINAI - JAUNIMAS,,,,,,,,,,,,,,
Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda,,,,,
,,,,1,2,3,,,,,,,,`
53 kg,1,Eimantas Ivancius,52.1,40,47.5,52.5,52.5,30.73,Kuršėnai,,,,,
,2,Benas Adomavičius,48.2,40,-45,45,45,29.95,JTK Grizlis,,,,,
,,,,,,,,,,,,,,
59 kg,1,Nedas Adomavičius,58.7,70,75,80,80,39.67,JTK Grizlis,,,,,
,,,,,,,,,,,,,,
66 kg,1,Andželas Petrokas,65.6,92.5,97.5,-105,97.5,42.57,Kuršėnai,,,,,
,2,Gabrielius Kukanauza,65.9,90,95,-97.5,95,41.28,Mažeikių Švyturys,,,,,
,3,Šarūnas Neverdauskas,65.4,92.5,-97.5,-97.5,92.5,40.52,Kuršėnai,,,,,
,4,Emilis Šlyžius,63.6,60,65,-70,65,29.34,Mažeikių Švyturys,,,,,
,,,,,,,,,,,,,,
74 kg,1,Gabrielius Gasan,69.3,-120,120,-125,120,49.6,Mažeikių Švyturys,,,,,
,2,Markas Kalinauskas,70.6,-100,-105,105,105,42.64,Individualiai,,,,,
,3,Rokas Marčiulionis,67.4,60,-70,-70,60,25.48,Kuršėnai,,,,,
,Disk.,Airidas Venskus,72.1,-110,-110,-117.5,,,Kuršėnai,,,,,
,,,,,,,,,,,,,,
83 kg,1,Kipras Načajus,81.9,130,140,150,150,53.9,Kuršėnai,,,,,
,2,Domas Vilkevičius,81.2,-120,120,-140,120,43.4,JTK Grizlis,,,,,
,Disk.,Airidas Bėčius,75,-135,-145,-145,,,VARŪNA,,,,,
,,,,,,,,,,,,,,
93 kg,1,Nojus Petrokas,91.3,140,160,170,170,56.85,Kuršėnai,,,,,
,2,Airidas Milis,91.6,130,135,137.5,137.5,45.89,Mažeikių Švyturys,,,,,
,3,Rytis Jankauskas,92.3,120,-125,-125,120,39.87,Radviliškio jėgos trikovės klubas,,,,,
,,,,,,,,,,,,,,
105 kg,1,Dmytro Kyrii ,104.2,155,165,-170,165,51.42,JTK Grizlis,,,,,
,2,Matas Baranauskas,94.2,155,-160,-160,155,50.89,Mažeikių Švyturys,,,,,
,3,Nedas Šličius,101.6,-115,120,130,130,41.01,Mažeikių Švyturys,,,,,
,,,,,,,,,,,,,,
120 kg,1,Domantas Barauskas,117.2,150,-160,-165,150,44.5,KTU,,,,,
,,,,,,,,,,,,,,
+120kg,1,Liutauras Kazlauskas,145.1,170,180,-200,180,50.19,Kuršėnai,,,,,
,2,Kajus Kapitonovas,127.6,135,145,147.5,147.5,42.53,Kuršėnai,,,,,
Absoliutūs nugalėtojai:,,,Komandinė įskaita:,,,,,,,,,,,
1.Nojus Petrokas,,Kuršėnai,1.Kuršėnai,,,,,,,,,,,
2.Kipras Načajus,,Kuršėnai,2.Mažeikių Švyturys,,,,,,,,,,,
3.Dmytro Kyrii ,,JTK Grizlis,3.JTK Grizlis,,,,,,,,,,,
,,,,,,,,,,,,,,
VYRAI - OPEN,,,,,,,,,,,,,,
Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda,,,,,
,,,,1,2,3,,,,,,,,
59 kg,1,Egidijus Valčiukas,59,110,-150,-166,110,54.21,Kuršėnai,,,,,
,2,Vitoldas Beržanskis,58.2,100,105,-110,105,52.64,Mažeikių Švyturys,,,,,
,3,Rimantas Sakeris,57.4,50,55,57.5,57.5,29.34,Individualiai,,,,,
,,,,,,,,,,,,,,
66 kg,1,Vidmantas Baublys,65.5,132.5,140.5,-145,140.5,61.44,"Šakių ""Fortūna""",,,,,
,,,,,,,,,,,,,,
74 kg,1,Albertas Motiečius,73.3,160,170,-190,170,66.75,Kuršėnai,,,,,
,2,Česlovas Čerkasas,73.1,155,-160,162.5,162.5,63.96,Mažeikių Švyturys,,,,,
,3,Tadas Žadeikis,70.9,120,125,130,130,52.59,Ventos SK Liga,,,,,
,,,,,,,,,,,,,,
83kg,1,Mindaugas Valeiša,82.1,175,182.5,-187.5,182.5,65.47,Mažeikių Švyturys,,,,,
,Disk.,Sigitas Gerutis,,,,,,,Kuršėnai,,,,,
,,,,,,,,,,,,,,
93kg,1,Kęstutis Milkintis,87.7,195,202.5,205,205,70.29,Mažeikių Švyturys,,,,,
,2,Vitalijus Stachovas,87.8,120,180,200.5,200.5,68.7,SkyGym,,,,,
,3,Aivaras Šimkaitis,92.4,185,197.5,-207.5,197.5,65.57,Kuršėnai,,,,,
,,,,,,,,,,,,,,
105kg,1,Klaudijus Malevskis,96.2,-235,235,-255,235,76.26,VDU,,,,,
,2,Marius Šlyžius,102.5,150,157.5,160,160,50.25,Mažeikių Švyturys,,,,,
,3,Erlandas Krisiulevičius,103.1,160,-170,-170,160,50.11,Geležies Lyga,,,,,
,,,,,,,,,,,,,,
120 kg,1,Darius Ereksons,106.6,-217.5,217.5,220,220,67.84,Mažeikių Švyturys,,,,,
,2,Zigmas Žaltauskas,109.6,210,-222.5,-222.5,210,63.98,Mažeikių Švyturys,,,,,
,,,,,,,,,,,,,,
120+ kg,1,Nerijus Strazdauskas,121.8,270,282.5,-290.5,282.5,82.68,Mažeikių Švyturys,,,,,
,2,Paulius Ališauskas,124,220,227.5,-232.5,227.5,66.19,VARŪNA,,,,,
,,,,,,,,,,,,,,
Absoliutūs nugalėtojai:,,,Komandinė įskaita:,,,,,,,,,,,
1.Nerijus Strazdauskas,,Mažeikių Švyturys,1.Mažeikių Švyturys,,,,,,,,,,,
2.Klaudijus Malevskis,,VDU,2.Kuršėnai,,,,,,,,,,,
3.Kęstutis Milkintis,,Mažeikių Švyturys,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
VYRAI - VETERANAI 1,,,,,,,,,,,,,,
Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda,,,,,
,,,,1,2,3,,,,,,,,
74 kg,1,Vitoldas Beržanskis,58.2,100,105,-110,105,52.64,Mažeikių Švyturys,,,,,
,2,Vytautas Šiurkus,72.5,90,95,-100,95,37.66,Ventos SK Liga,,,,,
,3,Rimantas Sakeris,57.4,50,55,57.5,57.5,29.34,Individualiai,,,,,
,,,,,,,,,,,,,,
83 kg,1,Mindaugas Valeiša,82.1,175,182.5,-187.5,182.5,65.47,Mažeikių Švyturys,,,,,
,2,Rytis Vyšniauskas,76.5,130,135,-137.5,135,51.13,Lazdijų sporto centras,,,,,
,3,Arturas Kojelis,78.8,110,115,-120,115,42.54,Ventos SK Liga,,,,,
,,,,,,,,,,,,,,
93 kg,1,Kęstutis Milkintis,87.7,195,202.5,205,205,70.29,Mažeikių Švyturys,,,,,
,2,Vilandas Radvila,85.7,155,162.5,170,170,59.18,Mažeikių Švyturys,,,,,
,3,Dainius Žekevičius,87.9,170,-185,-185,170,58.21,Lazdijų sporto centras,,,,,
,4,Petras Mikutavičius,87.4,140,150,155,155,53.27,Vilnius,,,,,
,,,,,,,,,,,,,,
105 kg,1,Saulius Jankauskas,102.1,125,130,137.5,137.5,43.27,Individualiai,,,,,
,2,Nerijus Minkevičius,96.8,120,125,-132.5,125,40.43,Individualiai,,,,,
,,,,,,,,,,,,,,
120 kg,1,Mindaugas Paulauskas,109.1,190,200,-205,200,61.05,Mažeikių Švyturys,,,,,
,,,,,,,,,,,,,,
120+ kg,1,Nerijus Strazdauskas,121.8,270,282.5,-290.5,282.5,82.68,Mažeikių Švyturys,,,,,
,,,,,,,,,,,,,,
Absoliutūs nugalėtojai:,,,,,,,,,,,,,,
1.Nerijus Strazdauskas,,Mažeikių Švyturys,,,,,,,,,,,,
2.Kęstutis Milkintis,,Mažeikių Švyturys,,,,,,,,,,,,
3.Mindaugas Valeiša,,Mažeikių Švyturys,,,,,,,,,,,,
,,,,,,,,,,,,,,
VYRAI - VETERANAI 2,,,,,,,,,,,,,,
Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda,,,,,
,,,,1,2,3,,,,,,,,
74 kg,1,Valdas Pauža,73.2,147.5,152.5,-155.5,152.5,59.95,Lazdijų sporto centras,,,,,
,2,Vidmantas Baublys,65.5,132.5,140.5,-145,140.5,61.44,Mažeikių Švyturys,,,,,
,3,Nodaras Kryževičius,65.5,110,-115,-115,110,48.11,Mažeikių Švyturys,,,,,
,,,,,,,,,,,,,,
83 kg,Disk.,Sigitas Gerutis,,,,,,,Kuršėnai,,,,,
,,,,,,,,,,,,,,
93 kg,1,Vitalijus Stachovas,87.8,120,180,200.5,200.5,68.7,SkyGym,,,,,
,,,,,,,,,,,,,,
105 kg,1,Arvydas Kleinovas,105,120,140,-150,140,43.47,Mažeikių Švyturys,,,,,
,,,,,,,,,,,,,,
105+ kg,1,Darius Ereksons,106.6,-217.5,217.5,220,220,67.84,Mažeikių Švyturys,,,,,
,2,Fadi Gantous,107.5,120,125,127.5,127.5,39.17,Žuvintas,,,,,
,,,,,,,,,,,,,,
Absoliutūs nugalėtojai:,,,,,,,,,,,,,,
1.Vitalijus Stachovas,,SkyGym,,,,,,,,,,,,
2.Darius Ereksons,,Mažeikių Švyturys,,,,,,,,,,,,
3.Vidmantas Baublys,,Mažeikių Švyturys,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
VYRAI - VETERANAI 3,,,,,,,,,,,,,,
Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda,,,,,
,,,,1,2,3,,,,,,,,
83 kg,1,Vytautas Kazlauskas,72.1,-115,-132,132,132,52.59,Geležies Lyga,,,,,
,2,Aleksandras Sigariovas,80.4,110,120,-125,120,43.72,Ventos SK Liga,,,,,
,,,,,,,,,,,,,,
,3,Benjaminas Milis,87.7,160,172.5,175.5,175.5,60.18,Mažeikių Švyturys,,,,,
+83kg,1,Rimantas Milis,86.1,125,130,-135,130,45.12,Mažeikių Švyturys,,,,,
,2,Juozas Mikulskis,115.1,145,150,-155,150,44.81,Mažeikių Švyturys,,,,,
Absoliutūs nugalėtojai:,,,,,,,,,,,,,,
1.Benjaminas Milis,,Mažeikių Švyturys,,,,,,,,,,,,
2.Vytautas Kazlauskas,,Geležies Lyga,,,,,,,,,,,,
3.Rimantas Milis,,Mažeikių Švyturys,,,,,,,,,,,,
VYRAI - VETERANAI 4,,,,,,,,,,,,,,
Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda,,,,,
,,,,1,2,3,,,,,,,,
Absoliuti,1,Zigmas Širvinskas,82.3,120,125,-130,125,44.76,Mažeikių Švyturys,,,,,
,2,Edvardas Nakčiūnas,99.6,105,-110,110,110,35.05,Radviliškio jėgos trikovės klubas,,,,,
Absoliutūs nugalėtojai:,,,Vyrų veteranų komandinė įskaita:,,,,,,,,,,,
1.Zigmas Širvinskas,,,1.Mažeikių Švyturys,,,,,,,,,,,
2.Edvardas Nakčiūnas,,,2.Lazdijų sporto centras,,,,,,,,,,,
,,,3.Ventos SK Liga,,,,,,,,,,,
