Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
3,Matas Baranauskas,M,,Sub-Junior,94.2,105,155,-160,-160,155,155,B,Single-ply
4,Nedas Šličius,M,,Sub-Junior,101.6,105,-115,120,130,130,130,B,Single-ply
5,Danielius Steponaitis,M,,Sub-Junior,94.7,105,105,110,115,115,115,B,Single-ply
6,Danielius Petrauskas,M,,Sub-Junior,99.6,105,100,-105,-105,100,100,B,Single-ply
1,Liutauras Kazlauskas,M,,Sub-Junior,145.1,105+,170,180,-200,180,180,B,Single-ply
2,Kajus Bogovičius,M,,Sub-Junior,105.2,105+,155,165,-180,165,165,B,Single-ply
3,Kajus Kapitonovas,M,,Sub-Junior,127.6,105+,135,145,147.5,147.5,147.5,B,Single-ply
4,Mantas Matulevičius,M,,Sub-Junior,106.7,105+,-145,-145,145,145,145,B,Single-ply
5,Arminas Paliūnas,M,,Sub-Junior,113.8,105+,-107.5,-107.5,107.5,107.5,107.5,B,Single-ply
1,Eimantas Ivancius,M,,Junior,52.1,53,40,47.5,52.5,52.5,52.5,B,Single-ply
2,Benas Adomavičius,M,,Junior,48.2,53,40,-45,45,45,45,B,Single-ply
1,Nedas Adomavičius,M,,Junior,58.7,59,70,75,80,80,80,B,Single-ply
1,Andželas Petrokas,M,,Junior,65.6,66,92.5,97.5,-105,97.5,97.5,B,Single-ply
2,Gabrielius Kukanauza,M,,Junior,65.9,66,90,95,-97.5,95,95,B,Single-ply
3,Šarūnas Neverdauskas,M,,Junior,65.4,66,92.5,-97.5,-97.5,92.5,92.5,B,Single-ply
4,Emilis Šlyžius,M,,Junior,63.6,66,60,65,-70,65,65,B,Single-ply
1,Gabrielius Gasan,M,,Junior,69.3,74,-120,120,-125,120,120,B,Single-ply
2,Markas Kalinauskas,M,,Junior,70.6,74,-100,-105,105,105,105,B,Single-ply
3,Rokas Marčiulionis,M,,Junior,67.4,74,60,-70,-70,60,60,B,Single-ply
DQ,Airidas Venskus,M,,Junior,72.1,74,-110,-110,-117.5,,,B,Single-ply
1,Kipras Načajus,M,,Junior,81.9,83,130,140,150,150,150,B,Single-ply
2,Domas Vilkevičius,M,,Junior,81.2,83,-120,120,-140,120,120,B,Single-ply
DQ,Airidas Bėčius,M,,Junior,75,83,-135,-145,-145,,,B,Single-ply
1,Nojus Petrokas,M,,Junior,91.3,93,140,160,170,170,170,B,Single-ply
2,Airidas Milis,M,,Junior,91.6,93,130,135,137.5,137.5,137.5,B,Single-ply
3,Rytis Jankauskas,M,,Junior,92.3,93,120,-125,-125,120,120,B,Single-ply
1,Dmytro Kyrii,M,,Junior,104.2,105,155,165,-170,165,165,B,Single-ply
2,Matas Baranauskas,M,,Junior,94.2,105,155,-160,-160,155,155,B,Single-ply
3,Nedas Šličius,M,,Junior,101.6,105,-115,120,130,130,130,B,Single-ply
1,Domantas Barauskas,M,,Junior,117.2,120,150,-160,-165,150,150,B,Single-ply
1,Liutauras Kazlauskas,M,,Junior,145.1,120+,170,180,-200,180,180,B,Single-ply
2,Kajus Kapitonovas,M,,Junior,127.6,120+,135,145,147.5,147.5,147.5,B,Single-ply
1,Egidijus Valčiukas,M,,Open,59,59,110,-150,-166,110,110,B,Single-ply
2,Vitoldas Beržanskis,M,,Open,58.2,59,100,105,-110,105,105,B,Single-ply
3,Rimantas Sakeris,M,,Open,57.4,59,50,55,57.5,57.5,57.5,B,Single-ply
1,Vidmantas Baublys,M,,Open,65.5,66,132.5,140.5,-145,140.5,140.5,B,Single-ply
1,Albertas Motiečius,M,,Open,73.3,74,160,170,-190,170,170,B,Single-ply
2,Česlovas Čerkasas,M,,Open,73.1,74,155,-160,162.5,162.5,162.5,B,Single-ply
3,Tadas Žadeikis,M,,Open,70.9,74,120,125,130,130,130,B,Single-ply
1,Mindaugas Valeiša,M,,Open,82.1,83,175,182.5,-187.5,182.5,182.5,B,Single-ply
DQ,Sigitas Gerutis,M,,Open,,83,,,,,,B,Single-ply
1,Kęstutis Milkintis,M,,Open,87.7,93,195,202.5,205,205,205,B,Single-ply
2,Vitalijus Stachovas,M,,Open,87.8,93,120,180,200.5,200.5,200.5,B,Single-ply
3,Aivaras Šimkaitis,M,,Open,92.4,93,185,197.5,-207.5,197.5,197.5,B,Single-ply
1,Klaudijus Malevskis,M,,Open,96.2,105,-235,235,-255,235,235,B,Single-ply
2,Marius Šlyžius,M,,Open,102.5,105,150,157.5,160,160,160,B,Single-ply
3,Erlandas Krisiulevičius,M,,Open,103.1,105,160,-170,-170,160,160,B,Single-ply
1,Darius Ereksons,M,,Open,106.6,120,-217.5,217.5,220,220,220,B,Single-ply
2,Zigmas Žaltauskas,M,,Open,109.6,120,210,-222.5,-222.5,210,210,B,Single-ply
1,Nerijus Strazdauskas,M,,Open,121.8,120+,270,282.5,-290.5,282.5,282.5,B,Single-ply
2,Paulius Ališauskas,M,,Open,124,120+,220,227.5,-232.5,227.5,227.5,B,Single-ply
1,Vitoldas Beržanskis,M,,Master I,58.2,74,100,105,-110,105,105,B,Single-ply
2,Vytautas Šiurkus,M,,Master I,72.5,74,90,95,-100,95,95,B,Single-ply
3,Rimantas Sakeris,M,,Master I,57.4,74,50,55,57.5,57.5,57.5,B,Single-ply
1,Mindaugas Valeiša,M,,Master I,82.1,83,175,182.5,-187.5,182.5,182.5,B,Single-ply
2,Rytis Vyšniauskas,M,,Master I,76.5,83,130,135,-137.5,135,135,B,Single-ply
3,Arturas Kojelis,M,,Master I,78.8,83,110,115,-120,115,115,B,Single-ply
1,Kęstutis Milkintis,M,,Master I,87.7,93,195,202.5,205,205,205,B,Single-ply
2,Vilandas Radvila,M,,Master I,85.7,93,155,162.5,170,170,170,B,Single-ply
3,Dainius Žekevičius,M,,Master I,87.9,93,170,-185,-185,170,170,B,Single-ply
4,Petras Mikutavičius,M,,Master I,87.4,93,140,150,155,155,155,B,Single-ply
1,Saulius Jankauskas,M,,Master I,102.1,105,125,130,137.5,137.5,137.5,B,Single-ply
2,Nerijus Minkevičius,M,,Master I,96.8,105,120,125,-132.5,125,125,B,Single-ply
1,Mindaugas Paulauskas,M,,Master I,109.1,120,190,200,-205,200,200,B,Single-ply
1,Nerijus Strazdauskas,M,,Master I,121.8,120+,270,282.5,-290.5,282.5,282.5,B,Single-ply
1,Valdas Pauža,M,,Master II,73.2,74,147.5,152.5,-155.5,152.5,152.5,B,Single-ply
2,Vidmantas Baublys,M,,Master II,65.5,74,132.5,140.5,-145,140.5,140.5,B,Single-ply
3,Nodaras Kryževičius,M,,Master II,65.5,74,110,-115,-115,110,110,B,Single-ply
DQ,Sigitas Gerutis,M,,Master II,,83,,,,,,B,Single-ply
1,Vitalijus Stachovas,M,,Master II,87.8,93,120,180,200.5,200.5,200.5,B,Single-ply
1,Arvydas Kleinovas,M,,Master II,105,105,120,140,-150,140,140,B,Single-ply
1,Darius Ereksons,M,,Master II,106.6,105+,-217.5,217.5,220,220,220,B,Single-ply
2,Fadi Gantous Zacharia,M,,Master II,107.5,105+,120,125,127.5,127.5,127.5,B,Single-ply
1,Vytautas Kazlauskas,M,,Master III,72.1,74,-115,-132,132,132,132,B,Single-ply
2,Aleksandras Sigariovas,M,,Master III,80.4,83,110,120,-125,120,120,B,Single-ply
1,Benjaminas Milis,M,,Master III,87.7,83+,160,172.5,175.5,175.5,175.5,B,Single-ply
2,Rimantas Milis,M,,Master III,86.1,83+,125,130,-135,130,130,B,Single-ply
3,Juozas Mikulskis,M,,Master III,115.1,83+,145,150,-155,150,150,B,Single-ply
1,Zigmas Širvinskas,M,,Master IV,82.3,83,120,125,-130,125,125,B,Single-ply
2,Edvardas Nakčiūnas,M,,Master IV,99.6,105,105,-110,110,110,110,B,Single-ply
