1,,Рихельгоф Татьяна,,,,,,,,,,,1997,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,51.10,,,75,,,-77.5,,,80,,,80,,,,12,,101.08,,,Смирнов А.И.. Крылов С.М.,,,,,,,,,,,,,,,,
2,,Саранча Алеся,,,,,,,,,,,1993,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,,,47.45,,,65,,,-70,,,-77.5,,,65,,,,9,,86.82,,,Горячев И.А.. Наскрипняк И.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Починкина Оксана,,,,,,,,,,,1986,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,55.15,,,100,,,105,,,-115,,,105,,,,12,,125.03,,,Небаев М.Л.. Починкин Н.Н.,,,,,,,,,,,,,,,,
2,,Ткачева Наталья,,,,,,,,,,,1977,,,МСМК,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,Лок,,,55.50,,,90,,,97.5,,,100,,,100,,,,9,,118.49,,,Смищенко В.В.,,,,,,,,,,,,,,,,
3,,Мельникова Наталья,,,,,,,,,,,1992,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,,,57.00,,,85,,,92.5,,,100,,,100,,,,8,,116.04,,,Флегантов А.О.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Полетаева Ирина,,,,,,,,,,,1982,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,62.35,,,150,,,-155,,,-160,,,150,,,,12,,162.37,,,Кротов И.М.,,,,,,,,,,,,,,,,
2,,Габидулина Татьяна,,,,,,,,,,,1992,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,59.10,,,-107.5,,,107.5,,,110,,,110,,,,9,,124.09,,,Горошко А.А.,,,,,,,,,,,,,,,,
3,,Богачкина Татьяна,,,,,,,,,,,1986,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,62.70,,,95,,,102.5,,,110,,,110,,,,8,,118.56,,,Татаров Р.А.,,,,,,,,,,,,,,,,
4,,Прибылова Оксана,,,,,,,,,,,1982,,,МС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,61.15,,,100,,,105,,,-107.5,,,105,,,,Л,,115.36,,,Алсуфьев Ю.В.. Титов Э.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чистякова Юлия,,,,,,,,,,,1989,,,МСМК,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,,,72.00,,,140,,,-147.5,,,-147.5,,,140,,,,12,,136.65,,,Шейко Б.И.. Руденко О.,,,,,,,,,,,,,,,,
2,,Фокина Светлана,,,,,,,,,,,1979,,,МСМК,,,,Свердловская,,,,,,,,,Качканар,,,,,,,,,,,72.00,,,-125,,,125,,,-140,,,125,,,,9,,122.01,,,Строганов Д.В.,,,,,,,,,,,,,,,,
3,,Чернова Юлия,,,,,,,,,,,1992,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,Лок,,,71.10,,,75,,,82.5,,,87.5,,,87.5,,,,8,,86.13,,,Смищенко В.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Полторацкая Виктория,,,,,,,,,,,1981,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,,,74.90,,,125,,,130,,,132.5,,,132.5,,,,12,,126.07,,,Форсунова Н.Н.. Финогин И.А.,,,,,,,,,,,,,,,,
2,,Ельцова Татьяна,,,,,,,,,,,1978,,,ЗМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,72.20,,,110,,,117.5,,,130,,,130,,,,9,,126.65,,,Деревянко И.Г.,,,,,,,,,,,,,,,,
3,,Лайзан Мария,,,,,,,,,,,1990,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,76.45,,,100,,,-105,,,-105,,,100,,,,8,,93.95,,,Некошнова Т.О.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зотова Наталья,,,,,,,,,,,1975,,,ЗМС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,,,121.95,,,180,,,195,,,-202.5,,,195,,,,12,,155.49,,,Дернов С.В.,,,,,,,,,,,,,,,,
2,,Шабанова Евгения,,,,,,,,,,,1977,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,89.95,,,130,,,-135,,,-135,,,130,,,,9,,112.35,,,Деревянко И.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,жюри:,,,,Деревянко И.,,,,,,МК,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Журавлев В.,,,,,,ВК,,Кемерово,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,Танокова Е.,,,,,,ВК,,Томск,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Павловский Валерий,,,,,,,,,,,,,1к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ополев Федор,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Полетаева Ирина,,,,,,,,,,,,,,,,,,,,,162.37,,,,,,,,,150,,,,,,,62.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Зотова Наталья,,,,,,,,,,,,,,,,,,,,,155.49,,,,,,,,,195,,,,,,,121.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Задорина Яна,,,,,,,,,,,,,,,,,,,,,148.85,,,,,,,,,110,,,,,,,46.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Чистякова Юлия,,,,,,,,,,,,,,,,,,,,,136.65,,,,,,,,,140,,,,,,,72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ельцова Татьяна,,,,,,,,,,,,,,,,,,,,,126.65,,,,,,,,,130,,,,,,,72.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Полторацкая Виктория,,,,,,,,,,,,,,,,,,,,,126.07,,,,,,,,,132.5,,,,,,,74.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Починкина Оксана,,,,,,,,,,,,,,,,,,,,,125.03,,,,,,,,,105,,,,,,,55.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Габидулина Татьяна,,,,,,,,,,,,,,,,,,,,,124.09,,,,,,,,,110,,,,,,,59.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Фокина Светлана,,,,,,,,,,,,,,,,,,,,,122.01,,,,,,,,,125,,,,,,,72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Богачкина Татьяна,,,,,,,,,,,,,,,,,,,,,118.56,,,,,,,,,110,,,,,,,62.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(675.25),,,,,,5,,Архангельская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(155.49),,,,
,2,,Ямало-Ненецкий,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(328.93),,,,,,6,,Башкортостан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(136.65),,,,
,3,,Алтайский,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(305.70),,,,,,7,,Свердловская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(122.01),,,,
,4,,Красноярский,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(218.04),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бокарев Олег,,,,,,,,,,,,,,,главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Деревянко Игорь,,,,,,,,,,,,,,,главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Смирнов Александр,,,,,,,,,,,,,,,зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Валетский Игорь,,,,,,,,,,,,,,,зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1К,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бокарев Олег. гор.Гурьевск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Деревянко Игорь. гор.Л-Кузнецкий
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,II Кубок России по пауэрлифтингу (жиму лежа),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 25 ноября 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Гурьевск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.11.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Круть Кирилл,,,,,,,,,,,1991,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,Рос,,,55.75,,,140,,,145,,,150,,,150,,,,12,,137.15,,,Флегантов А.О.,,,,,,,,,,,,,,,,
2,,Сайфутдинов Роман,,,,,,,,,,,1993,,,КМС,,,,Кемеровская/,,,,,,,,,/Татарстан,,,,,,,,,,,58.15,,,140,,,145,,,150,,,150,,,,9,,131.70,,,Валетский И.Б.. Разживин О.А.,,,,,,,,,,,,,,,,
3,,Свистунов Андрей,,,,,,,,,,,1977,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,58.80,,,137.5,,,142.5,,,-147.5,,,142.5,,,,Л,,123.82,,,Деревянко И.Г.,,,,,,,,,,,,,,,,
4,,Турсунов Георгий,,,,,,,,,,,1989,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,58.60,,,115,,,120,,,-130,,,120,,,,Л,,104.60,,,Галкин Н.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Урусов Ян,,,,,,,,,,,1989,,,КМС,,,,Башкортостан,,,,,,,,,Октябрьский,,,,,,,,,,,65.75,,,-205,,,205,,,-215,,,205,,,,12,,161.47,,,Шейко Б.И.. Добрынин О.А.,,,,,,,,,,,,,,,,
2,,Мыльников Иван,,,,,,,,,,,1986,,,МСМК,,,,Кемеровская,,,,,,,,,Мариинск,,,,,,,,,,,65.35,,,165,,,-175,,,-175,,,165,,,,9,,130.62,,,Смоляков В.Д.,,,,,,,,,,,,,,,,
-,,Николовский Павел,,,,,,,,,,,1978,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,65.55,,,-175,,,-175,,,-175,,,0,,,,Л,,0.00,,,Бокарев О.В.. Деревянко И.Г.,,,,,,,,,,,,,,,,
-,,Кучин Игорь,,,,,,,,,,,1967,,,КМС,,,,Самарская,,,,,,,,,Сызрань,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,н/яв,,,,,cамостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,жюри:,,,,Деревянко И.,,,,,,МК,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Журавлев В.,,,,,,ВК,,Кемерово,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,Танокова Е.,,,,,,ВК,,Томск,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ельцова Татьяна,,,,,,,,,,,,,1к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Горошко Андрей,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Белобородов Максим,,,,,,,,,,,1983,,,МСМК,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,73.85,,,230,,,-235,,,-235,,,230,,,,12,,165.68,,,Бокарев О.В.,,,,,,,,,,,,,,,,
2,,Суворов Михаил,,,,,,,,,,,1989,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,73.75,,,-195,,,195,,,212.5,,,212.5,,,,Л,,153.22,,,Кротов И.М.,,,,,,,,,,,,,,,,
3,,Давыдов Иван,,,,,,,,,,,1989,,,МС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,73.85,,,195,,,-205,,,-205,,,195,,,,9,,140.47,,,Семёнов А.И.,,,,,,,,,,,,,,,,
4,,Бахшиев Роман,,,,,,,,,,,1993,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,,,73.85,,,160,,,170,,,177.5,,,177.5,,,,8,,127.86,,,Наскрипняк И.А.. Горячев И.А.,,,,,,,,,,,,,,,,
-,,Устинов Андрей,,,,,,,,,,,1988,,,КМС,,,,Свердловская,,,,,,,,,В.Салда,,,,,,,,,,,73.65,,,-205,,,-205,,,-205,,,0,,,,0,,0.00,,,Мигачёв В.В.,,,,,,,,,,,,,,,,
-,,Продченко Андрей,,,,,,,,,,,1992,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,,,74.00,,,,,,,,,,,,0,,,,0,,0.00,,,Наскрипняк И.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тебеньков Эдуард,,,,,,,,,,,1990,,,КМС,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,,,,82.50,,,-240,,,-240,,,242.5,,,242.5,,,,12,,162.45,,,Коркодинов В.Г.. Князев С.Г.,,,,,,,,,,,,,,,,
2,,Лайхинен Андрей,,,,,,,,,,,1983,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,,,79.80,,,-230,,,230,,,235,,,235,,,,9,,160.69,,,Дернов С.В.,,,,,,,,,,,,,,,,
3,,Носач Евгений,,,,,,,,,,,1976,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,80.00,,,190,,,200,,,202.5,,,202.5,,,,8,,138.25,,,Бычков А.Н.,,,,,,,,,,,,,,,,
4,,Блинов Вячеслав,,,,,,,,,,,1987,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,82.25,,,195,,,-202.5,,,202.5,,,202.5,,,,Л,,135.90,,,Кротов И.М.,,,,,,,,,,,,,,,,
5,,Султанов Мурадхан,,,,,,,,,,,1993,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,,,81.70,,,180,,,192.5,,,200,,,200,,,,7,,134.77,,,Флегантов А.О.,,,,,,,,,,,,,,,,
6,,Шерин Владислав,,,,,,,,,,,1982,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,82.80,,,-170,,,170,,,-185,,,170,,,,Л,,113.64,,,Коротыгин А.Г.,,,,,,,,,,,,,,,,
-,,Шекуров Сергей,,,,,,,,,,,1981,,,МС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,,,,81.65,,,-240,,,-240,,,-240,,,0,,,,0,,0.00,,,Долгоруков А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,жюри:,,,,Деревянко И.,,,,,,МК,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Журавлев В.,,,,,,ВК,,Кемерово,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,Танокова Е.,,,,,,ВК,,Томск,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Павлов Константин,,,,,,,,,,,,,1к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
