Name,Age,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Janet Bammatkhanova,,Open,F,Wraps,65,67.5,130,140,-150,140,60,70,-85,70,-130,,,,,DQ,SBD
Can Kartopu,20,Juniors 20-23,M,Wraps,59,60,-140,-140,-140,,100,-105,-105,100,-150,,,,,DQ,SBD
Farzad Yazdanfar,48,Masters 40-49,M,Raw,81.65,82.5,,,,,-70,70,-75,70,,,,,70,1,B
Mohammadmahdi İzadi,17,Sub-Juniors 17-19,M,Raw,52,52,,,,,-75,75,80,80,,,,,80,1,B
Ali Reza Yousefi,42,Masters 40-49,M,Raw,72.12,75,,,,,80,85,90,90,,,,,90,1,B
Parham Darvishi,16,Teen 14-16,M,Raw,74,75,,,,,80,-90,-90,80,,,,,80,1,B
Javad Omidhan,21,Juniors 20-23,M,Raw,73,75,,,,,80,90,-95,90,,,,,90,2,B
Siamak Ghabasiah,48,Masters 40-49,M,Raw,106,110,,,,,90,100,105,105,,,,,105,2,B
Mohammadhossein Jobzari,24,Open,M,Multi-ply,72,75,,,,,90,100,-110,100,,,,,100,1,B
Turan Hasret Öncü,16,Teen 14-16,M,Raw,88,90,,,,,120,-125,-125,120,,,,,120,1,B
Sajjad Rahmanian,24,Open,M,Raw,67,67.5,,,,,-100,100,-130,100,,,,,100,1,B
Mohhamad Zamaniamirabad,38,Open,M,Raw,60,60,,,,,125,135,-140,135,,,,,135,1,B
Furkan Çoban,23,Juniors 20-23,M,Raw,80,82.5,,,,,130,135,-140,135,,,,,135,1,B
Üzeyir Karakoç,21,Juniors 20-23,M,Raw,74,75,,,,,130,135,140,140,,,,,140,1,B
Touraj Asimi,40,Masters 40-49,M,Raw,100,100,,,,,130,140,-145,140,,,,,140,1,B
Mahdi Mohammadbaghrzade,36,Open,M,Raw,121,125,,,,,150,165,175,175,,,,,175,1,B
Mohammadhossein Rezaei,28,Open,M,Raw,90,90,,,,,165,170,-195,170,,,,,170,1,B
Zohrabi Ahmadreza,43,Masters 40-49,M,Raw,86.18,90,,,,,170,185,-195,185,,,,,185,1,B
Khosro Nia Sina,23,Juniors 20-23,M,Raw,124,125,,,,,190,200,210,210,,,,,210,1,B
Mohammad Sayad Pour,42,Masters 40-49,M,Raw,120,125,,,,,210,220,-225,220,,,,,220,1,B
Roozbeh Mozavi,40,Open,M,Raw,160,140+,,,,,200,215,-230,215,,,,,215,2,B
Hossein Gaffari,40,Masters 40-49,M,Multi-ply,108,110,,,,,220,240,245,245,,,,,245,1,B
Hosseing Majidi Bidgoli,37,Open,M,Multi-ply,174,140+,,,,,320,-340,-350,320,,,,,320,1,B
