;;;BWt;WtCls;Glossbren;Squat;Squat;Squat;Bench;Bench;Bench;Deadlif;Deadlif;Deadlif;PL Total;Coeff;;Place;Pl-Div-;Team;;
DEVRİM KESGİN;17;_OR_JU;111;125;0,5611;170;170;-190;120;130;135;220;-235;-240;525,0;294,58;;1,00;1-M_OR_JUN-125;3,00;;PL
ESREF CAN TURAN;19;_OR_JU;79;82,5;0,6635;170;180;190;125;-130;-130;180;190;-205;505,0;335,07;;1,00;2-M_OR_JUN-82,5;3,00;;PL
OZAN SECGİN;23;_OR_JU;81;82,5;0,6524;160;175;185;125;135;140;190;205;-220;530,0;345,75;;1,00;1-M_OR_JUN-82,5;3,00;;PL
HOSSEİN SADEGHİ;35;OR_OP;95;100;0,5949;-210;210;-230;130;140;-145;190;-205;-205;540,0;321,25;;1,00;2-M_OR_OPEN-100;3,00;;PL
YAVUZ DEMİRCİOĞLU;41;OR_MA;108;110;0,5655;190;200;-210;130;135;-140;230;240;-255;575,0;325,16;;1,00;2-M_OR_MAST1-110;3,00;;PL
SEZGİN CETİN;20;_OR_JU;89;90;0,6157;231;245;-255;140;150;-160;-200;;;0,0;0,00;;1,00;0,00;0,00;;PL
EMRE ERDOGAN;19;_OR_JU;107;110;0,5671;-220;220;235;145;-150;150;245;260;;645,0;365,78;;1,00;1-M_OR_JUN-110;3,00;;PL
Siamak Faramarzi;38;OR_OP;90;90;0,6119;-200;200;0;150;;;200;220;-300;570,0;348,75;;1,00;1-M_OR_OPEN-90;3,00;;PL
MOHAMMAD RAESİ;22;OR_OP;82;82,5;0,6472;320;335;-346;150;157;-165;295;-310;-310;787,0;509,31;;1,00;1-M_OR_OPEN-82,5;3,00;;PL
Mehdi Hodayari;33;OR_OP;137;140;0,5337;-290;;300;150;165;-170;280;-310;-310;0,0;0,00;;1,00;0,00;0,00;;
GHASEM LABANIMOTLAGH;31;OR_OP;155;SHW;0,5193;240;-245;0;150;165;-185;230;-250;;635,0;329,76;;1,00;1-M_OR_OPEN-SHW;3,00;;PL
MEHDİ ZONOBİ;39;OR_OP;120;125;0,5510;250;260;0;150;160;;250;260;;680,0;374,65;;1,00;1-M_OR_OPEN-125;3,00;;PL
BAHRAN KAZEMIDAEH;;42 OR_MA;109;110;0,5640;200;220;-230;150;-160;170;200;;;590,0;332,73;;1,00;1-M_OR_MAST1-110;3,00;;PL
mohammed shams aldeen alı;;M_OR_MA;156;SHW;0,5186;330;370;-390;170;180;-200;280;300;;810,0;420,07;;1,00;1-M_OR_MAST1-SHW;3,00;;PL
MOHAMMADHESAM MOTEJADED;27;OR_OP;137;140;0,5337;300;310;-320;180;180;;300;310;-320;800,0;426,96;;1,00;1-M_OR_OPEN-140;3,00;;PL
ALİREZA ABAEİAN;;20  _OR_JU;89;90;0,6157;290;-302;-302;190;197;-201;275;285;-292;772,0;475,32;;1,00;1-M_OR_JUN-90;3,00;;PL
İDİL CETİNKAYA;;21 M_WOM;57;60;0,8765;50;55;60;30;-35;-35;65;70;80;170,0;149,00;;1,00;3-M_WOM-60;3,00;;PL
ZEYNEP VELIOGLU;;19 M_WOM;58;60;0,8612;80;90;-95;45;50;-55;80;85;100;240,0;206,69;;1,00;2-M_WOM-60;3,00;;PL
HAMİDREZA AKBARİASBAGH;;63 OR_MA;69;75;0,7349;-70;70;75;65;-70;-70;-80;90;105;245,0;180,04;;1,00;1-M_OR_MAST3-75;3,00;;PL
YUSUF ONGUR;14;R_SUB;56;56;0,8926;85;100;-105;60;-70;-70;95;110;-120;270,0;240,99;;1,00;2-M_OR_SUBJUN-56;3,00;;PL
ZEHRA DURMUS;;16 M_WOM;65;67,5;0,7733;80;85;90;40;45;-50;100;115;120;255,0;197,19;;1,00;1-M_WOM-67,5;3,00;;PL
FARZANEH ESLAMİKALİJİ;;28 M_WOM;80;82,5;0,6578;-130;-130;130;50;60;65;110;120;130;325,0;213,79;;1,00;1-M_WOM-82,5;3,00;;PL
YUSUF YAPAGLI;19;R_SUB;59;60;0,8467;110;115;-125;-70;70;80;120;135;-145;330,0;279,39;;1,00;1-M_OR_SUBJUN-60;3,00;;PL
SHAHLA GHAHREMANİ;;27 M_WOM;60;60;0,8329;-110;-110;110;-55;55;-70;125;135;-145;0,0;0,00;;1,00;0,00;0,00;;PL
SAMİRA BABAEİZAHEDKOLAEİ;;35 M_WOM;58;60;0,8612;-110;-110;110;60;70;75;130;140;145;330,0;284,20;;1,00;1-M_WOM-60;3,00;;PL
BARIŞ KAYA;;20  _OR_JU;67;67,5;0,7532;100;115;-120;65;70;75;120;130;150;340,0;256,07;;1,00;2-M_OR_JUN-67,5;3,00;;PL
ALİ NİBRAS FADHİL;16;R_SUB;55;56;0,9096;100;-120;120;40;-75;-75;100;160;-170;320,0;291,06;;1,00;1-M_OR_SUBJUN-56;3,00;;PL
EROLCAN GUNDUZ;;21  _OR_JU;63;67,5;0,7954;105;115;-125;65;75;80;150;165;175;370,0;294,28;;1,00;1-M_OR_JUN-67,5;3,00;;PL
mazin aoqyb lazım;;M_OR_OP;67;67,5;0,7532;-120;-120;120;80;90;-100;160;-175;-175;370,0;278,67;;1,00;3-M_OR_OPEN-67,5;3,00;;PL
ALİ DEMİRCİOĞLU;18;R_SUB;74;75;0,6955;155;165;170;95;100;-105;165;175;180;450,0;312,95;;1,00;3-M_OR_SUBJUN-75;3,00;;PL
MERT AYKUT KAYMAK;;21  _OR_JU;58;60;0,8612;-135;142;-145;85;90;95;165;176;186;423,0;364,29;;1,00;1-M_OR_JUN-60;3,00;;PL
ENES CAGLAR;17;R_SUB;74;75;0,6955;165;175;185;85;95;-100;170;190;200;480,0;333,82;;1,00;1-M_OR_SUBJUN-75;3,00;;PL
Mohammad Yavari;;M_OR_JU;75;75;0,6886;115;-130;140;100;110;-115;180;-200;-200;430,0;296,08;;1,00;3-M_OR_JUN-75;3,00;;PL
ABOLFAZL SIRDANI;32;OR_OP;67;67,5;0,7532;-170;-170;-170;115;125;-130;180;-201;-201;0,0;0,00;;1,00;0,00;0,00;;PL
OSMAN YESİL;17;R_SUB;73;75;0,7027;-140;140;155;-95;100;-105;185;200;-205;455,0;319,71;;1,00;2-M_OR_SUBJUN-75;3,00;;PL
mohanad aoqyb lazım;;M_OR_OP;59;60;0,8467;180;200;210;100;115;125;190;200;-210;535,0;452,96;;1,00;1-M_OR_OPEN-60;3,00;;PL
Abozar Fatahi;;M_OR_OP;67;67,5;0,7532;-140;140;170;100;110;-120;200;215;-225;495,0;372,81;;1,00;2-M_OR_OPEN-67,5;3,00;;PL
VAHİP SİMSEK;31;OR_OP;66;67,5;0,7630;170;182,5;190;110;115;-130;190;-210;-226;495,0;377,69;;1,00;1-M_OR_OPEN-67,5;3,00;;PL
MUHAMMET ALI BERBER;;22  _OR_JU;70;75;0,7263;185;190;195;100;105;110;225;235;245;550,0;399,44;;1,00;2-M_OR_JUN-75;3,00;;PL
ALİ TAMANDAR;;22  _OR_JU;74;75;0,6955;210;-220;;125;-135;135;235;242;-246;587,0;408,23;;1,00;1-M_OR_JUN-75;3,00;;PL
Janet Bammatkhanova;;M_WOM;65;67,5;0,7733;130;140;-150;60;70;-85;-130;;;0,0;0,00;;1,00;0,00;0,00;;PL
CAN KARTOPU;;20  _OR_JU;59;60;0,8467;-140;-140;-140;100;-105;-105;-150;;;0,0;0,00;;1,00;0,00;0,00;;PL
