Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,82.5,2011-03-14,James Siaffa,1980-04-24,Liberia,-180,-180,180,180,,180,79.3,B,Raw,Open,4
M,82.5,2011-03-14,Nabil Abdul Karim Mohamed,,UAE,145,150,-160,150,,150,75.9,B,Raw,Open,8
M,90,2011-03-14,Frank Gyland,1968-03-13,Norway,172.5,-180,-180,172.5,,172.5,89.65,B,Raw,Open,4
M,90,2011-03-14,Mohammed Khamis Khalaf,1969-02-23,UAE,205,212.5,-225,212.5,,212.5,88.15,B,Raw,Open,3
M,90,2011-03-14,Hany Abdelhady,1980-05-19,Egypt,220,227.5,230,230,235.5,230,88.35,B,Raw,Open,1
M,90,2011-03-14,Abdulazeez Ibrahim,1978-08-10,Nigeria,200,222.5,227.5,227.5,,227.5,87.9,B,Raw,Open,2
M,90,2011-03-14,Oleg Gridassov,,Kazakhstan,145,-155,155,155,,155,88.95,B,Raw,Open,5
M,100,2011-03-15,Anastasios Baos,1986-12-23,Greece,160,-167.5,-167.5,160,,160,97.55,B,Raw,Open,10
M,100,2011-03-15,Cameron Whittington,1982-07-05,Australia,155,160,-165,160,,160,92.2,B,Raw,Open,9
M,100,2011-03-15,Mario Hochberg,1970-12-11,Germany,160,170,180,180,,180,95.5,B,Raw,Open,7
M,100,2011-03-15,Hamza Bouali,1973-02-24,Algeria,190,200,-210,200,,200,93.95,B,Raw,Open,4
M,100,2011-03-15,Bassam Al Hawal,1972-08-23,Saudi Arabia,185,195,-210,195,,195,97.95,B,Raw,Open,5
M,100,2011-03-15,Mohamed Sabet,1975-11-22,Egypt,215,220,225,225,,225,98.1,B,Raw,Open,2
M,100,2011-03-15,Haidarah Abdallah Hasan Alkawamleh,1979-08-16,Jordan,190,-195,-197.5,190,,190,96.85,B,Raw,Open,6
M,100,2011-03-15,Abdulla Ahmed Aldhanhani,1979-01-02,UAE,-165,-165,-165,,,,98.7,B,Raw,Open,DQ
M,100,2011-03-15,Elshan Huseynov,1977-11-21,Azerbaijan,-210,210,212.5,212.5,,212.5,99.3,B,Raw,Open,3
M,100,2011-03-15,Pavlos Mamalos,1971-02-08,Greece,220,227.5,232.5,232.5,234,232.5,97.05,B,Raw,Open,1
M,100,2011-03-15,David Williams #6,1981-07-04,Australia,165,170,-175,170,,170,98.25,B,Raw,Open,8
M,100+,2011-03-15,Abdulmonem Al Najar,1979-03-26,Saudi Arabia,150,157.5,-162.5,157.5,,157.5,101,B,Raw,Open,6
M,100+,2011-03-15,Maharram Aliyev,1964-01-15,Azerbaijan,-220,-220,-220,,,,147.7,B,Raw,Open,DQ
M,100+,2011-03-15,Ahmed Khamis Albaloushi,1974-12-01,UAE,-190,-190,190,190,,190,110.55,B,Raw,Open,4
M,100+,2011-03-15,Mashal Alkhazai,1979-11-30,Saudi Arabia,165,175,-180,175,,175,115.9,B,Raw,Open,5
M,100+,2011-03-15,Faris Saadoon Abed Al-Ageeli,1974-05-20,Iraq,240,-255,255,255,,255,120,B,Raw,Open,1
M,100+,2011-03-15,Darren Gardiner,1969-11-19,Australia,225,230,-232.5,230,,230,124.55,B,Raw,Open,2
M,100+,2011-03-15,Obioma Daleth Aligekwe,,Nigeria,210,225,-230,225,,225,105.75,B,Raw,Open,3
F,40,2011-03-12,Nazmiye Muslu Muratlı,1979-06-13,Turkey,85,92.5,95,95,,95,40,B,Raw,Open,1
F,44,2011-03-12,Oduenyi Ivory Nwokorie,1979-03-18,Nigeria,80,-95,-95,80,,80,44,B,Raw,Open,3
F,44,2011-03-12,Justyna Kozdryk,1980-03-04,Poland,90,95,-97.5,95,,95,43,B,Raw,Open,2
F,44,2011-03-12,Cigdem Dede,1980-02-27,Turkey,92.5,97.5,100,100,,100,43.5,B,Raw,Open,1
F,44,2011-03-12,Zeinab Oteify,1978-08-08,Egypt,-92.5,-97.5,-97.5,,,,43,B,Raw,Open,DQ
F,44,2011-03-12,Samira Guerioua,1984-03-13,Algeria,-67.5,-70,-70,,,,42.5,B,Raw,Open,DQ
F,48,2011-03-12,Yasemin Ceylan Baydar,1987-03-10,Turkey,87.5,-90,92.5,92.5,,92.5,44.5,B,Raw,Open,2
F,48,2011-03-12,Khadija Benkrara,1978-12-09,Morocco,75,80,-82.5,80,,80,47.5,B,Raw,Open,3
F,48,2011-03-12,Esther Osa Oyema,1982-04-20,Nigeria,105,115,120,120,,120,47.5,B,Raw,Open,1
F,52,2011-03-13,Fatama Abdelghafer Ahmed Allawi,1975-02-15,Jordan,77.5,82.5,-87.5,82.5,,82.5,51,B,Raw,Open,6
F,52,2011-03-13,Naima El Yousri,1981-09-28,Morocco,85,-90,90,90,,90,50.9,B,Raw,Open,5
F,52,2011-03-13,Gihan Abdelaziz,1974-10-29,Egypt,95,100,102.5,102.5,,102.5,51.95,B,Raw,Open,2
F,52,2011-03-13,Natalie Blake,1982-12-04,UK,90,-95,95,95,,95,50.59,B,Raw,Open,4
F,52,2011-03-13,Lucy Ogechukwu Ejike,1977-10-16,Nigeria,110,120,-131,120,,120,51.2,B,Raw,Open,1
F,52,2011-03-13,Ozlem Becerikli,1980-03-21,Turkey,95,-100,100,100,,100,51,B,Raw,Open,3
F,56,2011-03-13,Gulbanu Abdykhalykova,1972-09-15,Kazakhstan,65,67.5,-70,67.5,,67.5,53.65,B,Raw,Open,3
F,56,2011-03-13,Dhikra Saleem,1981-12-29,Iraq,87.5,90,-92.5,90,,90,54.55,B,Raw,Open,2
F,56,2011-03-13,Lee Chan Siow,1971-02-27,Malaysia,85,-90,92.5,92.5,,92.5,55.2,B,Raw,Open,1
F,60,2011-03-13,Omotola Eniola Falodun,1990-05-30,Nigeria,80,92.5,105,105,,105,59.55,B,Raw,Open,1
F,67.5,2011-03-14,Amal Mahmoud Hanafy Mahmoud,1978-10-21,Egypt,110,117.5,120,120,,120,60.25,B,Raw,Open,1
F,67.5,2011-03-14,Haifa Naqbi,1981-08-12,UAE,40,45,-50,45,,45,62.05,B,Raw,Open,5
F,67.5,2011-03-14,Arawan Bootpo,1984-10-10,Thailand,100,105,-112.5,105,,105,66.1,B,Raw,Open,4
F,67.5,2011-03-14,Khadija Acem,1968-01-21,Morocco,102.5,-107.5,110,110,,110,65.7,B,Raw,Open,3
F,67.5,2011-03-14,Victoria Nneji,,Nigeria,115,120,-125,120,,120,65.7,B,Raw,Open,2
F,75,2011-03-14,Tharwh Tayseer Hamdan Alhajaj,1973-01-01,Jordan,90,95,-97.5,95,,95,74.25,B,Raw,Open,4
F,75,2011-03-14,Nacera Belarbi,1966-11-25,Algeria,95,100,-105,100,,100,72.45,B,Raw,Open,3
F,75,2011-03-14,Amany Ali,1976-03-02,Egypt,110,117.5,120,120,,120,69.65,B,Raw,Open,2
F,75,2011-03-14,Alice Folashade Oluwafemiayo,1985-03-11,Nigeria,115,120,125,125,,125,73.2,B,Raw,Open,1
F,82.5,2011-03-15,Randa Mahmoud,1987-08-20,Egypt,120,127.5,-130,127.5,,127.5,80.9,B,Raw,Open,1
F,82.5,2011-03-15,Lyazat Salimzhanova,1961-08-28,Kazakhstan,-90,-90,-92.5,,,,76.85,B,Raw,Open,DQ
F,82.5,2011-03-15,Huda Ali,1977-03-03,Iraq,110,-115,-115,110,,110,81.85,B,Raw,Open,3
F,82.5,2011-03-15,Catalina Diaz Vilchis,1964-04-30,Mexico,-115,-115,-115,,,,76.05,B,Raw,Open,DQ
F,82.5,2011-03-15,Gehan Hassan,1972-06-13,Egypt,115,-120,-120,115,,115,81.3,B,Raw,Open,2
F,82.5+,2011-03-15,Fatmah Rashed Alkaabi,1981-09-08,UAE,90,95,-100,95,,95,111.35,B,Raw,Open,2
F,82.5+,2011-03-15,Melaica Tuinfort,1990-03-11,Netherlands,-107.5,-110,-110,,,,96.55,B,Raw,Open,DQ
F,82.5+,2011-03-15,Grace Ebere Anozie,,Nigeria,-130,135,145,145,,145,112.45,B,Raw,Open,1
