Sheet 0: Протокол

EUROPEAN POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,
"OPEN SOUTH UKRAINE CHAMP ""COSSACK REGION""",,,,,,,,,,,,,,,,,,,
MARCH 16. 2019,,,,,,,,,,,,,,,,,,,
MELITOPOL. UKRAINE,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
PUSH & PULL,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Жим 1,Жим 2,Жим 3,Жим 4,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Звание,,Тренера
-125 кг,,,,,,,,,,,,,,,,,,,
1,Толмачов Олександр,Україна,Миколаїв. Муравей,,1974-05-23,124,115,-120,-120,-,115,61.938,,,Кравченко Вячеслав Анатолійович,,,,
140+ кг,,,,,,,,,,,,,,,,,,,
1,Бражник Олег,Україна,Миколаїв. Муравей,1й разряд,1970-05-06,155,110,120,125,-,125,68.137,,,Кравченко Вячеслав Анатолійович,,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,
1,Іванченко Геннадій,Україна,Мариуполь. Чемпіон,2й разряд,1966-01-23,73.8,90,95,-100,-,95,81.901,2й разряд,,самостійно,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,
1,Булгаков Вячеслав,Україна,Мариуполь. Титан,КМС,1966-12-23,80.7,130,-140,0,-,130,101.313,1й разряд,,самостійно,,,,
-110 кг,,,,,,,,,,,,,,,,,,,
1,Кіпняк Павло,Україна,Миколаїв. Муравей,МС,1969-02-16,107,135,145,-155,-,145,91.931,1й разряд,,Кравченко Вячеслав Анатолійович,,,,
-140 кг,,,,,,,,,,,,,,,,,,,
1,Калкутін Олександр,Україна,Миколаїв. Муравей,КМС,1965-09-07,134,150,165,170,-,170.00n,111.106,КМС,,Кравченко Вячеслав Анатолійович,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,
1,Шушура Микола,Україна,Мариуполь. Титан,КМС,1981-09-01,87.5,135,145,150,-,150,89.34,КМС,,Булгаков Вячеслав,,,,
-125 кг,,,,,,,,,,,,,,,,,,,
1,Карпов Костянтин,Україна,Мариуполь. Стимул,МС,1985-03-28,118.6,195,200,-205,-,200,105.66,МС,,самостійно,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,
1,Астахова Олександра,Україна,Миколаїв. FIGHT HOUSE,,1990-12-16,56,60,65,70,-,70,63.854,МС,,Маринич Вадим,,,,
-60 кг,,,,,,,,,,,,,,,,,,,
1,Курчин Вікторія,Україна,Вінниця,ELITE WPA,1985-04-22,58,72.5,75,-77.5,-,75,66.383,МС,,Романовський Олександр Едуардович,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,
1,Калашникова Вікторія,Україна,Мариуполь,МС,1985-06-12,64.9,-75,75,-82.5,-,75,60.39,МС,,самостійно,,,,
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,
1,Курчин Вікторія,Україна,Вінниця,ELITE WPA,1985-04-22,58,72.5,75,-77.5,-,75,66.383,МС,,Романовський Олександр Едуардович,,,,
Жен. (Masters 40-44),,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,
1,Мостова Світлана,Україна,Дніпро. Prezhyn team,МС,1977-06-24,59.4,60,-65,-70,-,60,52.212,КМС,,Прежин Микола Васильович,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,
1,Рубльова Олена,Україна,Біла Церква. New Sparta,,1975-11-28,64.3,52.5,55,-57.5,-,55,45.441,2й разряд,,Тищенко Надія . Рубльов Віктор,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,
1,Мітрюхін Микита,Україна,Дніпро. Prezhyn team,МС,1997-10-31,130.8,190,-200,-200,-,190.00т,97.668,КМС,,Прежин Микола Васильович,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,
1,Юрковський Олександр,Україна,Запоріжжя. Адреналін,,1991-07-01,81.9,145,155,157.5,-,157.5,98.028,КМС,,Харченко Сергій Євгенович,,,,
2,Сміхун Святослав,Україна,Краматорск,,1993-01-21,80.4,110,117.5,122.5,-,122.5,77.261,2й разряд,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,
1,Маринич Вадим,Україна,Миколаїв. Спортивний корпус,МСМК,1981-08-31,86.5,165,175,180,-,180,108,МС,,самостійно,,,,
2,Капустін Сергій,Україна,Братське. Реал,МСМК,1979-06-28,85.3,160,170,-175,-,170,102.935,КМС,,Капустін Олександр Олександрович,,,,
3,Мазур Сергій,Україна,Дніпро. Prezhyn team,МС,1981-06-01,87.7,160,170,-175,-,170,101.099,КМС,,Прежин Микола Васильович,,,,
-100 кг,,,,,,,,,,,,,,,,,,,
1,Рубльов Віктор,Україна,Біла Церква. PowerPro,МС,1975-10-26,100,-185,-185,185,-,185,102.49,МС,,Абрамченко Максим . Поплавська Світлана,,,,
2,Чирков Антон,Україна,Дніпро. Prezhyn team,МС,1993-08-27,98.1,150,155,-160,-,155,86.63,1й разряд,,Прежин Микола Васильович,,,,
-125 кг,,,,,,,,,,,,,,,,,,,
1,Прежин Микола,Україна,Дніпро. Prezhyn team,МСМК,1981-10-10,120.6,200,-215,-215,-,200,105.28,МС,,самостоятельно,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,
1,Мазур Сергій,Україна,Дніпро. Prezhyn team,МС,1981-06-01,87.7,160,170,-175,-,170,101.099,КМС,,Прежин Микола Васильович,,,,
-100 кг,,,,,,,,,,,,,,,,,,,
1,Савельєв Віталій,Україна,Чорноморськ,КМС,1979-06-02,94.5,115,162.5,165,-,165,93.951,КМС,,самостійно,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,
1,Рубльов Віктор,Україна,Біла Церква. PowerPro,МС,1975-10-26,100,-185,-185,185,-,185,104.335,МС,,Абрамченко Максим . Поплавська Світлана,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,
1,Єламков Олексій,Україна,Мелітополь. Тера-спорт,КМС,1973-04-17,109.6,172.5,182.5,-190,-,182.5,102.707,КМС,,Дзюба Роман Іванович,,,,
Муж. (Masters 55-59),,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,
1,Геєнко Михайло,Україна,Слов'янськ,КМС,1963-04-04,106.1,160,-165,-165,-,160,119.652,1й разряд,,Шаповал Олександр,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,
1,Юрковський Олександр,Україна,Запоріжжя. Адреналін,,1991-07-01,81.9,145,155,157.5,-,157.5,98.028,КМС,,Харченко Сергій Євгенович,,,,
-125 кг,,,,,,,,,,,,,,,,,,,
1,Тиханков Денис,Україна,Миколаїв. Спортивний корпус,,1988-01-30,113.5,150,160,-170,-,160,85.248,1й разряд,,Маринич Вадим,,,,
Жен. (Masters 40-44),,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,
1,Любімова Олена,Україна,Дніпро. Prezhyn team,МС,1975-01-03,58.8,65,67.5,70,-,70,63.149,КМС,,Прежин Микола Васильович,,,,
SOFT PRO,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,
1,Ковальов Денис,Україна,Мелітополь. ДИН-GYM,МСМК,1978-08-01,98.8,270,-285,290.00n,-,290.00n,161.53,МСМК,,Старченко Володимир Сергійович,,,,
2,Алексєєнко Олексій,Україна,"Мелітополь. ФК ""Континент""",,1991-10-30,93.5,180,190,-200,-,190,108.813,1й разряд,,самостійно,,,,
3,Гаранжа Артем,Україна,Дніпро. Fit 4you,МС,1986-08-05,100,190,0,0,-,190,105.26,1й разряд,,самостійно,,,,
-125 кг,,,,,,,,,,,,,,,,,,,
1,Ломницький Андрій,Україна,Мелітополь. ДИН-GYM,МСМК,1980-11-10,122,310,330.00n,-340,-,330.00n,173.217,МСМК,,Старченко Володимир Сергійович,,,,
2,Вареня Олександр,Україна,Мелітополь. ДИН-GYM,КМС,1990-01-11,114.6,190,200,210,-,210,111.657,1й разряд,,Старченко Володимир Сергійович,,,,
,,,,,,,,,,,,,,,,,,,
SINGLE DEADLIFT,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Звание,,Тренера,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,
1,Ібрагімов Арсен,Україна,Дніпро,,2001-08-07,79.1,180,190,-202.5,-,190,121.258,КМС,,самостійно,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,
1,Угаров Данило,Україна,Мелітополь. ДИН-GYM,,2000-11-02,74.6,150,160,170,-,170,113.441,КМС,,Ковальов Денис,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,
1,Калашніков Станіслав,Україна,Мариуполь,КМС,1986-04-04,80,190,202.5,215,-,215,136.074,МС,,самостійно,,,,
2,Аббасов Руслан,Україна,Покровськ,,1992-10-12,77.1,195,205,212.5,-,212.5,138.231,МС,,Сапон Станіслав Олегович,,,,
3,Ібрагімов Арсен,Україна,Дніпро,,2001-08-07,79.1,180,190,-202.5,-,190,121.258,КМС,,самостійно,,,,
4,Коротич Євген,Україна,"Донецьк. СК ""Донецьк-Пауер""",КМС,1977-08-16,82.5,175,185,-192.5,-,185,114.571,КМС,,самостійно,,,,
5,Кітаєв Олександр,Україна,"Мелітополь. ФК ""Континент""",,1985-11-28,81.4,145,150,155,-,155,96.891,2й разряд,,Алексєєнко Олексій,,,,
-100 кг,,,,,,,,,,,,,,,,,,,
1,Алексєєнко Олексій,Україна,"Мелітополь. ФК ""Континент""",,1991-10-30,93.5,245,255,-260,-,255,146.039,МСМК,,самостійно,,,,
2,Агєєнко Олександр,Україна,Миколаїв. Муравей,МС,1976-02-16,99,200,220,-230,-,220,122.43,КМС,,самостійно,,,,
-110 кг,,,,,,,,,,,,,,,,,,,
1,Кіпняк Павло,Україна,Миколаїв. Муравей,МС,1969-02-16,107,190,205,215,-,215,116.208,КМС,,Кравченко Вячеслав Анатолійович,,,,
-125 кг,,,,,,,,,,,,,,,,,,,
1,Толмачов Олександр,Україна,Миколаїв. Муравей,,1974-05-23,124,150,160,170,-,170,88.808,,,Кравченко Вячеслав Анатолійович,,,,
-140 кг,,,,,,,,,,,,,,,,,,,
1,Калкутін Олександр,Україна,Миколаїв. Муравей,КМС,1965-09-07,134,210,225,-235,-,225,114.795,1й разряд,,Кравченко Вячеслав Анатолійович,,,,
140+ кг,,,,,,,,,,,,,,,,,,,
1,Бражник Олег,Україна,Миколаїв. Муравей,1й разряд,1970-05-06,155,180,200,210,-,210,102.48,3й разряд,,Кравченко Вячеслав Анатолійович,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,
1,Коротич Євген,Україна,"Донецьк. СК ""Донецьк-Пауер""",КМС,1977-08-16,82.5,175,185,-192.5,-,185.00n,114.914,КМС,,самостійно,,,,
-100 кг,,,,,,,,,,,,,,,,,,,
1,Агєєнко Олександр,Україна,Миколаїв. Муравей,МС,1976-02-16,99,200,220,-230,-,220,124.634,КМС,,самостійно,,,,
-125 кг,,,,,,,,,,,,,,,,,,,
1,Толмачов Олександр,Україна,Миколаїв. Муравей,,1974-05-23,124,150,160,170,-,170.00n,91.561,,,Кравченко Вячеслав Анатолійович,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,
1,Бражник Олег,Україна,Миколаїв. Муравей,1й разряд,1970-05-06,155,180,200,210,-,210,114.47,3й разряд,,Кравченко Вячеслав Анатолійович,,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,
1,Іванченко Геннадій,Україна,Мариуполь. Чемпіон,2й разряд,1966-01-23,73.8,120,135,140,-,140,120.696,2й разряд,,самостійно,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,
1,Булгаков Вячеслав,Україна,Мариуполь. Титан,КМС,1966-12-23,80.7,167.5,180,185,-,185.00n,144.176,КМС,,самостійно,,,,
-110 кг,,,,,,,,,,,,,,,,,,,
1,Кіпняк Павло,Україна,Миколаїв. Муравей,МС,1969-02-16,107,190,205,215,-,215,136.311,КМС,,Кравченко Вячеслав Анатолійович,,,,
-140 кг,,,,,,,,,,,,,,,,,,,
1,Калкутін Олександр,Україна,Миколаїв. Муравей,КМС,1965-09-07,134,210,225,-235,-,225,147.052,1й разряд,,Кравченко Вячеслав Анатолійович,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,
1,Скідан Анастасія,Україна,Мелітополь. ДИН-GYM,,1989-12-01,59.9,92.5,100,105,-,105,90.458,КМС,,Старченко Володимир Сергійович,,,,
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,
1,Єгорова Ольга,Україна,Мариуполь. Титан,,1983-04-18,75,80,92.5,97.5,-,97.50w,70.356,2й разряд,,Булгаков Вячеслав,,,,
Жен. (Masters 45-49),,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,
1,Крітікова Ольга,Україна,Мариуполь. Титан,МСМК,1971-05-30,66.4,110,120,130,-,130,112.12,КМС,,Кияненко Віталій Родіонович,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,
1,Орловський Гліб,Україна,Дніпро. Prezhyn team,1й разряд,1987-11-17,64.2,160,167.5,-172.5,-,167.5,127.334,1й разряд,,Прежин Микола Васильович,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,
1,Новоселов Борис,Україна,Дніпро. Марк Аврелій,МСМК,1992-02-27,76.7,215,230,0,-,230,150.19,КМС,,самостійно,,,,
-90 кг,,,,,,,,,,,,,,,,,,,
1,Маринич Вадим,Україна,Миколаїв. Спортивний корпус,МСМК,1981-08-31,86.5,245,255,-265,-,255,153,МС,,самостійно,,,,
-100 кг,,,,,,,,,,,,,,,,,,,
1,Іщенко Павло,Україна,Київ. Ishchenko Club,МСМК,1991-05-06,92.4,300,310,320.00n,-,320.00n,184.48,МСМК,,Старченко Володимир Сергійович,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,
-,Паненко Олексій,Україна,Дніпро. Fit 4you,МСМК,1980-10-04,100,-260,-260,0,-,0,0,,,самостійно,,,,
Жен. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,
1,Ковтун Христина,Україна,Дніпро. Fit 4you,,2000-05-12,71.5,85,-90,-90,-,85,63.478,,,Столпакова Катерина,,,,
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,
1,Столпакова Катерина,Україна,Дніпро. Fit 4you,МС,1984-08-07,74.3,145,155,160,-,160,116.24,МС,,Паненко Олексій,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
STRICT CURL,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Бицепс 1,Бицепс 2,Бицепс 3,Бицепс 4,Сумма,Абсолют,Звание,,Тренера,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,
1,Лисенко Тимур,Україна,Мелітополь,,2005-12-03,42.9,20,22,-24,-,22.00w,26.47,,,Лисенко Антон Вікторович,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,
