Place,Name,CyrillicName,Country,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Best3BenchKg,Best3DeadliftKg,BirthYear
2,Oleksandr Kornienko,Олександр Корнієнко,Ukraine,1978-03-20,99.7,135,142.5,-145,,,,,,142.5,100,Amateur Masters 40-44,M,B,Raw,Yes,142.5,,1978
1,Oleksandr Tolmachov,Олександр Толмачов,Ukraine,1974-05-23,124,115,-120,-120,,,,,,115,125,Amateur Masters 40-44,M,B,Raw,Yes,115,,1974
1,Oleg Brazhnik,Олег Бражник,Ukraine,1970-05-06,155,110,120,125,,,,,,125,140+,Amateur Masters 45-49,M,B,Raw,Yes,125,,1970
1,Gennadiy Ivanchenko,Геннадій Іванченко,Ukraine,1966-01-23,73.8,90,95,-100,,,,,,95,75,Amateur Masters 50-54,M,B,Raw,Yes,95,,1966
1,Vyacheslav Bulgakov,Вячеслав Булгаков,Ukraine,1966-12-23,80.7,130,-140,,,,,,,130,82.5,Amateur Masters 50-54,M,B,Raw,Yes,130,,1966
1,Pavlo Kipnyak,Павло Кіпняк,Ukraine,1969-02-16,107,135,145,-155,,,,,,145,110,Amateur Masters 50-54,M,B,Raw,Yes,145,,1969
1,Oleksandr Kalkutin,Олександр Калкутін,Ukraine,1965-09-07,134,150,165,170,,,,,,170,140,Amateur Masters 50-54,M,B,Raw,Yes,170,,1965
1,Mikola Shushura,Микола Шушура,Ukraine,1981-09-01,87.5,135,145,150,,,,,,150,90,Amateur Military/Fire/Police,M,B,Raw,Yes,150,,1981
1,Kostyantin Karpov,Костянтин Карпов,Ukraine,1985-03-28,118.6,195,200,-205,,,,,,200,125,Amateur Military/Fire/Police,M,B,Raw,Yes,200,,1985
1,Oleksandra Astakhova,Олександра Астахова,Ukraine,1990-12-16,56,60,65,70,,,,,,70,56,Amateur Open,F,B,Raw,Yes,70,,1990
1,Viktoriya Kalashnikova #1,Вікторія Калашнікова,Ukraine,1985-06-12,64.9,-75,75,-82.5,,,,,,75,67.5,Amateur Open,F,B,Raw,Yes,75,,1985
1,Svitlana Mostova,Світлана Мостова,Ukraine,1977-06-24,59.4,60,-65,-70,,,,,,60,60,Amateur Masters 40-44,F,B,Raw,Yes,60,,1977
1,Olena Rublova,Олена Рубльова,Ukraine,1975-11-28,64.3,52.5,55,-57.5,,,,,,55,67.5,Amateur Masters 40-44,F,B,Raw,Yes,55,,1975
1,Mikita Mitryukhin,Микита Мітрюхін,Ukraine,1997-10-31,130.8,190,-200,-200,,,,,,190,140,Pro Juniors 20-23,M,B,Raw,No,190,,1997
1,Oleksandr Yurkovskiy,Олександр Юрковський,Ukraine,1991-07-01,81.9,145,155,157.5,,,,,,157.5,82.5,Pro Open,M,B,Raw,No,157.5,,1991
2,Svyatoslav Smikhun,Святослав Сміхун,Ukraine,1993-01-21,80.4,110,117.5,122.5,,,,,,122.5,82.5,Pro Open,M,B,Raw,No,122.5,,1993
1,Vadim Marinich,Вадим Маринич,Ukraine,1981-08-31,86.5,165,175,180,,,,,,180,90,Pro Open,M,B,Raw,No,180,,1981
2,Sergiy Kapustin,Сергій Капустін,Ukraine,1979-06-28,85.3,160,170,-175,,,,,,170,90,Pro Open,M,B,Raw,No,170,,1979
3,Sergiy Mazur,Сергій Мазур,Ukraine,1981-06-01,87.7,160,170,-175,,,,,,170,90,Pro Open,M,B,Raw,No,170,,1981
1,Viktor Rublyov,Віктор Рубльов,Ukraine,1975-10-26,100,-185,-185,185,,,,,,185,100,Pro Open,M,B,Raw,No,185,,1975
2,Anton Chirkov,Антон Чирков,Ukraine,1993-08-27,98.1,150,155,-160,,,,,,155,100,Pro Open,M,B,Raw,No,155,,1993
1,Mikola Prezhin,Микола Прежин,Ukraine,1981-10-10,120.6,200,-215,-215,,,,,,200,125,Pro Open,M,B,Raw,No,200,,1981
1,Sergiy Mazur,Сергій Мазур,Ukraine,1981-06-01,87.7,160,170,-175,,,,,,170,90,Pro Submasters 33-39,M,B,Raw,No,170,,1981
1,Vitaliy Savelev #1,Віталій Савельєв,Ukraine,1979-06-02,94.5,115,162.5,165,,,,,,165,100,Pro Submasters 33-39,M,B,Raw,No,165,,1979
1,Viktor Rublyov,Віктор Рубльов,Ukraine,1975-10-26,100,-185,-185,185,,,,,,185,100,Pro Masters 40-44,M,B,Raw,No,185,,1975
1,Oleksiy Elamkov,Олексій Єламков,Ukraine,1973-04-17,109.6,172.5,182.5,-190,,,,,,182.5,110,Pro Masters 45-49,M,B,Raw,No,182.5,,1973
1,Mikhaylo Geenko,Михайло Геєнко,Ukraine,1963-04-04,106.1,160,-165,-165,,,,,,160,110,Pro Masters 55-59,M,B,Raw,No,160,,1963
1,Oleksandr Yurkovskiy,Олександр Юрковський,Ukraine,1991-07-01,81.9,145,155,157.5,,,,,,157.5,82.5,Pro Military/Fire/Police,M,B,Raw,No,157.5,,1991
1,Denis Tikhankov,Денис Тиханков,Ukraine,1988-01-30,113.5,150,160,-170,,,,,,160,125,Pro Military/Fire/Police,M,B,Raw,No,160,,1988
1,Olena Lyubimova,Олена Любімова,Ukraine,1975-01-03,58.8,65,67.5,70,,,,,,70,60,Pro Masters 40-44,F,B,Raw,No,70,,1975
1,Denis Kovalov,Денис Ковальов,Ukraine,1978-08-01,98.8,270,-285,290,,,,,,290,100,Pro Open,M,B,Unlimited,No,290,,1978
2,Oleksiy Alekseenko #1,Олексій Алексєєнко,Ukraine,1991-10-30,93.5,180,190,-200,,,,,,190,100,Pro Open,M,B,Unlimited,No,190,,1991
3,Artem Garanzha,Артем Гаранжа,Ukraine,1986-08-05,100,190,,,,,,,,190,100,Pro Open,M,B,Unlimited,No,190,,1986
1,Andriy Lomnitskiy,Андрій Ломницький,Ukraine,1980-11-10,122,310,330,-340,,,,,,330,125,Pro Open,M,B,Unlimited,No,330,,1980
2,Oleksandr Varenya,Олександр Вареня,Ukraine,1990-01-11,114.6,190,200,210,,,,,,210,125,Pro Open,M,B,Unlimited,No,210,,1990
1,Arsen Ibragimov,Арсен Ібрагімов,Ukraine,2001-08-07,79.1,,,,,180,190,-202.5,,190,82.5,Amateur Teen 16-17,M,D,Raw,Yes,,190,2001
1,Danilo Ugarov,Данило Угаров,Ukraine,2000-11-02,74.6,,,,,150,160,170,,170,75,Amateur Teen 18-19,M,D,Raw,Yes,,170,2000
1,Stanislav Kalashnikov,Станіслав Калашніков,Ukraine,1986-04-04,80,,,,,190,202.5,215,,215,82.5,Amateur Open,M,D,Raw,Yes,,215,1986
2,Ruslan Abbasov,Руслан Аббасов,Ukraine,1992-10-12,77.1,,,,,195,205,212.5,,212.5,82.5,Amateur Open,M,D,Raw,Yes,,212.5,1992
3,Arsen Ibragimov,Арсен Ібрагімов,Ukraine,2001-08-07,79.1,,,,,180,190,-202.5,,190,82.5,Amateur Open,M,D,Raw,Yes,,190,2001
5,Oleksandr Kitaev,Олександр Кітаєв,Ukraine,1985-11-28,81.4,,,,,145,150,155,,155,82.5,Amateur Open,M,D,Raw,Yes,,155,1985
1,Oleksiy Alekseenko #1,Олексій Алексєєнко,Ukraine,1991-10-30,93.5,,,,,245,255,-260,,255,100,Amateur Open,M,D,Raw,Yes,,255,1991
2,Oleksandr Ageenko,Олександр Агеєнко,Ukraine,1976-02-16,99,,,,,200,220,-230,,220,100,Amateur Open,M,D,Raw,Yes,,220,1976
1,Pavlo Kipnyak,Павло Кіпняк,Ukraine,1969-02-16,107,,,,,190,205,215,,215,110,Amateur Open,M,D,Raw,Yes,,215,1969
1,Oleksandr Tolmachov,Олександр Толмачов,Ukraine,1974-05-23,124,,,,,150,160,170,,170,125,Amateur Open,M,D,Raw,Yes,,170,1974
1,Oleksandr Kalkutin,Олександр Калкутін,Ukraine,1965-09-07,134,,,,,210,225,-235,,225,140,Amateur Open,M,D,Raw,Yes,,225,1965
1,Oleg Brazhnik,Олег Бражник,Ukraine,1970-05-06,155,,,,,180,200,210,,210,140+,Amateur Open,M,D,Raw,Yes,,210,1970
1,Oleksandr Ageenko,Олександр Агеєнко,Ukraine,1976-02-16,99,,,,,200,220,-230,,220,100,Amateur Masters 40-44,M,D,Raw,Yes,,220,1976
1,Oleksandr Tolmachov,Олександр Толмачов,Ukraine,1974-05-23,124,,,,,150,160,170,,170,125,Amateur Masters 40-44,M,D,Raw,Yes,,170,1974
1,Oleg Brazhnik,Олег Бражник,Ukraine,1970-05-06,155,,,,,180,200,210,,210,140+,Amateur Masters 45-49,M,D,Raw,Yes,,210,1970
1,Gennadiy Ivanchenko,Геннадій Іванченко,Ukraine,1966-01-23,73.8,,,,,120,135,140,,140,75,Amateur Masters 50-54,M,D,Raw,Yes,,140,1966
1,Vyacheslav Bulgakov,Вячеслав Булгаков,Ukraine,1966-12-23,80.7,,,,,167.5,180,185,,185,82.5,Amateur Masters 50-54,M,D,Raw,Yes,,185,1966
1,Pavlo Kipnyak,Павло Кіпняк,Ukraine,1969-02-16,107,,,,,190,205,215,,215,110,Amateur Masters 50-54,M,D,Raw,Yes,,215,1969
1,Oleksandr Kalkutin,Олександр Калкутін,Ukraine,1965-09-07,134,,,,,210,225,-235,,225,140,Amateur Masters 50-54,M,D,Raw,Yes,,225,1965
1,Anastasiya Skidan,Анастасія Скидан,Ukraine,1989-12-01,59.9,,,,,92.5,100,105,,105,60,Amateur Open,F,D,Raw,Yes,,105,1989
1,Olga Egorova #3,Ольга Єгорова,Ukraine,1983-04-18,75,,,,,80,92.5,97.5,,97.5,75,Amateur Submasters 33-39,F,D,Raw,Yes,,97.5,1983
1,Olga Kritikova,Ольга Крітікова,Ukraine,1971-05-30,66.4,,,,,110,120,130,,130,67.5,Amateur Masters 45-49,F,D,Raw,Yes,,130,1971
1,Glib Orlovskiy,Гліб Орловський,Ukraine,1987-11-17,64.2,,,,,160,167.5,-172.5,,167.5,67.5,Pro Open,M,D,Raw,No,,167.5,1987
1,Boris Novoselov,Борис Новоселов,Ukraine,1992-02-27,76.7,,,,,215,230,,,230,82.5,Pro Open,M,D,Raw,No,,230,1992
1,Vadim Marinich,Вадим Маринич,Ukraine,1981-08-31,86.5,,,,,245,255,-265,,255,90,Pro Open,M,D,Raw,No,,255,1981
1,Pavlo Ishchenko,Павло Іщенко,Ukraine,1991-05-06,92.4,,,,,300,310,320,,320,100,Pro Open,M,D,Raw,No,,320,1991
DQ,Oleksiy Panenko,Олексій Паненко,Ukraine,1980-10-04,100,,,,,-260,-260,,,,100,Pro Submasters 33-39,M,D,Raw,No,,,1980
1,Khristina Kovtun,Христина Ковтун,Ukraine,2000-05-12,71.5,,,,,85,-90,-90,,85,75,Pro Teen 18-19,F,D,Raw,No,,85,2000
1,Katerina Stolpakova,Катерина Столпакова,Ukraine,1984-08-07,74.3,,,,,145,155,160,,160,75,Pro Submasters 33-39,F,D,Raw,No,,160,1984
