Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Cooper Morris,M,,13,USA,WA,Raw,Open,72.5,75,-97.5,97.5,112.5,112.5,65,72.5,-87.5,72.5,125,130,137.5,137.5,322.5,SBD,
1,Ulises Martinez,M,,20,USA,OR,Raw,Open,81.2,82.5,180,187.5,190,190,117.5,122.5,127.5,127.5,225,247.5,-250,247.5,565,SBD,
1,Jalen Grassman,M,,21,USA,WA,Raw,Open,87.7,90,-217.5,217.5,-225,217.5,132.5,140,-145,140,262.5,275,285,285,642.5,SBD,
2,Dylan Ramsey,M,,24,USA,WA,Raw,Open,88.1,90,180,-190,190,190,120,130,-137.5,130,175,192.5,205,205,525,SBD,
3,Matthew Kaske,M,,26,USA,WA,Raw,Open,87.5,90,135,142.5,150,150,112.5,120,127.5,127.5,175,190,202.5,202.5,480,SBD,
1,David Joplin,M,,28,USA,WA,Raw,Open,94.4,100,247.5,-260,-260,247.5,190,-200,-210,190,265,280,-287.5,280,717.5,SBD,GEN STRENGTH
2,Spencer Roby,M,,25,USA,,Raw,Open,97.5,100,225,242.5,255,255,115,125,132.5,132.5,225,240,250,250,637.5,SBD,
3,Dylan Magnusen,M,,26,USA,AL,Raw,Open,100,100,200,220,-227.5,220,167.5,-185,-185,167.5,220,240,-250,240,627.5,SBD,
4,Parker Rosenblum,M,,19,USA,WA,Raw,Open,97,100,192.5,202.5,-210,202.5,100,-112.5,-112.5,100,-225,237.5,245,245,547.5,SBD,
1,Austin Williams,M,,24,USA,WA,Raw,Open,102.95,110,225,240,250,250,-147.5,155,165,165,240,260,272.5,272.5,687.5,SBD,GEN STRENGTH
2,Brooks McKeithan,M,,22,USA,NC,Raw,Open,107.5,110,227.5,247.5,260,260,147.5,157.5,-167.5,157.5,232.5,250,262.5,262.5,680,SBD,
1,Jakob Oram,M,,26,USA,WA,Raw,Open,115,125,217.5,232.5,242.5,242.5,-162.5,170,,170,255,267.5,-277.5,267.5,680,SBD,
2,Jack Curnow,M,,47,USA,,Raw,Open,121,125,170,185,200,200,172.5,185,190,190,200,230,237.5,237.5,627.5,SBD,
3,Ceasar Gillaspie-Salas,M,,20,USA,WA,Raw,Open,120.1,125,212.5,227.5,242.5,242.5,140,150,155,155,185,210,227.5,227.5,625,SBD,
1,Nathan Brandhorst,M,,28,USA,,Raw,Open,129.3,140,310,332.5,350,350,227.5,237.5,,237.5,340,367.5,-385,367.5,955,SBD,
2,Dylan Standerford,M,,31,USA,WA,Raw,Open,131.5,140,215,232.5,242.5,242.5,125,137.5,-147.5,137.5,242.5,260,272.5,272.5,652.5,SBD,
DQ,Obermarz Martinez,M,,20,USA,OR,Raw,Open,131.5,140,257.5,267.5,275,275,-175,-175,-175,,265,272.5,280,280,,SBD,
1,David Osborn #1,M,,33,USA,WA,Raw,Open,147.5,140+,310,327.5,340,340,220,232.5,237.5,237.5,310,330,-340,330,907.5,SBD,
2,Forest Jenkins,M,,39,USA,WA,Raw,Open,155.7,140+,272.5,295,317.5,317.5,175,-187.5,-187.5,175,275,302.5,-320,302.5,795,SBD,
1,Parker Rosenblum,M,,19,USA,WA,Raw,J17-19,97,100,192.5,202.5,-210,202.5,100,-112.5,-112.5,100,-225,237.5,245,245,547.5,SBD,
1,Cooper Morris,M,,13,USA,WA,Raw,J12-13,72.5,75,-97.5,97.5,112.5,112.5,65,72.5,-87.5,72.5,125,130,137.5,137.5,322.5,SBD,
1,Devon Porter,M,1998-02-11,23,USA,SC,Wraps,J20-23,88.8,90,305,320,-332.5,320,182.5,192.5,-200,192.5,317.5,332.5,350,350,862.5,SBD,GEN STRENGTH
1,Devon Porter,M,1998-02-11,23,USA,SC,Wraps,Open,88.8,90,305,320,-332.5,320,182.5,192.5,-200,192.5,317.5,332.5,350,350,862.5,SBD,GEN STRENGTH
2,Kyle Malone,M,,24,USA,WA,Wraps,Open,89,90,237.5,255,-272.5,255,142.5,150,-155,150,230,245,-255,245,650,SBD,GEN STRENGTH
3,Keegan Benenati,M,,24,USA,WA,Wraps,Open,87.8,90,200,212.5,227.5,227.5,130,137.5,-147.5,137.5,227.5,242.5,252.5,252.5,617.5,SBD,GEN STRENGTH
1,Cameron Martinot,M,,30,USA,,Wraps,Open,97.3,100,290,-310,310,310,167.5,-177.5,-177.5,167.5,282.5,-305,,282.5,760,SBD,
2,John Rabon,M,,33,USA,WA,Wraps,Open,100,100,265,285,302.5,302.5,165,-172.5,172.5,172.5,265,-285,-285,265,740,SBD,GEN STRENGTH
3,Brad Hendersen,M,,25,USA,WA,Wraps,Open,99,100,-185,185,,185,120,127.5,-132.5,127.5,195,205,-220,205,517.5,SBD,GEN STRENGTH
1,Steven Villanueva,M,,25,USA,,Wraps,Open,110,110,195,212.5,230,230,130,-140,-140,130,220,237.5,250,250,610,SBD,GEN STRENGTH
