,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jaedon Lewinsky,PA,75kg,73.7,17,-170,177.5,185,97.5,105,-112.5,215,225,232.5,522.5,379.109,
2,Dennis Schaeffer,PA,75kg,74.4,17,142.5,152.5,157.5,95,105,-110,225,240,-247.5,502.5,362.368,
3,Colin Byrne,PA,75kg,72.5,17,135,145,152.5,85,95,100,-185,195,-202.5,447.5,328.223,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Max Williams,PA,75kg,74,19,180,195,210,110,125,-132.5,240,-260,-260,575,416.1,
2,Rodolfo Acosta Laboy,PA,75kg,73.1,19,145,147.5,152.5,85,92.5,-100,205,225,232.5,477.5,348.321,
3,Bradley Austin,Pa,75kg,74,19,150,157.5,-167.5,100,-110,110,177.5,195,202.5,470,340.116,
DQ,Frank Ortiz,pa,75kg,73.1,18,-182.5,-182.5,-182.5,102.5,-112.5,-112.5,207.5,225,237.5,0,0,
DQ,Cayson Vines,WV,75kg,74.8,18,167.5,-175,175,-105,-112.5,------,-215,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Snyder,Pa,75kg,73.8,22,175,190,200,107.5,115,122.5,202.5,217.5,230,552.5,400.522,
2,tyler Petroff,PA,75kg,72.1,21,165,175,-180,110,117.5,122.5,-212.5,220,230,527.5,388.332,
3,Holden Greenblatt,NJ,75kg,71.5,20,140,147.5,155,100,105,110,190,202.5,212.5,477.5,353.506,
4,Kevin Ramos,NJ,75kg,73.8,23,137.5,-150,150,92.5,100,-107.5,170,182.5,197.5,447.5,324.405,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kale Davis,NY,82.5kg,79.7,16,157.5,162.5,172.5,85,-87.5,-92.5,197.5,210,-225,467.5,323.079,
2,Cameron Bulanhagui,Pa,82.5kg,76.6,16,130,140,145,75,77.5,82.5,167.5,177.5,185,412.5,292.023,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Connor Murphy,PA,82.5kg,81,18,182.5,195,206,117.5,127.5,-130,202.5,217.5,227.5,561,384.036,
2,Sean Fitzgerald,PA,82.5kg,80.5,18,-187.5,187.5,------,140,147.5,-152.5,200,210,215,550,377.866,
3,Lucas Trefz,PA,82.5kg,81.3,18,197.5,202.5,-210,-115,122.5,-130,207.5,-215,-227.5,532.5,363.747,
4,Sebastian Pumillo,NY,82.5kg,80.2,19,142.5,155,-165,97.5,102.5,107.5,172.5,187.5,195,457.5,315.004,
5,David Cooper,Pa,82.5kg,79.9,18,117.5,127.5,137.5,70,75,82.5,125,142.5,160,380,262.221,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Leslie,PA,82.5kg,78.6,20,177.5,185,192.5,132.5,137.5,140,212.5,220,232.5,565,393.716,
2,Taylen Torres,PA,82.5kg,79.9,22,155,170,182.5,117.5,132.5,140,155,170,182.5,505,348.478,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Hynes,Pa,90kg,89.6,19,215,227.5,235,135,147.5,152.5,232.5,245,-255,632.5,409.896,
2,Blayze Trumbauer,PA,90kg,87.9,19,205,210,217.5,115,122.5,125,252.5,262.5,270,612.5,400.858,
3,Anthony Loria,PA,90kg,86.3,18,195,202.5,217.5,125,130,-135,-225,230,235,582.5,384.931,
4,Cade Grohman,SC,90kg,88.1,19,190,202.5,-215,125,-132.5,-132.5,200,212.5,-220,540,352.993,
5,Griffin Boggs,WV,90kg,90,19,60,------,------,142.5,150,-152.5,165,185,------,395,255.407,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Woolls,MD,90kg,84,23,130,140,147.5,70,75,80,127.5,137.5,147.5,375,251.473,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Aiden Berkoski,PA,100kg,95.7,15,122.5,135,142.5,95,105,115,-140,-160,-160,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,George Hearn,Pa,125kg,123.9,19,265,280,-287.5,-145,155,160,-277.5,290,-300,730,414.895,
2,Gabe Borgese,NY,125kg,119.5,18,182.5,192.5,205,100,110,-120,215,-230,-230,530,304.807,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Luis Luna,Pa,60kg,59.5,30,130,137.5,147.5,87.5,92.5,------,187.5,202.5,-215,442.5,376.074,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joseph DeFeo,NJ,67.5kg,65.8,35,150,160,165,130,137.5,-142.5,232.5,242.5,247.5,550,431.912,
2,Eren Cabaci,NY,67.5kg,63.5,25,137.5,152.5,162.5,82.5,87.5,-92.5,177.5,192.5,205,455,367.078,
3,Ryan Meyers,Pa,67.5kg,65.0999999999999,16,115,-117.5,125,62.5,67.5,72.5,160,170,180,377.5,298.829,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mason Wood,NJ,75kg,72.7,30,220,230,------,137.5,145,-150,260,270,-280,645,472.217,
2,tyler Petroff,PA,75kg,72.0999999999999,21,165,175,-180,110,117.5,122.5,-212.5,220,230,527.5,388.332,
3,Lowell Konyk,PA,75kg,74.5,25,150,167.5,175,110,117.5,-132.5,180,190,200,492.5,354.85,
DQ,Ben Wilkerson,IA,75kg,74.4,25,-182.5,182.5,------,95,-100,-100,-190,-190,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Gannon,PA,82.5kg,81.5,34,250,260,-272.5,142.5,150,-155,-250,250,-255,660,450.203,
2,Sean Fitzgerald,PA,82.5kg,80.5,18,-187.5,187.5,------,140,147.5,-152.5,200,210,215,550,377.866,
3,Adam Edson,Pa,82.5kg,81,26,155,-162.5,165,110,117.5,120,180,195,207.5,492.5,337.144,
4,christopher abbott,Pa,82.5kg,82.5,30,125,135,142.5,112.5,-115,-115,175,182.5,200,455,308.214,
5,Jason Balbuena,PA,82.5kg,82.3,24,140,155,160,75,85,90,150,165,180,430,291.68,
6,Alexander Prudhomme,Pa,82.5kg,78.9,30,135,140,-145,70,85,-97.5,145,150,160,385,267.67,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hung Mai,PA,90kg,87.8,25,247.5,260,272.5,150,160,-167.5,302.5,320,340,772.5,505.872,
2,Jamial Jones,IA,90kg,90,36,222.5,-232.5,232.5,-155,155,-160,277.5,-287.5,287.5,675,436.456,
3,Lawrence Lindawan,PA,90kg,89.3,29,210,220,225,145,152.5,-160,260,272.5,-285,650,421.955,
4,William O'Rangers,Pa,90kg,87.8,26,220,232.5,242.5,130,137.5,-142.5,235,255,260,640,419.104,
5,Freddie Williams,DE,90kg,87.5,24,215,222.5,232.5,125,-132.5,140,210,225,237.5,610,400.173,
6,Alex Ngeth,PA,90kg,84.6,24,-195,205,210,120,130,135,215,230,240,585,390.764,
7,Anthony Loria,PA,90kg,86.3,18,195,202.5,217.5,125,130,-135,-225,230,235,582.5,384.931,
8,Mark Ricci,PA,90kg,86.7,31,170,195,210,122.5,127.5,132.5,225,240,-250,582.5,383.986,
9,Colin Monteith,PA,90kg,86.4,23,175,187.5,190,105,110,115,210,220,-230,525,346.72,
10,Griffin Boggs,WV,90kg,90,19,60,------,------,142.5,150,-152.5,165,185,------,395,255.407,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,George Latson,NJ,100kg,100,31,235,250,257.5,177.5,185,-190,262.5,272.5,-277.5,715,440.094,
2,Adam Farr,NY,100kg,93.1,24,230,242.5,255,-115,120,125,280,295,310,690,438.787,
3,Matt Reither,Pa,100kg,98.2,24,235,245,255,125,127.5,-137.5,-240,245,265,647.5,401.735,
4,Brandon Cellini,PA,100kg,94.3,28,220,220,230,145,150,-155,235,245,-252.5,625,395.038,
5,TJ Schoener,pa,100kg,97.2,31,205,217.5,-227.5,137.5,142.5,150,215,230,240,607.5,378.649,
6,Kevin Hutter,PA,100kg,94.3,30,165,175,185,115,120,-125,225,240,250,555,350.793,
7,Richard DeVore,PA,100kg,100,36,160,170,182.5,110,-115,-117.5,172.5,185,192.5,485,298.525,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Ehanika,pa,110kg,106.5,29,-225,225,232.5,147.5,155,162.5,225,252.5,270,665,398.797,
2,Eric Chase,NJ,110kg,106.6,26,175,187.5,200,115,125,-132.5,190,202.5,225,550,329.71,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,George Hearn,Pa,125kg,123.9,19,265,280,-287.5,-145,155,160,-277.5,290,-300,730,414.895,
2,Brian Hoyle,PA,125kg,116.3,27,195,205,215,162.5,175,180,240,255,270,665,386.004,
DQ,James Ewing,NH,125kg,122.1,60,140,145,150,-92.5,-92.5,-92.5,185,195,-207.5,0,0,0
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Donovan Greenlee,PA,140+,146.6,31,270,282.5,290,150,155,162.5,290,300,-315,752.5,407.177,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jamial Jones,IA,90kg,90,36,222.5,-232.5,232.5,-155,155,-160,277.5,-287.5,287.5,675,436.456,
2,ODene Lewis,NY,90kg,85.5,38,112.5,-120,120,85,102.5,-105,142.5,182.5,185,407.5,270.636,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Ken Campbell,PA,100kg,99.6,37,157.5,162.5,170,127.5,-132.5,132.5,-212.5,212.5,------,515,317.543,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Libbey,NY,67.5kg,66,58,125,132.5,137.5,82.5,87.5,-90,188,195,200,425,332.999,429.902
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Don Zimmerman,PA,82.5kg,82.5,66,172.5,180,183,105,110,113,172.5,182.5,-190,478.5,324.132,489.764
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Joseph Lambert,PA,110kg,105.9,59,-165,165,-172.5,120,130,-137.5,190,200,------,495,297.514,391.231
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
DQ,James Ewing,NH,125kg,122.1,60,140,145,150,-92.5,-92.5,-92.5,185,195,-207.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Travis Stoker,PA,60kg,59.1,16,95,-107.5,107.5,62.5,67.5,75,122.5,142.5,145,327.5,279.902,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Weaver,PA,60kg,56.7,21,-110,110,117.5,77.5,82.5,-85,160,165,167.5,367.5,325.376,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chris Currier,MA,67.5kg,67.4,21,155,157.5,-162.5,95,-100,------,180,195,207.5,460,354.924,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eric Bubrowski,Pa,75kg,73.5,19,152.5,175,-185,105,110,-115,230,247.5,262.5,547.5,397.955,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Maurdell Jackson,IA,75kg,72.7,34,222.5,240,247.5,140,-147.5,-147.5,245,-260,-260,632.5,463.065,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Adam LiVecchi,NJ,125kg,120.6,39,-190,200,-210,157.5,165,170,207.5,217.5,228,598,342.867,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Paul Martinez,Ny,90kg,88.6,43,-162.5,175,-185,97.5,105,-110,170,190,207.5,487.5,317.744,327.594
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paige Willis,PA,75kg,72.7,20,,,,82.5,90,-92.5,,,,90,89.133,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mary Interewicz,PA,82.5kg,79.2,22,,,,67.5,75,-77.5,,,,75,71.025,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Stacey Burns,Pa,75kg,75,37,,,,55,57.5,-60,,,,57.5,56.004,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mary Interewicz,PA,82.5kg,79.2,22,,,,67.5,75,-77.5,,,,75,71.025,
2,Jacquelynn Campbell,PA,82.5kg,81.6,55,,,,60,-65,-65,,,,60,55.985,68.582
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Stacey Burns,PA,75kg,75,37,,,,55,57.5,-60,,,,57.5,56.004,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Marsha Green,PA,56kg,55.8,68,,,,28.5,30,-35,,,,30,34.856,54.933
,,,,,,,,,,,,,,,,,
,56kg Master 80+,,,,,,,,,,,,,,,,
1,Jean Kowalski,PA,56kg,54.9,83,,,,20,22.5,26,,,,26,30.538,66.879
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Abby Davis,PA,60kg,59.1,57,,,,-27.5,30,32.5,,,,32.5,36.375,46.123
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Eileen Chopnick,PA,67.5kg,61.4,71,,,,20,25,-30,,,,25,27.316,45.919
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Jacquelynn Campbell,PA,82.5kg,81.6,55,,,,60,-65,-65,,,,60,55.985,68.582
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Grace Jenchura,PA,82.5kg,75.5,74,,,,35,37.5,40,,,,40,38.823,69.687
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Albert Bernek,PA,67.5kg,65,18,,,,-80,85,-90,,,,85,67.364,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Adam LiVecchi,NJ,125kg,120.6,39,,,,157.5,165,170,,,,170,97.471,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mary Interewicz,PA,82.5kg,79.2,22,,,,,,,-147.5,-160,160,160,151.52,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Sarah Kahan,PA,52kg,52,31,,,,,,,145,152.5,-160,152.5,185.882,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Stacey Burns,PA,75kg,75,37,,,,,,,122.5,-132.5,132.5,132.5,129.052,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mary Interewicz,PA,82.5kg,79.2,22,,,,,,,-147.5,-160,160,160,151.52,
2,Jacquelynn Campbell,PA,82.5kg,81.6,55,,,,,,,137.5,147.5,150,150,139.964,171.455
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Stacey Burns,PA,75kg,75,37,,,,,,,122.5,-132.5,132.5,132.5,129.052,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Marsha Green,PA,56kg,55.8,68,,,,,,,60,65,70,70,81.331,128.178
,,,,,,,,,,,,,,,,,
,56kg Master 70-74,,,,,,,,,,,,,,,,
1,Linda Giovinco,PA,56kg,55.7,73,,,,,,,60,65,67.5,67.5,78.52,137.881
,,,,,,,,,,,,,,,,,
,56kg Master 80+,,,,,,,,,,,,,,,,
1,Jean Kowalski,PA,56kg,54.9,83,,,,,,,57.5,62.5,67.5,67.5,79.282,173.628
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Abby Davis,PA,60kg,59.1,57,,,,,,,75,80,82.5,82.5,92.336,117.082
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Eileen Chopnick,PA,67.5kg,61.4,71,,,,,,,55,60,65,65,71.023,119.389
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Jacquelynn Campbell,PA,82.5kg,81.6,55,,,,,,,137.5,147.5,150,150,139.964,171.455
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Grace Jenchura,PA,82.5kg,75.5,74,,,,,,,72.5,77.5,82.5,82.5,80.072,143.73
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Jodie Rosenthal Young,PA,90kg,88.2,58,,,,,,,125,135,142.5,142.5,128.193,165.497
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Albert Bernek,PA,67.5kg,65,18,,,,,,,155,175,190,190,150.578,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Ewing,NH,125kg,122.1,60,,,,,,,185,195,-207.5,195,111.352,149.212
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,James Ewing,NH,125kg,122.1,60,,,,,,,185,195,-207.5,195,111.352,149.212
,,,,,,,,,,,,,,,,,
