Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
4,Rachel Papson,PA,67.5,65,,20,107.5,115,120,120,70,75,77.5,77.5,137.5,147.5,-152.5,147.5,345,SBD,Raw,F,Open,Yes
5,Nicole Lentz,PA,67.5,65.3,,42,112.5,120,125,125,57.5,62.5,65,65,140,147.5,152.5,152.5,342.5,SBD,Raw,F,Open,Yes
6,Megan Diaz,NJ,67.5,63,,26,105,110,115,115,57.5,62.5,-65,62.5,120,127.5,137.5,137.5,315,SBD,Raw,F,Open,Yes
7,Jennifer Heck,PA,67.5,64.7,,51,100,105,-107.5,105,60,62.5,-65,62.5,135,142.5,145,145,312.5,SBD,Raw,F,Open,Yes
8,Leslie Perez,MD,67.5,63.9,,24,-85,85,95,95,-50,57.5,-62.5,57.5,97.5,107.5,115,115,267.5,SBD,Raw,F,Open,Yes
1,Ashlyn Gregory,PA,75,69.7,,22,110,120,127.5,127.5,52.5,57.5,60,60,127.5,140,150,150,337.5,SBD,Raw,F,Open,Yes
2,Stacey Burns,PA,75,75,,37,115,120,125,125,55,57.5,-60,57.5,122.5,-132.5,132.5,132.5,315,SBD,Raw,F,Open,Yes
3,Adrionna Palmiero,NY,75,69,,26,97.5,107.5,-122.5,107.5,-45,50,55,55,120,132.5,142.5,142.5,305,SBD,Raw,F,Open,Yes
4,Nikolette Figueroa,NY,75,73.9,,26,90,-100,-102.5,90,57.5,60,-62.5,60,125,140,142.5,142.5,292.5,SBD,Raw,F,Open,Yes
1,Mary Interewicz,PA,82.5,79.2,,22,137.5,152.5,160,160,67.5,75,-77.5,75,-147.5,-160,160,160,395,SBD,Raw,F,Open,Yes
2,Amanda Grubb,PA,82.5,78.6,,19,120,130,137.5,137.5,72.5,77.5,80,80,147.5,-162.5,170,170,387.5,SBD,Raw,F,Open,Yes
3,Theresa Litz,PA,82.5,80.1,,31,107.5,115,120,120,-57.5,57.5,60,60,147.5,152.5,155,155,335,SBD,Raw,F,Open,Yes
4,Kate Hoban,PA,82.5,79.8,,29,110,120,122.5,122.5,60,65,-70,65,120,130,137.5,137.5,325,SBD,Raw,F,Open,Yes
5,Jacquelynn Campbell,PA,82.5,81.6,,55,112.5,-117.5,-117.5,112.5,60,-65,-65,60,137.5,147.5,150,150,322.5,SBD,Raw,F,Open,Yes
1,Jordan Evanik,PA,110+,114.8,,18,135,145,152.5,152.5,52.5,60,65,65,132.5,145,155,155,372.5,SBD,Raw,F,Open,Yes
1,Hemanta Ramdass,NY,60,58.8,,35,100,107.5,112.5,112.5,52.5,57.5,60,60,120,130,137.5,137.5,310,SBD,Raw,F,Submasters 35-39,Yes
1,Stacey Burns,PA,75,75,,37,115,120,125,125,55,57.5,-60,57.5,122.5,-132.5,132.5,132.5,315,SBD,Raw,F,Submasters 35-39,Yes
1,Stefani Ward,PA,56,54.4,,40,92.5,100,105,105,52.5,55,57.5,57.5,105,115,125,125,287.5,SBD,Raw,F,Masters 40-44,Yes
1,Linda Giovinco,PA,56,55.7,,73,25,30,35,35,22.5,27.5,-30,27.5,60,65,67.5,67.5,130,SBD,Raw,F,Masters 70-74,Yes
1,Kristi Talley,PA,60,59.8,,76,27.5,32,37.5,37.5,32.5,34,-39,34,67.5,-75,80,80,151.5,SBD,Raw,F,Masters 75-79,Yes
1,Nicole Lentz,PA,67.5,65.3,,42,112.5,120,125,125,57.5,62.5,65,65,140,147.5,152.5,152.5,342.5,SBD,Raw,F,Masters 40-44,Yes
1,Jennifer Heck,PA,67.5,64.7,,51,100,105,-107.5,105,60,62.5,-65,62.5,135,142.5,145,145,312.5,SBD,Raw,F,Masters 50-54,Yes
1,Jacquelynn Campbell,PA,82.5,81.6,,55,112.5,-117.5,-117.5,112.5,60,-65,-65,60,137.5,147.5,150,150,322.5,SBD,Raw,F,Masters 55-59,Yes
1,Sean Flaherty,PA,52,51.4,,20,125,130,135,135,75,80,-85,80,187.5,,,187.5,402.5,SBD,Raw,M,Juniors 20-23,Yes
1,Joey Aita,PA,67.5,66.8,,17,130,140,147.5,147.5,92.5,100,-105,100,192.5,202.5,207.5,207.5,455,SBD,Raw,M,Juniors 16-17,Yes
2,Derek Shipman,PA,67.5,66.5,,17,140,150,160,160,105,-115,-115,105,-160,170,-175,170,435,SBD,Raw,M,Juniors 16-17,Yes
3,Seth Hudson,PA,67.5,60.9,,16,130,140,-145,140,80,-82.5,82.5,82.5,-145,155,157.5,157.5,380,SBD,Raw,M,Juniors 16-17,Yes
1,Nicco Caterina,NJ,67.5,66.9,,19,152.5,-165,172.5,172.5,95,105,110,110,180,195,210,210,492.5,SBD,Raw,M,Juniors 18-19,Yes
1,Richard Burke,FL,67.5,66.9,,23,147.5,157.5,165,165,105,112.5,117.5,117.5,195,-210,215,215,497.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jaedon Lewinsky,PA,75,73.7,,17,-170,177.5,185,185,97.5,105,-112.5,105,215,225,232.5,232.5,522.5,SBD,Raw,M,Juniors 16-17,Yes
2,Dennis Schaeffer,PA,75,74.4,,17,142.5,152.5,157.5,157.5,95,105,-110,105,225,240,-247.5,240,502.5,SBD,Raw,M,Juniors 16-17,Yes
3,Colin Byrne,PA,75,72.5,,17,135,145,152.5,152.5,85,95,100,100,-185,195,-202.5,195,447.5,SBD,Raw,M,Juniors 16-17,Yes
1,Max Williams,PA,75,74,,19,180,195,210,210,110,125,-132.5,125,240,-260,-260,240,575,SBD,Raw,M,Juniors 18-19,Yes
2,Rodolfo Acosta Laboy,PA,75,73.1,,19,145,147.5,152.5,152.5,85,92.5,-100,92.5,205,225,232.5,232.5,477.5,SBD,Raw,M,Juniors 18-19,Yes
3,Bradley Austin,PA,75,74,,19,150,157.5,-167.5,157.5,100,-110,110,110,177.5,195,202.5,202.5,470,SBD,Raw,M,Juniors 18-19,Yes
DQ,Frank Ortiz,PA,75,73.1,,18,-182.5,-182.5,-182.5,,102.5,-112.5,-112.5,102.5,207.5,225,237.5,237.5,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Cayson Vines,WV,75,74.8,,18,167.5,-175,175,175,-105,-112.5,,,-215,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Christian Snyder #1,PA,75,73.8,,22,175,190,200,200,107.5,115,122.5,122.5,202.5,217.5,230,230,552.5,SBD,Raw,M,Juniors 20-23,Yes
2,Tyler Petroff,PA,75,72.1,,21,165,175,-180,175,110,117.5,122.5,122.5,-212.5,220,230,230,527.5,SBD,Raw,M,Juniors 20-23,Yes
3,Holden Greenblatt,NJ,75,71.5,,20,140,147.5,155,155,100,105,110,110,190,202.5,212.5,212.5,477.5,SBD,Raw,M,Juniors 20-23,Yes
4,Kevin Ramos,NJ,75,73.8,,23,137.5,-150,150,150,92.5,100,-107.5,100,170,182.5,197.5,197.5,447.5,SBD,Raw,M,Juniors 20-23,Yes
1,Kale Davis,NY,82.5,79.7,,16,157.5,162.5,172.5,172.5,85,-87.5,-92.5,85,197.5,210,-225,210,467.5,SBD,Raw,M,Juniors 16-17,Yes
2,Cameron Bulanhagui,PA,82.5,76.6,,16,130,140,145,145,75,77.5,82.5,82.5,167.5,177.5,185,185,412.5,SBD,Raw,M,Juniors 16-17,Yes
1,Connor Murphy #1,PA,82.5,81,,18,182.5,195,206,206,117.5,127.5,-130,127.5,202.5,217.5,227.5,227.5,561,SBD,Raw,M,Juniors 18-19,Yes
2,Sean Fitzgerald,PA,82.5,80.5,,18,-187.5,187.5,,187.5,140,147.5,-152.5,147.5,200,210,215,215,550,SBD,Raw,M,Juniors 18-19,Yes
3,Lucas Trefz,PA,82.5,81.3,,18,197.5,202.5,-210,202.5,-115,122.5,-130,122.5,207.5,-215,-227.5,207.5,532.5,SBD,Raw,M,Juniors 18-19,Yes
4,Sebastian Pumillo,NY,82.5,80.2,,19,142.5,155,-165,155,97.5,102.5,107.5,107.5,172.5,187.5,195,195,457.5,SBD,Raw,M,Juniors 18-19,Yes
5,David Cooper #6,PA,82.5,79.9,,18,117.5,127.5,137.5,137.5,70,75,82.5,82.5,125,142.5,160,160,380,SBD,Raw,M,Juniors 18-19,Yes
1,Ryan Leslie,PA,82.5,78.6,,20,177.5,185,192.5,192.5,132.5,137.5,140,140,212.5,220,232.5,232.5,565,SBD,Raw,M,Juniors 20-23,Yes
2,Taylen Torres,PA,82.5,79.9,,22,155,170,182.5,182.5,117.5,132.5,140,140,155,170,182.5,182.5,505,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Hynes,PA,90,89.6,,19,215,227.5,235,235,135,147.5,152.5,152.5,232.5,245,-255,245,632.5,SBD,Raw,M,Juniors 18-19,Yes
2,Blayze Trumbauer,PA,90,87.9,,19,205,210,217.5,217.5,115,122.5,125,125,252.5,262.5,270,270,612.5,SBD,Raw,M,Juniors 18-19,Yes
3,Anthony Loria #2,PA,90,86.3,,18,195,202.5,217.5,217.5,125,130,-135,130,-225,230,235,235,582.5,SBD,Raw,M,Juniors 18-19,Yes
4,Cade Grohman,SC,90,88.1,,19,190,202.5,-215,202.5,125,-132.5,-132.5,125,200,212.5,-220,212.5,540,SBD,Raw,M,Juniors 18-19,Yes
5,Griffin Boggs,WV,90,90,,19,60,,,60,142.5,150,-152.5,150,165,185,,185,395,SBD,Raw,M,Juniors 18-19,Yes
1,Jack Woolls,MD,90,84,,23,130,140,147.5,147.5,70,75,80,80,127.5,137.5,147.5,147.5,375,SBD,Raw,M,Juniors 20-23,Yes
DQ,Aiden Berkoski,PA,100,95.7,,15,122.5,135,142.5,142.5,95,105,115,115,-140,-160,-160,,,SBD,Raw,M,Juniors 13-15,Yes
1,George Hearn,PA,125,123.9,,19,265,280,-287.5,280,-145,155,160,160,-277.5,290,-300,290,730,SBD,Raw,M,Juniors 18-19,Yes
2,Gabe Borgese,NY,125,119.5,,18,182.5,192.5,205,205,100,110,-120,110,215,-230,-230,215,530,SBD,Raw,M,Juniors 18-19,Yes
1,Luis Luna,PA,60,59.5,,30,130,137.5,147.5,147.5,87.5,92.5,,92.5,187.5,202.5,-215,202.5,442.5,SBD,Raw,M,Open,Yes
1,Joseph DeFeo,NJ,67.5,65.8,,35,150,160,165,165,130,137.5,-142.5,137.5,232.5,242.5,247.5,247.5,550,SBD,Raw,M,Open,Yes
2,Eren Cabaci,NY,67.5,63.5,,25,137.5,152.5,162.5,162.5,82.5,87.5,-92.5,87.5,177.5,192.5,205,205,455,SBD,Raw,M,Open,Yes
3,Ryan Meyers,PA,67.5,65.1,,16,115,-117.5,125,125,62.5,67.5,72.5,72.5,160,170,180,180,377.5,SBD,Raw,M,Open,Yes
1,Mason Wood,NJ,75,72.7,,30,220,230,,230,137.5,145,-150,145,260,270,-280,270,645,SBD,Raw,M,Open,Yes
2,Tyler Petroff,PA,75,72.1,,21,165,175,-180,175,110,117.5,122.5,122.5,-212.5,220,230,230,527.5,SBD,Raw,M,Open,Yes
3,Lowell Konyk,PA,75,74.5,,25,150,167.5,175,175,110,117.5,-132.5,117.5,180,190,200,200,492.5,SBD,Raw,M,Open,Yes
DQ,Ben Wilkerson,IA,75,74.4,,25,-182.5,182.5,,182.5,95,-100,-100,95,-190,-190,,,,SBD,Raw,M,Open,Yes
1,Ryan Gannon,PA,82.5,81.5,,34,250,260,-272.5,260,142.5,150,-155,150,-250,250,-255,250,660,SBD,Raw,M,Open,Yes
2,Sean Fitzgerald,PA,82.5,80.5,,18,-187.5,187.5,,187.5,140,147.5,-152.5,147.5,200,210,215,215,550,SBD,Raw,M,Open,Yes
3,Adam Edson,PA,82.5,81,,26,155,-162.5,165,165,110,117.5,120,120,180,195,207.5,207.5,492.5,SBD,Raw,M,Open,Yes
4,Christopher Abbott,PA,82.5,82.5,,30,125,135,142.5,142.5,112.5,-115,-115,112.5,175,182.5,200,200,455,SBD,Raw,M,Open,Yes
5,Jason Balbuena,PA,82.5,82.3,,24,140,155,160,160,75,85,90,90,150,165,180,180,430,SBD,Raw,M,Open,Yes
6,Alexander Prudhomme,PA,82.5,78.9,,30,135,140,-145,140,70,85,-97.5,85,145,150,160,160,385,SBD,Raw,M,Open,Yes
1,Hung Mai,PA,90,87.8,,25,247.5,260,272.5,272.5,150,160,-167.5,160,302.5,320,340,340,772.5,SBD,Raw,M,Open,Yes
2,Jamial Jones,IA,90,90,,36,222.5,-232.5,232.5,232.5,-155,155,-160,155,277.5,-287.5,287.5,287.5,675,SBD,Raw,M,Open,Yes
3,Lawrence Lindawan,PA,90,89.3,,29,210,220,225,225,145,152.5,-160,152.5,260,272.5,-285,272.5,650,SBD,Raw,M,Open,Yes
4,William O'Rangers,PA,90,87.8,,26,220,232.5,242.5,242.5,130,137.5,-142.5,137.5,235,255,260,260,640,SBD,Raw,M,Open,Yes
5,Freddie Williams,DE,90,87.5,,24,215,222.5,232.5,232.5,125,-132.5,140,140,210,225,237.5,237.5,610,SBD,Raw,M,Open,Yes
6,Alex Ngeth,PA,90,84.6,,24,-195,205,210,210,120,130,135,135,215,230,240,240,585,SBD,Raw,M,Open,Yes
7,Anthony Loria #2,PA,90,86.3,,18,195,202.5,217.5,217.5,125,130,-135,130,-225,230,235,235,582.5,SBD,Raw,M,Open,Yes
8,Mark Ricci,PA,90,86.7,,31,170,195,210,210,122.5,127.5,132.5,132.5,225,240,-250,240,582.5,SBD,Raw,M,Open,Yes
9,Colin Monteith,PA,90,86.4,,23,175,187.5,190,190,105,110,115,115,210,220,-230,220,525,SBD,Raw,M,Open,Yes
10,Griffin Boggs,WV,90,90,,19,60,,,60,142.5,150,-152.5,150,165,185,,185,395,SBD,Raw,M,Open,Yes
1,George Latson,NJ,100,100,,31,235,250,257.5,257.5,177.5,185,-190,185,262.5,272.5,-277.5,272.5,715,SBD,Raw,M,Open,Yes
2,Adam Farr,NY,100,93.1,,24,230,242.5,255,255,-115,120,125,125,280,295,310,310,690,SBD,Raw,M,Open,Yes
3,Matt Reither,PA,100,98.2,,24,235,245,255,255,125,127.5,-137.5,127.5,-240,245,265,265,647.5,SBD,Raw,M,Open,Yes
4,Brandon Cellini,PA,100,94.3,,28,-220,220,230,230,145,150,-155,150,235,245,-252.5,245,625,SBD,Raw,M,Open,Yes
5,TJ Schoener,PA,100,97.2,,31,205,217.5,-227.5,217.5,137.5,142.5,150,150,215,230,240,240,607.5,SBD,Raw,M,Open,Yes
6,Kevin Hutter,PA,100,94.3,,30,165,175,185,185,115,120,-125,120,225,240,250,250,555,SBD,Raw,M,Open,Yes
7,Richard DeVore,PA,100,100,,36,160,170,182.5,182.5,110,-115,-117.5,110,172.5,185,192.5,192.5,485,SBD,Raw,M,Open,Yes
1,Michael Ehanika,PA,110,106.5,,29,-225,225,232.5,232.5,147.5,155,162.5,162.5,225,252.5,270,270,665,SBD,Raw,M,Open,Yes
2,Eric Chase,NJ,110,106.6,,26,175,187.5,200,200,115,125,-132.5,125,190,202.5,225,225,550,SBD,Raw,M,Open,Yes
1,George Hearn,PA,125,123.9,,19,265,280,-287.5,280,-145,155,160,160,-277.5,290,-300,290,730,SBD,Raw,M,Open,Yes
2,Brian Hoyle,PA,125,116.3,,27,195,205,215,215,162.5,175,180,180,240,255,270,270,665,SBD,Raw,M,Open,Yes
DQ,James Ewing,NH,125,122.1,,60,140,145,150,150,-92.5,-92.5,-92.5,,185,195,-207.5,195,,SBD,Raw,M,Open,Yes
1,Donovan Greenlee,PA,140+,146.6,,31,270,282.5,290,290,150,155,162.5,162.5,290,300,-315,300,752.5,SBD,Raw,M,Open,Yes
1,Jamial Jones,IA,90,90,,36,222.5,-232.5,232.5,232.5,-155,155,-160,155,277.5,-287.5,287.5,287.5,675,SBD,Raw,M,Submasters 35-39,Yes
2,O'Dene Lewis,NY,90,85.5,,38,112.5,-120,120,120,85,102.5,-105,102.5,142.5,182.5,185,185,407.5,SBD,Raw,M,Submasters 35-39,Yes
1,Ken Campbell,PA,100,99.6,,37,157.5,162.5,170,170,127.5,-132.5,132.5,132.5,-212.5,212.5,,212.5,515,SBD,Raw,M,Submasters 35-39,Yes
1,Robert Libbey,NY,67.5,66,,58,125,132.5,137.5,137.5,82.5,87.5,-90,87.5,188,195,200,200,425,SBD,Raw,M,Masters 55-59,Yes
1,Don Zimmerman,PA,82.5,82.5,,66,172.5,180,183,183,105,110,113,113,172.5,182.5,-190,182.5,478.5,SBD,Raw,M,Masters 65-69,Yes
1,Joseph Lambert,PA,110,105.9,,59,-165,165,-172.5,165,120,130,-137.5,130,190,200,,200,495,SBD,Raw,M,Masters 55-59,Yes
DQ,James Ewing,NH,125,122.1,,60,140,145,150,150,-92.5,-92.5,-92.5,,185,195,-207.5,195,,SBD,Raw,M,Masters 60-64,Yes
1,Travis Stoker,PA,60,59.1,,16,95,-107.5,107.5,107.5,62.5,67.5,75,75,122.5,142.5,145,145,327.5,SBD,Wraps,M,Juniors 16-17,Yes
1,Tyler Weaver,PA,60,56.7,,21,-110,110,117.5,117.5,77.5,82.5,-85,82.5,160,165,167.5,167.5,367.5,SBD,Wraps,M,Juniors 20-23,Yes
1,Chris Currier,MA,67.5,67.4,,21,155,157.5,-162.5,157.5,95,-100,,95,180,195,207.5,207.5,460,SBD,Wraps,M,Juniors 20-23,Yes
1,Eric Bubrowski,PA,75,73.5,,19,152.5,175,-185,175,105,110,-115,110,230,247.5,262.5,262.5,547.5,SBD,Wraps,M,Juniors 18-19,Yes
1,Maurdell Jackson,IA,75,72.7,,34,222.5,240,247.5,247.5,140,-147.5,-147.5,140,245,-260,-260,245,632.5,SBD,Wraps,M,Open,Yes
1,Adam LiVecchi,NJ,125,120.6,,39,-190,200,-210,200,157.5,165,170,170,207.5,217.5,228,228,598,SBD,Wraps,M,Submasters 35-39,Yes
1,Paul Martinez,NY,90,88.6,,43,-162.5,175,-185,175,97.5,105,-110,105,170,190,207.5,207.5,487.5,SBD,Wraps,M,Masters 40-44,Yes
1,Paige Willis,PA,75,72.7,,20,,,,,82.5,90,-92.5,90,,,,,90,B,Raw,F,Juniors 20-23,Yes
1,Mary Interewicz,PA,82.5,79.2,,22,,,,,67.5,75,-77.5,75,,,,,75,B,Raw,F,Juniors 20-23,Yes
1,Stacey Burns,PA,75,75,,37,,,,,55,57.5,-60,57.5,,,,,57.5,B,Raw,F,Open,Yes
1,Mary Interewicz,PA,82.5,79.2,,22,,,,,67.5,75,-77.5,75,,,,,75,B,Raw,F,Open,Yes
2,Jacquelynn Campbell,PA,82.5,81.6,,55,,,,,60,-65,-65,60,,,,,60,B,Raw,F,Open,Yes
1,Stacey Burns,PA,75,75,,37,,,,,55,57.5,-60,57.5,,,,,57.5,B,Raw,F,Submasters 35-39,Yes
1,Marsha Green,PA,56,55.8,,68,,,,,28.5,30,-35,30,,,,,30,B,Raw,F,Masters 65-69,Yes
1,Jean Kowalski,PA,56,54.9,,83,,,,,20,22.5,26,26,,,,,26,B,Raw,F,Masters 80+,Yes
1,Abby Davis,PA,60,59.1,,57,,,,,-27.5,30,32.5,32.5,,,,,32.5,B,Raw,F,Masters 55-59,Yes
1,Eileen Chopnick,PA,67.5,61.4,,71,,,,,20,25,-30,25,,,,,25,B,Raw,F,Masters 70-74,Yes
1,Jacquelynn Campbell,PA,82.5,81.6,,55,,,,,60,-65,-65,60,,,,,60,B,Raw,F,Masters 55-59,Yes
1,Grace Jenchura,PA,82.5,75.5,,74,,,,,35,37.5,40,40,,,,,40,B,Raw,F,Masters 70-74,Yes
1,Albert Bernek,PA,67.5,65,,18,,,,,-80,85,-90,85,,,,,85,B,Raw,M,Juniors 18-19,Yes
1,Adam LiVecchi,NJ,125,120.6,,39,,,,,157.5,165,170,170,,,,,170,B,Raw,M,Submasters 35-39,Yes
1,Mary Interewicz,PA,82.5,79.2,,22,,,,,,,,,-147.5,-160,160,160,160,D,Raw,F,Juniors 20-23,Yes
1,Sarah Kahan,PA,52,52,,31,,,,,,,,,145,152.5,-160,152.5,152.5,D,Raw,F,Open,Yes
1,Stacey Burns,PA,75,75,,37,,,,,,,,,122.5,-132.5,132.5,132.5,132.5,D,Raw,F,Open,Yes
1,Mary Interewicz,PA,82.5,79.2,,22,,,,,,,,,-147.5,-160,160,160,160,D,Raw,F,Open,Yes
2,Jacquelynn Campbell,PA,82.5,81.6,,55,,,,,,,,,137.5,147.5,150,150,150,D,Raw,F,Open,Yes
1,Stacey Burns,PA,75,75,,37,,,,,,,,,122.5,-132.5,132.5,132.5,132.5,D,Raw,F,Submasters 35-39,Yes
1,Marsha Green,PA,56,55.8,,68,,,,,,,,,60,65,70,70,70,D,Raw,F,Masters 65-69,Yes
1,Linda Giovinco,PA,56,55.7,,73,,,,,,,,,60,65,67.5,67.5,67.5,D,Raw,F,Masters 70-74,Yes
1,Jean Kowalski,PA,56,54.9,,83,,,,,,,,,57.5,62.5,67.5,67.5,67.5,D,Raw,F,Masters 80+,Yes
1,Abby Davis,PA,60,59.1,,57,,,,,,,,,75,80,82.5,82.5,82.5,D,Raw,F,Masters 55-59,Yes
1,Eileen Chopnick,PA,67.5,61.4,,71,,,,,,,,,55,60,65,65,65,D,Raw,F,Masters 70-74,Yes
1,Jacquelynn Campbell,PA,82.5,81.6,,55,,,,,,,,,137.5,147.5,150,150,150,D,Raw,F,Masters 55-59,Yes
1,Grace Jenchura,PA,82.5,75.5,,74,,,,,,,,,72.5,77.5,82.5,82.5,82.5,D,Raw,F,Masters 70-74,Yes
1,Jodie Rosenthal-Young,PA,90,88.2,,58,,,,,,,,,125,135,142.5,142.5,142.5,D,Raw,F,Masters 55-59,Yes
1,Albert Bernek,PA,67.5,65,,18,,,,,,,,,155,175,190,190,190,D,Raw,M,Juniors 18-19,Yes
1,James Ewing,NH,125,122.1,,60,,,,,,,,,185,195,-207.5,195,195,D,Raw,M,Open,Yes
1,James Ewing,NH,125,122.1,,60,,,,,,,,,185,195,-207.5,195,195,D,Raw,M,Masters 60-64,Yes
