DQ,Гребнев Алексей,Открытая (13.08.1992)/26,74.40,0.6687,Титан,Новый Оскол/Белгородская область,175.0,180.0,-190.0,,-137.5,-137.5,-137.5,,-195.0,,,,0.00,0.0000,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Коныхов Игорь,Открытая (20.12.1970)/47,99.00,0.5565,Лично,Белгород/Белгородская область,200.0o,210.0o,215.0o,,150.0o,155.0o,-160.0,,250.0o,260.0o,-270.0,,630.00o,350.5950,
1,Коныхов Игорь,Мастера 45 - 49 (20.12.1970)/47,99.00,0.5565,Лично,Белгород/Белгородская область,200.0o,210.0o,215.0o,,150.0o,155.0o,-160.0,,250.0o,260.0o,-270.0,,630.00o,382.8498,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баранова К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Городова Юлия,Юниоры 20 - 23,60.0,170.0,149.7136,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ушакова Ольга,Открытая,67.5,245.0,194.3585,,,,,,,,,,,,,,,,
Царева Юлия,Открытая,67.5,230.0,180.8260,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ушакова Ольга,Мастера 40 - 44,67.5,245.0,200.3836,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Южанин Егор,Юноши 14 - 15,75.0,350.0,289.1238,,,,,,,,,,,,,,,,
Орлов Александр,Юноши 14 - 15,52.0,205.0,248.9225,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Коныхов Игорь,Открытая,100.0,630.0,350.5950,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Алампиев Сергей,Мастера 60 - 64,67.5,445.0,552.0181,,,,,,,,,,,,,,,,
Коныхов Игорь,Мастера 45 - 49,100.0,630.0,382.8498,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: ПЛ. софт эк. люб,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Содружества,,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг в софт экипировке,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3 - 4 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Долгополова Юлия,Открытая (19.01.1988)/30,59.00,"=""0.8731""",ФОК Олимпийский,Строитель/Белгородская область,130.0,140.0,150.0,,70.0,80.0,-90.0,,130.0,140.0,150.0,,"=""380.0""","=""331.7970""",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баранова К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Долгополова Юлия,Открытая,60.0,380.0,331.7970,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: ПЛ б.э. ПРО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Содружества,,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3 - 4 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Фомин Сергей,Открытая (16.04.1983)/35,81.60,"=""0.6241""",Лично,Липецк/Липецкая область,215.0,220.0,,,170.0,177.5o,-182.5,,275.0,290.0o,,,"=""687.50o""","=""429.0688""",
1,Беглов Юрий,Мастера 50 - 54 (06.05.1965)/53,77.90,"=""0.6454""",Вольные стрелки,Воронеж/Воронежская область,150.0,170.0,175.0,,105.0,110.0,-117.5,,200.0,220.0,-230.0,,"=""505.0""","=""417.5125""",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баранова К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Фомин Сергей,Открытая,82.5,687.5,429.0688,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Беглов Юрий,Мастера 50 - 54,82.5,505.0,417.5125,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: ж.л. ПРО в софт3 сл.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Содружества,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа в софт экипировке3сл.,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3 - 4 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Мельников Алексей,Открытая (22.10.1987)/31,98.60,0.5575,Монолит,Москва,350.0,-360.0,-360.0,,350.0,195.1250,,,,,,,,,
1,Громов Сергей,Мастера 50 - 54 (02.09.1966)/52,99.90,0.5543,Спарта,Белгород/Белгородская область,-252.5,252.5,-270.0,,252.5,169.2125,Самост,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,Коробейников Д.Ю.,,,,,,,,,,,,,,
,,,,Главный секретарь:,,Кузьменко Е.В.,,,,,,,,,,,,,,
,,,,Старший судья:,,Коробейников М.Ю.,,,,,,,,,,,,,,
,,,,Боковой судья:,,Баранова К.В.,,,,,,,,,,,,,,
,,,,Боковой судья:,,Лыков Н.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Мельников Алексей,Открытая,100.0,350.0,195.1250,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Громов Сергей,Мастера 50 - 54,100.0,252.5,169.2125,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: ж.л. ПРО в софт эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Содружества,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3 - 4 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Яковенко Виктория,Юниорки 20 - 23 (13.02.1995)/23,73.90,0.7297,Монолит,Москва,155.0,-170.0,170.0,-175.0,170.0,124.0490,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Суриков Михаил,Открытая (25.11.1985)/32,82.00,0.6219,Монолит,Дмитров/Московская область,180.0o,190.0o,-207.5,,190.0,118.1610,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Сущенко Алексей,Открытая (21.10.1980)/38,94.00,0.5710,Вольные стрелки,Воронеж/Воронежская область,205.0,220.0,-237.5,,220.0,125.6200,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,Коробейников Д.Ю.,,,,,,,,,,,,,,
,,,,Главный секретарь:,,Кузьменко Е.В.,,,,,,,,,,,,,,
,,,,Старший судья:,,Коробейников М.Ю.,,,,,,,,,,,,,,
,,,,Боковой судья:,,Баранова К.В.,,,,,,,,,,,,,,
,,,,Боковой судья:,,Лыков Н.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Яковенко Виктория,Юниоры 20 - 23,75.0,170.0,124.0490,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Сущенко Алексей,Открытая,100.0,220.0,125.6200,,,,,,,,,,,,,,,,
Суриков Михаил,Открытая,82.5,190.0,118.1610,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: ж.л. люб. софт эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Содружества,,,,,,,,,,,,,,,,,,,,
Любители жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3 - 4 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Бурков Юрий,Открытая (03.06.1991)/27,67.40,0.7268,Викинг,Курск/Курская область,130.0,145.0,-150.0,,145.0,105.3860,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Симкин Александр,Юниоры 20 - 23 (13.12.1995)/22,75.00,0.6645,Викинг,Курск/Курская область,175.0,185.0,190.0,,190.0,127.5175,,,,,,,,,
1,Симкин Александр,Открытая (13.12.1995)/22,75.00,0.6645,Викинг,Курск/Курская область,175.0,,,,175.0,116.2875,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Карпачев Андрей,Открытая (26.02.1986)/32,82.40,0.6198,Викинг,Курск/Курская область,240.0,245.0,250.0,255.0,250.0,154.9500,Самост,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Карпачев Михаил,Открытая (11.11.1959)/58,89.90,0.5857,Викинг,Курск/Курская область,-140.0,-145.0,150.0,,150.0,87.8550,,,,,,,,,
1,Карпачев Михаил,Мастера 55 - 59 (11.11.1959)/58,89.90,0.5857,Викинг,Курск/Курская область,-140.0,-145.0,150.0,,150.0,134.8574,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Калакуцкий Руслан,Открытая (22.04.1979)/39,97.80,0.5597,Викинг,Курск/Курская область,260.0,-275.0,275.0,,275.0,153.9175,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Ващук Андрей,Мастера 55 - 59 (28.06.1960)/58,106.50,0.5413,Лично,Белгород/Белгородская область,185.0o,195.0o,210.0o,,210.0,174.4881,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баранова К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Симкин Александр,Юниоры 20 - 23,75.0,190.0,127.5175,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Карпачев Андрей,Открытая,82.5,250.0,154.9500,,,,,,,,,,,,,,,,
Калакуцкий Руслан,Открытая,100.0,275.0,153.9175,,,,,,,,,,,,,,,,
Симкин Александр,Открытая,75.0,175.0,116.2875,,,,,,,,,,,,,,,,
Бурков Юрий,Открытая,67.5,145.0,105.3860,,,,,,,,,,,,,,,,
Карпачев Михаил,Открытая,90.0,150.0,87.8550,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ващук Андрей,Мастера 55 - 59,110.0,210.0,174.4881,,,,,,,,,,,,,,,,
Карпачев Михаил,Мастера 55 - 59,90.0,150.0,134.8574,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: ж.л. ПРО б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Содружества,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3 - 4 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Галич Инга,Мастера 45 - 49 (18.01.1970)/48,67.20,0.7822,Лично,Санкт-Петербург,105.0o,-110.0,,,105.0,91.7403,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Литвинова Елена,Открытая (10.04.1991)/27,73.00,0.7362,Лично,Старый Оскол/Белгородская область,97.5o,-100.0,,,97.5,71.7746,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Копылов Алексей,Открытая (09.01.1985)/33,74.10,0.5608,Лично,Валуйки. Белгородская область.,150.0,162.5,-167.5,,162.5,91.1300,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кильдюшев Андрей,Открытая (04.08.1988)/30,80.00,0.6329,ФОК Олимпийский,Строитель/Белгородская область,170.0,180.0,-190.0,,180.0,113.9220,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
DQ,Водопьянов Евгений,Открытая (22.01.1994)/24,86.60,0.5995,Лично,Белгород/Белгородская область,-155.0,-157.5,-157.5,,0.00,0.0000,,,,,,,,,
1,Лузин Сергей,Мастера 60 - 64 (30.04.1954)/64,88.70,0.5905,Фаворит,Пермь/Пермский край,120.0,127.5,130.0,,130.0,143.1667,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Новиков Илья,Юноши 18 - 19 (10.03.1999)/19,97.70,0.5599,Монолит,Дмитров/Московская область,185.0o,192.5o,-197.5,,192.5,112.0920,,,,,,,,,
1,Белозеров Александр,Юниоры 20 - 23 (03.04.1997)/21,96.50,0.5633,Лично,Белгород/Белгородская область,130.0o,135.0o,140.0o,,140.0,80.4392,,,,,,,,,
1,Новиков Илья,Открытая (10.03.1999)/19,97.70,0.5599,Монолит,Дмитров/Московская область,185.0,192.5,-197.5,,192.5,107.7807,,,,,,,,,
2,Сущенко Алексей,Открытая (21.10.1980)/38,94.00,0.5710,Вольные стрелки,Воронеж/Воронежская область,160.0,165.0,170.0,,170.0,97.0700,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кудинов Игорь,Открытая (16.03.1982)/36,107.00,0.5405,Лично,Белгород/Белгородская область,170.0,180.0,200.0,,200.0,108.1000,,,,,,,,,
2,Половков Михаил,Открытая (09.10.1977)/41,109.90,0.5366,Медведь,Курск/Курская область,170.0,180.0,185.0,,185.0,99.2710,,,,,,,,,
1,Половков Михаил,Мастера 40 - 44 (09.10.1977)/41,109.90,0.5366,Медведь,Курск/Курская область,170.0,180.0,185.0,,185.0,99.5688,,,,,,,,,
1,Толстых Виктор,Мастера 50 - 54 (07.06.1965)/53,108.20,0.5388,Вольные стрелки,Воронеж/Воронежская область,145.0,150.0,-155.0,,150.0,103.5304,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баранова К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Литвинова Елена,Открытая,75.0,97.5,71.7746,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Галич Инга,Мастера 45 - 49,67.5,105.0,91.7403,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
