Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Avery Venable,F,SBD,FR-T1,60,Raw,2009,,LA,56.55,25,30,32.5,32.5,20,25,-27.5,25,45,50,55,55,112.5,,
1,Alyssa Jayde Brewton,F,SBD,FR-T1,75,Raw,2009,,LA,72.45,80,90,100,100,45,50,55,55,105,117.5,125,125,280,,
2,Haley Plaisance,F,SBD,FR-T1,75,Raw,2008,,LA,74.9,80,90,100,100,42.5,50,55,55,90,100,110,110,265,,
1,Ava Livings,F,SBD,FR-T1,100,Raw,2007,,LA,94,70,82.5,92.5,92.5,37.5,-47.5,47.5,47.5,-85,85,100,100,240,,
1,Emma Duhon,F,SBD,FR-T1,100+,Raw,2008,,LA,155,97.5,112.5,122.5,122.5,45,52.5,57.5,57.5,97.5,112.5,122.5,122.5,302.5,,
1,Andréa Broussard,F,SBD,FR-T1,67.5,Raw,2008,,LA,65.3,60,70,75,75,40,45,52.5,52.5,87.5,95,102.5,102.5,230,,
2,Sarinity Wallace,F,SBD,FR-T1,67.5,Raw,2008,,LA,66.8,65,72.5,77.5,77.5,32.5,37.5,40,40,80,87.5,92.5,92.5,210,,
3,Melissa Mai,F,SBD,FR-T1,67.5,Raw,2007,,LA,66.25,57.5,65,70,70,32.5,37.5,42.5,42.5,82.5,90,95,95,207.5,,
1,Grace Kidd,F,SBD,FR-T2,52,Raw,2006,,LA,51.25,65,-72.5,-72.5,65,32.5,37.5,42.5,42.5,90,100,-107.5,100,207.5,,
1,Marley McQuade,F,SBD,FR-T2,56,Raw,2006,,LA,53.7,70,77.5,-82.5,77.5,32.5,37.5,42.5,42.5,77.5,-82.5,82.5,82.5,202.5,,
1,Lily Gautro,F,SBD,FR-T2,60,Raw,2006,,LA,59.9,67.5,-75,75,75,37.5,-42.5,42.5,42.5,-87.5,87.5,97.5,97.5,215,,
1,Grace Braus,F,SBD,FR-T2,75,Raw,2007,,LA,68.8,80,87.5,95,95,-35,35,45,45,100,112.5,120,120,260,,
1,Abby Fontenot,F,SBD,FR-T2,90,Raw,2006,,LA,83.95,87.5,97.5,102.5,102.5,47.5,55,60,60,112.5,120,-130,120,282.5,,
2,Alex Ancelet,F,SBD,FR-T2,90,Raw,2007,,LA,88.5,62.5,72.5,80,80,32.5,37.5,42.5,42.5,85,92.5,100,100,222.5,,
1,Brylee Batiste,F,SBD,FR-T2,100,Raw,2007,,LA,91.35,160,175,182.5,182.5,62.5,67.5,72.5,72.5,160,182.5,192.5,192.5,447.5,,
2,Tayler Guidry,F,SBD,FR-T2,100,Raw,2005,,LA,98.35,107.5,117.5,127.5,127.5,57.5,62.5,67.5,67.5,107.5,117.5,127.5,127.5,322.5,,
1,Emma Dunigan,F,SBD,FR-T2,67.5,Raw,2007,,LA,66.5,75,82.5,87.5,87.5,35,40,45,45,87.5,95,102.5,102.5,235,,
2,Natalee Deshotels,F,SBD,FR-T2,67.5,Raw,2005,,LA,63.9,67.5,72.5,-77.5,72.5,40,45,50,50,82.5,90,95,95,217.5,,
1,Thaovy Tran,F,SBD,FR-T3,44,Raw,2004,,LA,43.4,70,77.5,82.5,82.5,30,35,-40,35,90,100,105,105,222.5,,
1,Alison Phillips,F,SBD,FR-T3,48,Raw,2004,,LA,46.3,32.5,37.5,42.5,42.5,25,27.5,30,30,65,67.5,70,70,142.5,,
1,Shaye Robertson,F,SBD,FR-T3,52,Raw,2004,,LA,48.4,80,90,97.5,97.5,50,55,62.5,62.5,100,110,120,120,280,,
1,Lydia Shields,F,SBD,FR-T3,60,Raw,2005,,LA,59.1,85,95,100,100,52.5,57.5,62.5,62.5,95,105,112.5,112.5,275,,
1,Anna Roberts,F,SBD,FR-T3,75,Raw,2004,,LA,69.65,95,105,112.5,112.5,60,67.5,75,75,95,107.5,115,115,302.5,,
1,Gabriel Dimonde,M,SBD,MR-Jr,75,Raw,2001,,LA,68.5,140,152.5,162.5,162.5,90,97.5,102.5,102.5,130,142.5,-147.5,142.5,407.5,,
1,Joel Espino,M,SBD,MR-Jr,90,Raw,2001,,LA,88.9,175,182.5,190,190,115,117.5,125,125,190,202.5,210,210,525,,
2,David Jordan #4,M,SBD,MR-Jr,90,Raw,2002,,LA,86.4,160,167.5,-185,167.5,110,115,-117.5,115,190,205,-217.5,205,487.5,,
3,Colton Jordan,M,SBD,MR-Jr,90,Raw,2000,,LA,88.1,155,160,167.5,167.5,107.5,112.5,115,115,165,177.5,187.5,187.5,470,,
1,Zac Edwards,M,SBD,MR-Jr,100,Raw,2001,Mississippi State Powerlifting Club,MS,94,172.5,-182.5,182.5,182.5,115,-122.5,-122.5,115,197.5,-200,,197.5,495,,
1,Joshua Richard,M,SBD,MR-Jr,110,Raw,2002,,LA,109.4,-227.5,240,260,260,172.5,185,,185,292.5,307.5,-320,307.5,752.5,,
2,Jessie Badeaux,M,SBD,MR-Jr,110,Raw,1999,,LA,106.8,252.5,277.5,295,295,152.5,165,175,175,232.5,257.5,272.5,272.5,742.5,,
1,Brennon Taylor,M,SBD,MR-Jr,67.5,Raw,2002,,LA,66.3,180,-187.5,192.5,192.5,112.5,120,125,125,185,197.5,210,210,527.5,,
1,De'Quinton Gie,M,SBD,MR-O,90,Raw,1997,,LA,88.1,260,270,277.5,277.5,-170,182.5,-190,182.5,260,272.5,282.5,282.5,742.5,,
2,Joel Araucto,M,SBD,MR-O,90,Raw,1991,,LA,85.3,180,190,200,200,110,-115,115,115,222.5,235,247.5,247.5,562.5,,
1,Mitchell Edwards,M,SBD,MR-O,100,Raw,1995,,MS,99.1,147.5,160,177.5,177.5,102.5,117.5,120,120,187.5,217.5,220,220,517.5,,
1,Tyler Gilmore,M,SBD,MR-O,110,Raw,1993,,MS,108.9,205,222.5,242.5,242.5,125,135,147.5,147.5,212.5,237.5,252.5,252.5,642.5,,
2,Philip Geraci,M,SBD,MR-O,110,Raw,1990,,MS,106.1,210,227.5,240,240,135,142.5,-147.5,142.5,220,240,250,250,632.5,,
1,Ethan Andrews,M,SBD,MR-T1,52,Raw,2008,,LA,50.1,82.5,90,97.5,97.5,50,62.5,-67.5,62.5,112.5,122.5,132.5,132.5,292.5,,
2,Ashton Wright #2,M,SBD,MR-T1,52,Raw,2007,,LA,49.3,72.5,80,87.5,87.5,-47.5,55,-60,55,100,110,117.5,117.5,260,,
1,Bryand Mao,M,SBD,MR-T1,56,Raw,2008,,LA,55.5,107.5,117.5,130,130,75,82.5,90,90,137.5,152.5,160,160,380,,
1,Ethan Brabham,M,SBD,MR-T1,75,Raw,2009,,LA,74.4,-50,50,62.5,62.5,-32.5,32.5,37.5,37.5,65,70,82.5,82.5,182.5,,
1,Maddox Guillory,M,SBD,MR-T1,90,Raw,2008,,LA,89.2,-57.5,57.5,65,65,32.5,37.5,42.5,42.5,90,97.5,105,105,212.5,,
1,Jacob McCall,M,SBD,MR-T1,100,Raw,2008,,LA,98.5,105,115,127.5,127.5,55,60,65,65,140,147.5,152.5,152.5,345,,
1,Christopher Hovermale,M,SBD,MR-T1,125,Raw,2007,,LA,111.6,97.5,110,120,120,-65,72.5,75,75,135,145,152.5,152.5,347.5,,
1,Leopold Tomino,M,SBD,MR-T1,67.5,Raw,2007,,LA,66.5,102.5,115,122.5,122.5,60,67.5,-72.5,67.5,135,150,160,160,350,,
1,Maxwell McQuade,M,SBD,MR-T1,82.5,Raw,2008,,LA,82.1,100,110,120,120,62.5,70,77.5,77.5,112.5,122.5,135,135,332.5,,
1,Carter Robertson,M,SBD,MR-T2,56,Raw,2006,,LA,53.5,115,127.5,137.5,137.5,70,77.5,-85,77.5,145,160,-172.5,160,375,,
1,Joshua Chou,M,SBD,MR-T2,75,Raw,2005,,LA,72.4,150,167.5,175,175,105,112.5,120,120,160,175,185,185,480,,
2,Joseph Marceaux,M,SBD,MR-T2,75,Raw,2006,,LA,70.6,95,105,115,115,62.5,70,77.5,77.5,115,127.5,132.5,132.5,325,,
1,Rocky Dufort,M,SBD,MR-T2,90,Raw,2005,,LA,84.7,165,182.5,190,190,-125,-125,137.5,137.5,182.5,197.5,207.5,207.5,535,,
2,Devon Brinkley,M,SBD,MR-T2,90,Raw,2006,,LA,82.6,100,110,120,120,57.5,67.5,75,75,117.5,132.5,140,140,335,,
1,Ricky Taionkeo,M,SBD,MR-T2,100,Raw,2006,,LA,97.9,185,205,215,215,105,115,122.5,122.5,215,237.5,252.5,252.5,590,,
2,Levi Uranker,M,SBD,MR-T2,100,Raw,2007,,LA,96.8,155,167.5,182.5,182.5,90,97.5,102.5,102.5,177.5,195,207.5,207.5,492.5,,
3,David Tran,M,SBD,MR-T2,100,Raw,2005,,LA,98.8,137.5,150,162.5,162.5,92.5,102.5,110,110,145,160,170,170,442.5,,
4,Aiden Quinn,M,SBD,MR-T2,100,Raw,2007,,LA,93.8,120,132.5,-137.5,132.5,75,82.5,90,90,135,150,160,160,382.5,,
1,Brayden Robin,M,SBD,MR-T2,140,Raw,2006,,LA,137.3,135,147.5,160,160,97.5,107.5,115,115,175,192.5,205,205,480,,
1,Nathan Lovemore,M,SBD,MR-T2,67.5,Raw,2006,Tribal Power,LA,65.4,205,-215,,205,127.5,-135,-135,127.5,227.5,245,-272.5,245,577.5,,
2,Caleb Wilkinson,M,SBD,MR-T2,67.5,Raw,2005,,LA,67.2,160,-170,170,170,120,122.5,-127.5,122.5,212.5,222.5,232.5,232.5,525,,
3,Lincoln Johnson,M,SBD,MR-T2,67.5,Raw,2006,Tribal Power,LA,65.3,132.5,-140,-140,132.5,72.5,77.5,-82.5,77.5,170,182.5,-192.5,182.5,392.5,,
4,Landen Alphonso,M,SBD,MR-T2,67.5,Raw,2007,,LA,66,100,110,117.5,117.5,57.5,65,70,70,107.5,122.5,130,130,317.5,,
1,Aiden Brown,M,SBD,MR-T2,82.5,Raw,2006,,LA,81.2,160,175,185,185,95,102.5,110,110,185,205,217.5,217.5,512.5,,
2,Edwin Roberts,M,SBD,MR-T2,82.5,Raw,2006,,LA,76.9,142.5,157.5,162.5,162.5,90,97.5,-102.5,97.5,160,-177.5,177.5,177.5,437.5,,
3,Grant Romero,M,SBD,MR-T2,82.5,Raw,2006,,LA,76,115,-127.5,127.5,127.5,92.5,102.5,-107.5,102.5,160,175,185,185,415,,
1,Christopher Roman,M,SBD,MR-T3,75,Raw,2004,,LA,73.1,167.5,180,185,185,72.5,80,-87.5,80,215,230,-240,230,495,,
2,Skylar David,M,SBD,MR-T3,75,Raw,2004,,LA,71.6,160,167.5,172.5,172.5,-95,-100,100,100,200,-212.5,-212.5,200,472.5,,
1,Milo McQuade,M,SBD,MR-T3,90,Raw,2005,,LA,86.4,180,195,207.5,207.5,125,135,142.5,142.5,192.5,212.5,225,225,575,,
1,Luis A. Garcia Cruz,M,SBD,MR-T3,125,Raw,2005,,LA,114.2,160,175,190,190,92.5,102.5,110,110,182.5,202.5,220,220,520,,
1,Isaiah Sheeder,M,SBD,MR-T3,67.5,Raw,2005,,LA,67.4,77.5,85,92.5,92.5,57.5,65,67.5,67.5,107.5,117.5,125,125,285,,
1,Jackson Bordelon,M,SBD,MR-Y3,67.5,Raw,2011,,LA,62.3,57.5,65,70,70,37.5,42.5,47.5,47.5,77.5,87.5,92.5,92.5,210,,
1,Adam Henson #2,Mx,SBD,XR-T2,82.5,Raw,2006,,LA,81.7,92.5,100,107.5,107.5,47.5,-52.5,-52.5,47.5,90,100,107.5,107.5,262.5,,
