Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
6,Marcus Näslund,Umeå Power,113.20,260.00,180.00,265.00,705.00,Open,M,120,Single-ply,SBD
7,Patrik Winbjörk,Luleå AK,113.93,227.50,197.50,280.00,705.00,Open,M,120,Single-ply,SBD
8,Rickard Kanon,Örebro KK,117.11,225.00,177.50,295.00,697.50,Open,M,120,Single-ply,SBD
9,Erik Lidén,Vedum AIS,118.73,235.00,160.00,285.00,680.00,Open,M,120,Single-ply,SBD
10,Ove Flisberg,Linköpings AK,119.45,255.00,170.00,250.00,675.00,Open,M,120,Single-ply,SBD
11,Martin Runqvist,Linköpings AK,110.31,220.00,180.00,272.50,672.50,Open,M,120,Single-ply,SBD
12,Niklas Gonelius,ASK Eskilstuna,116.62,230.00,170.00,270.00,670.00,Open,M,120,Single-ply,SBD
13,Björn Welde,Halmstad Tyngd- och Styrkelyftklubb,116.00,247.50,135.00,260.00,642.50,Open,M,120,Single-ply,SBD
14,Mikael Arvidsson,Vedum AIS,110.09,220.00,165.00,250.00,635.00,Open,M,120,Single-ply,SBD
15,Oscar Björk,Halmstad Tyngd- och Styrkelyftklubb,106.68,242.50,155.00,235.00,632.50,Open,M,120,Single-ply,SBD
1,Jörgen Ljungberg,ASK Eskilstuna,130.05,330.00,200.00,350.50,880.50,Open,M,120+,Single-ply,SBD
2,Robin Sjögren,Örebro KK,158.49,330.00,217.50,320.00,867.50,Open,M,120+,Single-ply,SBD
3,Kim Gustafsson,Lessebo Styrkeklubb,140.80,280.00,172.50,352.50,805.00,Open,M,120+,Single-ply,SBD
4,Johan Liljeblad,Väsby AK,130.60,270.00,165.00,300.00,735.00,Open,M,120+,Single-ply,SBD
5,Pär Jonsson,Örebro KK,150.91,245.00,160.00,300.00,705.00,Open,M,120+,Single-ply,SBD
1,Sandrine Quignaudon,Sundbybergs TK,46.69,95.50,50.50,100.00,246.00,Open,F,47,Single-ply,SBD
2,Malin Carlsson,Vedum AIS,45.36,82.50,48.00,109.00,239.50,Open,F,47,Single-ply,SBD
3,Cristin Helgebring,Göteborg KK,46.59,85.00,45.00,107.50,237.50,Open,F,47,Single-ply,SBD
4,Mia Engrenius,Halmstad Tyngd- och Styrkelyftklubb,45.77,70.00,45.00,108.50,223.50,Open,F,47,Single-ply,SBD
1,Miia Grändås,Örebro KK,50.46,135.00,70.00,155.00,360.00,Open,F,52,Single-ply,SBD
2,Tove Borg,Fyshusets Sportklubb Gävle,49.57,85.00,35.00,100.00,220.00,Open,F,52,Single-ply,SBD
3,Emma Niklasson,Sundbybergs TK,48.02,65.00,45.00,70.00,180.00,Open,F,52,Single-ply,SBD
1,Sofia Loft,Muskel Atletklubb,52.05,137.50,82.50,160.00,380.00,Open,F,57,Single-ply,SBD
2,Lina Bengtsson,Vedum AIS,55.54,115.00,70.00,150.00,335.00,Open,F,57,Single-ply,SBD
3,Carina Hedberg,Mjölby LK,55.03,117.50,72.50,142.50,332.50,Open,F,57,Single-ply,SBD
4,Emma Tallus,Umeå Power,55.14,117.50,75.00,140.00,332.50,Open,F,57,Single-ply,SBD
5,Joanne Kadir,Stockholms Polisen IF,55.00,97.50,60.00,130.00,287.50,Open,F,57,Single-ply,SBD
6,Karin Anderheim,Östersunds AK,56.00,95.00,60.00,127.50,282.50,Open,F,57,Single-ply,SBD
7,Jessica Yousef,Väsby AK,56.20,97.50,55.00,127.50,280.00,Open,F,57,Single-ply,SBD
8,Ina-Marie Åberg,Örebro KK,54.51,92.50,52.50,125.00,270.00,Open,F,57,Single-ply,SBD
9,Monica Smådahl,Westbo AK,55.65,85.00,57.50,122.50,265.00,Open,F,57,Single-ply,SBD
10,Lisa Nyström,Kalmar AK,56.00,82.50,57.50,110.00,250.00,Open,F,57,Single-ply,SBD
11,Jenny Fälth,Nässjö AMK,55.32,80.00,50.00,105.00,235.00,Open,F,57,Single-ply,SBD
12,Sara Gustafzelius,Lunds TK,55.64,80.00,52.50,95.00,227.50,Open,F,57,Single-ply,SBD
1,Jenny Adolfsson,Stockholms AK,62.35,145.00,110.00,167.50,422.50,Open,F,63,Single-ply,SBD
2,Riitta Sundvall,Westbo AK,62.33,145.00,87.50,140.00,372.50,Open,F,63,Single-ply,SBD
3,Karolina Arvidson,Örebro KK,62.95,122.50,95.00,150.00,367.50,Open,F,63,Single-ply,SBD
4,Frida Dahlgren,Sundbybergs TK,62.22,132.50,75.00,155.00,362.50,Open,F,63,Single-ply,SBD
5,Linda Bergelin,Måndagsklubben IF,62.52,115.00,85.00,140.00,340.00,Open,F,63,Single-ply,SBD
6,Emma Kultima,Malmbergets Allmänna IF,61.08,115.00,67.50,152.50,335.00,Open,F,63,Single-ply,SBD
7,Elna Nordh,Höllvikens AC,61.87,125.00,87.50,122.50,335.00,Open,F,63,Single-ply,SBD
8,Joanna Uhlin,Sundsvalls AK,62.55,122.50,65.00,140.00,327.50,Open,F,63,Single-ply,SBD
9,Helene Johage,Täby AK,62.68,112.50,70.00,145.00,327.50,Open,F,63,Single-ply,SBD
10,Carin Gustafsson,Upsala TK,61.91,107.50,82.50,135.00,325.00,Open,F,63,Single-ply,SBD
11,Sandra Andriainen,IFK Dannemora/Österby,62.56,110.00,60.00,155.00,325.00,Open,F,63,Single-ply,SBD
12,Pia Johnsson-Sederholm,Malmö Lyftarklubb,60.87,120.00,62.50,137.50,320.00,Open,F,63,Single-ply,SBD
13,Jazmine Acevedo,Göteborg KK,62.71,120.00,67.50,132.50,320.00,Open,F,63,Single-ply,SBD
14,Karin Thunberg,Föreningen Pure Power,62.86,112.50,72.50,132.50,317.50,Open,F,63,Single-ply,SBD
15,Sandra Johansson,Karlstads AK,62.15,110.00,62.50,140.00,312.50,Open,F,63,Single-ply,SBD
16,Victoria Åhlander Pettersson,Täby AK,61.60,120.00,70.00,120.00,310.00,Open,F,63,Single-ply,SBD
17,Caroline Ahlmén,Gävle KK,62.89,110.00,70.00,130.00,310.00,Open,F,63,Single-ply,SBD
18,Ida Forsman,Väsby AK,61.19,107.50,60.00,135.00,302.50,Open,F,63,Single-ply,SBD
19,Jenny Davidsson,Göteborg KK,61.31,97.50,60.00,135.00,292.50,Open,F,63,Single-ply,SBD
20,Josefin Nordness,Gävle KK,62.41,92.50,57.50,135.00,285.00,Open,F,63,Single-ply,SBD
21,Tove Lindfors,Malmö Lyftarklubb,62.47,87.50,55.00,140.00,282.50,Open,F,63,Single-ply,SBD
1,Marie Tunroth,Westbo AK,70.47,160.00,97.50,186.00,443.50,Open,F,72,Single-ply,SBD
2,Isabella Eriksson von Weissenberg,Göteborg KK,70.97,165.00,85.00,185.50,435.50,Open,F,72,Single-ply,SBD
3,Eleni Kamvissis,Lunds TK,70.80,152.50,82.50,170.00,405.00,Open,F,72,Single-ply,SBD
4,Hanna Johansson,Falköpings TK,71.54,135.00,87.50,152.50,375.00,Open,F,72,Single-ply,SBD
5,Elisabeth Wahlander,Broddetorps GOIF,69.59,145.00,67.50,160.00,372.50,Open,F,72,Single-ply,SBD
6,Edit Strömbäck,Umeå Power,71.27,122.50,82.50,150.00,355.00,Open,F,72,Single-ply,SBD
7,Maria Helander,Falköpings TK,70.05,112.50,77.50,152.50,342.50,Open,F,72,Single-ply,SBD
8,Elin Sandgren,Upsala TK,69.70,115.00,72.50,152.50,340.00,Open,F,72,Single-ply,SBD
9,Bobby Sundberg,Sandvikens AK,70.91,125.00,65.00,150.00,340.00,Open,F,72,Single-ply,SBD
10,Elin Jonsson,Kalmar AK,71.46,120.00,72.50,140.00,332.50,Open,F,72,Single-ply,SBD
11,Emma Weberg,Falköpings TK,71.58,115.00,65.00,150.00,330.00,Open,F,72,Single-ply,SBD
12,Josefine Tjäderborn,Waggeryds AK,68.83,122.50,52.50,145.00,320.00,Open,F,72,Single-ply,SBD
13,Hanna Waern,Väsby AK,69.96,112.50,57.50,142.50,312.50,Open,F,72,Single-ply,SBD
14,Veronica Gidlund,Borås AK,71.08,97.50,52.50,152.50,302.50,Open,F,72,Single-ply,SBD
15,Jennie Helmersson,Lessebo Styrkeklubb,69.34,92.50,60.00,135.00,287.50,Open,F,72,Single-ply,SBD
16,Nadja Niemelä,Westbo AK,71.14,95.00,65.00,120.00,280.00,Open,F,72,Single-ply,SBD
1,Ellinor Svensson,Täby AK,81.23,167.50,87.50,180.00,435.00,Open,F,84,Single-ply,SBD
2,Emma Andersson,Falkenbergs KSK,83.24,140.00,95.50,185.00,420.50,Open,F,84,Single-ply,SBD
3,Rebecca Josefson,Göteborg KK,76.29,157.50,75.00,175.00,407.50,Open,F,84,Single-ply,SBD
4,Katarina Ruus,ASK Eskilstuna,81.01,130.00,96.00,165.00,391.00,Open,F,84,Single-ply,SBD
5,Elinor Forssander,Karlstads AK,83.40,135.00,85.00,165.00,385.00,Open,F,84,Single-ply,SBD
6,Sandra Wilen,Örebro KK,77.46,150.00,62.50,160.00,372.50,Open,F,84,Single-ply,SBD
7,Clara Fridén,Borlänge AK,79.24,120.00,92.50,155.00,367.50,Open,F,84,Single-ply,SBD
8,Charlotta Sundberg,Borlänge AK,82.38,125.00,65.00,160.00,350.00,Open,F,84,Single-ply,SBD
9,Victoria Barrsäter,Katrineholm AK,82.26,115.00,75.00,145.00,335.00,Open,F,84,Single-ply,SBD
10,Emma Pettersson,Örebro KK,82.75,117.50,62.50,152.50,332.50,Open,F,84,Single-ply,SBD
11,Victoria Tauson,Halmstad Tyngd- och Styrkelyftklubb,83.11,110.00,70.00,152.50,332.50,Open,F,84,Single-ply,SBD
12,Felicia Stenmark,Linköpings AK,80.43,122.50,67.50,137.50,327.50,Open,F,84,Single-ply,SBD
13,Josefin Forslund,Umeå Power,81.61,117.50,60.00,147.50,325.00,Open,F,84,Single-ply,SBD
14,Anna Edvall,Sundsvalls AK,76.41,105.00,72.50,125.00,302.50,Open,F,84,Single-ply,SBD
1,Emelie Pettersson,Södertälje AK,104.84,195.00,115.00,200.00,510.00,Open,F,84+,Single-ply,SBD
2,Erika Gustafsson,Lessebo Styrkeklubb,114.56,180.00,82.50,180.00,442.50,Open,F,84+,Single-ply,SBD
3,Terese Karlsson,Gävle KK,123.92,150.00,85.00,182.50,417.50,Open,F,84+,Single-ply,SBD
4,Marilea Nordström,Håbo AK,105.73,140.00,77.50,180.00,397.50,Open,F,84+,Single-ply,SBD
5,Elin Kraft,Köpings AK,105.92,135.00,70.00,170.00,375.00,Open,F,84+,Single-ply,SBD
6,Catherine Hodgkins,Väsby AK,92.41,100.00,60.00,120.00,280.00,Open,F,84+,Single-ply,SBD
