Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
2,Tobias Hägg,Kalmar AK,81.95,232.5,150,292.5,675,Open,M,83,Raw,SBD
3,Simon Svedin,Sundsvalls AK,82.85,227.5,170,257.5,655,Open,M,83,Raw,SBD
4,Christoffer Hultqvist,HAK Greppet,82.37,212.5,145,260,617.5,Open,M,83,Raw,SBD
5,Christoffer Widegren,Göteborgs SK,82.58,200,142.5,257.5,600,Open,M,83,Raw,SBD
6,Robin Johannesson,Jönköping SK,81.14,210,125,255,590,Open,M,83,Raw,SBD
7,Mulle Blomberg,Kalmar AK,81.78,200,127.5,260,587.5,Open,M,83,Raw,SBD
8,Erik Olsson,Lerums AK,82.56,195,142.5,220,557.5,Open,M,83,Raw,SBD
9,Mikael Jansson,Göteborg KK,82.15,170,135,220,525,Open,M,83,Raw,SBD
10,Magnus Carlsson,Göteborg KK,82.15,175,95,230,500,Open,M,83,Raw,SBD
1,Emil Johansson,Umeå Power,91.93,240,192.5,305,737.5,Open,M,93,Raw,SBD
2,Robert Berg,Sundbybergs TK,92.18,242.5,180,270,692.5,Open,M,93,Raw,SBD
3,Thomas Edvinsson,Vedum AIS,91.86,256,185,250,691,Open,M,93,Raw,SBD
4,Rickard Larsson-Gren,Jönköping SK,91.77,240,145,255,640,Open,M,93,Raw,SBD
5,Andreas Samuelsson,Upsala TK,92.42,220,160,257.5,637.5,Open,M,93,Raw,SBD
6,Felix Kihl,Örebro KK,88.6,207.5,162.5,260,630,Open,M,93,Raw,SBD
7,Kristian Bladström,Lunds TK,92.35,215,152.5,252.5,620,Open,M,93,Raw,SBD
8,Staffan Kling-Ström,Måndagsklubben IF,91,205,145,265,615,Open,M,93,Raw,SBD
9,Marcus Löfström,Hallsbergs AK,90.71,230,115,262.5,607.5,Open,M,93,Raw,SBD
10,Patrik Hertzman,Sundsvalls AK,91.93,222.5,170,212.5,605,Open,M,93,Raw,SBD
11,Olof Petersson,Gävle KK,90.11,210,135,257.5,602.5,Open,M,93,Raw,SBD
12,Anders Andersson,Hälsomagasinet i Svalöv,90.43,215,145,242.5,602.5,Open,M,93,Raw,SBD
13,Jonas Holmström,Vedum AIS,91.32,205,142.5,255,602.5,Open,M,93,Raw,SBD
14,Victor Alriksson,Borås AK,90.22,202.5,125,262.5,590,Open,M,93,Raw,SBD
15,Magnus Jernberg,Måndagsklubben IF,92.02,215,150,225,590,Open,M,93,Raw,SBD
16,Niklas Boija,Sundsvalls AK,90.7,205,140,242.5,587.5,Open,M,93,Raw,SBD
17,Mark Welbourn,Borlänge AK,92.51,222.5,135,230,587.5,Open,M,93,Raw,SBD
18,Marcus Ljung,Linköpings AK,92.34,225,140,210,575,Open,M,93,Raw,SBD
1,Stefan Ågren,Härnösands AK,104.75,282.5,197.5,295,775,Open,M,105,Raw,SBD
2,Adam Luotonen,Jönköping SK,103.96,280,200,285,765,Open,M,105,Raw,SBD
3,Mikael Gullander,Lessebo Styrkeklubb,104.87,270,187.5,300,757.5,Open,M,105,Raw,SBD
4,Axel Kjellman,Lunds TK,103.37,265,190,290,745,Open,M,105,Raw,SBD
5,Carl Wassén,Sundbybergs TK,103.97,270,140,313,723,Open,M,105,Raw,SBD
6,Joe Johansson,Lessebo Styrkeklubb,99.26,232.5,162.5,295,690,Open,M,105,Raw,SBD
7,Filip Lindström,Göteborg KK,103.9,245,160,277.5,682.5,Open,M,105,Raw,SBD
8,Simon Ivarsson,Göteborg KK,102.83,270,152.5,257.5,680,Open,M,105,Raw,SBD
9,Henrik Sjöberg,Sundbybergs TK,103.87,240,157.5,282.5,680,Open,M,105,Raw,SBD
10,Emil Persson,Göteborg KK,103.72,247.5,162.5,252.5,662.5,Open,M,105,Raw,SBD
11,Keijo Wilkinson,ASK Eskilstuna,103.55,232.5,150,272.5,655,Open,M,105,Raw,SBD
12,Kim Printz,Lunds TK,102.58,230,155,267.5,652.5,Open,M,105,Raw,SBD
13,John Hillegran,Mullsjö AK,103.74,250,147.5,255,652.5,Open,M,105,Raw,SBD
14,Michal Marciniewski,Upsala TK,103.22,245,165,,410,Open,M,105,Raw,SBD
1,Adam Haavik,Broddetorps GOIF,118.7,295,180,315.5,790.5,Open,M,120,Raw,SBD
2,Fredrik Gudmundsson,Westbo AK,119.27,270,197.5,302.5,770,Open,M,120,Raw,SBD
3,Per Montonen,Örebro KK,118.76,280,185,290,755,Open,M,120,Raw,SBD
4,Johnny Berntsson,Vedum AIS,118.95,265,155,300,720,Open,M,120,Raw,SBD
5,Mikael Åhlin,Nora AK,114.64,252.5,185,277.5,715,Open,M,120,Raw,SBD
6,Marcus Näslund,Umeå Power,113.2,260,180,265,705,Open,M,120,Raw,SBD
7,Patrik Winbjörk,Luleå AK,113.93,227.5,197.5,280,705,Open,M,120,Raw,SBD
8,Rickard Kanon,Örebro KK,117.11,225,177.5,295,697.5,Open,M,120,Raw,SBD
9,Erik Lidén,Vedum AIS,118.73,235,160,285,680,Open,M,120,Raw,SBD
10,Ove Flisberg,Linköpings AK,119.45,255,170,250,675,Open,M,120,Raw,SBD
11,Martin Runqvist,Linköpings AK,110.31,220,180,272.5,672.5,Open,M,120,Raw,SBD
12,Niklas Gonelius,ASK Eskilstuna,116.62,230,170,270,670,Open,M,120,Raw,SBD
13,Björn Welde,Halmstad Tyngd- och Styrkelyftklubb,116,247.5,135,260,642.5,Open,M,120,Raw,SBD
14,Mikael Arvidsson,Vedum AIS,110.09,220,165,250,635,Open,M,120,Raw,SBD
15,Oscar Björk,Halmstad Tyngd- och Styrkelyftklubb,106.68,242.5,155,235,632.5,Open,M,120,Raw,SBD
1,Jörgen Ljungberg,ASK Eskilstuna,130.05,330,200,350.5,880.5,Open,M,120+,Raw,SBD
2,Robin Sjögren,Örebro KK,158.49,330,217.5,320,867.5,Open,M,120+,Raw,SBD
3,Kim Gustafsson,Lessebo Styrkeklubb,140.8,280,172.5,352.5,805,Open,M,120+,Raw,SBD
4,Johan Liljeblad,Väsby AK,130.6,270,165,300,735,Open,M,120+,Raw,SBD
5,Pär Jonsson,Örebro KK,150.91,245,160,300,705,Open,M,120+,Raw,SBD
1,Sandrine Quignaudon,Sundbybergs TK,46.69,95.5,50.5,100,246,Open,F,47,Raw,SBD
2,Malin Carlsson,Vedum AIS,45.36,82.5,48,109,239.5,Open,F,47,Raw,SBD
3,Cristin Helgebring,Göteborg KK,46.59,85,45,107.5,237.5,Open,F,47,Raw,SBD
4,Mia Engrenius,Halmstad Tyngd- och Styrkelyftklubb,45.77,70,45,108.5,223.5,Open,F,47,Raw,SBD
1,Miia Grändås,Örebro KK,50.46,135,70,155,360,Open,F,52,Raw,SBD
2,Tove Borg,Fyshusets Sportklubb Gävle,49.57,85,35,100,220,Open,F,52,Raw,SBD
3,Emma Niklasson,Sundbybergs TK,48.02,65,45,70,180,Open,F,52,Raw,SBD
1,Sofia Loft,Muskel Atletklubb,52.05,137.5,82.5,160,380,Open,F,57,Raw,SBD
2,Lina Bengtsson,Vedum AIS,55.54,115,70,150,335,Open,F,57,Raw,SBD
3,Carina Hedberg,Mjölby LK,55.03,117.5,72.5,142.5,332.5,Open,F,57,Raw,SBD
4,Emma Tallus,Umeå Power,55.14,117.5,75,140,332.5,Open,F,57,Raw,SBD
5,Joanne Kadir,Stockholms Polisen IF,55,97.5,60,130,287.5,Open,F,57,Raw,SBD
6,Karin Anderheim,Östersunds AK,56,95,60,127.5,282.5,Open,F,57,Raw,SBD
7,Jessica Yousef,Väsby AK,56.2,97.5,55,127.5,280,Open,F,57,Raw,SBD
8,Ina-Marie Åberg,Örebro KK,54.51,92.5,52.5,125,270,Open,F,57,Raw,SBD
9,Monica Smådahl,Westbo AK,55.65,85,57.5,122.5,265,Open,F,57,Raw,SBD
10,Lisa Nyström,Kalmar AK,56,82.5,57.5,110,250,Open,F,57,Raw,SBD
11,Jenny Fälth,Nässjö AMK,55.32,80,50,105,235,Open,F,57,Raw,SBD
12,Sara Gustafzelius,Lunds TK,55.64,80,52.5,95,227.5,Open,F,57,Raw,SBD
1,Jenny Adolfsson,Stockholms AK,62.35,145,110,167.5,422.5,Open,F,63,Raw,SBD
2,Riitta Sundvall,Westbo AK,62.33,145,87.5,140,372.5,Open,F,63,Raw,SBD
3,Karolina Arvidson,Örebro KK,62.95,122.5,95,150,367.5,Open,F,63,Raw,SBD
4,Frida Dahlgren,Sundbybergs TK,62.22,132.5,75,155,362.5,Open,F,63,Raw,SBD
5,Linda Bergelin,Måndagsklubben IF,62.52,115,85,140,340,Open,F,63,Raw,SBD
6,Emma Kultima,Malmbergets Allmänna IF,61.08,115,67.5,152.5,335,Open,F,63,Raw,SBD
7,Elna Nordh,Höllvikens AC,61.87,125,87.5,122.5,335,Open,F,63,Raw,SBD
8,Joanna Uhlin,Sundsvalls AK,62.55,122.5,65,140,327.5,Open,F,63,Raw,SBD
9,Helene Johage,Täby AK,62.68,112.5,70,145,327.5,Open,F,63,Raw,SBD
10,Carin Gustafsson,Upsala TK,61.91,107.5,82.5,135,325,Open,F,63,Raw,SBD
11,Sandra Andriainen,IFK Dannemora/Österby,62.56,110,60,155,325,Open,F,63,Raw,SBD
12,Pia Johnsson-Sederholm,Malmö Lyftarklubb,60.87,120,62.5,137.5,320,Open,F,63,Raw,SBD
13,Jazmine Acevedo,Göteborg KK,62.71,120,67.5,132.5,320,Open,F,63,Raw,SBD
14,Karin Thunberg,Föreningen Pure Power,62.86,112.5,72.5,132.5,317.5,Open,F,63,Raw,SBD
15,Sandra Johansson,Karlstads AK,62.15,110,62.5,140,312.5,Open,F,63,Raw,SBD
16,Victoria Åhlander Pettersson,Täby AK,61.6,120,70,120,310,Open,F,63,Raw,SBD
17,Caroline Ahlmén,Gävle KK,62.89,110,70,130,310,Open,F,63,Raw,SBD
18,Ida Forsman,Väsby AK,61.19,107.5,60,135,302.5,Open,F,63,Raw,SBD
19,Jenny Davidsson,Göteborg KK,61.31,97.5,60,135,292.5,Open,F,63,Raw,SBD
20,Josefin Nordness,Gävle KK,62.41,92.5,57.5,135,285,Open,F,63,Raw,SBD
21,Tove Lindfors,Malmö Lyftarklubb,62.47,87.5,55,140,282.5,Open,F,63,Raw,SBD
1,Marie Tunroth,Westbo AK,70.47,160,97.5,186,443.5,Open,F,72,Raw,SBD
2,Isabella von Weissenberg,Göteborg KK,70.97,165,85,185.5,435.5,Open,F,72,Raw,SBD
3,Eleni Kamvissis,Lunds TK,70.8,152.5,82.5,170,405,Open,F,72,Raw,SBD
4,Hanna Johansson,Falköpings TK,71.54,135,87.5,152.5,375,Open,F,72,Raw,SBD
5,Elisabeth Wahlander,Broddetorps GOIF,69.59,145,67.5,160,372.5,Open,F,72,Raw,SBD
6,Edit Strömbäck,Umeå Power,71.27,122.5,82.5,150,355,Open,F,72,Raw,SBD
7,Maria Helander,Falköpings TK,70.05,112.5,77.5,152.5,342.5,Open,F,72,Raw,SBD
8,Elin Sandgren,Upsala TK,69.7,115,72.5,152.5,340,Open,F,72,Raw,SBD
9,Bobby Sundberg,Sandvikens AK,70.91,125,65,150,340,Open,F,72,Raw,SBD
10,Elin Jonsson,Kalmar AK,71.46,120,72.5,140,332.5,Open,F,72,Raw,SBD
11,Emma Weberg,Falköpings TK,71.58,115,65,150,330,Open,F,72,Raw,SBD
12,Josefine Tjäderborn,Waggeryds AK,68.83,122.5,52.5,145,320,Open,F,72,Raw,SBD
13,Hanna Waern,Väsby AK,69.96,112.5,57.5,142.5,312.5,Open,F,72,Raw,SBD
14,Veronica Gidlund,Borås AK,71.08,97.5,52.5,152.5,302.5,Open,F,72,Raw,SBD
15,Jennie Helmersson,Lessebo Styrkeklubb,69.34,92.5,60,135,287.5,Open,F,72,Raw,SBD
16,Nadja Niemelä,Westbo AK,71.14,95,65,120,280,Open,F,72,Raw,SBD
1,Ellinor Svensson,Täby AK,81.23,167.5,87.5,180,435,Open,F,84,Raw,SBD
2,Emma Andersson,Falkenbergs KSK,83.24,140,95.5,185,420.5,Open,F,84,Raw,SBD
3,Rebecca Josefson,Göteborg KK,76.29,157.5,75,175,407.5,Open,F,84,Raw,SBD
4,Katarina Ruus,ASK Eskilstuna,81.01,130,96,165,391,Open,F,84,Raw,SBD
5,Elinor Forssander,Karlstads AK,83.4,135,85,165,385,Open,F,84,Raw,SBD
6,Sandra Wilen,Örebro KK,77.46,150,62.5,160,372.5,Open,F,84,Raw,SBD
7,Clara Fridén,Borlänge AK,79.24,120,92.5,155,367.5,Open,F,84,Raw,SBD
8,Charlotta Sundberg,Borlänge AK,82.38,125,65,160,350,Open,F,84,Raw,SBD
9,Victoria Barrsäter,Katrineholm AK,82.26,115,75,145,335,Open,F,84,Raw,SBD
10,Emma Pettersson,Örebro KK,82.75,117.5,62.5,152.5,332.5,Open,F,84,Raw,SBD
11,Victoria Tauson,Halmstad Tyngd- och Styrkelyftklubb,83.11,110,70,152.5,332.5,Open,F,84,Raw,SBD
12,Felicia Stenmark,Linköpings AK,80.43,122.5,67.5,137.5,327.5,Open,F,84,Raw,SBD
13,Josefin Forslund,Umeå Power,81.61,117.5,60,147.5,325,Open,F,84,Raw,SBD
14,Anna Edvall,Sundsvalls AK,76.41,105,72.5,125,302.5,Open,F,84,Raw,SBD
1,Emelie Pettersson,Södertälje AK,104.84,195,115,200,510,Open,F,84+,Raw,SBD
2,Erika Gustafsson,Lessebo Styrkeklubb,114.56,180,82.5,180,442.5,Open,F,84+,Raw,SBD
3,Terese Karlsson,Gävle KK,123.92,150,85,182.5,417.5,Open,F,84+,Raw,SBD
4,Marilea Nordström,Håbo AK,105.73,140,77.5,180,397.5,Open,F,84+,Raw,SBD
5,Elin Kraft,Köpings AK,105.92,135,70,170,375,Open,F,84+,Raw,SBD
6,Catherine Hodgkins,Väsby AK,92.41,100,60,120,280,Open,F,84+,Raw,SBD
