Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Adam Ingwell,,M,1986,37,CA,Raw,Open,86,90,177.5,190,202.5,202.5,122.5,130,-137.5,130,212.5,225,237.5,237.5,570,SBD
3,Josh Morales,,M,1997,26,CA,Raw,Open,83.4,90,185,192.5,-200,192.5,120,127.5,-135,127.5,197.5,215,227.5,227.5,547.5,SBD
1,Clayton Johnson #1,,M,1996,28,CA,Raw,Open,109.5,110,242.5,257.5,265,265,140,147.5,150,150,225,235,242.5,242.5,657.5,SBD
2,Joe Palomera,,M,1989,34,CA,Raw,Open,108.6,110,215,227.5,-232.5,227.5,155,-160,-160,155,235,250,262.5,262.5,645,SBD
3,Ruihan Xu,,M,1996,27,CA,Raw,Open,103.3,110,235,255,-272.5,255,135,150,-160,150,-215,215,237.5,237.5,642.5,SBD
4,Julian C Tolliver,,M,1989,34,NV,Raw,Open,108.1,110,142.5,165,170,170,142.5,147.5,-155,147.5,205,-227.5,-227.5,205,522.5,SBD
DQ,Jeremy Avilla,,M,1988,36,CA,Raw,Open,104.8,110,-290,-290,-290,,,,,,,,,,,SBD
1,Chandler Parsons,,M,1991,32,CA,Raw,Open,123.9,125,295,315,330,330,210,227.5,-240,227.5,350,370,-387.5,370,927.5,SBD
2,Sean Brasil,,M,1995,28,CA,Raw,Open,122.4,125,220,227.5,237.5,237.5,132.5,137.5,145,145,220,237.5,242.5,242.5,625,SBD
3,Tyler Kotaka,,M,1994,29,CA,Raw,Open,111,125,165,175,-185,175,152.5,160,-167.5,160,247.5,260,-265,260,595,SBD
4,Bassel Khoury,,M,1980,43,CA,Raw,Open,111.5,125,160,172.5,187.5,187.5,107.5,115,127.5,127.5,170,185,210,210,525,SBD
5,Bruce Sandell,,M,1963,60,CA,Raw,Open,123.2,125,147.5,165,177.5,177.5,102.5,110,-117.5,110,162.5,177.5,192.5,192.5,480,SBD
1,Joseph Cwik,,M,1991,33,CA,Raw,Open,145.1,140+,225,240,260,260,127.5,140,145,145,222.5,237.5,-260,237.5,642.5,SBD
1,Joseph Miranda,,M,1986,37,CA,Raw,Submasters 35-39,64.5,67.5,130,145,155,155,95,105,110,110,167.5,177.5,190,190,455,SBD
1,Christopher Henderson,,M,1986,37,CA,Raw,Submasters 35-39,72.8,75,140,145,-150,145,102.5,107.5,110,110,185,200,210,210,465,SBD
1,Arlo Tualaulelei,,M,1988,35,CA,Raw,Submasters 35-39,146.9,140+,-185,185,190,190,105,115,-120,115,140,150,-160,150,455,SBD
1,James Shahda,,M,1963,60,CA,Raw,Masters 60-64,109.1,110,,,,,182.5,-187.5,-187.5,182.5,,,,,182.5,B
1,Elias Castillo,,M,1992,31,CA,Raw,Open,74.5,75,,,,,-112.5,117.5,122.5,122.5,,,,,122.5,B
1,Siegfried Ramirez,,M,1985,38,CA,Wraps,Submasters 35-39,89.3,90,175,185,-205,185,102.5,107.5,112.5,112.5,175,185,192.5,192.5,490,SBD
