"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"1","Jenny Ha","","F","1995","28","","CA","Raw","Women's Raw Untested Open","51.3","52","67.5","77.5","92.5","92.5","40","47.5","55","55","97.5","-117.5","117.5","117.5","265","SBD"
"1","Stephanie Hamilton","","F","1998","26","","CA","Raw","Women's Raw Untested Open","55","56","95","105","112.5","112.5","50","57.5","62.5","62.5","120","135","145","145","320","SBD"
"2","Zaneta Cha","","F","1990","33","","CA","Raw","Women's Raw Untested Open","54.5","56","97.5","105","110","110","60","62.5","-65","62.5","130","-135","-135","130","302.5","SBD"
"1","Leslie Rothschild","","F","1993","30","","CA","Raw","Women's Raw Untested Open","59.7","60","102.5","107.5","112.5","112.5","57.5","62.5","65","65","137.5","142.5","147.5","147.5","325","SBD"
"1","Van Tran","","F","1994","29","","CA","Raw","Women's Raw Untested Open","61.1","67.5","97.5","110","115","115","50","62.5","67.5","67.5","125","-137.5","-137.5","125","307.5","SBD"
"1","Ashley Erickson","","F","1995","29","","NV","Raw","Women's Raw Untested Open","69.1","75","125","-137.5","-137.5","125","70","72.5","75","75","150","157.5","162.5","162.5","362.5","SBD"
"1","Jenelle Jayubo","","F","1997","26","","CA","Raw","Women's Raw Untested Open","95.6","100","155","165","175","175","70","77.5","82.5","82.5","170","180","195","195","452.5","SBD"
"1","Alexine Azores","","F","1988","35","","CA","Raw","Women's Raw Untested Sub-Master (35-39)","55.5","56","60","65","67.5","67.5","42.5","45","-47.5","45","82.5","87.5","92.5","92.5","205","SBD"
"1","Cat Frizzell","","F","1988","35","","CA","Raw","Women's Raw Untested Sub-Master (35-39)","66.1","67.5","110","115","122.5","122.5","57.5","62.5","-67.5","62.5","120","130","135","135","320","SBD"
"1","CHRISELLE SANGALANG","","F","1988","35","","CA","Raw","Women's Raw Untested Sub-Master (35-39)","69.4","75","115","-120","120","120","50","-55","-55","50","117.5","122.5","-127.5","122.5","292.5","SBD"
"1","Vanessa Bryant","","F","1991","32","","CA","Raw","Women's Raw Untested Open Push/Pull","84.5","90","","","","","52.5","57.5","60","60","145","157.5","167.5","167.5","227.5","BD"
"1","Maria  Martinez","","F","1998","25","","CA","Raw_with_wraps","Women's Raw With Wraps Untested Open","107.2","110","102.5","112.5","132.5","132.5","55","57.5","60","60","-110","115","137.5","137.5","330","SBD"
"1","Chandler Parsons","","M","1991","32","","CA","Raw","Men's Raw Best Lifter","123.9","All","295","315","330","330","210","227.5","-240","227.5","350","370","-387.5","370","927.5","SBD"
"2","Joe Seiden","","M","1992","31","","CA","Raw","Men's Raw Best Lifter","82","All","-220","220","230","230","170","-180","-180","170","255","265","-275","265","665","SBD"
"3","Cody West","","M","2005","19","","CA","Raw","Men's Raw Best Lifter","109.1","All","257.5","265","275","275","155","165","-167.5","165","272.5","292.5","-317.5","292.5","732.5","SBD"
"4","Adam Church","","M","1993","30","","CA","Raw","Men's Raw Best Lifter","86.9","All","200","210","220","220","150","157.5","165","165","220","235","255","255","640","SBD"
"5","Ethan Reims","","M","2002","21","","CA","Raw","Men's Raw Best Lifter","90","All","-225","225","237.5","237.5","135","142.5","-150","142.5","235","245","-257.5","245","625","SBD"
"6","Clayton Johnson","","M","1996","28","","CA","Raw","Men's Raw Best Lifter","109.5","All","242.5","257.5","265","265","140","147.5","150","150","225","235","242.5","242.5","657.5","SBD"
"7","Ruihan Xu","","M","1996","27","","CA","Raw","Men's Raw Best Lifter","103.3","All","235","255","-272.5","255","135","150","-160","150","-215","215","237.5","237.5","642.5","SBD"
"8","John F Huisman","","M","2001","22","","CA","Raw","Men's Raw Best Lifter","108","All","215","230","237.5","237.5","137.5","142.5","150","150","245","265","-277.5","265","652.5","SBD"
"9","Joe Palomera","","M","1989","34","","CA","Raw","Men's Raw Best Lifter","108.6","All","215","227.5","-232.5","227.5","155","-160","-160","155","235","250","262.5","262.5","645","SBD"
"10","Adam Ingwell","","M","1986","37","","CA","Raw","Men's Raw Best Lifter","86","All","177.5","190","202.5","202.5","122.5","130","-137.5","130","212.5","225","237.5","237.5","570","SBD"
"11","Josh Morales","","M","1997","26","","CA","Raw","Men's Raw Best Lifter","83.4","All","185","192.5","-200","192.5","120","127.5","-135","127.5","197.5","215","227.5","227.5","547.5","SBD"
"12","Colin Leung","","M","1993","30","","CA","Raw","Men's Raw Best Lifter","66.4","All","145","157.5","167.5","167.5","-100","100","112.5","112.5","160","175","190","190","470","SBD"
"13","Pravir Parmar","","M","2005","18","","CA","Raw","Men's Raw Best Lifter","80.8","All","150","172.5","182.5","182.5","102.5","115","120","120","200","215","230","230","532.5","SBD"
"14","Joseph Miranda (JJ)","","M","1986","37","","CA","Raw","Men's Raw Best Lifter","64.5","All","130","145","155","155","95","105","110","110","167.5","177.5","190","190","455","SBD"
"15","Sean Brasil","","M","1995","28","","CA","Raw","Men's Raw Best Lifter","122.4","All","220","227.5","237.5","237.5","132.5","137.5","145","145","220","237.5","242.5","242.5","625","SBD"
"16","Tyler Kotaka","","M","1994","29","","CA","Raw","Men's Raw Best Lifter","111","All","165","175","-185","175","152.5","160","-167.5","160","247.5","260","-265","260","595","SBD"
"17","Joseph cwik","","M","1991","33","","CA","Raw","Men's Raw Best Lifter","145.1","All","225","240","260","260","127.5","140","145","145","222.5","237.5","-260","237.5","642.5","SBD"
"18","Christopher Henderson","","M","1986","37","","CA","Raw","Men's Raw Best Lifter","72.8","All","140","145","-150","145","102.5","107.5","110","110","185","200","210","210","465","SBD"
"19","Philip Carmack","","M","2006","18","","CA","Raw","Men's Raw Best Lifter","100","All","165","180","-190","180","110","115","117.5","117.5","200","215","220","220","517.5","SBD"
"20","Julian C Tolliver","","M","1989","34","","NV","Raw","Men's Raw Best Lifter","108.1","All","142.5","165","170","170","142.5","147.5","-155","147.5","205","-227.5","-227.5","205","522.5","SBD"
"21","Mark Raposo","","M","1979","44","","CA","Raw","Men's Raw Best Lifter","85.1","All","137.5","-147.5","-152.5","137.5","-110","120","127.5","127.5","182.5","195","200","200","465","SBD"
"22","Bassel Khoury","","M","1980","43","","CA","Raw","Men's Raw Best Lifter","111.5","All","160","172.5","187.5","187.5","107.5","115","127.5","127.5","170","185","210","210","525","SBD"
"23","David West Sr","","M","1967","56","","CA","Raw","Men's Raw Best Lifter","92.5","All","-142.5","142.5","157.5","157.5","92.5","100","-105","100","180","192.5","202.5","202.5","460","SBD"
"24","Bruce Sandell","","M","1963","60","","CA","Raw","Men's Raw Best Lifter","123.2","All","147.5","165","177.5","177.5","102.5","110","-117.5","110","162.5","177.5","192.5","192.5","480","SBD"
"25","Arlo Tualaulelei","","M","1988","35","","CA","Raw","Men's Raw Best Lifter","146.9","All","-185","185","190","190","105","115","-120","115","140","150","-160","150","455","SBD"
"26","Rodney Ebstein","","M","1963","60","","CA","Raw","Men's Raw Best Lifter","72.8","All","87.5","92.5","100","100","85","92.5","-100","92.5","120","125","135","135","327.5","SBD"
"DQ","Jeremy Avilla","","M","1988","36","","CA","Raw","Men's Raw Best Lifter","104.8","All","-290","-290","-290","","","","","","","","","","","SBD"
"1","Pravir Parmar","","M","2005","18","","CA","Raw","Men's Raw Untested Junior (18-19)","80.8","82.5","150","172.5","182.5","182.5","102.5","115","120","120","200","215","230","230","532.5","SBD"
"1","Philip Carmack","","M","2006","18","","CA","Raw","Men's Raw Untested Junior (18-19)","100","100","165","180","-190","180","110","115","117.5","117.5","200","215","220","220","517.5","SBD"
"1","Cody West","","M","2005","19","","CA","Raw","Men's Raw Untested Junior (18-19)","109.1","110","257.5","265","275","275","155","165","-167.5","165","272.5","292.5","-317.5","292.5","732.5","SBD"
"1","Ethan Reims","","M","2002","21","","CA","Raw","Men's Raw Untested Junior (20-23)","90","90","-225","225","237.5","237.5","135","142.5","-150","142.5","235","245","-257.5","245","625","SBD"
"1","John F Huisman","","M","2001","22","","CA","Raw","Men's Raw Untested Junior (20-23)","108","110","215","230","237.5","237.5","137.5","142.5","150","150","245","265","-277.5","265","652.5","SBD"
"1","Mark Raposo","","M","1979","44","","CA","Raw","Men's Raw Untested Master (40-44)","85.1","90","137.5","-147.5","-152.5","137.5","-110","120","127.5","127.5","182.5","195","200","200","465","SBD"
"1","Bassel Khoury","","M","1980","43","","CA","Raw","Men's Raw Untested Master (40-44)","111.5","125","160","172.5","187.5","187.5","107.5","115","127.5","127.5","170","185","210","210","525","SBD"
"1","David West Sr","","M","1967","56","","CA","Raw","Men's Raw Untested Master (55-59)","92.5","100","-142.5","142.5","157.5","157.5","92.5","100","-105","100","180","192.5","202.5","202.5","460","SBD"
"1","Rodney Ebstein","","M","1963","60","","CA","Raw","Men's Raw Untested Master (60-64)","72.8","75","87.5","92.5","100","100","85","92.5","-100","92.5","120","125","135","135","327.5","SBD"
"1","Bruce Sandell","","M","1963","60","","CA","Raw","Men's Raw Untested Master (60-64)","123.2","125","147.5","165","177.5","177.5","102.5","110","-117.5","110","162.5","177.5","192.5","192.5","480","SBD"
"1","Colin Leung","","M","1993","30","","CA","Raw","Men's Raw Untested Open","66.4","67.5","145","157.5","167.5","167.5","-100","100","112.5","112.5","160","175","190","190","470","SBD"
"1","Joe Seiden","","M","1992","31","","CA","Raw","Men's Raw Untested Open","82","82.5","-220","220","230","230","170","-180","-180","170","255","265","-275","265","665","SBD"
"1","Adam Church","","M","1993","30","","CA","Raw","Men's Raw Untested Open","86.9","90","200","210","220","220","150","157.5","165","165","220","235","255","255","640","SBD"
"2","Adam Ingwell","","M","1986","37","","CA","Raw","Men's Raw Untested Open","86","90","177.5","190","202.5","202.5","122.5","130","-137.5","130","212.5","225","237.5","237.5","570","SBD"
"3","Josh Morales","","M","1997","26","","CA","Raw","Men's Raw Untested Open","83.4","90","185","192.5","-200","192.5","120","127.5","-135","127.5","197.5","215","227.5","227.5","547.5","SBD"
"1","Clayton Johnson","","M","1996","28","","CA","Raw","Men's Raw Untested Open","109.5","110","242.5","257.5","265","265","140","147.5","150","150","225","235","242.5","242.5","657.5","SBD"
"2","Joe Palomera","","M","1989","34","","CA","Raw","Men's Raw Untested Open","108.6","110","215","227.5","-232.5","227.5","155","-160","-160","155","235","250","262.5","262.5","645","SBD"
"3","Ruihan Xu","","M","1996","27","","CA","Raw","Men's Raw Untested Open","103.3","110","235","255","-272.5","255","135","150","-160","150","-215","215","237.5","237.5","642.5","SBD"
"4","Julian C Tolliver","","M","1989","34","","NV","Raw","Men's Raw Untested Open","108.1","110","142.5","165","170","170","142.5","147.5","-155","147.5","205","-227.5","-227.5","205","522.5","SBD"
"DQ","Jeremy Avilla","","M","1988","36","","CA","Raw","Men's Raw Untested Open","104.8","110","-290","-290","-290","","","","","","","","","","","SBD"
"1","Chandler Parsons","","M","1991","32","","CA","Raw","Men's Raw Untested Open","123.9","125","295","315","330","330","210","227.5","-240","227.5","350","370","-387.5","370","927.5","SBD"
"2","Sean Brasil","","M","1995","28","","CA","Raw","Men's Raw Untested Open","122.4","125","220","227.5","237.5","237.5","132.5","137.5","145","145","220","237.5","242.5","242.5","625","SBD"
"3","Tyler Kotaka","","M","1994","29","","CA","Raw","Men's Raw Untested Open","111","125","165","175","-185","175","152.5","160","-167.5","160","247.5","260","-265","260","595","SBD"
"4","Bassel Khoury","","M","1980","43","","CA","Raw","Men's Raw Untested Open","111.5","125","160","172.5","187.5","187.5","107.5","115","127.5","127.5","170","185","210","210","525","SBD"
"5","Bruce Sandell","","M","1963","60","","CA","Raw","Men's Raw Untested Open","123.2","125","147.5","165","177.5","177.5","102.5","110","-117.5","110","162.5","177.5","192.5","192.5","480","SBD"
"1","Joseph cwik","","M","1991","33","","CA","Raw","Men's Raw Untested Open","145.1","140+","225","240","260","260","127.5","140","145","145","222.5","237.5","-260","237.5","642.5","SBD"
"1","Joseph Miranda (JJ)","","M","1986","37","","CA","Raw","Men's Raw Untested Sub-Master (35-39)","64.5","67.5","130","145","155","155","95","105","110","110","167.5","177.5","190","190","455","SBD"
"1","Christopher Henderson","","M","1986","37","","CA","Raw","Men's Raw Untested Sub-Master (35-39)","72.8","75","140","145","-150","145","102.5","107.5","110","110","185","200","210","210","465","SBD"
"1","Arlo Tualaulelei","","M","1988","35","","CA","Raw","Men's Raw Untested Sub-Master (35-39)","146.9","140+","-185","185","190","190","105","115","-120","115","140","150","-160","150","455","SBD"
"1","James Shahda","","M","1963","60","","CA","Raw","Men's Raw Untested Master (60-64) Bench Only","109.1","110","","","","","182.5","-187.5","-187.5","182.5","","","","","182.5","B"
"1","Elias Castillo","","M","1992","31","","CA","Raw","Men's Raw Untested Open Bench Only","74.5","75","","","","","-112.5","117.5","122.5","122.5","","","","","122.5","B"
"1","Siegfried Ramirez","","M","1985","38","","CA","Raw_with_wraps","Men's Raw With Wraps Untested Sub-Master (35-39)","89.3","90","175","185","-205","185","102.5","107.5","112.5","112.5","175","185","192.5","192.5","490","SBD"
