Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Junior RAW Erőemelő Magyar Bajnokság 2016 - férfiak,  Mo., Zalaegerszeg, 22.10.2016",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
4.,P.Nagy Bálint,1994,RKA Erőm.,91.4,"0,6335","190,0",,"140,0",,"220,0",,"550,0",,348.425,7
5.,Kaszab Tamás,1994,Famílya,85.6,"0,6557","122,5",,"90,0",,"150,0",,"362,5",,237.6912,6
6.,Babik Olivér,1997,KeletEreje,88.25,"0,6449","112,5",,"90,0",,"125,0",,"327,5",,211.2048,5
- 105 kg,,,,,,,,,,,,,,,
1.,Opra Gergő,1994,BarcsiVSE,99.55,"0,6097","252,5",,"180,0",,"283,0",,"715,5",,436.2404,12
2.,Tóth Mihály Dávid,1997,KeletEreje,103.6,"0,6004","195,0",,"127,5",,"200,0",,"522,5",,313.709,9
3.,Pánisz Bence,1995,HajdúBirk,96.35,"0,6181","180,0",,"110,0",,"225,0",,"515,0",,318.3472,8
4.,Flekács Ágoston,1996,JAK,93.4,"0,6269","180,0",,"117,5",,"215,0",,"512,5",,321.2862,7
- 120 kg,,,,,,,,,,,,,,,
1.,Seres Zoltán,1995,KeletEreje,111.1,"0,5867","232,5",,"180,0",,"267,5",,"680,0",,398.956,12
2.,Varga Albert,1996,RKA Erőm.,105.05,"0,5975","220,0",,"152,5",,"245,0",,"617,5",,368.9563,9
3.,Rajos Erik,1996,Toldi SE,119.1,"0,5759","177,5",,"120,0",,"215,0",,"512,5",,295.1488,8
4.,Czvitkó Balázs,1999,Toldi SE,110.9,"0,5870","180,0",,"107,5",,"210,0",,"497,5",,292.0325,7
120+ kg,,,,,,,,,,,,,,,
1.,Véró Alex,1996,Toldi SE,154.6,"0,5509","235,0",,"195,0",,"252,5",,"682,5",,375.9892,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,KeletEreje Nyíregyháza,50,"[12+12+9+9+8]   1948,89 w.pts.",,,,"[12+12+9+9+8]   1948,89 w.pts.",,,,,,,,
2.,Orosházi Toldi SE,45,"[12+9+9+8+7]   1714,48 w.pts.",,,,"[12+9+9+8+7]   1714,48 w.pts.",,,,,,,,
3.,JAK Erőemelő DSK,39,"[9+8+8+7+7]   1400,10 w.pts.",,,,"[9+8+8+7+7]   1400,10 w.pts.",,,,,,,,
4.,Mérk-Kinizsi SE,37,"[12+12+8+5]   1444,34 w.pts.",,,,"[12+12+8+5]   1444,34 w.pts.",,,,,,,,
5.,RKA Erőművek R.és E.SE,29,"[9+9+7+4]   1409,31 w.pts.",,,,"[9+9+7+4]   1409,31 w.pts.",,,,,,,,
6.,Barcsi VSE,22,"[12+7+3]   1097,84 w.pts.",,,,"[12+7+3]   1097,84 w.pts.",,,,,,,,
7.,"Sebi Gym SE, Isaszeg",12,"[12]   402,09 w.pts.",,,,"[12]   402,09 w.pts.",,,,,,,,
8.,Jászladányi Egyetértés SE,12,"[12]   386,21 w.pts.",,,,"[12]   386,21 w.pts.",,,,,,,,
9.,Hajdúszoboszlói Birkózó SE.,8,"[8]   318,35 w.pts.",,,,"[8]   318,35 w.pts.",,,,,,,,
10.,Power Fitness SE,6,"[6]   357,12 w.pts.",,,,"[6]   357,12 w.pts.",,,,,,,,
11.,"Famílya SC, Jászapati",6,"[6]   237,69 w.pts.",,,,"[6]   237,69 w.pts.",,,,,,,,
12.,Zalaszám ZAC,2,"[2]   274,27 w.pts.",,,,"[2]   274,27 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Kulcsár Dávid,KeletEreje Nyíregyháza,,90,,"0,6384",,"718,0",,,458.37,,,,
2.,Opra Gergő,Barcsi VSE,,99.55,,"0,6097",,"715,5",,,436.24,,,,
3.,Puskás Benjamin,"Sebi Gym SE, Isaszeg",,82.45,,"0,6702",,"600,0",,,402.09,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
BarcsiVSE = Barcsi VSE,,,KeletEreje = KeletEreje Nyíregyháza,,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,Mérk SE = Mérk-Kinizsi SE,,,,,Zalaszám = Zalaszám ZAC,,,,,,,
"Famílya = Famílya SC, Jászapati",,,PowerFitne = Power Fitness SE,,,,,,,,,,,,
HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,
JAK = JAK Erőemelő DSK,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,,,,,
