Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Colton Brown,M,11,USA,Raw,Youth,38.28,40,48.53,31.75,78.02,158.3,SBD,
2,Dylan Landis,M,11,USA,Raw,Youth,37.83,40,30.39,21.32,54.43,106.14,SBD,
1,Derek Landis,M,10,USA,Raw,Youth,41.37,44,39.46,25.85,54.43,119.74,SBD,
1,Derek Schmadeke,M,11,USA,Raw,Youth,65.95,67.5,70.31,47.63,102.06,220,SBD,
1,Colin Smith,M,13,USA,Raw,T13-15,90.26,100,102.06,64.41,145.15,311.62,SBD,
1,Dalton Schelhammer,M,18,USA,Raw,T18-19,96.43,100,226.8,117.93,226.8,571.53,SBD,
1,Vinnie Chiellini,M,15,USA,Raw,T13-15,101.15,110,102.06,74.84,163.29,340.19,SBD,
1,Tony Conyers,M,,USA,Raw,Open,74.84,75,249.48,158.76,272.16,680.4,SBD,
2,Alex Crognale,M,,USA,Raw,Open,72.76,75,174.63,122.47,181.44,478.54,SBD,
1,Spero Tshontikidis,M,,USA,Raw,Open,81.01,82.5,148.32,80.29,193.68,422.29,SBD,
1,Jacob Sundey,M,,USA,Wraps,Open,89.45,90,312.98,208.65,319.78,841.41,SBD,
1,Jacob Sundey,M,,USA,Raw,Open,89.45,90,278.96,208.65,319.78,807.39,SBD,
2,Baskal Korkis,M,,USA,Raw,Open,88.09,90,192.78,133.81,224.53,551.12,SBD,
3,Khoa-Nguyen Van,M,,USA,Raw,Open,84.28,90,163.29,102.06,190.51,455.86,SBD,
1,Cody Davis,M,,USA,Raw,Open,99.16,100,238.14,183.7,260.82,682.66,SBD,
2,Daniel Leonard,M,,USA,Raw,Open,98.88,100,199.58,129.27,244.94,573.79,SBD,
3,Braden Dominguez,M,,USA,Raw,Open,95.16,100,190.51,122.47,258.55,571.53,SBD,
1,Thomas Dozier,M,,USA,Raw,Open,106.32,110,200.49,142.88,204.12,547.49,SBD,
2,Chris Dunbar,M,,USA,Raw,Open,103.69,110,167.83,124.74,199.58,492.15,SBD,
3,Bill Beekley,M,,USA,Raw,Open,102.06,110,,97.52,238.14,335.66,BD,
1,Avery Burns-McDonald,M,,USA,Raw,Open,124.56,125,276.69,208.65,299.37,784.71,SBD,
2,Bo Bianco,M,,USA,Raw,Open,114.4,125,244.94,147.42,276.69,669.05,SBD,
1,Scott Thomas,M,,USA,Raw,Open,132.45,140,204.12,122.47,229.06,555.65,SBD,
1,Raymond Hodges,M,,USA,Raw,Open,175.18,140+,281.23,238.14,328.85,848.22,SBD,
1,Tony Conyers,M,,USA,Raw,M60-64,74.84,75,249.48,158.76,272.16,680.4,SBD,
1,Spero Tshontikidis,M,,USA,Raw,M60-64,81.01,82.5,148.32,80.29,193.68,422.29,SBD,
1,Daniel Leonard,M,,USA,Raw,M40-44,98.88,100,199.58,129.27,244.94,573.79,SBD,
1,Thomas Dozier,M,,USA,Raw,M60-64,106.32,110,200.49,142.88,204.12,547.49,SBD,
1,Bill Beekley,M,,USA,Raw,M60-64,102.06,110,,97.52,238.14,335.66,BD,
1,Raymond Hodges,M,,USA,Raw,M40-44,175.18,140+,281.23,238.14,328.85,848.22,SBD,
