,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Patrick Jeffries,TX,110kg,108,32,175,185,-190,127.5,-132.5,-132.5,207.5,225,-232.5,537.5,320.58,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Onterial Carter,TX,140kg,135,26,255,267.5,280,157.5,160,162.5,252.5,260,275,717.5,397.302,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Landon Robinson,TX,82.5kg,82.4,32,115,-122.5,-122.5,92.5,-97.5,-97.5,117.5,125,135,342.5,232.167,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Herrera,TX,110kg,109.2,39,240,252.5,262.5,170,-180,-180,262.5,277.5,-285,710,421.673,
2,Raymond Ouellette,LA,110kg,102.8,37,182.5,-190,------,132.5,137.5,140,230,240,-245,562.5,342.195,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Damion McGregor,TX,67.5kg,67.5,15,125,137.5,143,70,85,93,122.5,142.5,158,394,303.674,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zaylin Fontenot,LA,100kg,99.3,19,235,250,------,135,-140,-140,247.5,-265,-265,632.5,390.506,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zaylin Fontenot,LA,100kg,99.3,19,235,250,------,135,-140,-140,247.5,-265,-265,632.5,390.506,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Henry Spencer,TX,100kg,98.1,40,177.5,182.5,186,120,-125,-125,222.5,227.5,-232.5,533.5,331.155,331.155
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,60kg,58.3,62,,,,45,47.5,50,,,,50,56.452,78.638
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Larsen,TX,75kg,72.2,38,,,,37.5,42.5,47.5,,,,47.5,47.219,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,60kg,58.3,62,,,,45,47.5,50,,,,50,56.452,78.638
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Rowland,TX,125kg,122.5,39,,,,165,185,190,,,,190,108.382,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Pete Searfoss,TX,110kg,101.1,61,,,,130,135,-140,,,,135,82.705,112.975
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,60kg,58.3,62,,,,,,,110,112.5,117.5,117.5,132.663,184.8
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Iva Liou,TX,110kg,110,41,,,,,,,227.5,237.5,245,245,201.956,203.975
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Larsen,TX,75kg,72.2,38,,,,,,,102.5,110,115,115,114.32,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,60kg,58.3,62,,,,,,,110,112.5,117.5,117.5,132.663,184.8
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Iva Liou,TX,110kg,110,41,,,,,,,227.5,237.5,245,245,201.956,203.975
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caden Doble,TX,67.5kg,62.3,16,,,,,,,135,140,155,155,126.926,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Rowland,TX,125kg,122.5,39,,,,,,,212.5,-235,235,235,134.051,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Michelle Gorman,TX,67.5kg,60.4,40,,,,52.5,55,-57.5,115,122.5,130,185,204.225,143.509
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zaylin Fontenot,LA,100kg,99.3,19,,,,135,-140,-140,247.5,-265,-265,382.5,236.156,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kyle LeDay,LA,110kg,106.9,17,,,,105,-110,-110,150,-165,165,270,161.679,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zaylin Fontenot,LA,100kg,99.3,19,,,,135,-140,-140,247.5,-265,-265,382.5,236.156,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Raymond Ouellette,LA,110kg,102.8,37,,,,132.5,137.5,140,230,240,-245,380,231.172,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Rowland,TX,125kg,122.5,39,,,,165,185,190,212.5,-235,235,425,242.433,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Guerri Acosta,Raw,PL,JR,Men,,,,,,,National,,,,,
,Iva Liou,Raw,PL,Open,Women,,,,,,,,,,,,
,Andrew Herrera,Raw,PL,Open,Men,,,,,,,,,,,,
,Iva Liou,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,"Bobby Morgan, Julio Vazquez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"James Waldrop, Wes Burton, Ennis White, Lance Ross, John Hare",,,,,,,,,,,,,,,
,National: ,"Laura Williams, Zach Miller, Zack Bingaman, Robert Livingston, ",,,,,,,,,,,,,,,
,State: ,Julio Vazquez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ethan Gigliotta, Kaeden Cavnar, Grant Miller, Tjay Davenport, Chris Orr, Kalen Chometsky, Sarah Theil, Josh Theil, Mason Murray,",,,,,,,,,,,,,,,
,,"Rodrigo Vazquez, Nate Morris, ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Iva Liou, Veronica Card, Guerri Acosta, Andrew Herrera",,,,,,,,,,,,,,,
