Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
2,Kyle LeDay,LA,110,106.9,,17,170,182.5,-191,182.5,105,-110,-110,105,150,-165,165,165,452.5,SBD,Raw,M,Juniors 16-17,Yes
1,Gavin Richard,LA,125,123.5,,21,-240,240,-250,240,155,165,-167.5,165,210,-225,225,225,630,SBD,Raw,M,Juniors 20-23,Yes
1,Mike Hernandez #1,TX,82.5,79.2,,31,155,165,-170,165,110,-115,115,115,200,210,220,220,500,SBD,Raw,M,Open,Yes
1,Richard Austin Myers,TX,90,89.5,,34,-185,185,-192.5,185,137.5,-145,-145,137.5,220,232.5,242.5,242.5,565,SBD,Raw,M,Open,Yes
2,Chris Albright,TX,90,84.5,,30,225,-232.5,,225,125,-130,,125,200,212.5,-215,212.5,562.5,SBD,Raw,M,Open,Yes
1,Julio Argueta,TX,100,97.4,,32,187.5,-195,195,195,137.5,147.5,-155,147.5,205,225,237.5,237.5,580,SBD,Raw,M,Open,Yes
DQ,Haysten Veretto,TX,100,98.6,,23,-207.5,207.5,217.5,217.5,-150,-150,-150,,207.5,230,250,250,,SBD,Raw,M,Open,Yes
1,Andrew Herrera,TX,110,109.2,,39,240,252.5,262.5,262.5,170,-180,-180,170,262.5,277.5,-285,277.5,710,SBD,Raw,M,Open,Yes
2,Davidsod Domond,TX,110,108.8,,27,235,-242.5,-242.5,235,162.5,167.5,-175,167.5,265,270,275,275,677.5,SBD,Raw,M,Open,Yes
3,Patrick Jeffries,TX,110,108,,32,175,185,-190,185,127.5,-132.5,-132.5,127.5,207.5,225,-232.5,225,537.5,SBD,Raw,M,Open,Yes
1,Onterial Carter,TX,140,135,,26,255,267.5,280,280,157.5,160,162.5,162.5,252.5,260,275,275,717.5,SBD,Raw,M,Open,Yes
1,Landon Robinson,TX,82.5,82.4,,32,115,-122.5,-122.5,115,92.5,-97.5,-97.5,92.5,117.5,125,135,135,342.5,SBD,Raw,M,Open,Yes
1,Andrew Herrera,TX,110,109.2,,39,240,252.5,262.5,262.5,170,-180,-180,170,262.5,277.5,-285,277.5,710,SBD,Raw,M,Submasters 35-39,Yes
2,Raymond Ouellette,LA,110,102.8,,37,182.5,-190,,182.5,132.5,137.5,140,140,230,240,-245,240,562.5,SBD,Raw,M,Submasters 35-39,Yes
1,Damion McGregor,TX,67.5,67.5,,15,125,137.5,143,143,70,85,93,93,122.5,142.5,158,158,394,SBD,Wraps,M,Juniors 13-15,Yes
1,Zaylin Fontenot,LA,100,99.3,,19,235,250,,250,135,-140,-140,135,247.5,-265,-265,247.5,632.5,SBD,Wraps,M,Juniors 18-19,Yes
1,Zaylin Fontenot,LA,100,99.3,,19,235,250,,250,135,-140,-140,135,247.5,-265,-265,247.5,632.5,SBD,Wraps,M,Open,Yes
1,Henry Spencer,TX,100,98.1,,40,177.5,182.5,186,186,120,-125,-125,120,222.5,227.5,-232.5,227.5,533.5,SBD,Wraps,M,Masters 40-44,Yes
1,Margie Haddon,TX,60,58.3,,62,,,,,45,47.5,50,50,,,,,50,B,Raw,F,Open,Yes
1,Ashley Larsen,TX,75,72.2,,38,,,,,37.5,42.5,47.5,47.5,,,,,47.5,B,Raw,F,Submasters 35-39,Yes
1,Margie Haddon,TX,60,58.3,,62,,,,,45,47.5,50,50,,,,,50,B,Raw,F,Masters 60-64,Yes
1,Daniel Rowland,TX,125,122.5,,39,,,,,165,185,190,190,,,,,190,B,Raw,M,Submasters 35-39,Yes
1,Pete Searfoss,TX,110,101.1,,61,,,,,130,135,-140,135,,,,,135,B,Raw,M,Masters 60-64,Yes
1,Margie Haddon,TX,60,58.3,,62,,,,,,,,,110,112.5,117.5,117.5,117.5,D,Raw,F,Open,Yes
1,Iva Liou,TX,110,110,,41,,,,,,,,,227.5,237.5,245,245,245,D,Raw,F,Open,Yes
1,Ashley Larsen,TX,75,72.2,,38,,,,,,,,,102.5,110,115,115,115,D,Raw,F,Submasters 35-39,Yes
1,Margie Haddon,TX,60,58.3,,62,,,,,,,,,110,112.5,117.5,117.5,117.5,D,Raw,F,Masters 60-64,Yes
1,Iva Liou,TX,110,110,,41,,,,,,,,,227.5,237.5,245,245,245,D,Raw,F,Masters 40-44,Yes
1,Caden Doble,TX,67.5,62.3,,16,,,,,,,,,135,140,155,155,155,D,Raw,M,Juniors 16-17,Yes
1,Daniel Rowland,TX,125,122.5,,39,,,,,,,,,212.5,-235,235,235,235,D,Raw,M,Submasters 35-39,Yes
1,Michelle Gorman,TX,67.5,60.4,,40,,,,,52.5,55,-57.5,55,115,122.5,130,130,185,BD,Raw,F,Masters 40-44,Yes
1,Zaylin Fontenot,LA,100,99.3,,19,,,,,135,-140,-140,135,247.5,-265,-265,247.5,382.5,BD,Raw,M,Juniors 18-19,Yes
1,Kyle LeDay,LA,110,106.9,,17,,,,,105,-110,-110,105,150,-165,165,165,270,BD,Raw,M,Juniors 16-17,Yes
1,Zaylin Fontenot,LA,100,99.3,,19,,,,,135,-140,-140,135,247.5,-265,-265,247.5,382.5,BD,Raw,M,Open,Yes
1,Raymond Ouellette,LA,110,102.8,,37,,,,,132.5,137.5,140,140,230,240,-245,240,380,BD,Raw,M,Submasters 35-39,Yes
1,Daniel Rowland,TX,125,122.5,,39,,,,,165,185,190,190,212.5,-235,235,235,425,BD,Raw,M,Submasters 35-39,Yes
