Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Justin Christensen,UT,82.5,82.1,,36,210,222.5,230,230,160,177.5,-182.5,177.5,235,245,260,260,667.5,,SBD,Raw,M,Submasters 35-39
1,Conor Larson,UT,110,109.5,,35,195,220,227.5,227.5,187.5,202.5,205,205,237.5,267.5,-272.5,267.5,700,,SBD,Raw,M,Submasters 35-39
1,Michelle Buchanan,UT,90,83.8,,29,182.5,-187.5,187.5,187.5,105,-110,-110,105,200,210,217.5,217.5,510,,SBD,Wraps,F,Open
2,Katie DuPont,UT,90,85.2,,34,177.5,190,205,205,85,92.5,100,100,162.5,175,185,185,490,,SBD,Wraps,F,Open
1,Teri Read,UT,90+,97.2,,48,137.5,-147.5,147.5,147.5,62.5,70,80,80,130,145,155,155,382.5,,SBD,Wraps,F,Open
1,Teri Read,UT,90+,97.2,,48,137.5,-147.5,147.5,147.5,62.5,70,80,80,130,145,155,155,382.5,,SBD,Wraps,F,Masters 45-49
1,Ethan Wells,UT,90,88.9,,17,142.5,165,175,175,100,-112.5,-112.5,100,182.5,195,202.5,202.5,477.5,,SBD,Wraps,M,Juniors 16-17
1,Garrett Coleman,UT,125,123.7,,30,302.5,312.5,-320,312.5,190,197.5,-202.5,197.5,287.5,-295,-295,287.5,797.5,,SBD,Wraps,M,Open
2,Eduardo Vega,UT,125,122.8,,25,297.5,320,-335,320,187.5,200,205,205,257.5,-277.5,-277.5,257.5,782.5,,SBD,Wraps,M,Open
1,Jedediah Smith,UT,90,89.7,,44,185,215,227.5,227.5,-127.5,127.5,-137.5,127.5,205,227.5,240,240,595,,SBD,Wraps,M,Masters 40-44
DQ,Thomas Revas,UT,125,116.8,,32,295,322.5,,322.5,-227.5,227.5,,227.5,-272.5,,,,,,SBD,Single-ply,M,Open
1,Nathan Barnes,UT,110,110,,46,,,,,-182.5,182.5,-187.5,182.5,,,,,182.5,,B,Single-ply,M,Masters 45-49
1,Samantha Hancock,UT,75,71.6,,28,,,,,72.5,-80,-80,72.5,,,,,72.5,,B,Raw,F,Open
2,Heidi Pilling,UT,75,74.2,,46,,,,,55,57.5,-60,57.5,,,,,57.5,,B,Raw,F,Open
1,Michelle Buchanan,UT,90,83.8,,29,,,,,105,-110,-110,105,,,,,105,,B,Raw,F,Open
2,Katie DuPont,UT,90,85.2,,34,,,,,85,92.5,100,100,,,,,100,,B,Raw,F,Open
1,Heidi Pilling,UT,75,74.2,,46,,,,,55,57.5,-60,57.5,,,,,57.5,,B,Raw,F,Masters 45-49
1,Caleb Smith #1,UT,56,55.8,,14,,,,,50,55,-57.5,55,,,,,55,,B,Raw,M,Juniors 13-15
1,Greg Griffith,UT,100,93.1,,33,,,,,185,205,-217.5,205,,,,,205,,B,Raw,M,Open
DQ,Ryan Lund,UT,100,99.7,,29,,,,,-162.5,-162.5,-162.5,,,,,,,,B,Raw,M,Open
1,Robert Rasmussen,UT,140+,166,,36,,,,,155,-182.5,-182.5,155,,,,,155,,B,Raw,M,Open
1,Reagan Fugate,UT,140,127.5,,37,,,,,200,215,-227.5,215,,,,,215,,B,Raw,M,Submasters 35-39
1,Robert Rasmussen,UT,140+,166,,36,,,,,155,-182.5,-182.5,155,,,,,155,,B,Raw,M,Submasters 35-39
1,Kara Dobson,UT,67.5,64.7,,21,,,,,,,,,132.5,142.5,150,150,150,,D,Raw,F,Juniors 20-23
1,Samantha Hancock,UT,75,71.6,,28,,,,,,,,,130,145,-155,145,145,,D,Raw,F,Open
2,Heidi Pilling,UT,75,74.2,,46,,,,,,,,,132.5,142.5,-147.5,142.5,142.5,,D,Raw,F,Open
1,Wyatt Hall,UT,82.5,77.9,,26,,,,,,,,,195,-212.5,220,220,220,,D,Raw,F,Open
1,Katie DuPont,UT,90,85.2,,34,,,,,,,,,162.5,175,185,185,185,,D,Raw,F,Open
1,Natalie Day,UT,67.5,65.5,,40,,,,,,,,,135,145,-152.5,145,145,,D,Raw,F,Masters 40-44
1,Heidi Pilling,UT,75,74.2,,46,,,,,,,,,132.5,142.5,-147.5,142.5,142.5,,D,Raw,F,Masters 45-49
1,Caleb Smith #1,UT,56,55.8,,14,,,,,,,,,97.5,105,107.5,107.5,107.5,,D,Raw,M,Juniors 13-15
1,Bryson Porter,UT,75,71.7,,25,,,,,,,,,202.5,215,225,225,225,,D,Raw,M,Open
1,Sheldon Russell,UT,140,135.4,,45,,,,,,,,,277.5,-300,-300,277.5,277.5,,D,Raw,M,Open
1,Robert Rasmussen,UT,140+,166,,36,,,,,,,,,260,-267.5,-267.5,260,260,,D,Raw,M,Open
1,Robert Rasmussen,UT,140+,166,,36,,,,,,,,,260,-267.5,-267.5,260,260,,D,Raw,M,Submasters 35-39
1,Raymond Valdez,UT,140+,152,,40,,,,,,,,,275,-285,-285,275,275,,D,Raw,M,Masters 40-44
1,Sheldon Russell,UT,140,135.4,,45,,,,,,,,,277.5,-300,-300,277.5,277.5,,D,Raw,M,Masters 45-49
