,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гайсин Руслан,,,,,,,,,,,1999,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,65.80,,,,135,,,95,,,170,,,400,,,,2,,,12,,314.86,,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Якубовский Семен,,,,,,,,,,,2000,,,,,,,ФОЦ Кольцово,,,,,,,,,Кольцово,,,,,,,,,63.25,,,,127.5,,,75,,,162.5,,,365,,,,2,,,9,,297.06,,,,Вишняков Н.Н.,,,,,,,,,,,,,
3,3,Рауш Руслан,,,,,,,,,,,2000,,,,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,62.60,,,,130,,,82.5,,,150,,,362.5,,,,2,,,8,,297.68,,,,Киселёв Р.А.,,,,,,,,,,,,,
4,4,Смык Андрей,,,,,,,,,,,2000,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,65.90,,,,110,,,87.5,,,140,,,337.5,,,,3,,,7,,265.33,,,,Соболев С.Е.. Сбоев А.И.,,,,,,,,,,,,,
5,5,Тарасов Илья,,,,,,,,,,,2000,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,65.05,,,,110,,,85,,,120,,,315,,,,+1 юн,,,6,,250.33,,,,Завгородний Е.В.,,,,,,,,,,,,,
6,6,Мумряев Олег,,,,,,,,,,,1999,,,,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,63.40,,,,105,,,75,,,125,,,305,,,,+1 юн,,,5,,247.72,,,,Груздев В.В.,,,,,,,,,,,,,
7,7,Безе Артур,,,,,,,,,,,2000,,,,,,,Каргатский район,,,,,,,,,Каргат,,,,,,,,,64.00,,,,100,,,80,,,125,,,305,,,,+1 юн,,,4,,245.73,,,,Губарев В.В.,,,,,,,,,,,,,
8,8,Лукашов Никита,,,,,,,,,,,2002,,,,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,63.45,,,,105,,,62.5,,,132.5,,,300,,,,+1 юн,,,3,,243.49,,,,Киселёв Р.А.,,,,,,,,,,,,,
9,9,Штык Роман,,,,,,,,,,,2001,,,,,,,Каргатский район,,,,,,,,,Каргат,,,,,,,,,63.75,,,,100,,,80,,,117.5,,,297.5,,,,+1 юн,,,2,,240.49,,,,Губарев В.В.,,,,,,,,,,,,,
10,10,Прокопенко Максим,,,,,,,,,,,2002,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,60.90,,,,90,,,55,,,110,,,255,,,,+3 юн,,,1,,214.57,,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дроздов Сергей,,,,,,,,,,,1999,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,72.50,,,,170,,,112.5,,,182.5,,,465,,,,1,,,12,,339.45,,,,Завгородний Е.В.,,,,,,,,,,,,,
2,2,Павлович Артём,,,,,,,,,,,2000,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,73.85,,,,152.5,,,95,,,180,,,427.5,,,,2,,,9,,307.95,,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чичин Максим,,,,,,,,,,,1999,,,1,,,,Олимп,,,,,,,,,Купино,,,,,,,,,79.00,,,,195,,,152.5,,,217.5,,,565,,,,1,,,12,,388.83,,,,Лещенко Н.М.,,,,,,,,,,,,,
2,2,Козак Дмитрий,,,,,,,,,,,1999,,,,,,,Сузунский район,,,,,,,,,Сузун,,,,,,,,,75.90,,,,145,,,85,,,177.5,,,407.5,,,,3,,,9,,287.99,,,,Арсенов А.П.,,,,,,,,,,,,,
3,3,Мелконян Геворг,,,,,,,,,,,2000,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,81.80,,,,150,,,97.5,,,160,,,407.5,,,,3,,,8,,274.39,,,,Завгородний Е.В.,,,,,,,,,,,,,
4,4,Колосницын Максим,,,,,,,,,,,1999,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,74.05,,,,120,,,80,,,145,,,345,,,,+2 юн,,,7,,248.04,,,,Завгородний Е.В.,,,,,,,,,,,,,
5,,Никитин Дмитрий,,,,,,,,,,,2000,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Конькова Анна,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Писарькова Дарья,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Волков Пётр,,,,,,,,,,,2000,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,87.50,,,,180,,,100,,,175,,,455,,,,3,,,12,,294.78,,,,Завгородний Е.В.,,,,,,,,,,,,,
2,2,Колточихин Данил,,,,,,,,,,,2000,,,,,,,Сузунский район,,,,,,,,,Сузун,,,,,,,,,83.50,,,,135,,,77.5,,,160,,,372.5,,,,+2 юн,,,9,,247.76,,,,Арсенов А.П.,,,,,,,,,,,,,
3,3,Пищулин Никита,,,,,,,,,,,2002,,,,,,,Цитадель Силы,,,,,,,,,Новосибирск,,,,,,,,,89.05,,,,110,,,85,,,130,,,325,,,,+3 юн,,,8,,208.61,,,,Потапенко С.И.. Иванов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Налобин Александр,,,,,,,,,,,2000,,,,,,,Каргатский район,,,,,,,,,Каргат,,,,,,,,,95.90,,,,170,,,125,,,190,,,485,,,,3,,,12,,300.41,,,,Губарев В.В.,,,,,,,,,,,,,
2,2,Карпов Александр,,,,,,,,,,,2000,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,97.35,,,,135,,,95,,,150,,,380,,,,+2 юн,,,9,,233.85,,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Конькова Анна,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Писарькова Дарья,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Чичин Максим,,,,,,,,,,,,,,,,,,,,,388.83,,,,,,,,,565,,,,,,,79,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Дроздов Сергей,,,,,,,,,,,,,,,,,,,,,339.45,,,,,,,,,465,,,,,,,72.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Гайсин Руслан,,,,,,,,,,,,,,,,,,,,,314.86,,,,,,,,,400,,,,,,,65.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Павлович Артём,,,,,,,,,,,,,,,,,,,,,307.95,,,,,,,,,427.5,,,,,,,73.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Налобин Александр,,,,,,,,,,,,,,,,,,,,,300.41,,,,,,,,,485,,,,,,,95.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Рауш Руслан,,,,,,,,,,,,,,,,,,,,,297.68,,,,,,,,,362.5,,,,,,,62.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Якубовский Семен,,,,,,,,,,,,,,,,,,,,,297.06,,,,,,,,,365,,,,,,,63.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Волков Пётр,,,,,,,,,,,,,,,,,,,,,294.78,,,,,,,,,455,,,,,,,87.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Качалин Максим,,,,,,,,,,,,,,,,,,,,,288.62,,,,,,,,,300,,,,,,,53,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Козак Дмитрий,,,,,,,,,,,,,,,,,,,,,287.99,,,,,,,,,407.5,,,,,,,75.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Зевс. Новосибирск,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,(1348.38),,,,,,6,,Олимп. Купино,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(388.83),,,,
,2,,НГАУ. Новосибирск,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(911.43),,,,,,7,,ФОЦ Кольцово. Кольцово,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(297.06),,,,
,3,,Мошковская ДЮСШ. Мошково,,,,,,,,,,,,,,,25,,=,,9+8+5+3,,,,,,,,,,,,(1024.55),,,,,,8,,Цитадель Силы. Новосибирск,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(208.61),,,,
,4,,Каргатский район. Каргат,,,,,,,,,,,,,,,18,,=,,12+4+2,,,,,,,,,,,,(786.63),,,,,,9,,Кристалл. Бердск,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(265.33),,,,
,5,,Сузунский район. Сузун,,,,,,,,,,,,,,,18,,=,,9+9+0,,,,,,,,,,,,(535.75),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Евтютов Станислав,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Рихельгоф Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Писарькова Дарья,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытое первенство г. Новосибирска по пауэрлифтингу (троеборью классическому) среди ветеранов. Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 - 26 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Антонова Елена,,,,,,,,,,,1958,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,55.30,,,,50,,,27.5,,,67.5,,,145,,,,,,,,,172.30,,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Конькова Анна,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Писарькова Дарья,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Евтютов Станислав,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
