Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
7,Kelly Newlin,M,SBD,MR-O,75,Raw,2004,,USA,CA,70.35,120,127.5,132.5,132.5,65,70,72.5,72.5,140,150,157.5,157.5,362.5,,
DQ,Andy Han,M,SBD,MR-O,75,Raw,1998,Sincere Training Systems,USA,CA,74.5,210,220,227.5,227.5,-125,125,,125.0,-252.5,-262.5,-272.5,,,,
1,Eric Joseph Rea,M,SBD,MR-O,90,Raw,2001,,USA,CA,89.05,232.5,245,250,250.0,150,155,-170,155.0,205,225,240,240.0,645,,
2,Emmanuel Varsovia,M,SBD,MR-O,90,Raw,1993,,USA,CA,89.6,210,-227.5,-227.5,210.0,167.5,172.5,,172.5,255,-257.5,,255.0,637.5,,
3,Tucker Fisher,M,SBD,MR-O,90,Raw,1993,,USA,CA,88.25,175,190,200,200.0,132.5,147.5,155,155.0,195,212.5,227.5,227.5,582.5,,
4,Ethan Neves,M,SBD,MR-O,90,Raw,2002,,USA,CA,88.95,175,185,195,195.0,130,142.5,150,150.0,212.5,227.5,-245,227.5,572.5,,
5,Sean Ramirez-Pacheco,M,SBD,MR-O,90,Raw,2004,,USA,CA,88.5,-190,-190,190,190.0,122.5,127.5,-132.5,127.5,195,-205,-210,195.0,512.5,,
6,Allan Bautista,M,SBD,MR-O,90,Raw,1999,,USA,CA,85.55,205,,,205.0,150,,,150.0,125,,,125.0,480,,
7,Stephen Seninger,M,SBD,MR-O,90,Raw,1989,,USA,CA,89.1,125,140,-150,140.0,125,-135,-135,125.0,160,175,-190,175.0,440,,
1,Alvin Suralta,M,SBD,MR-O,100,Raw,2001,,USA,CA,98.1,240,250,260,260.0,170,175,180,180.0,290,300,-307.5,300.0,740,,
2,Randy Nguyen,M,SBD,MR-O,100,Raw,2000,,USA,CA,97.25,212.5,230,237.5,237.5,122.5,130,137.5,137.5,210,225,237.5,237.5,612.5,,
3,II Kwame Fields,M,SBD,MR-O,100,Raw,2005,,USA,CA,100,-217.5,217.5,220,220.0,117.5,125,132.5,132.5,220,-222.5,-222.5,220.0,572.5,,
4,Jason Bridges,M,SBD,MR-O,100,Raw,1987,,USA,CA,92.5,137.5,147.5,155,155.0,90,97.5,-102.5,97.5,185,197.5,202.5,202.5,455,,
5,Roland Nicolas,M,SBD,MR-O,100,Raw,1992,,USA,CA,92.55,-125,-125,125,125.0,77.5,85,92.5,92.5,120,150,170,170.0,387.5,,
1,Matthew Cummins,M,SBD,MR-O,110,Raw,2004,,USA,OR,105.2,235,247.5,260,260.0,135,142.5,-150,142.5,255,270,287.5,287.5,690,,
2,Israel Figueroa,M,SBD,MR-O,110,Raw,2000,,USA,CA,109.6,250,-260,-260,250.0,142.5,157.5,167.5,167.5,210,235,250,250.0,667.5,,
3,Patrick Trias,M,SBD,MR-O,110,Raw,1991,,USA,CA,106.3,120,125,132.5,132.5,80,85,-92.5,85.0,137.5,145,157.5,157.5,375,,
1,Artemio Zambrano Jr,M,SBD,MR-O,125,Raw,1993,,USA,CA,125,272.5,282.5,292.5,292.5,150,162.5,-167.5,162.5,280,300,-320,300.0,755,,
1,Andrew Cook,M,SBD,MR-O,140,Raw,1990,,USA,CA,126.6,212.5,220,230,230.0,120,125,132.5,132.5,-220,230,240,240.0,602.5,,
2,Julian Hayward,M,SBD,MR-O,140,Raw,1992,,USA,CA,133.65,170,185,205,205.0,107.5,120,-132.5,120.0,210,225,230,230.0,555,,
1,Steven Huynh,M,SBD,MR-O,67.5,Raw,2000,,USA,CA,66.9,177.5,190,-197.5,190.0,127.5,-132.5,132.5,132.5,222.5,237.5,-250,237.5,560,,
2,Jatin Nanda,M,SBD,MR-O,67.5,Raw,1996,,USA,CA,65.9,175,185,190,190.0,102.5,107.5,110,110.0,225,235,250,250.0,550,,
3,Jerome Concepcion,M,SBD,MR-O,67.5,Raw,2000,Mana Methods,USA,CA,67.05,182.5,190,195,195.0,92.5,97.5,100,100.0,185,197.5,207.5,207.5,502.5,,
4,Ryan Dominia,M,SBD,MR-O,67.5,Raw,1986,,USA,CA,67.05,-170,170,-175,170.0,70,75,-80,75.0,-190,-190,190,190.0,435,,
5,Erick Gamez,M,SBD,MR-O,67.5,Raw,1998,,USA,CA,66.45,132.5,142.5,147.5,147.5,80,-85,-90,80.0,170,182.5,190,190.0,417.5,,
6,Alan Cham,M,SBD,MR-O,67.5,Raw,1994,,USA,CA,67.25,125,130,135,135.0,-87.5,87.5,90,90.0,150,155,160,160.0,385,,
1,Vinh Nguyen #5,M,SBD,MR-O,82.5,Raw,1991,The Strength Initiative,USA,CA,78.4,192.5,202.5,212.5,212.5,127.5,132.5,137.5,137.5,192.5,205,220,220.0,570,,
2,Matthew Becker #4,M,SBD,MR-O,82.5,Raw,1998,,USA,CA,80.55,-157.5,-160,160,160.0,107.5,-110,-110,107.5,175,182.5,187.5,187.5,455,,
3,Rico Salvador,M,SBD,MR-O,82.5,Raw,1995,,USA,CA,81.75,155,165,172.5,172.5,75,80,-87.5,80.0,165,175,185,185.0,437.5,,
1,Alvan Lei,M,SBD,MR-T2,52,Raw,2007,,USA,CA,52,112.5,-122.5,122.5,122.5,57.5,65,67.5,67.5,140,152.5,162.5,162.5,352.5,,
1,Enzo Vickroy,M,SBD,MR-T2,56,Raw,2006,,USA,CA,55.9,122.5,132.5,140,140.0,85,90,92.5,92.5,147.5,157.5,162.5,162.5,395,,
1,Daniil Petc,M,SBD,MR-T2,75,Raw,2008,,USA,CA,72.1,155,165,167.5,167.5,92.5,97.5,-105,97.5,180,187.5,192.5,192.5,457.5,,
1,Noah Lima,M,SBD,MR-T2,90,Raw,2006,,USA,CA,88.9,-160,-160,160,160.0,112.5,117.5,120,120.0,150,157.5,-162.5,157.5,437.5,,
1,Krishav Ravilla,M,SBD,MR-T2,100,Raw,2007,,USA,CA,96.5,-135,142.5,150,150.0,85,92.5,-95,92.5,160,172.5,185,185.0,427.5,,
1,Sebastian Polishchuk,M,SBD,MR-T2,67.5,Raw,2006,,USA,CA,66.6,140,155,170,170.0,100,110,-117.5,110.0,-165,180,-195,180.0,460,,
1,Mason Cao,M,SBD,MR-T2,82.5,Raw,2006,,USA,CA,81.5,92.5,-100,100,100.0,85,95,100,100.0,125,140,-150,140.0,340,,
1,Juan Renderos,M,SBD,MR-T3,75,Raw,2006,,USA,CA,73.9,177.5,185,195,195.0,-110,117.5,-122.5,117.5,212.5,-225,-227.5,212.5,525,,
DQ,Kaden Jackson,M,SBD,MR-T3,75,Raw,2004,,USA,CA,74.55,-170,,,,,,,,,,,,,,
1,David Huang,M,SBD,MR-T3,90,Raw,2005,,USA,CA,89.3,215,227.5,-235,227.5,112.5,-120,-120,112.5,-205,210,-225,210.0,550,,
2,Sean Ramirez-Pacheco,M,SBD,MR-T3,90,Raw,2004,,USA,CA,88.5,-190,-190,190,190.0,122.5,127.5,-132.5,127.5,195,-205,-210,195.0,512.5,,
1,II Kwame Fields,M,SBD,MR-T3,100,Raw,2005,,USA,CA,100,-217.5,217.5,220,220.0,117.5,125,132.5,132.5,220,-222.5,-222.5,220.0,572.5,,
2,Nathanial Green,M,SBD,MR-T3,100,Raw,2005,,USA,CA,92,155,175,182.5,182.5,100,115,-127.5,115.0,205,230,245,245.0,542.5,,
3,Amir Zaky,M,SBD,MR-T3,100,Raw,2006,,USA,CA,98.8,150,160,165,165.0,-125,-125,125,125.0,207.5,225,230,230.0,520,,
1,Diego Solis,M,SBD,MR-T3,82.5,Raw,2006,,USA,CA,80,195,-205,207.5,207.5,120,125,127.5,127.5,247.5,265,277.5,277.5,612.5,,
2,Adam Greer,M,SBD,MR-T3,82.5,Raw,2006,,USA,CA,80.95,175,187.5,-200,187.5,112.5,117.5,-120,117.5,190,205,215,215.0,520,,
