Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kenneth Zimmerman,OH,110,107.3,,24,255,275,282.5,282.5,195,210,-215,210,307.5,325,330,330,822.5,,SBD,Raw,M,Open
2,Sam Klingenberger,IN,110,106.4,,27,242.5,255,267.5,267.5,167.5,175,-182.5,175,242.5,255,267.5,267.5,710,,SBD,Raw,M,Open
1,Austin Cauffman,MI,125,122.9,,26,250,-265,-265,250,-155,-165,165,165,270,290,,290,705,,SBD,Raw,M,Open
1,Anthony Corr,IN,140+,140.8,,38,180,210,-240,210,155,175,-195,175,180,225,260,260,645,,SBD,Raw,M,Open
1,Anthony Corr,IN,140+,140.8,,38,180,210,-240,210,155,175,-195,175,180,225,260,260,645,,SBD,Raw,M,Submasters 35-39
1,Andrew Counceller,IN,82.5,79.9,,47,125,147.5,170,170,92.5,110,-122.5,110,185,205,-210,205,485,,SBD,Raw,M,Masters 45-49
1,Mark Branham,IN,125,121.7,,66,110,147.5,155,155,110,127.5,137.5,137.5,115,152.5,170,170,462.5,,SBD,Raw,M,Masters 65-69
1,Devan Mcneely,IN,75,70.9,,13,50,65,75,75,40,50,-57.5,50,102.5,115,137.5,137.5,262.5,,SBD,Wraps,M,Juniors 13-15
1,Alexis Gutierrez #2,IN,82.5,80,,22,115,125,-137.5,125,-67.5,80,-85,80,125,142.5,160,160,365,,SBD,Wraps,M,Juniors 20-23
1,Logan Nygaard,IN,82.5,77.4,,24,150,162.5,170,170,97.5,102.5,-110,102.5,187.5,-195,200,200,472.5,,SBD,Wraps,M,Open
1,Paquito Cruz,IN,90,82.9,,49,207.5,-222.5,-227.5,207.5,127.5,132.5,137.5,137.5,225,240,-250,240,585,,SBD,Wraps,M,Open
1,Luis Arreola,IN,100,90.8,,26,267.5,270,-272.5,270,200,-207.5,-207.5,200,272.5,285,290,290,760,,SBD,Wraps,M,Open
1,Jeremy Preston,IN,125,121.7,,35,-305,-320,320,320,160,165,-170,165,267.5,275,282.5,282.5,767.5,,SBD,Wraps,M,Open
DQ,Elijah Levercom,MI,125,111.6,,35,-297.5,-305,-305,,-170,170,-182.5,170,290,297.5,-302.5,297.5,,,SBD,Wraps,M,Open
1,Nicholas Rohlf,IN,125,120.5,,29,265,280,285,285,155,162.5,167.5,167.5,240,252.5,257.5,257.5,710,,SBD,Wraps,M,Open
1,Jon Habeshy,IN,82.5,81.1,,37,170,185,200,200,-107.5,115,120,120,185,-200,-200,185,505,,SBD,Wraps,M,Submasters 35-39
1,Paquito Cruz,IN,90,82.9,,49,207.5,-222.5,-227.5,207.5,127.5,132.5,137.5,137.5,225,240,-250,240,585,,SBD,Wraps,M,Masters 45-49
1,Jonathan Burtraw,MI,110,104.1,,46,,,,,202.5,-210,-210,202.5,,,,,202.5,,B,Raw,M,Open
1,Jonathan Burtraw,MI,110,104.1,,46,,,,,202.5,-210,-210,202.5,,,,,202.5,,B,Raw,M,Masters 45-49
1,Andrew Counceller,IN,82.5,79.9,,47,,,,,,,,,185,205,-210,205,205,,D,Raw,M,Open
1,Jon Stroth,MI,90,84.5,,30,,,,,,,,,207.5,-227.5,-227.5,207.5,207.5,,D,Raw,M,Open
1,Kenneth Zimmerman,OH,110,107.3,,24,,,,,,,,,307.5,325,330,330,330,,D,Raw,M,Open
1,Andrew Counceller,IN,82.5,79.9,,47,,,,,,,,,185,205,-210,205,205,,D,Raw,M,Masters 45-49
1,Kelsie Saurber,IN,67.5,64.3,,26,,,,,60,67.5,72.5,72.5,102.5,115,125,125,197.5,,BD,Raw,F,Open
1,Shane Caruso,MI,100,96.5,,31,,,,,-192.5,210,-215,210,280,300,310,310,520,,BD,Raw,M,Open
1,Danny Rodriguez #1,OH,110,103.3,,34,,,,,115,120,-122.5,120,155,170,180,180,300,,BD,Raw,M,Open
1,Zac Shultz,IN,125,122.1,,25,,,,,192.5,-210,,192.5,295,322.5,-327.5,322.5,515,,BD,Raw,M,Open
2,Dan Mason #3,IN,125,123.7,,37,,,,,192.5,210,-220,210,272.5,-300,-300,272.5,482.5,,BD,Raw,M,Open
