Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Eric Ngo,M,SBD,MR-Jr,67.5,Raw,2001,,HI,66.1,147.5,157.5,162.5,162.5,87.5,95,-97.5,95,170,180,-185,180,437.5,,
3,Throy Nicdao,M,SBD,MR-Jr,67.5,Raw,2003,,HI,67.3,147.5,-155,-155,147.5,95,97.5,100,100,190,-200,,190,437.5,,
1,Jordan Valenzuela,M,SBD,MR-Jr,82.5,Raw,2001,,HI,78.9,195,220,-222.5,220,115,122.5,-137.5,122.5,245,255,-270,255,597.5,,
2,Ethan Burgos,M,SBD,MR-Jr,82.5,Raw,2002,,HI,80.9,165,182.5,192.5,192.5,125,142.5,-152.5,142.5,225,227.5,252.5,252.5,587.5,,
3,Andy Sy,M,SBD,MR-Jr,82.5,Raw,2003,,HI,81.7,190,200,-205,200,142.5,152.5,155,155,210,222.5,232.5,232.5,587.5,,
4,Kamuela Chow,M,SBD,MR-Jr,82.5,Raw,2002,,HI,81.5,192.5,-202.5,207.5,207.5,127.5,132.5,-140,132.5,235,-245,-250,235,575,,
5,Eddie Johnson,M,SBD,MR-Jr,82.5,Raw,2003,,MD,78.6,180,-192.5,-192.5,180,-100,105,107.5,107.5,192.5,200,205,205,492.5,,
6,Christopher Jon Cortez,M,SBD,MR-Jr,82.5,Raw,2002,,HI,78.2,145,157.5,167.5,167.5,70,75,82.5,82.5,190,210,220,220,470,,
1,Robert Tyson,M,SBD,MR-M1a,140,Raw,1981,Ukiyo Hawai'i,HI,134.3,215,225,-235,225,137.5,147.5,-152.5,147.5,220,235,245,245,617.5,,
1,Francisco Apilado,M,SBD,MR-O,60,Raw,1998,,HI,59.7,-155,-160,160,160,90,92.5,-100,92.5,185,195,202.5,202.5,455,,
1,Ku'ilua Mortensen,M,SBD,MR-O,75,Raw,1997,,HI,74.8,192.5,205,-210,205,132.5,140,142.5,142.5,240,255,265,265,612.5,,
2,Ismael Membrere,M,SBD,MR-O,75,Raw,1996,,HI,74.4,147.5,157.5,165,165,80,-87.5,-87.5,80,150,160,170,170,415,,
1,Joshua Nakamura,M,SBD,MR-O,90,Raw,1995,Anchor Strength Systems,HI,89.6,225,-237.5,237.5,237.5,145,150,155,155,220,230,240,240,632.5,,
2,Robert Magata,M,SBD,MR-O,90,Raw,1991,,HI,87.2,207.5,212.5,-220,212.5,140,147.5,152.5,152.5,210,220,-240,220,585,,
3,Eliott Ramirez,M,SBD,MR-O,90,Raw,1992,,HI,87.3,170,180,190,190,112.5,120,125,125,202.5,-215,-220,202.5,517.5,,
1,Juan Sanchez #13,M,SBD,MR-O,100,Raw,1998,,CA,100,237.5,-252.5,257.5,257.5,152.5,160,167.5,167.5,232.5,247.5,-260,247.5,672.5,,
2,Jordan Fuentes,M,SBD,MR-O,100,Raw,1990,Ukiyo Hawai'i,HI,97.2,190,205,215,215,142.5,150,155,155,200,215,227.5,227.5,597.5,,
3,Stuart Spohn,M,SBD,MR-O,100,Raw,1989,,HI,98.8,187.5,200,207.5,207.5,125,135,-140,135,187.5,200,207.5,207.5,550,,
1,Antonio Mu,M,SBD,MR-O,140+,Raw,1995,Ukiyo Hawai'i,HI,173.5,282.5,302.5,317.5,317.5,220,235,245,245,265,282.5,295,295,857.5,,
1,Kevin Trang-Tran,M,SBD,MR-O,67.5,Raw,1996,,HI,67.4,175,185,-192.5,185,135,142.5,-150,142.5,-185,192.5,-205,192.5,520,,
2,Kenny Lee Fujioka,M,SBD,MR-O,67.5,Raw,1996,,HI,65.9,147.5,155,157.5,157.5,112.5,117.5,120,120,180,190,200,200,477.5,,
3,Arvin Alonzo,M,SBD,MR-O,67.5,Raw,1998,,HI,65.6,145,157.5,170,170,-85,90,,90,190,200,-215,200,460,,
4,Pedro Logarta,M,SBD,MR-O,67.5,Raw,1996,,HI,67.2,147.5,157.5,162.5,162.5,107.5,112.5,-117.5,112.5,165,180,185,185,460,,
DQ,Kento Muraki,M,SBD,MR-O,67.5,Raw,1996,,HI,66.1,165,172.5,-177.5,172.5,90,95,-100,95,-195,-202.5,-202.5,,,,
1,Ralph Rodriguez,M,SBD,MR-O,82.5,Raw,1990,,MD,82,197.5,210,220,220,130,137.5,142.5,142.5,240,257.5,272.5,272.5,635,,
2,Israel Banuilos,M,SBD,MR-O,82.5,Raw,1996,,HI,82.3,202.5,212.5,217.5,217.5,130,137.5,142.5,142.5,225,245,-262.5,245,605,,
3,Darius DuPlantier,M,SBD,MR-O,82.5,Raw,1999,Ukiyo Hawai'i,HI,80.6,190,202.5,212.5,212.5,102.5,112.5,117.5,117.5,212.5,225,237.5,237.5,567.5,,
4,Ren Pretkelis,M,SBD,MR-O,82.5,Raw,1999,,IL,79.9,177.5,185,-192.5,185,127.5,132.5,-135,132.5,200,207.5,220,220,537.5,,
5,Jeno Tolentino,M,SBD,MR-O,82.5,Raw,1999,,HI,80.4,170,180,-187.5,180,105,110,115,115,200,210,-215,210,505,,
6,Dane Abel Alcon,M,SBD,MR-O,82.5,Raw,1997,,HI,81.5,137.5,150,157.5,157.5,125,135,-140,135,165,180,-197.5,180,472.5,,
1,Kai Ferguson,M,SBD,MR-T2,67.5,Raw,2006,,HI,65.2,140,150,-155,150,80,-85,-85,80,157.5,167.5,172.5,172.5,402.5,,
1,Dat Truong,M,SBD,MR-T3,75,Raw,2004,Ukiyo Hawai'i,HI,72.7,207.5,220,230,230,122.5,130,135,135,207.5,220,-230,220,585,,
1,Ryan-Dave Rivera,M,SBD,MR-T3,90,Raw,2005,,HI,89,172.5,177.5,190,190,100,105,-110,105,200,210,217.5,217.5,512.5,,
1,Peter Holtzhausen,M,SBD,MR-T3,100,Raw,2004,,HI,93.9,205,215,227.5,227.5,140,147.5,157.5,157.5,245,250,260,260,645,,
1,Hunter Von Tungeln,M,SBD,MR-T3,110,Raw,2005,,HI,107.8,205,215,227.5,227.5,110,122.5,-125,122.5,225,240,-250,240,590,,
1,Eli Loebl,M,SBD,MR-T3,67.5,Raw,2004,,HI,65.7,147.5,160,165,165,95,100,-102.5,100,177.5,-190,190,190,455,,
2,Ocean Nakamitsu,M,SBD,MR-T3,67.5,Raw,2004,,HI,66.4,155,165,172.5,172.5,82.5,87.5,92.5,92.5,172.5,185,-192.5,185,450,,
1,Dan-Angelo Hernandez,M,SBD,MR-T3,82.5,Raw,2004,,HI,80.4,185,187.5,202.5,202.5,120,125,-132.5,125,220,230,-245,230,557.5,,
