Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Caitlyn Denman,F,SBD,FR-O,100,Raw,1987,NY,93.95,-90,90,92.5,92.5,50,52.5,55,55,90,100,105,105,252.5,,
1,Kylie O'Carroll,F,SBD,FR-O,100+,Raw,1997,NY,113.4,70,75,82.5,82.5,60,62.5,65,65,117.5,125,130,130,277.5,,
1,Joy Rindfleisch,F,SBD,FR-O,67.5,Raw,2004,NY,66.45,112.5,117.5,125,125,92.5,97.5,102.5,102.5,130,140,147.5,147.5,375,,
2,Kate Gonzalez,F,SBD,FR-O,67.5,Raw,1999,NY,65.5,117.5,122.5,127.5,127.5,-57.5,60,-65,60,135,142.5,-147.5,142.5,330,,
3,Christian Cordova #1,F,SBD,FR-O,67.5,Raw,1992,NY,63.65,75,-85,92.5,92.5,-47.5,50,55,55,85,87.5,92.5,92.5,240,,
4,Elizabeth Pavlova,F,SBD,FR-O,67.5,Raw,1998,NY,60.85,60,75,82.5,82.5,30,35,42.5,42.5,60,90,102.5,102.5,227.5,,
DQ,Ashley Johnson,F,SBD,FR-O,67.5,Raw,1988,NY,65.5,102.5,107.5,-112.5,107.5,-70,-72.5,-72.5,,147.5,152.5,-157.5,152.5,,,
1,Destiny Breen,F,SBD,FR-O,82.5,Raw,1996,NY,81.4,140,150,160,160,65,72.5,75,75,195,212.5,220,220,455,,
2,Jenelle Rodgers,F,SBD,FR-O,82.5,Raw,1990,NY,82.2,130,140,147.5,147.5,62.5,67.5,72.5,72.5,135,145,150,150,370,,
3,Natalie Trochimiuk,F,SBD,FR-O,82.5,Raw,1992,MD,77.1,130,137.5,-142.5,137.5,70,75,-77.5,75,135,142.5,150,150,362.5,,
4,Lane Cryar,F,SBD,FR-O,82.5,Raw,1988,DC,78.85,97.5,-102.5,102.5,102.5,55,57.5,60,60,135,140,-145,140,302.5,,
1,Joy Rindfleisch,F,SBD,FR-T,67.5,Raw,2004,NY,66.45,112.5,117.5,125,125,92.5,97.5,102.5,102.5,130,140,147.5,147.5,375,,
