Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Emil I Fuglsang,1992,SK Atlas,205,212.5,217.5,217.5,150,155,-160,155,260,270,272.5,272.5,645,Open,M,93,Raw,89.70,SBD
2,Alexander Christensen,1992,Aarhus AK,187.5,200,207.5,207.5,172.5,177.5,-182.5,177.5,235,252.5,-262.5,252.5,637.5,Open,M,93,Raw,92.40,SBD
3,Kevin Lousen,1993,SK Atlas,185,195,205,205,127.5,132.5,137.5,137.5,237.5,250,260,260,602.5,Open,M,93,Raw,90.30,SBD
4,Daniel Dørge,1993,Odense BBC,-185,-195,195,195,155,160,165,165,215,235,-245,235,595,Open,M,93,Raw,92.70,SBD
5,René Als-Frederiksen,1979,Aalborg SK,170,177.5,187.5,187.5,140,147.5,-155,147.5,220,-230,230,230,565,Open,M,93,Raw,92.90,SBD
6,Bill A Hald,1987,Horsens SK,170,185,-190,185,125,132.5,-137.5,132.5,205,225,-245,225,542.5,Open,M,93,Raw,90.30,SBD
7,Bernodus B Snorrason,1996,Thisted VF,170,180,185,185,105,-112.5,115,115,220,232.5,235,235,535,Open,M,93,Raw,89.90,SBD
8,Henrik S Nielsen,1984,AK Jyden,150,165,175,175,120,125,127.5,127.5,170,195,220,220,522.5,Open,M,93,Raw,91.40,SBD
9,Nikolai Melph,1991,Sportshøjskolen,170,175,-180,175,-135,135,-140,135,200,210,-220,210,520,Open,M,93,Raw,87.70,SBD
10,Kristian Lyng,1994,Sportshøjskolen,180,-190,-190,180,110,-117.5,-117.5,110,200,205,212.5,212.5,502.5,Open,M,93,Raw,92.80,SBD
11,Simon B Rasmussen,1999,Horsens SK,175,-190,-190,175,112.5,-120,-120,112.5,190,200,-210,200,487.5,Open,M,93,Raw,92.40,SBD
12,Martin Ingversen,1994,Sportshøjskolen,160,167.5,175,175,90,100,-105,100,185,197.5,207.5,207.5,482.5,Open,M,93,Raw,88.70,SBD
13,Martin Nielsen,1989,Aarhus AK,135,-145,-145,135,90,95,100,100,170,175,-180,175,410,Open,M,93,Raw,85.70,SBD
14,Bo Eriksen,1974,Odense BBC,120,125,130,130,95,100,105,105,125,135,142.5,142.5,377.5,Open,M,93,Raw,91.30,SBD
15,Fillip O Andersen,2000,Thisted VF,90,100,110,110,60,67.5,72.5,72.5,125,135,140,140,322.5,Open,M,93,Raw,92.90,SBD
DQ,Michael Wæver,1986,Rødby M,-100,-100,-100,,-95,100,105,105,150,160,170,170,,Open,M,93,Raw,89.50,SBD
1,Bo H Jensen,1986,Herkules,225,240,250,250,162.5,172.5,177.5,177.5,250,272.5,285,285,712.5,Open,M,105,Raw,104.50,SBD
2,Andreas L Rebsdorf,1991,Aarhus AK,195,205,210,210,132.5,140,-145,140,255,267.5,-280,267.5,617.5,Open,M,105,Raw,101.15,SBD
3,Mads Østergaard,1995,Aarhus AK,192.5,202.5,-210,202.5,140,145,-150,145,210,222.5,-230,222.5,570,Open,M,105,Raw,101.70,SBD
4,Michael Nørlev,1978,Hjørring SS,165,175,185,185,140,-150,-150,140,-225,232.5,237.5,237.5,562.5,Open,M,105,Raw,102.90,SBD
5,Benjamin V Andreassen,1988,Aarhus SVK,170,185,-200,185,140,150,-155,150,220,-235,-240,220,555,Open,M,105,Raw,96.85,SBD
6,Nicky Egeberg,1991,Bestrong,180,190,-192.5,190,130,140,-150,140,220,-230,-230,220,550,Open,M,105,Raw,104.95,SBD
7,Kenneth Sørensen,1991,Horsens SK,160,170,180,180,100,110,115,115,200,215,225,225,520,Open,M,105,Raw,98.55,SBD
8,Alex L Dietz,1999,Hjørring SS,152.5,162.5,167.5,167.5,107.5,112.5,-117.5,112.5,157.5,-170,-170,157.5,437.5,Open,M,105,Raw,98.25,SBD
1,Bent Alstrup,1975,Bestrong,230,-250,250,250,180,190,-200,190,240,255,265,265,705,Open,M,120,Raw,114.60,SBD
2,Tim Lassen,1984,Herkules,195,205,215,215,150,162.5,167.5,167.5,240,262.5,275,275,657.5,Open,M,120,Raw,110.30,SBD
3,Steffen Andersen,1987,Thisted VF,195,205,-215,205,140,145,-150,145,225,230,-235,230,580,Open,M,120,Raw,114.00,SBD
4,Steen Thorsøe,1977,Thisted VF,140,155,162.5,162.5,50,65,80,80,160,180,-200,180,422.5,Open,M,120,Raw,108.65,SBD
1,Thomas L Skovgaard,1989,Aarhus SVK,215,-230,230,230,135,-145,-145,135,275,285,305,305,670,Open,M,120+,Raw,125.95,SBD
