Sex,Name,Country,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place,Event,BirthDate
F,Anna Brown,UK,29,F-SR,86.8,90,142.5,60,145,347.5,Raw,1,SBD,
F,Jessika Halifax,UK,32,F-SR,103.2,110,150,80,175,405,Raw,1,SBD,
F,Polly Thompson,UK,52,F-M3,97.2,110,130,67.5,185,382.5,Raw,1,SBD,
F,Kerry Tipple,UK,43,F-M1,93.2,110,135,75,152.5,362.5,Raw,1,SBD,
M,Yacine Mouhoubi,Belgium,17,M-T2,55.6,56,105,52.5,142.5,300,Raw,1,SBD,
M,Kyle Schmitz,Belgium,17,M-T2,59.4,60,152.5,108,157.5,418,Raw,1,SBD,
M,Kévin Villemont,France,34,M-SR,67.1,67.5,175,127.5,200,502.5,Raw,1,SBD,
M,Vlad Glavatchi,Moldova,20,M-JR,66.6,67.5,175,120,200,495,Raw,1,SBD,
M,Killian Roches,France,19,M-T3,67,67.5,160,130,195,485,Raw,1,SBD,
M,Tymofii Motora,Germany,17,M-T2,65.5,67.5,140,110,201.5,451.5,Raw,1,SBD,
M,Savio Giossi,Switzerland,20,M-JR,71.3,75,220,150,215,585,Raw,1,SBD,
M,Brice Domenge,France,38,M-SR,74.3,75,190,155,240,585,Raw,2,SBD,
M,Liam Direckx,Belgium,30,M-SR,71.5,75,190,120,240,550,Raw,3,SBD,
M,Alexander Chalony Ponnier,France,49,M-M2,74.5,75,175,110,190,475,Raw,1,SBD,
M,Pascal Mauhourat,France,67,M-M6,73.8,75,161.5,87.5,212.5,461.5,Raw,1,SBD,
M,Denis Henrion,France,72,M-M7,72.5,75,130,82.5,172.5,385,Raw,1,SBD,
M,Daniel Brunet,France,74,M-M7,71.6,75,130,85,160,375,Raw,2,SBD,
M,Phillipe Boudot,France,68,M-M6,74.5,75,125,117.5,130,372.5,Raw,2,SBD,
M,Patrick Tellier,France,70,M-M7,74.5,75,135,110,185.5,430.5,Single-ply,1,SBD,
M,Gérard Dufour,France,76,M-M8,74,75,130,100,185.5,415.5,Single-ply,1,SBD,
M,Phillipe Courtois,France,61,M-M5,74.5,75,,,,,Single-ply,DQ,SBD,
M,Steven Matthews,UK,33,M-SR,81.5,82.5,250,150,300,700,Raw,1,SBD,
M,Jan Augustat,Germany,56,M-M4,82.3,82.5,170,132.5,217.5,520,Raw,1,SBD,
M,Simon Albon,UK,54,M-M3,80.9,82.5,170,115,207.5,492.5,Raw,1,SBD,
M,Thierry Grudé,France,66,M-M6,81.1,82.5,142.5,105,202.5,450,Raw,1,SBD,
M,Loïc Vidalic,France,68,M-M6,82.3,82.5,147.5,95,192.5,435,Raw,2,SBD,
M,David Vaughan,Australia,71,M-M7,80.9,82.5,130,95,175,400,Raw,1,SBD,
M,Andrei Guritanu,Moldova,16,M-T2,75.1,82.5,160,95,160,415,Raw,1,SBD,
M,Jack Beverley,UK,29,M-SR,82,82.5,200,,,,Raw,DQ,SBD,
M,Cristian Busuioc,Moldova,23,M-JR,87.4,90,240.5,125,247.5,613,Raw,1,SBD,
M,Benjamin Cannessant,France,37,M-SR,87.6,90,210,147.5,235,592.5,Raw,2,SBD,
M,Kieran Stevens,UK,32,M-SR,87.6,90,190,147.5,245,582.5,Raw,3,SBD,
M,Sean Muir,Australia,55,M-M4,88.8,90,190,132.5,235,557.5,Raw,1,SBD,
M,Patrick Valfrey,France,60,M-M5,88,90,187.5,127.5,205,520,Raw,1,SBD,
M,Maximilian Madulin,Moldova,17,M-T2,84.9,90,175,130,180,485,Raw,1,SBD,
M,Artur Madera,Belgium,17,M-T2,85.1,90,162.5,100,190,452.5,Raw,2,SBD,
M,Antonin Quarroz,France,26,M-SR,88.9,90,192.5,,,,Raw,DQ,SBD,
M,Mohammad Salim,Belgium,18,M-T3,96.3,100,270,170,300,740,Raw,1,SBD,
M,Norbert Kulczycki,UK,40,M-M1,98.4,100,230,160,290,680,Raw,1,SBD,
M,Kevin Van Dorsten,Netherlands,23,M-JR,97.2,100,240,145,215,600,Raw,1,SBD,
M,Barry Sheeran,UK,47,M-M2,96.6,100,190,135,265,590,Raw,1,SBD,
M,Serge Bustreel,France,79,M-M8,91,100,160,90,210,460,Raw,1,SBD,
M,Vladilav Vodzinschi,Moldova,30,M-SR,98.7,100,220,,,,Raw,DQ,SBD,
M,Stanislav Reboi,Moldova,35,M-SR,106.6,110,245,192.5,280,717.5,Raw,1,SBD,
M,Roland Boyer,France,53,M-M3,108.2,110,255,152.5,301,708.5,Raw,1,SBD,
M,Chris Mclntosh,UK,38,M-SR,107.2,110,230,152.5,290,672.5,Raw,3,SBD,
M,Stephen Buckton,UK,57,M-M4,108.1,110,210,173,227.5,610.5,Raw,1,SBD,
M,Ryan Beveridge,UK,35,M-SR,106.5,110,210,142.5,250,602.5,Raw,5,SBD,
M,Carlos Rufo,France,50,M-M3,108.6,110,210,130,227.5,567.5,Raw,2,SBD,
M,Akraman Saydoulayev,France,42,M-M1,119.3,125,305,225,300,830,Raw,1,SBD,
M,Alexander Hamilton,UK,27,M-SR,121.2,125,275,170,270,715,Raw,2,SBD,
M,Cédric Anglade,France,39,M-SR,124.4,125,210,187.5,285,682.5,Raw,3,SBD,
M,Tony Chard,France,57,M-M4,121.7,125,167.5,150,230,547.5,Raw,1,SBD,
M,Ian Stewart,UK,33,M-SR,141.2,145,320.5,175,280,775.5,Raw,1,SBD,
M,Domink Frohlich,Germany,32,M-SR,138.6,145,275,210,262.5,747.5,Raw,1,SBD,
M,Christoph Buchi,Switzerland,50,M-M3,132,145,265,180,300,745,Raw,1,SBD,
M,Jonathan Gayle,UK,26,M-SR,149,145+,240,,,,Raw,DQ,SBD,
M,Pascal Costa,France,58,M-M4,82.3,82.5,180,140,,,Single-ply,DQ,SBD,
M,Patrick Valfrey,France,60,M-M5,88,90,200,150,195,545,Single-ply,1,SBD,
M,Maximilian Madulin,Moldova,17,M-T2,84.9,90,180,142.5,213,535.5,Single-ply,1,SBD,
M,Cristian Busuioc,Moldova,23,M-JR,87.4,90,230,,,,Single-ply,DQ,SBD,
M,Rick Morse,Australia,62,M-M5,88.9,90,,,,,Single-ply,DQ,SBD,
M,Stanislav Reaboi,Moldova,35,M-SR,106.6,110,270,205,280,755,Single-ply,1,SBD,
M,Tony Chard,France,57,M-M4,121.7,125,,,,,Single-ply,DQ,SBD,
