Sex ,Name ,National ,Age,AgeClass ,WeightKg,WeightClass kg,Squat kg,Benchpress kg,Deadlift kg,Total kg ,Equipment ,Name Event ,County ,City ,Federation ,Place ,Points ,Date 
Female ,Veronon Manon,FRA,18,T3,66.9,70,123,75.5,140,337.5,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,264.84,15-16-11-2025
Female ,Watson Sarah ,GBR,43, M1,67.6,70,115,65,150,330,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,257.27,15-16-11-2025
Female ,Hayes Stacy ,GBR,36,SR,68.6,70,107.5,62.5,145,315,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,4,242.2,15-16-11-2025
Female ,Berther Gina ,SWI,31,SR,76.8,80,155,100,212.5,467.5,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,331.64,15-16-11-2025
Female ,Wagemans Lore ,BEL,16,T2,75.1,80,80,45,135,260,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,187.43,15-16-11-2025
Female ,Morris Lou,GBR,37,SR,78.7,80,0,0,0,0,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF , Out,0,15-16-11-2025
Female ,Brown Anna ,GBR,29,SR,86.8,90,142.5,60,145,347.5,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,225.22,15-16-11-2025
Female ,Halifax Jessika ,GBR,32,SR,103.2,110,150,80,175,405,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,238.55,15-16-11-2025
Female ,Thompson Polly ,GBR,52,M3,97.2,110,130,67.5,185,382.5,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,232.33,15-16-11-2025
Female ,Tipple Kerry ,GBR,43,M1,93.2,110,135,75,152.5,362.5,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,242.86,15-16-11-2025
Male ,Mouhoubi Yacine,BEL,17,T2,55.6,56,105,52.5,142.5,300,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,264.51,15-16-11-2025
Male ,Schmitz Kyle,BEL,17,T2,59.4,60,152.5,108,157.5,417.5,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,342.89,15-16-11-2025
Male ,Villemont Kevin,FRA,34,SR,67.1,67.5,175,127.5,200,502.5,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,366.67,15-16-11-2025
Male ,Glavatchi Vlad ,MLD,20,JR,66.6,67.5,175,120,200,495,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,363.68,15-16-11-2025
Male ,Roches Killian ,FRA,19,T3,67,67.5,160,130,195,485,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,354.39,15-16-11-2025
Male ,Motora Tymofii,GER,17,T2,65.5,67.5,140,110,201.5,450,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,335.7,15-16-11-2025
Male ,Giossi Savio ,SWI,20,JR,71.3,75,220,150,215,585,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,405,15-16-11-2025
Male ,Domenge Brice,FRA,38,SR,74.3,75,190,155,240,585,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,2,391.6,15-16-11-2025
Male ,Direckx Liam ,BEL,30,SR,71.5,75,190,120,240,550,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,3,379.83,15-16-11-2025
Male ,Ponnier Chalony Alexander ,FRA,49,M2,74.5,75,175,110,190,475,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,317.3,15-16-11-2025
Male ,Mauhourat Pascal,FRA,67,M6,73.8,75,161.5,87.5,212.5,460,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,309.58,15-16-11-2025
Male ,Henrion Denis ,FRA,72,M7,72.5,75,130,82.5,172.5,385,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,262.88,15-16-11-2025
Male ,Brunet Daniel,FRA,74,M7,71.6,75,130,85,160,375,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,2,258.68,15-16-11-2025
Male ,Boudot Phillipe,FRA,68,M6,74.5,75,125,117.5,130,372.5,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,2,248.83,15-16-11-2025
Male ,Tellier Patrick ,FRA,70,M7,74.5,75,135,110,185.5,430,EQ,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,287.24,15-16-11-2025
Male ,Dufour Gerard ,FRA,76,M8,74,75,130,100,185.5,415,EQ,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,278.63,15-16-11-2025
Male ,Courtois Phillipe,FRA,61,M5,74.5,75,0,0,0,0,EQ,World Full Power Championships 2025,France ,Rebais ,WDFPF ,Out,0,15-16-11-2025
Male ,Matthews Steven,GBR,33,SR,81.5,82.5,250,150,300,700,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,437.22,15-16-11-2025
Male ,Augustat Jan ,GER,56,M4,82.3,82.5,170,132.5,217.5,520,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,322.56,15-16-11-2025
Male ,Albon Simon ,GBR,54,M3,80.9,82.5,170,115,207.5,492.5,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,309.24,15-16-11-2025
Male ,Grude Thierry,FRA,66,M6,81.1,82.5,142.5,105,202.5,450,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,282.06,15-16-11-2025
Male ,Vidalic loic ,FRA,68,M6,82.3,82.5,147.5,95,192.5,435,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,2,269.83,15-16-11-2025
Male ,Vaughan David,AUS,71,M7,80.9,82.5,130,95,175,400,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,251.16,15-16-11-2025
Male ,Guritanu Andrei ,MLD,16,T2,75.1,82.5,160,95,160,415,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,275.48,15-16-11-2025
Male ,Beverley Jack ,GBR,29,SR,82,82.5,200,0,0,0,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,Out,0,15-16-11-2025
Male ,Busuioc Cristian,MLD,23,JR,87.4,90,240.5,125,247.5,612.5,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,365.05,15-16-11-2025
Male ,Cannessant Benjamin,FRA,37,SR,87.6,90,210,147.5,235,592.5,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,2,352.66,15-16-11-2025
Male ,Stevens Kieran,GBR,32,SR,87.6,90,190,147.5,245,582.5,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,3,346.7,15-16-11-2025
Male ,Muir Sean,AUS,55,M4,88.8,90,190,132.5,235,557.5,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,328.98,15-16-11-2025
Male ,Valfrey Patrick,FRA,60,M5,88,90,187.5,127.5,205,520,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,308.62,15-16-11-2025
Male ,Madulin Maximilian ,MLD,17,T2,84.9,90,175,130,180,485,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,294.59,15-16-11-2025
Male ,Madera Artur,BEL,17,T2,85.1,90,162.5,100,190,452.5,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,2,274.4,15-16-11-2025
Male ,Quarroz Antonin,FRA,26,SR,88.9,90,192.5,0,0,0,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,Out,0,15-16-11-2025
Male ,Salim Mohammad,BEL,18,T3,96.3,100,270,170,300,740,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,417.29,15-16-11-2025
Male ,Norbert Kulczycki ,GBR,40,M1,98.4,100,230,160,290,680,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,379.51,15-16-11-2025
Male ,Van Dorsten Kevin,NED,23,JR,97.2,100,240,145,215,600,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,336.78,15-16-11-2025
Male ,Sheeran Barry,GBR,47,M2,96.6,100,190,135,265,590,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,332.17,15-16-11-2025
Male ,Bustreel Serge,FRA,79,M8,91,100,160,90,210,460,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,267.49,15-16-11-2025
Male ,Vodzinschi Vladilav ,MLD,30,SR,98.7,100,220,0,0,0,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,Out,0,15-16-11-2025
Male ,Reboi Stanislav,MLD,35,SR,106.6,110,245,192.5,280,717.5,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,388.24,15-16-11-2025
Male ,Boyer Roland,FRA,53,M3,108.2,110,255,152.5,301,707.5,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,381.2,15-16-11-2025
Male ,Mclntosh Chris,GBR,38,SR,107.2,110,230,152.5,290,672.5,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,3,363.28,15-16-11-2025
Male ,Buckton Stephen,GBR,57,M4,108.1,110,210,173,227.5,610,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,328.73,15-16-11-2025
Male ,Beveridge Ryan,GBR,35,SR,106.5,110,210,142.5,250,602.5,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,5,326.13,15-16-11-2025
Male ,Rufo Carlos,FRA,50,M3,108.6,110,210,130,227.5,567.5,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,2,305.43,15-16-11-2025
Male ,Saydoulaev Akraman,FRA,42,M1,119.3,125,305,225,300,830,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,437.91,15-16-11-2025
Male ,Hamilton Alexander ,GBR,27,SR,121.2,125,275,170,270,715,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,2,375.95,15-16-11-2025
Male ,Anglade Cedric,FRA,39,SR,124.4,125,210,187.5,285,682.5,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,3,356.2,15-16-11-2025
Male ,Chard Tony,FRA,57,M4,121.7,125,167.5,150,230,547.5,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,287.6,15-16-11-2025
Male ,Stewart Ian,GBR,33,SR,141.2,145,320.5,175,280,775,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,389.13,15-16-11-2025
Male ,Frohlich Domink,GER,32,SR,138.6,145,275,210,262.5,747.5,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,377.41,15-16-11-2025
Male ,Buchi Christoph,SWI,50,M3,132,145,265,180,300,745,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,381.89,15-16-11-2025
Male ,Gayle Jonathan ,GBR,26,SR,149,145,240,0,0,0,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,Out,0,15-16-11-2025
Male ,Costa Pascal,FRA,58,M4,82.3,82.5,180,140,0,0,,World Full Power Championships 2025,France ,Rebais ,WDFPF ,Out,0,15-16-11-2025
Male ,Valfrey Patrick,FRA,60,M5,88,90,200,150,195,545,EQ,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,323.46,15-16-11-2025
Male ,Madulin Maximilian ,MLD,17,T2,84.9,90,180,142.5,213,535,EQ,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,324.96,15-16-11-2025
Male ,Busuioc Cristian,MLD,23,JR,87.4,90,230,0,0,0,EQ,World Full Power Championships 2025,France ,Rebais ,WDFPF ,Out,0,15-16-11-2025
Male ,Morse Ricky,AUS,62,M5,88.9,90,0,0,0,0,EQ,World Full Power Championships 2025,France ,Rebais ,WDFPF ,Out,0,15-16-11-2025
Male ,Reaboi Stanislav,MLD,35,SR,106.6,110,270,205,280,755,EQ,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,408.53,15-16-11-2025
Male ,Chard Tony,FRA,57,M4,121.7,125,0,0,0,0,EQ,World Full Power Championships 2025,France ,Rebais ,WDFPF ,Out,0,15-16-11-2025
