Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Donovan Pugh,M,SBD,MR-Jr,60,Raw,2001,,KY,59.8,-120,120,135,135,105,115,-120,115,170,-190,190,190,440,,
1,Vu Do,M,SBD,MR-Jr,90,Raw,2003,,KY,88.5,167.5,172.5,185,185,115,-120,130,130,177.5,195,210,210,525,,
1,Joshua Toney,M,SBD,MR-Jr,100,Raw,2000,,TN,99.35,237.5,252.5,,252.5,165,-170,-170,165,260,-275,-275,260,677.5,,
2,Jacob Willett,M,SBD,MR-Jr,100,Raw,2001,Sharp Strength,OH,98.8,197.5,-207.5,212.5,212.5,140,147.5,-155,147.5,227.5,240,250,250,610,,
1,Samuel Insall,M,SBD,MR-Jr,67.5,Raw,2003,,MO,66.1,172.5,180,-187.5,180,97.5,102.5,105,105,195,205,-220,205,490,,
1,Adam Smith,M,SBD,MR-Jr,82.5,Raw,2000,,IN,79.1,172.5,-182.5,197.5,197.5,-130,135,140,140,212.5,225,-227.5,225,562.5,,
1,Brandon Ratliff,M,SBD,MR-M1a,125,Raw,1982,,KY,112.5,165,185,-195,185,150,160,170,170,200,230,250,250,605,,
1,Charles Van Valkenburgh,M,SBD,MR-M1b,125,Raw,1974,,TN,122.6,240,260,272.5,272.5,172.5,182.5,-190,182.5,250,272.5,287.5,287.5,742.5,,
1,Kerry Pierce,M,SBD,MR-M3a,75,Raw,1960,,KY,73.6,35,40,45,45,45,60,-67.5,60,60,85,-102.5,85,190,,
1,Matthias Cash,M,SBD,MR-O,75,Raw,1998,,IN,74.7,242.5,260,265,265,147.5,157.5,-162.5,157.5,257.5,275,-292.5,275,697.5,,
2,Devon Bequette,M,SBD,MR-O,75,Raw,1997,,IN,73.5,190,197.5,205,205,-112.5,112.5,115,115,205,215,-227.5,215,535,,
1,Bailey Walker,M,SBD,MR-O,90,Raw,1990,,KY,87.8,155,162.5,167.5,167.5,102.5,107.5,-112.5,107.5,190,197.5,205,205,480,,
1,Joshua Toney,M,SBD,MR-O,100,Raw,2000,,TN,99.35,237.5,252.5,,252.5,165,-170,-170,165,260,-275,-275,260,677.5,,
2,Michael Wood #2,M,SBD,MR-O,100,Raw,1995,,KY,98.3,200,215,225,225,-120,130,-137.5,130,200,215,225,225,580,,
3,Brian Cumby,M,SBD,MR-O,100,Raw,1988,,TN,98.4,167.5,175,-185,175,105,112.5,-115,112.5,180,190,195,195,482.5,,
1,Charles Van Valkenburgh,M,SBD,MR-O,125,Raw,1974,,TN,122.6,240,260,272.5,272.5,172.5,182.5,-190,182.5,250,272.5,287.5,287.5,742.5,,
2,Brandon Ratliff,M,SBD,MR-O,125,Raw,1982,,KY,112.5,165,185,-195,185,150,160,170,170,200,230,250,250,605,,
1,Joshua Sparks,M,SBD,MR-O,82.5,Raw,1991,,IN,81.6,230,240,245,245,175,177.5,-180,177.5,245,255,265,265,687.5,,
2,Adam Smith,M,SBD,MR-O,82.5,Raw,2000,,IN,79.1,172.5,-182.5,197.5,197.5,-130,135,140,140,212.5,225,-227.5,225,562.5,,
1,Benson Long,M,SBD,MR-T1,75,Raw,2008,,IN,74.1,110,122.5,135,135,80,87.5,90,90,155,172.5,182.5,182.5,407.5,,
2,Dalton Darnall,M,SBD,MR-T1,75,Raw,2007,Better Through The Barbell,KY,70.6,82.5,92.5,97.5,97.5,57.5,62.5,67.5,67.5,105,115,120,120,285,,
1,Lincoln Getts,M,SBD,MR-T1,90,Raw,2009,,IN,84.2,112.5,125,137.5,137.5,75,82.5,-87.5,82.5,200,215,-227.5,215,435,,
1,Kamin Strunk,M,SBD,MR-T1,110,Raw,2008,,IN,100.1,112.5,122.5,132.5,132.5,65,72.5,75,75,132.5,142.5,-150,142.5,350,,
1,Isaac Truax,M,SBD,MR-T1,125,Raw,2008,,IN,113.8,112.5,-125,137.5,137.5,75,77.5,-82.5,77.5,152.5,165,-172.5,165,380,,
1,Ivan Leal,M,SBD,MR-T2,90,Raw,2005,,IN,86.9,152.5,162.5,-167.5,162.5,97.5,100,102.5,102.5,167.5,182.5,192.5,192.5,457.5,,
DQ,Blaine Aubrey,M,SBD,MR-T2,90,Raw,2005,,KY,87.5,155,-162.5,170,170,-115,-117.5,-117.5,,205,-215,-220,205,,,
1,Gage Taulbee,M,SBD,MR-T2,67.5,Raw,2006,,KY,63.7,125,-127.5,-135,125,-55,55,-60,55,145,152.5,162.5,162.5,342.5,,
1,Joseph Hudspeth,M,SBD,MR-T2,82.5,Raw,2007,Better Through The Barbell,KY,80.5,90,100,112.5,112.5,60,67.5,-72.5,67.5,137.5,150,160,160,340,,
1,Carson Johnson,M,SBD,MR-T3,75,Raw,2003,,KY,71.9,157.5,167.5,172.5,172.5,105,110,-115,110,210,220,230,230,512.5,,
1,Logan Stewart,M,SBD,MR-T3,90,Raw,2004,,KY,88,170,180,185,185,100,105,112.5,112.5,185,195,202.5,202.5,500,,
1,Lance Fulk,M,SBD,MR-T3,100,Raw,2004,,KY,94.7,200,-207.5,210,210,-130,-132.5,132.5,132.5,232.5,-252.5,-252.5,232.5,575,,
2,Mason Smith,M,SBD,MR-T3,100,Raw,2004,,KY,96.7,-165,165,-167.5,165,-125,132.5,-135,132.5,182.5,192.5,205,205,502.5,,
3,Braden Guess,M,SBD,MR-T3,100,Raw,2004,,KY,96.7,160,170,-185,170,110,117.5,-125,117.5,160,170,180,180,467.5,,
1,Luke Milliner,M,SBD,MR-T3,82.5,Raw,2004,,KY,77.9,175,182.5,-190,182.5,-100,105,-107.5,105,200,205,215,215,502.5,,
2,Will Danzer,M,SBD,MR-T3,82.5,Raw,2003,,KY,80.7,137.5,-145,145,145,102.5,-105,-105,102.5,150,157.5,170,170,417.5,,
1,Mason Riley,M,SBD,MR-Y3,48,Raw,2009,Better Through The Barbell,KY,44.4,42.5,50,57.5,57.5,26,29,32.5,32.5,62.5,70,77.5,77.5,167.5,,
1,Emmitt Darnall,M,SBD,MR-Y3,52,Raw,2010,Better Through The Barbell,KY,49.4,52.5,60,65,65,28,31,32.5,32.5,82.5,90,95,95,192.5,,
1,Darren Grubb,M,SBD,MR-Y3,67.5,Raw,2009,,IN,66.1,87.5,97.5,107.5,107.5,67.5,75,80,80,125,140,145,145,332.5,,
2,Cesar Martínez,M,SBD,MR-Y3,67.5,Raw,2009,Better Through The Barbell,KY,63.4,60,67.5,-77.5,67.5,33,-36,37.5,37.5,90,100,110,110,215,,
