1,Patrick Gerhartl,M,25,Open,90,#NAME?,Austria,Wraps,1,190,1,205,1,210,,,210,1,160,1,165,0,-172.5,,,165,1,220,1,230,1,240,,,240,615,596.55,0.97,
1,Mario Vetter,M,32,Open,100,#NAME?,Austria,Wraps,1,205,1,215,1,222.5,,,222.5,1,145,0,-155,0,-155,,,145,1,245,1,260,1,280,,,280,647.5,599.585,0.926,
2,Marcus Topf,M,27,Open,100,#NAME?,Austria,Wraps,1,180,1,190,0,-200,,,190,1,142.5,1,150,0,-,,,150,1,240,1,250,1,260,,,260,600,562.8,0.938,
1,Michael Korber,M,31,Open,100,#NAME?,Austria,Multi-Ply,0,-270,1,287.5,0,-300,,,287.5,1,150,1,170,0,-200,,,170,1,270,1,290,0,-300,,,290,747.5,686.953,0.919,
1,David Barabas,M,31,Open,100,#NAME?,Ungarn,Wraps,1,265,1,280,1,285,,,285,1,185,1,192,1,197.5,,,197.5,1,280,1,300,1,307.5,,,307.5,790,725.22,0.918,
1,Marian Hudec,M,48,Masters 45-49,100,,Slovakia,Wraps,0,-190,1,190,1,200,,,200,0,-140,0,-140,1,140,,,140,1,230,1,240,1,250,,,250,590,602.05,0.93,1.097
1,Erwin Loritsch,M,57,Masters 55-59,100,#NAME?,Austria,Multi-Ply,1,190,0,-210,0,-210,,,190,1,125,1,130,0,-140,,,130,1,222.5,1,230,0,-,,,230,550,701.652,1.006,1.268
1,Bernhard Kasper,M,22,Junior,110,#NAME?,Austria,Wraps,1,255,1,270,0,-280,,,270,1,150,1,160,0,-170,,,160,1,240,1,255,1,270,,,270,700,622.3,0.889,
1,Alfons Tuzat,M,27,Open,110,#NAME?,Austria,Wraps,1,250,1,260,1,272.5,,,272.5,1,1880,1,190,1,195,,,195,1,290,1,305,1,310,,,310,777.5,691.198,0.889,
1,Engelbert Daurer,M,40,Masters 40-44,110,#NAME?,Austria,Multi-Ply,1,290,1,320,0,-,,,320,1,190,0,-210,0,-210,,,190,1,260,1,280,1,301,,,301,811,729.9,0.9,1
1,Zsolt Antal,M,44,Open,110,#NAME?,Hungary,Wraps,1,270,0,-280,1,280,,,280,1,170,1,180,1,185,,,185,1,270,1,290,1,300,,,300,765,709.21,0.927,
1,Samuel Hausberger,M,22,Junior,125,#NAME?,Austria,Wraps,1,280,0,-300,1,300,,,300,1,205,0,-212.5,0,-212.5,,,205,1,280,0,-295,0,-,,,280,785,681.38,0.868,
1,Nemanja Tasic,M,28,Open,125,#NAME?,Austria,Wraps,1,320,1,345,1,355,,,355,1,205,0,-222.5,1,225,,,225,1,300,1,322.5,1,330,,,330,910,780.78,0.858,
2,Stefan Larch,M,26,Open,125,#NAME?,Austria,Wraps,1,280,1,300,1,320,,,320,1,180,0,-195,1,195,,,195,1,250,1,280,1,300,,,300,815,707.42,0.868,
3,Marek Liptak,M,40,Open,125,#NAME?,Slovakia,Wraps,0,-,0,-300,1,300,,,300,0,-200,1,200,0,-,,,200,1,300,0,-320,0,-,,,300,800,687.2,0.859,
2,Gabor Bencze,M,40,Open,125,#NAME?,Hungary,Wraps,1,320,1,340,0,-350,,,340,1,205,1,215,0,-220,,,215,1,320,1,340,0,-345,,,340,895,767.91,0.858,
2,Matthias Janda,M,27,Open,140,#NAME?,Austria,Wraps,1,220,1,250,0,-260,,,250,1,150,1,165,0,-180,,,165,1,240,1,255,1,265,,,265,680,577.32,0.849,
1,Nihad Opalic,M,33,Open,140,#NAME?,Austria,Wraps,1,320,1,340,1,355,,,355,1,190,1,200,1,205,,,205,1,320,1,340,1,355,,,355,915,773.175,0.845,
1,Markus Zehethofer,M,43,Masters 40-44,140,#NAME?,Austria,Multi-Ply,1,370,0,-395,1,395,,,395,0,-260,0,-260,1,260,,,260,1,310,1,330,0,-345,,,330,985,851.58,0.839,1.031
1,Aleksanar Radjen,M,25,Open,140+,#NAME?,Austria,Wraps,1,270,0,-275,1,277.5,,,277.5,0,-180,0,-180,1,180,,,180,1,315,1,320,0,-328,,,320,777.5,651.545,0.838,
