Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Lukáš Dragošek,M,Slovakia,,,27,Raw,Open,98.4,110,,,,,,,,,,,290,302.5,312.5,312.5,,312.5,D
3,Martin Šuverík,M,Slovakia,,,26,Raw,Open,101,110,,,,,,,,,,,310,-325,,310,,310,D
4,Tomáš Tóth,M,Slovakia,,,35,Raw,Open,107.8,110,,,,,,,,,,,280,302.5,-320,302.5,,302.5,D
5,Daniel Zvara,M,Slovakia,,,25,Raw,Open,140.3,125+,,,,,,,,,,,300,320,,320,,320,D
6,Martin Loužecký,M,Czechia,,,33,Raw,Open,95.3,110,,,,,,,,,,,260,275,285,285,,285,D
7,Richard Leng,M,Slovakia,,,26,Raw,Open,106.2,110,,,,,,,,,,,265,277.5,290,290,,290,D
8,Attila Berta,M,Slovakia,,,35,Raw,Open,110.1,125,,,,,,,,,,,265,275,290,290,,290,D
9,René Paukovič,M,Slovakia,,,26,Raw,Open,99.5,110,,,,,,,,,,,255,270,-282.5,270,,270,D
10,Dominik Štefečka,M,Slovakia,,,31,Raw,Open,114.3,125,,,,,,,,,,,250,270,280,280,,280,D
11,Andrej Blaho,M,Slovakia,,,35,Raw,Open,110.5,125,,,,,,,,,,,-270,270,-280,270,,270,D
12,Róbert Šimko #1,M,Slovakia,,,39,Raw,Open,145.5,125+,,,,,,,,,,,220,,,220,,220,D
1,Peter Lehocký,M,Slovakia,,,54,Raw,M 50-59,84,95,,,,,,,,,,,235,255,265,265,,265,D
2,Jaroslav Plánka,M,Czechia,,,57,Raw,M 50-59,65.3,67.5,,,,,,,,,,,175,182.5,187.5,187.5,,187.5,D
3,Bronislav Osička,M,Czechia,,,53,Raw,M 50-59,99.1,110,,,,,,,,,,,235,250,265,265,,265,D
4,Branislav Tománek,M,Slovakia,,,52,Raw,M 50-59,78.3,82.5,,,,,,,,,,,210,220,227.5,227.5,,227.5,D
5,Dávid Belovežčík,M,Slovakia,,,40,Raw,M 40-49,107.1,110,,,,,,,,,,,300,310,-320,310,,310,D
6,Michal Móry,M,Slovakia,,,47,Raw,M 40-49,76,82.5,,,,,,,,,,,195,215,225,225,,225,D
7,Csaba Csáno,M,Slovakia,,,42,Raw,M 40-49,102.6,110,,,,,,,,,,,262.5,-277.5,277.5,277.5,,277.5,D
8,Karol Kondrček,M,Slovakia,,,44,Raw,M 40-49,91.5,95,,,,,,,,,,,220,-250,250,250,,250,D
9,Štefan Elischer,M,Slovakia,,,43,Raw,M 40-49,108.9,110,,,,,,,,,,,270,-295,,270,,270,D
10,Matej Gábor,M,Slovakia,,,40,Raw,M 40-49,106.9,110,,,,,,,,,,,202.5,220,230,230,,230,D
11,Milan Alexander,M,Slovakia,,,44,Raw,M 40-49,79.2,82.5,,,,,,,,,,,165,170,175,175,,175,D
12,Jozef Völgyák #2,M,Slovakia,,,44,Raw,M 40-49,111.7,125,,,,,,,,,,,195,-200,205,205,,205,D
1,Sejfo Šehović,M,Bosnia and Herzegovina,,,66,Raw,M 60-69,79.2,82.5,,,,,,,,,,,240,260,270,270,,270,D
2,Rémy Krayzel,M,Czechia,,,71,Raw,M 70-74,84.7,95,,,,,,,,,,,210,220,230,230,,230,D
3,Tibor Gejdoš,M,Slovakia,,,62,Raw,M 60-69,99.8,110,,,,,,,,,,,210,230,,230,,230,D
4,Ondrej Döme,M,Slovakia,,,70,Raw,M 70-74,91.2,95,,,,,,,,,,,125,130,135,135,,135,D
1,Kristína Makovníková,F,Slovakia,,,24,Unlimited,Open,84.1,82.5+,,,,,,,,,,,190,200,-207.5,200,,200,D
2,Gabriela Kyselová,F,Slovakia,,,40,Unlimited,M 40-49,50.9,52,,,,,,,,,,,95,105,116,116,120,116,D
3,Klaudia Vágó,F,Slovakia,,,52,Unlimited,M 50-59,65.9,67.5,,,,,,,,,,,120,130,135,135,,135,D
4,Monika Lelkes,F,Slovakia,,,51,Unlimited,M 50-59,70.6,82.5,,,,,,,,,,,130,135,140,140,143,140,D
1,Martin Balla,M,Slovakia,,,18,Unlimited,Teenage,81.2,82.5,,,,,,,,,,,280,-290,,280,,280,D
2,Tobias Hvozdovič,M,Slovakia,,,19,Unlimited,Teenage,92.9,95,,,,,,,,,,,250,-275,-275,250,,250,D
3,Július Tkáč,M,Slovakia,,,20,Unlimited,Juniors,81.7,82.5,,,,,,,,,,,200,220,-240,220,,220,D
4,Tadeáš Macejko,M,Slovakia,,,16,Unlimited,Teenage,76.6,82.5,,,,,,,,,,,175,185,200,200,,200,D
1,Daniel Tatarka,M,Slovakia,,,42,Unlimited,Open,79.5,82.5,,,,,,,,,,,260,280,-282.5,280,,280,D
2,Peter Krošlák,M,Slovakia,,,34,Unlimited,Open,90,95,,,,,,,,,,,265,290,-308.5,290,,290,D
3,David Žemlička,M,Czechia,,,33,Unlimited,Open,97.7,110,,,,,,,,,,,300,-322.5,,300,,300,D
4,Martin Nižnianský,M,Slovakia,,,28,Unlimited,Open,88.7,95,,,,,,,,,,,245,265,-275,265,,265,D
5,Ľubomír Samseli,M,Slovakia,,,39,Unlimited,Open,78.1,82.5,,,,,,,,,,,225,235,-245,235,,235,D
6,René Cicák,M,Slovakia,,,35,Unlimited,Open,120.2,125,,,,,,,,,,,240,260,-277.5,260,,260,D
1,Adam Csupori,M,Slovakia,,,69,Unlimited,M 60-69,91.5,95,,,,,,,,,,,210,220,-230,220,,220,D
2,Ivan Levický,M,Slovakia,,,56,Unlimited,M 50-59,102.8,110,,,,,,,,,,,280,-290,-301,280,,280,D
3,Martin Martinka,M,Slovakia,,,51,Unlimited,M 50-59,103.5,110,,,,,,,,,,,230,250,270,270,,270,D
4,Niclas Friberg,M,Sweden,,,52,Unlimited,M 50-59,93.9,95,,,,,,,,,,,250,-260,,250,,250,D
