1,181.75,Joshua Davis,in,m,1.0671,178.00,6.6743,,,sm1,,,,1113.32,0.00,0.00,192.50,90.00,222.50,505.00
1,198.25,Derec Jones,oh,m,1.1153,194.50,6.4472,,,nov,,,,1124.35,0.00,0.00,160.00,112.50,237.50,510.00
1,165.25,Joshua Esinoza,oh,m,1.0246,162.50,6.4290,,,sm2,,,,1019.63,0.00,0.00,150.00,115.00,197.50,462.50
1,148.75,Eric Masters,il,m,0.9708,144.00,6.4281,,,nov,,,,953.49,0.00,0.00,147.50,102.50,182.50,432.50
1,198.25,William Carver,ky,m,1.1153,195.00,6.3676,,,teen,,,,1113.32,0.00,0.00,185.00,112.50,207.50,505.00
1,198.25,Allen Dubois,oh,m,1.1096,193.00,6.1156,,,m1,,,,1063.72,0.00,0.00,195.00,90.00,197.50,482.50
4,165.25,Tim Artz,oh,m,1.0076,157.00,6.0840,,,teen,,,,947.98,0.00,0.00,165.00,82.50,182.50,430.00
1,275.50,Jeffrey Wippel,oh,m,1.3150,266.00,5.9125,,,nov,,,,1196.00,0.00,0.00,182.50,137.50,222.50,542.50
1,308.50,John Adkins,wv,m,1.3766,288.00,5.9011,,,int,,,,1234.58,0.00,0.00,205.00,127.50,227.50,560.00
1,shw,Eugene Eugus,oh,m,1.4830,402.00,5.4897,,,open,,,,1488.11,0.00,0.00,260.00,150.00,265.00,675.00
1,220.25,Aaron Allard,in,m,1.1776,217.00,5.2641,,,pure,,,,970.02,0.00,0.00,150.00,92.50,197.50,440.00
2,198.25,Shawn Whisman,oh,m,1.0841,184.00,4.9684,,,nov,,,,843.26,0.00,0.00,127.50,90.00,165.00,382.50
1,132.25,Noah Mills,oh,m,0.9227,127.00,4.9653,,,hs,,,,683.43,0.00,0.00,102.50,57.50,150.00,310.00
1,165.25,Steve Snyder,oh,m,1.0246,162.70,4.8939,,,smp,,,,777.12,0.00,0.00,102.50,120.00,130.00,352.50
1,242.50,Mark Violet,oh,m,1.2478,242.00,4.8880,,,mp,,,,947.98,0.00,0.00,145.00,110.00,175.00,430.00
1,220.25,Charles Stickle,oh,m,1.1861,220.00,4.8435,,,m2,,,,898.37,0.00,0.00,122.50,102.50,182.50,407.50
1,165.25,Jerett Brooks,oh,m,1.0246,162.50,4.6567,,,int,,,,738.54,0.00,0.00,85.00,85.00,165.00,335.00
2,165.25,Jonah Wolf,oh,m,0.9935,152.00,4.6111,,,nov,,,,705.47,0.00,0.00,110.00,67.50,142.50,320.00
1,95.00,Magnus Violet,oh,m,0.9000,91.00,3.7066,,,hs,,,,374.78,0.00,0.00,60.00,35.00,75.00,170.00
1,80.00,Noah Jones,oh,m,0.9000,80.00,3.4722,,,hs,,,,308.64,0.00,0.00,40.00,30.00,70.00,140.00
1,114.50,William Sites,oh,m,0.9000,93.00,2.9335,,,youth,,,,303.13,0.00,0.00,45.00,25.00,67.50,137.50
1,70.00,Maximus Violet,oh,m,0.9000,66.00,2.7808,,,youth,,,,203.93,0.00,0.00,27.50,20.00,45.00,92.50
X,181.75,Abriel Poston,oh,m,1.0700,178.50,0.0000,,,int,,,,0.00,0.00,0.00,-272.50,0.00,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Donald Johnson,oh,m,1.2170,230.50,5.4126,,,,m1,,,1025.14,0.00,0.00,0.00,200.00,265.00,465.00
1,165.25,Chase Sochacki,oh,m,1.0246,163.00,4.5731,,,,teen,,,727.52,0.00,0.00,0.00,125.00,205.00,330.00
1,308.50,Anthony Thompson,oh,m,1.3486,278.00,4.0372,,,,sm2,,,832.24,0.00,0.00,0.00,150.00,227.50,377.50
2,165.25,Hunter Townsen,oh,m,1.0190,161.00,3.0697,,,,teen,,,485.01,0.00,0.00,0.00,80.00,140.00,220.00
