Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,State,Country
1,Laura Kirkpatrick,F,Raw,FR-O,60.4,63,97.5,105,110,110,55,57.5,-60,57.5,135,145,155,155,322.5,SBD,,EM,England
DQ,Louise Oldham,F,Raw,FR-M1,84,84,,,,,,,,,,,,,,SBD,,EM,England
G,Jack Samworth,M,Single-ply,M-G,73.4,74,90,100,-105,100,50,55,-60,55,110,120,125,125,280,SBD,,EM,England
4,Bilal Chugtai,M,Raw,MR-O,79.2,83,137.5,147.5,152.5,152.5,82.5,87.5,90,90,145,155,162.5,162.5,405,SBD,,EM,England
1,Tony Wightman,M,Raw,MR-M3,82,83,117.5,122.5,125,125,75,-80,-80,75,157.5,162.5,-165,162.5,362.5,SBD,,EM,England
1,Justin Lam,M,Raw,MR-O,65.3,66,125,132.5,140,140,85,87.5,90,90,172.5,182.5,-190,182.5,412.5,SBD,,EM,England
1,Mick Amey,M,Raw,MR-M4,81.7,83,130,150,160,160,60,80,90,90,160,180,200,200,450,SBD,,EM,England
3,Andrew Welsh,M,Raw,MR-O,79.5,83,140,150,160,160,85,92.5,100,100,180,192.5,205,205,465,SBD,,EM,England
2,Josh Funnell,M,Raw,MR-O,81.5,83,160,172.5,175,175,110,117.5,125,125,180,200,217.5,217.5,517.5,SBD,,EM,England
G,Thomas Gauvin,M,Single-ply,M-G,79.3,83,140,155,170,170,90,100,110,110,210,225,240,240,520,SBD,,EM,England
1,Ben Davidson,M,Raw,MR-O,82.1,83,182.5,192.5,200,200,125,-132.5,132.5,132.5,225,240,-250,240,572.5,SBD,,EM,England
1,Ian Card,M,Raw,MR-M1,82.7,83,205,220,225,225,110,122.5,130,130,240,260,-270,260,615,SBD,,EM,England
DQ,Grant Sugarman,M,Raw,MR-M2,83,83,,,,,,,,,,,,,,SBD,,EM,England
DQ,Nick Oliver,M,Raw,MR-M3,83,83,,,,,,,,,,,,,,SBD,,EM,England
