,18th September 2021,2021 East Midlands Novice & Masters Unequiped Powerlifting (Session1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Tony Wightman,,M-M3-U,82.00,83,22,,MCP,7,117.5,122.5,125.0,125.0,,75.0,-80.0,-80.0,75.0,200.0,157.5,162.5,-165.0,162.5,362.5,1/M-M3-U/83/PL,362.5,1,50.49,128.69,PL,,
B,Justin Lam,,M-O-U,65.30,66,14,,MCP,7,125.0,132.5,140.0,140.0,,85.0,87.5,90.0,90.0,230.0,172.5,182.5,-190.0,182.5,412.5,1/M-O-U/66/PL,412.5,1,64.67,164.83,PL,,
B,Mick Amey,,M-M4-U,81.70,83,23,,MCP,6,130.0,150.0,160.0,160.0,,60.0,80.0,90.0,90.0,250.0,160.0,180.0,200.0,200.0,450.0,1/M-M4-U/83/PL,450.0,1,62.79,160.06,PL,,
B,Andrew Welsh,,M-O-U,79.50,83,16,,MCP,10,140.0,150.0,160.0,160.0,,85.0,92.5,100.0,100.0,260.0,180.0,192.5,205.0,205.0,465.0,3/M-O-U/83/PL,465.0,3,65.79,167.71,PL,,
B,Josh Funnell,,M-O-U,81.50,83,18,,MCP,8,160.0,172.5,175.0,175.0,,110.0,117.5,125.0,125.0,300.0,180.0,200.0,217.5,217.5,517.5,2/M-O-U/83/PL,517.5,2,72.30,184.29,PL,,
B,Thomas Gauvin,,M-G,79.30,83,24,,MEP,10,140.0,155.0,170.0,170.0,,90.0,100.0,110.0,110.0,280.0,210.0,225.0,240.0,240.0,520.0,1/M-G/83/PL,61.7,1,61.70,157.28,PL,,
B,Ben Davidson,,M-O-U,82.10,83,15,,MCP,10,182.5,192.5,200.0,200.0,,125.0,-132.5,132.5,132.5,332.5,225.0,240.0,-250.0,240.0,572.5,1/M-O-U/83/PL,572.5,1,79.69,203.12,PL,,
B,Ian Card,,M-M1-U,82.70,83,19,,MCP,9,205.0,220.0,225.0,225.0,,110.0,122.5,130.0,130.0,355.0,240.0,260.0,-270.0,260.0,615.0,1/M-M1-U/83/PL,615.0,1,85.29,217.40,PL,,
B,Grant Sugarman,,M-M2-U,83.00,83,,,MCP,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.00,0.00,PL,,
B,Nick Oliver,,M-M3-U,83.00,83,,,MCP,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.00,0.00,PL,,
