Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Ho Yin Wu,M,SBD,MR-O,67.5,Raw,2000,Hong Kong,,65.8,155,165,-172.5,165.0,107.5,115,120,120.0,-185,195,205,205.0,490,,
5,Wing Yip Edwin Ho,M,SBD,MR-O,67.5,Raw,1994,Hong Kong,,63.8,155,167.5,-175,167.5,105,112.5,-117.5,112.5,195,202.5,-207.5,202.5,482.5,,
6,Shu Fan Cheung,M,SBD,MR-O,67.5,Raw,1993,Hong Kong,,66.7,157.5,-162.5,162.5,162.5,100,105,-107.5,105.0,185,-190,190,190.0,457.5,,
7,Ming Yu Lau,M,SBD,MR-O,67.5,Raw,1998,Hong Kong,,67.3,157.5,165,170,170.0,102.5,-107.5,107.5,107.5,170,180,-190,180.0,457.5,,
8,Calvin Cheng,M,SBD,MR-O,67.5,Raw,1997,Hong Kong,,62.1,107.5,-115,115,115.0,85,90,95,95.0,162.5,172.5,180,180.0,390,,
1,Dennis Chu,M,SBD,MR-O,82.5,Raw,1992,Hong Kong,,79.9,202.5,212.5,217.5,217.5,125,132.5,137.5,137.5,275,295,310,310.0,665,,
2,Wei Lun Chiu,M,SBD,MR-O,82.5,Raw,1991,Taiwan,,81.1,222.5,235,242.5,242.5,152.5,162.5,165,165.0,245,257.5,-275,257.5,665,,
3,Tseng Angus,M,SBD,MR-O,82.5,Raw,1997,Taiwan,,81.2,217.5,227.5,-232.5,227.5,147.5,155,-160,155.0,255,267.5,282.5,282.5,665,,
4,Logan Huang,M,SBD,MR-O,82.5,Raw,1998,Taiwan,,81.6,210,225,235,235.0,165,172.5,-180,172.5,240,257.5,-275,257.5,665,,
5,Tsz Chun Chan,M,SBD,MR-O,82.5,Raw,1991,Hong Kong,,81.6,190,192.5,207.5,207.5,100,105,-112.5,105.0,225,235,245,245.0,557.5,,
6,Wah Yan Chan,M,SBD,MR-O,82.5,Raw,1995,Hong Kong,,81,200,210,-220,210.0,130,135,140,140.0,190,200,-210,200.0,550,,
7,Hugo Ching,M,SBD,MR-O,82.5,Raw,1992,Hong Kong,,78.1,170,180,190,190.0,120,125,-130,125.0,185,202.5,-220,202.5,517.5,,
8,Tsun Ho Chan,M,SBD,MR-O,82.5,Raw,1997,USA,OR,81.6,-160,160,170,170.0,115,120,-122.5,120.0,190,200,210,210.0,500,,
9,Jeffrey Cheng,M,SBD,MR-O,82.5,Raw,1993,Hong Kong,,79.2,160,167.5,175,175.0,112.5,-115,115,115.0,180,195,205,205.0,495,,
10,Tsz Kit Wong,M,SBD,MR-O,82.5,Raw,1999,Hong Kong,,77.3,155,165,-172.5,165.0,125,130,135,135.0,165,172.5,-180,172.5,472.5,,
DQ,Louis Tam,M,SBD,MR-T1,75,Raw,2008,Hong Kong,,72.4,105,112.5,125,125.0,-77.5,-82.5,-82.5,,-140,150,-160,150.0,,,
1,Ashton Ip,M,SBD,MR-T1,67.5,Raw,2008,Hong Kong,,62.3,115,122.5,130,130.0,-65,70,-77.5,70.0,150,165,170,170.0,370,,
1,Tian Yu Toh,M,SBD,MR-T2,60,Raw,2006,Hong Kong,,58.2,-80,80,90,90.0,60,67.5,70,70.0,130,140,-150,140.0,300,,
1,Joshua Cheng,M,SBD,MR-T2,75,Raw,2007,Hong Kong,,73.3,125,-135,135,135.0,82.5,90,95,95.0,160,165,170,170.0,400,,
1,Owen Guo,M,SBD,MR-T2,67.5,Raw,2007,Hong Kong,,62.3,-105,115,117.5,117.5,-72.5,77.5,-80,77.5,120,130,-135,130.0,325,,
2,Perry Poon,M,SBD,MR-T2,67.5,Raw,2007,Hong Kong,,64.6,100,105,-110,105.0,-85,-85,92.5,92.5,100,110,120,120.0,317.5,,
1,Cheuk Yiu O,M,SBD,MR-T3,60,Raw,2004,Hong Kong,,58.6,140,150,160,160.0,80,85,90,90.0,182.5,-195,-215,182.5,432.5,,
1,Cheuk Yiu O,M,SBD,MR-T3,60,Raw,2004,Hong Kong,,58.6,140,150,160,160.0,80,85,90,90.0,182.5,-195,-215,182.5,432.5,,
DQ,Shao Feng Yap,M,SBD,MR-T3,90,Raw,2005,Hong Kong,,88.7,195,207.5,215,215.0,102.5,110,115,115.0,205,220,-230,220.0,,,
1,Tsz Hin Yau,M,SBD,MR-T3,82.5,Raw,2004,Hong Kong,,80.4,170,180,185,185.0,110,115,120,120.0,175,185,-200,185.0,490,,
