Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Sferra,M,75,Novice,,Raw,131.54,,131.54,B,2
Chad Jodikinos,M,75,Novice,,Raw,115.67,,115.67,B,3
Hill,M,75,Novice,,Raw,113.4,,113.4,B,4
Yondola,M,75,Teen 17-19,17-19,Raw,113.4,,113.4,B,1
C. Reese,M,75,Teen 17-19,17-19,Raw,102.06,,102.06,B,2
Jacob Williams,M,82.5,Novice,,Raw,192.78,,192.78,B,1
Hinchee,M,82.5,Novice,,Raw,154.22,,154.22,B,2
Dotson,M,82.5,Novice,,Raw,131.54,,131.54,B,3
Helbus,M,82.5,Novice,,Raw,124.74,,124.74,B,4
Mullins,M,82.5,Teen 14-16,14-16,Raw,102.06,,102.06,B,1
Dezak,M,82.5,Teen 17-19,17-19,Raw,124.74,,124.74,B,1
Nicolo,M,90,Open,,Raw,158.76,,158.76,B,1
Christian Cuspard,M,90,Open,,Raw,151.95,,151.95,B,2
Hoffman,M,90,Open,,Raw,142.88,,142.88,B,3
Leighty,M,90,Open,,Raw,131.54,,131.54,B,4
Barua,M,90,Teen 17-19,17-19,Raw,172.37,,172.37,B,1
Christian Cuspard,M,90,Teen 17-19,17-19,Raw,151.95,,151.95,B,2
Jim Patterson,M,100,Open,,Raw,208.65,,208.65,B,1
Casey Williams #1,M,100,Open,,Raw,185.97,,185.97,B,2
Obryon,M,100,Open,,Raw,181.44,,181.44,B,3
Dave Stitch,M,100,Open,,Raw,165.56,,165.56,B,4
Steel,M,100,Open,,Raw,165.56,,165.56,B,5
Dave Stitch,M,100,Police,,Raw,181.44,,181.44,B,1
Maze,M,100,Teen 17-19,17-19,Raw,129.27,,129.27,B,1
Jarrod Cassidy,M,110,Open,,Raw,250.38,,250.38,B,1
Miller,M,110,Open,,Raw,197.31,,197.31,B,2
Florida,M,110,Open,,Raw,176.9,,176.9,B,3
Canter,M,110,Open,,Raw,138.35,,138.35,B,4
Board,M,110,Open,,Raw,124.74,,124.74,B,5
Sunday,M,110,Master,40-999,Raw,183.7,,183.7,B,1
Magill,M,125,Open,,Raw,204.12,,204.12,B,1
John Steilner,M,125,Open,,Raw,199.58,,199.58,B,2
Mancino,M,125,Open,,Raw,192.78,,192.78,B,3
Mancino,M,125,Police,,Raw,192.78,,192.78,B,1
Pekular,M,125,Teen 17-19,17-19,Raw,149.69,,149.69,B,1
Cody Lentz,M,140,Open,,Raw,260.82,,260.82,B,1
Burger,M,140,Open,,Raw,215.46,,215.46,B,2
Roberts,M,140,Open,,Raw,197.31,,197.31,B,3
Jackson,M,140+,Open,,Raw,195.04,,195.04,B,1
