Place;Name;State;Wt;Weight;Age;SQ;Kg;BP;Kg;DL;Kg;Total;Wilks;McC;Total
;110kg Jr 20-23;;;;;;;;;;;;;;
1;Kyle Jacksic;NY;110kg;106.7;22;200;;105;;237.5;;542.5;322.408;440.9;231.5 523.6 1196
;125kg Jr 20-23;;;;;;;;;;;;;;
1;Dillon Brew;NY;125kg;111.5;20;155;;95;;202.5;;452.5;265.21;341.7;209.4 446.4 997.6
DQ;Riley Martin;NY;125kg;120.9;21;227.5;;160;;0;;0;0;501.5;352.7 0 0
;67.5kg Open;;;;;;;;;;;;;;
1;Alex Graffagnino;NY;67.5kg;66.5;25;187.5;;125.5;;247.5;;560.5;437.414;413.4;276.7 545.6 1235.7
;75kg Open;;;;;;;;;;;;;;
1;Jarrid Ringer;NY;75kg;68.3;26;142.5;;105;;210;;457.5;349.439;314.2;231.5 463 1008.6
;82.5kg Open;;;;;;;;;;;;;;
1;Austin Skeeters;NY;82.5kg;78.4;25;190;;135;;250;;575;397.67;418.9;297.6 551.2 1267.6
;90kg Open;;;;;;;;;;;;;;
1;Michael Lear;NY;90kg;87.9;35;272.5;;140;;320;;732.5;473.415;600.8;308.6 705.5 1614.9
2;Kevin Papaj;NY;90kg;84.6;26;260;;162.5;;277.5;;700;462.07;573.2;358.2 611.8 1543.2
3;Ricardo Martinez;NY;90kg;89.7;29;250;;140;;272.5;;662.5;423.669;551.2;308.6 600.8 1460.5
4;Terrence Rooney;MA;90kg;87.3;27;215;;155;;230;;600;389.22;474;341.7 507.1 1322.8
5;Johnathan Trunzo;NY;90kg;89.9;31;195;;120;;230;;545;348.146;429.9;264.6 507.1 1201.5
6;Keith Ramos;NY;90kg;84.9;28;195;;120;;210;;525;345.87;429.9;264.6 463 1157.4
7;David Sam;NY;90kg;89.4;31;180;;105;;215;;500;320.3;396.8;231.5 474 1102.3
8;Keith Honeycutt;NY;90kg;84.8;33;180;;107.5;;190;;477.5;314.768;396.8;237 418.9 1052.7
;100kg Open;;;;;;;;;;;;;;
1;Victor Calamaro;NY;100kg;98.4;29;242.5;;147.5;;265;;655;401.253;534.6;325.2 584.2 1444
2;Patrick Castile;NY;100kg;93.4;23;235;;155;;240;;630;394.947;518.1;341.7 529.1 1388.9
3;Kyle Meyers;NY;100kg;97.4;32;212.5;;142.5;;272.5;;627.5;386.038;468.5;314.2 600.8 1383.4
4;Kevin Goldsmith;NY;100kg;93.1;26;205;;135;;280;;620;389.298;451.9;297.6 617.3 1366.9
5;David Williams;NY;100kg;95.8;29;210;;145;;252.5;;607.5;376.468;463;319.7 556.7 1339.3
;110kg Open;;;;;;;;;;;;;;
1;Jose Mondolis;NY;110kg;106.7;32;265;;162.5;;262.5;;690;410.067;584.2;358.2 578.7 1521.2
2;Bradley Speers;NY;110kg;106.4;23;250;;147.5;;250;;647.5;385.133;551.2;325.2 551.2 1427.5
3;Gerald Calton;NY;110kg;105.9;26;210;;142.5;;215;;567.5;338.117;463;314.2 474 1251.1
Place;Name;State;Wt;Weight;Age;SQ;Kg;BP;Kg;DL;Kg;Total;Wilks;McC;Total
;;;class;;;;;;;;;Kg;Total;Total SQ Lbs BP;Lbs DL Lbs Lbs
;125kg Open;;;;;;;;;;;;;;
1;Adrian Myers;NY;125kg;121.3;29;280;;150;;332.5;;762.5;437.294;617.3;330.7 733 1681
DQ;Riley Martin;NY;125kg;120.9;21;227.5;;160;;0;;0;0;501.5;352.7 0 0
;140kg Open;;;;;;;;;;;;;;
1;Tobin Bush;NY;140kg;127.4;39;202.5;;112.5;;237.5;;552.5;313.654;446.4;248 523.6 1218
;SHW Open;;;;;;;;;;;;;;
1;Oluwatofunmi Fadesire;MD;SHW;161.6;30;375;;165;;320;;860;470.764;826.7;363.8 705.5 1896
DQ;Timothy Maid;NY;SHW;142.6;31;227.5;;0;;250;;0;0;501.5;0 551.2 0
;90kg Submaster;;;;;;;;;;;;;;
1;Michael Lear;NY;90kg;87.9;35;272.5;;140;;320;;732.5;473.415;600.8;308.6 705.5 1614.9
;100kg Submaster;;;;;;;;;;;;;;
1;Cody McConnell;NY;100kg;91.6;35;155;;112.5;;215;;482.5;305.326;341.7;248 474 1063.7
;125kg Master 40-44;;;;;;;;;;;;;;
1;Ray Reynolds;NY;125kg;123.2;42;220;;127.5;;240;;587.5;335.815;342.531 485;281.1 529.1 1295.2
;Women Classic Raw;Powerlifting;;;;;;;;;;;;;
;60kg Open;;;;;;;;;;;;;;
1;Jennifer Spafford;NY;60kg;59.9;34;132.5;;65;;160;;357.5;399.077;292.1;143.3 352.7 788.1
;Men Classic Raw;Powerlifting;;;;;;;;;;;;;
;110kg Jr 20-23;;;;;;;;;;;;;;
1;Carson Beardsley;NY;110kg;106.5;22;230;;137.5;;227.5;;595;353.787;507.1;303.1 501.5 1311.7
;67.5kg Open;;;;;;;;;;;;;;
1;Sean Fagan;NY;67.5kg;67;35;227.5;;145.5;;260;;633;490.955;501.5;320.8 573.2 1395.5
;75kg Open;;;;;;;;;;;;;;
1;Eric Colon;NY;75kg;74.6;24;240;;140;;217.5;;597.5;427.332;529.1;308.6 479.5 1317.2
2;Samuel Zito;NY;75kg;71.6;33;160;;112.5;;165;;437.5;322.306;352.7;248 363.8 964.5
;82.5kg Open;;;;;;;;;;;;;;
1;Emmett Williamson;NY;82.5kg;80.3;25;185;;110;;202.5;;497.5;338.847;407.9;242.5 446.4 1096.8
;90kg Open;;;;;;;;;;;;;;
1;Josh Smith;NY;90kg;88.3;24;170;;115;;215;;500;322.35;374.8;253.5 474 1102.3
Place;Name;State;Wt;Weight;Age;SQ;Kg;BP;Kg;DL;Kg;Total;Wilks;McC;Total
;;;class;;;;;;;;;Kg;Total;Total SQ Lbs BP;Lbs DL Lbs Lbs
;100kg Open;;;;;;;;;;;;;;
1;Charles Yarrington;NY;100kg;97.1;29;240;;135;;265;;640;394.304;529.1;297.6 584.2 1410.9
2;Nahid Carter;NY;100kg;98.1;31;225;;117.5;;255;;597.5;366.507;496;259 562.2 1317.2
;125kg Open;;;;;;;;;;;;;;
1;Damien Mila;NY;125kg;118.8;31;232.5;;155;;240;;627.5;361.628;512.6;341.7 529.1 1383.4
;90kg Master 60-64;;;;;;;;;;;;;;
1;Phil Buchiero;NY;90kg;89.7;61;155;;117.5;;182.5;;455;290.973;397.468 341.7;259 402.3 1003.1
;100kg Master 50-54;;;;;;;;;;;;;;
1;Tom Crego;PA;100kg;98.8;53;215;;155;;237.5;;607.5;371.547;439.912 474;341.7 523.6 1339.3
;Men Single Ply Powerlifting;;;;;;;;;;;;;;
;90kg Master 45-49;;;;;;;;;;;;;;
1;Michael Kenney;NY;90kg;89.5;46;217.5;;140;;250;;607.5;388.922;415.368 479.5;308.6 551.2 1339.3
;Men Raw Bench Only;;;;;;;;;;;;;;
;90kg Open;;;;;;;;;;;;;;
1;Josh Smith;NY;90kg;88.3;24;;;115;;;;115;74.141;;253.5 253.5
;140kg Master 40-44;;;;;;;;;;;;;;
1;Frank Grant;MA;140kg;127.6;41;;;147.5;;;;147.5;83.706;84.543;325.2 325.2
;Men Raw Deadlift Only;;;;;;;;;;;;;;
;90kg Open;;;;;;;;;;;;;;
1;Michael Lear;NY;90kg;87.9;35;;;;;320;;320;206.816;;705.5 705.5
2;Josh Smith;NY;90kg;88.3;24;;;;;215;;215;138.611;;474 474
;100kg Open;;;;;;;;;;;;;;
1;Kyle Meyers;NY;100kg;97.4;32;;;;;272.5;;272.5;167.642;;600.8 600.8
;90kg Submaster;;;;;;;;;;;;;;
1;Michael Lear;NY;90kg;87.9;35;;;;;320;;320;206.816;;705.5 705.5
;140kg Master 40-44;;;;;;;;;;;;;;
1;Frank Grant;MA;140kg;127.6;41;;;;;225;;225;127.688;128.965;496 496
Place;Name;State;Wt;Weight;Age;SQ;Kg;BP;Kg;DL;Kg;Total;Wilks;McC;Total
;;;class;;;;;;;;;Kg;Total;Total SQ Lbs BP;Lbs DL Lbs Lbs
;Best Lifter:;;;;;;;;;;;;;;
;Male JR Raw: Brandon;Zeh;;;;;;;;;;;;;
;Female JR Raw: Julia;Green;;;;;;;;;;;;;
;Male Open Raw: Michael;Lear;;;;;;;;;;;;;
;Male Open Classic Raw:;Sean Fagan;;;;;;;;;;;;;
;Female Open Raw: Sarah;Hocking;;;;;;;;;;;;;
;Thank to our judges:;;;;;;;;;;;;;;
;Adam Ferchen - International;;;;;;;;;;;;;;
;Dene Dainotto - National;;;;;;;;;;;;;;
;Andrew Lamb - National;;;;;;;;;;;;;;
;Dan Zanho - National;;;;;;;;;;;;;;
;Jeffrey Dell - State;;;;;;;;;;;;;;
;Maria Bright - Practial/Weigh;in;assistance;;;;;;;;;;;;
;Thank you to our spotters:;;;;;;;;;;;;;;
;Korey Strzelczyk;;;;;;;;;;;;;;
;Preston Reynolds;;;;;;;;;;;;;;
;Wayne Schmitt;;;;;;;;;;;;;;
;John Sepelli;;;;;;;;;;;;;;
;Eugene Ring;;;;;;;;;;;;;;
;Everly Blank;;;;;;;;;;;;;;
;Thank you to our sponsors:;;;;;;;;;;;;;;
;Elite Fitness & Personal;Training;;;;;;;;;;;;;
;Lift Evil;;;;;;;;;;;;;;
;Pioneer Fit;;;;;;;;;;;;;;
;Iron Rebel;;;;;;;;;;;;;;
;Anabolic Bake Shop;;;;;;;;;;;;;;

