OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,,MeetTown,MeetName,,,,Formula,,,,,,,,,,,,
1,vishakha rathi,F,,Raw,Open,58,60,80,92.5,100,100,42.5,47.5,-52.5,47.5,80,87.5,-97.5,87.5,235,237.8,SBD
1,Ramya,F,,Raw,Open,65.1,67.5,90,100,-107.5,100,42.5,47.5,-50,47.5,-115,115,117.5,117.5,265,245.11,SBD
2,sonam mahankudo,F,,Raw,Open,60.3,67.5,87.5,92.5,100,100,35,37.5,-40,37.5,-107.5,107.5,115,115,252.5,247.75,SBD
3,akshata pawar,F,,Raw,Open,63.5,67.5,87.5,95,100,100,37.5,-40,-40,37.5,105,115,-122.5,115,252.5,238,SBD
1,nayana c,F,,Raw,Open,73.9,75,125,130,135,135,50,55,-57.5,55,140,142.5,145,145,335,282.92,SBD
1,chinmayee das,F,,Raw,Open,80.5,82.5,175,185,195,195,75,82.5,85,85,185,195,-200,195,475,379.72,SBD
2,bhaswati basumatari,F,,Raw,Open,81.9,82.5,135,145,150,150,55,60,62.5,62.5,150,160,165,165,377.5,298.67,SBD
1,surineni tapasaya,F,,Raw,T13-15,44,44,75,-85,85,85,30,32.5,-35,32.5,100,-110,-110,100,217.5,274.69,SBD
1,T A Rithiha,F,,Raw,T13-15,66.3,67.5,60,70,77.5,77.5,27.5,32.5,35,35,77.5,85,90,90,202.5,184.75,SBD
1,tejaswini nayak,F,,Raw,T18-19,46.5,48,85,92.5,100,100,42.5,47.5,,47.5,95,105,112.5,112.5,260,314.38,SBD
1,surineni diza,F,,Raw,Youth,19.6,44,22.5,30,35,35,10,-15,15,15,30,-35,35,35,85,142.32,SBD
1,Manisha Senapati,F,,Raw,J20-23,49.8,52,,,,,52.5,,,52.5,90,,,90,142.5,163.08,BD
1,vaishali rathi,F,,Raw,Open,51.7,52,,,,,52.5,,,52.5,90,,,90,142.5,158.21,BD
1,ruchi,F,36,Raw,Open,55.4,56,,,,,25,-30,-32.5,25,80,90,95,95,120,125.98,BD
1,badiger anshwi siddhu,F,,Raw,Open,56.3,60,,,,,65,72.5,77.5,77.5,165,172.5,180,180,257.5,266.85,BD
2,vishakha rathi,F,,Raw,Open,58,60,,,,,47.5,,,47.5,87.5,,,87.5,135,136.61,BD
1,Ramya,F,,Raw,Open,65.1,67.5,,,,,47.5,,,47.5,117.5,,,117.5,165,152.61,BD
1,surineni tapasaya,F,,Raw,T13-15,44,44,,,,,32.5,,,32.5,100,,,100,132.5,167.34,BD
1,T A Rithiha,F,,Raw,T13-15,66.3,67.5,,,,,35,,,35,90,,,90,125,114.04,BD
1,Manisha Senapati,F,,Raw,J20-23,49.8,52,,,,,52.5,,,52.5,,,,,52.5,60.08,B
1,spoorthi h s,F,,Raw,J20-23,88.4,90,,,,,62.5,,,62.5,,,,,62.5,47.38,B
1,richa jain,F,,Raw,M40-44,72.6,75,,,,,62.5,,,62.5,,,,,62.5,53.43,B
2,akula ramadevi,F,,Raw,M40-44,74.9,75,,,,,35,,,35,,,,,35,29.29,B
1,manjuka a,F,,Raw,Open,55.8,56,,,,,75,-80,80,80,,,,,80,83.5,B
1,badiger anshwi siddhu,F,,Raw,Open,56.3,60,,,,,65,72.5,77.5,77.5,,,,,77.5,80.31,B
2,vishakha rathi,F,,Raw,Open,58,60,,,,,47.5,,,47.5,,,,,47.5,48.07,B
1,Ramya,F,,Raw,Open,65.1,67.5,,,,,47.5,,,47.5,,,,,47.5,43.93,B
1,Neetu Gupta,F,,Raw,Open,75.4,82.5,,,,,62.5,65,67.5,67.5,,,,,67.5,56.25,B
1,priyanka kumari,F,,Raw,Open,88.1,90,,,,,37.5,42.5,-47.5,42.5,,,,,42.5,32.28,B
1,surineni tapasaya,F,,Raw,T13-15,44,44,,,,,32.5,,,32.5,,,,,32.5,41.05,B
1,rajashree prashanti pednekar,F,,Raw,J20-23,51.9,52,,,,,,,,,135,,,135,135,149.41,D
2,Manisha Senapati,F,,Raw,J20-23,49.8,52,,,,,,,,,90,,,90,90,103,D
1,lakshada sunil shirodhkar,F,,Raw,J20-23,54.2,56,,,,,,,,,110,-122.5,122.5,122.5,122.5,130.9,D
1,spoorthi h s,F,,Raw,J20-23,88.4,90,,,,,,,,,155,,,155,155,117.5,D
1,richa jain,F,,Raw,M40-44,72.6,75,,,,,,,,,157.5,,,157.5,157.5,134.64,D
2,akula ramadevi,F,,Raw,M40-44,74.9,75,,,,,,,,,90,,,90,90,75.33,D
1,samiksha simepurushkar,F,,Raw,Open,47.9,48,,,,,,,,,110,115,120,120,120,141.7,D
1,roopa shree,F,,Raw,Open,51.8,52,,,,,,,,,107.5,,,107.5,107.5,119.16,D
2,vaishali rathi,F,,Raw,Open,51.7,52,,,,,,,,,90,,,90,90,99.92,D
1,manjuka a,F,,Raw,Open,55.8,56,,,,,,,,,160,-167.5,-167.5,160,160,167,D
2,anjali rani,F,,Raw,Open,55,56,,,,,,,,,125,132.5,142.5,142.5,142.5,150.48,D
3,mrunali,F,27,Raw,Open,55.6,56,,,,,,,,,135,-140,-140,135,135,141.32,D
4,ruchi,F,36,Raw,Open,55.4,56,,,,,,,,,80,90,95,95,95,99.73,D
1,badiger anshwi siddhu,F,,Raw,Open,56.3,60,,,,,,,,,165,172.5,180,180,180,186.53,D
1,Ramya,F,,Raw,Open,65.1,67.5,,,,,,,,,117.5,,,117.5,117.5,108.68,D
1,chinmayee das,F,,Raw,Open,80.5,82.5,,,,,,,,,195,,,195,195,155.88,D
1,surineni tapasaya,F,,Raw,T13-15,44,44,,,,,,,,,100,,,100,100,126.3,D
1,yuvasree,F,,Raw,T18-19,47.7,48,,,,,,,,,90,95,100,100,100,118.48,D
1,surineni diza,F,,Raw,Youth,19.6,44,,,,,,,,,35,,,35,35,58.6,D
2,aashritha,F,,Raw,Youth,19.6,44,,,,,,,,,22.5,25,-30,25,25,41.86,D
3,radhika s gadiya,F,,Raw,Youth,15,44,,,,,,,,,-10,-10,10,10,10,16.74,D
1,abhay singh,M,,Raw,J20-23,51,52,97.5,,,97.5,85,,,85,167.5,,,167.5,350,345.63,SBD
1,abhinav,M,,Raw,J20-23,58,60,145,,,145,90,,,90,207.5,,,207.5,442.5,381.06,SBD
2,vigneshwar,M,,Raw,J20-23,59.3,60,125,,,125,82.5,,,82.5,202.5,,,202.5,410,345.39,SBD
3,aman aiyappa k m,M,,Raw,J20-23,58.7,60,110,,,110,80,,,80,170,,,170,360,306.33,SBD
1,bastav sharma,M,,Raw,J20-23,65.8,67.5,170,180,190,190,90,-97.5,97.5,97.5,205,212,-217.5,212,499.5,382.12,SBD
2,s k sahil,M,,Raw,J20-23,65.3,67.5,155,162.5,-170,162.5,87.5,95,100,100,190,200,-210,200,462.5,356.19,SBD
3,deepak kumar chandravanshi,M,,Raw,J20-23,65.8,67.5,145,150,155,155,95,100,-105,100,175,187.5,200,200,455,348.08,SBD
4,yeshwanth reddy,M,,Raw,J20-23,65.2,67.5,110,120,127.5,127.5,80,-90,-90,80,190,200,210,210,417.5,321.97,SBD
1,abhishake sahani,M,,Raw,J20-23,74.2,75,175,,,175,140,,,140,225,,,225,540,374.77,SBD
2,sujal singh rajput,M,,Raw,J20-23,72,75,165,,,165,87.5,,,87.5,190,,,190,442.5,314.25,SBD
1,dhanush s,M,,Raw,J20-23,82,82.5,190,,,190,115,,,115,190,,,190,495,320.33,SBD
1,Praveen R,M,,Raw,J20-23,88.6,90,195,,,195,117.5,,,117.5,205,217.5,-225,217.5,530,327.14,SBD
2,Ausvin joel,M,,Raw,J20-23,90,90,172.5,,,172.5,107.5,,,107.5,195,205,-220,205,485,296.74,SBD
1,r venkatadri naidu,M,,Raw,J20-23,99.7,100,230,,,230,112.5,,,112.5,285,,,285,627.5,365.21,SBD
2,mageshwaran jaya pal,M,,Raw,J20-23,99.8,100,230,,,230,142.5,,,142.5,245,,,245,617.5,359.23,SBD
3,divyank,M,,Raw,J20-23,96.8,100,185,,,185,145,,,145,245,,,245,575,339.03,SBD
4,sridharan M,M,,Raw,J20-23,95.6,100,205,,,205,112.5,,,112.5,235,,,235,552.5,327.68,SBD
1,pushpraj naik,M,,Raw,J20-23,100.7,110,207.5,,,207.5,105,,,105,232.5,,,232.5,545,315.89,SBD
1,karthikeyan s,M,,Raw,J20-23,117.5,125,170,,,170,100,,,100,200,,,200,470,260.15,SBD
1,nagendra kaipa,M,,Raw,M40-44,81.4,82.5,140,152.5,-162.5,152.5,95,100,-105,100,170,182.5,185,185,437.5,284.48,SBD
1,meshach paul wilson,M,,Raw,M40-44,88.6,90,180,,,180,112.5,,,112.5,205,215,225,225,517.5,319.42,SBD
1,prince martin,M,,Raw,M45-49,74.3,75,127.5,,,127.5,100,,,100,170,,,170,397.5,275.6,SBD
1,madhuraja n,M,,Raw,M45-49,92.3,100,120,,,120,102.5,,,102.5,170,,,170,392.5,236.91,SBD
1,sunku. hari babu,M,,Raw,M55-59,80,82.5,120,125,130,130,70,75,80,80,-120,130,135,135,345,226.94,SBD
NS,bhaskar,M,,Raw,Open,,,,,,,,,,,,,,,,,SBD
NS,narresh,M,,Raw,Open,,,,,,,,,,,,,,,,,SBD
1,shreyas k g,M,,Raw,Open,55,56,115,,,115,85,,,85,170,,,170,370,336.53,SBD
2,Arindam Mondal,M,,Raw,Open,55.5,56,115,,,115,80,,,80,137.5,,,137.5,332.5,299.56,SBD
1,m rakesh dora,M,30,Raw,Open,56.9,60,155,,,155,97.5,,,97.5,182.5,,,182.5,435,381.93,SBD
2,manjunathan reddy,M,,Raw,Open,59.9,60,155,,,155,90,,,90,190,,,190,435,362.87,SBD
1,upam barman,M,,Raw,Open,66.8,67.5,140,160,170,170,95,102.5,107.5,107.5,180,200,205,205,482.5,364.33,SBD
2,hitesh s,M,,Raw,Open,66.8,67.5,130,145,155,155,100,105,110,110,185,200,-215,200,465,351.12,SBD
3,xavier pushparaj,M,,Raw,Open,67.5,67.5,160,-170,,160,-80,85,-87.5,85,205,210,-222.5,210,455,340.53,SBD
4,nirmal r,M,,Raw,Open,65.8,67.5,125,135,-140,135,80,85,-95,85,200,210,215,215,435,332.78,SBD
5,somnil mukherjee,M,,Raw,Open,60.5,67.5,135,145,150,150,82.5,90,92.5,92.5,160,167.5,170,170,412.5,340.81,SBD
6,mohan rangmo,M,,Raw,Open,63,67.5,137.5,142.5,147.5,147.5,87.5,-92.5,95,95,150,,,150,392.5,312.18,SBD
1,mallikarjun n,M,26,Raw,Open,73.7,75,172.5,,,172.5,107.5,,,107.5,205,,,205,485,338.32,SBD
2,nitish kumar,M,,Raw,Open,74.7,75,157.5,,,157.5,105,,,105,220,,,220,482.5,333.19,SBD
3,shibashish pahadi,M,,Raw,Open,73.5,75,152.5,,,152.5,117.5,,,117.5,210,,,210,480,335.52,SBD
4,harish sampath,M,,Raw,Open,74.6,75,180,,,180,85,,,85,212.5,,,212.5,477.5,330.07,SBD
5,Narendiran,M,,Raw,Open,70.6,75,155,,,155,110,,,110,190,,,190,455,328.18,SBD
6,sudhansu sekhar rout,M,,Raw,Open,74.6,75,160,,,160,105,,,105,185,,,185,450,311.06,SBD
7,sagar mrinal,M,,Raw,Open,71,75,150,,,150,82.5,,,82.5,145,,,145,377.5,271.06,SBD
1,madan kumar,M,,Raw,Open,80.6,82.5,157.5,165,175,175,110,117.5,122.5,122.5,220,230,240,240,537.5,351.8,SBD
2,mohammed sheik usman,M,,Raw,Open,79.9,82.5,200,,,200,107.5,,,107.5,220,,,220,527.5,347.28,SBD
3,narresh,M,,Raw,Open,81.9,82.5,140,165,-180,165,100,110,117.5,117.5,175,195,210,210,492.5,318.96,SBD
4,s rafi,M,,Raw,Open,81.2,82.5,130,140,150,150,95,-100,100,100,170,180,-190,180,430,280.06,SBD
1,prasant parida,M,,Raw,Open,88,90,270,,,270,135,,,135,270,285,300,300,705,436.85,SBD
2,pavan yadav,M,,Raw,Open,88.7,90,225,,,225,140,,,140,205,215,-225,215,580,357.77,SBD
3,abhineet sinha,M,,Raw,Open,90,90,170,,,170,107.5,,,107.5,185,195,207.5,207.5,485,296.74,SBD
1,Sujai Siva Kumar,M,,Raw,Open,98,100,190,,,190,145,,,145,245,,,245,580,340.08,SBD
2,ajith,M,,Raw,Open,97.6,100,185,,,185,110,,,110,242.5,,,242.5,537.5,315.74,SBD
1,pranav shankar naik,M,,Raw,Open,104.3,110,252.5,,,252.5,135,,,135,280,,,280,667.5,381.77,SBD
1,santosh kumar rout,M,,Raw,Open,124.8,125,210,,,210,155,,,155,242.5,,,242.5,607.5,331.44,SBD
1,kusuma rishikesh reddy,M,14,Raw,T13-15,50,52,50,,,50,25,,,25,90,,,90,165,166.63,SBD
1,vedesh,M,,Raw,T13-15,73.6,75,97.5,,,97.5,47.5,,,47.5,135,,,135,280,195.52,SBD
1,arun sundar v,M,15,Raw,T13-15,80.8,82.5,110,117.5,125,125,-87.5,87.5,-95,87.5,165,170,172.5,172.5,385,251.57,SBD
1,jitendra giri goswami,M,,Raw,T16-17,60,60,125,,,125,72.5,,,72.5,187.5,,,187.5,385,320.64,SBD
1,nibir saikia,M,,Raw,T16-17,87,90,207.5,,,207.5,105,,,105,225,240,250,250,562.5,350.88,SBD
2,pranav chetan,M,,Raw,T16-17,90,90,130,,,130,85,,,85,145,-150,150,150,365,223.32,SBD
1,srivathsan s,M,,Raw,T16-17,93.1,100,142.5,,,142.5,97.5,,,97.5,180,,,180,420,252.38,SBD
1,tavish,M,,Raw,T18-19,59.5,60,130,,,130,90,,,90,180,,,180,400,335.86,SBD
1,Sohursh Shankar,M,,Raw,T18-19,66.1,67.5,62.5,,,62.5,41,,,41,87.5,,,87.5,191,145.54,SBD
1,ronak singh,M,,Raw,T18-19,74.7,75,187.5,,,187.5,110,,,110,200,,,200,497.5,343.55,SBD
2,Adarsh Pandey,M,,Raw,T18-19,73.6,75,152.5,,,152.5,102.5,,,102.5,200,,,200,455,317.72,SBD
3,adharsh pandey,M,,Raw,T18-19,73.6,75,152.5,,,152.5,102.5,,,102.5,180,,,180,435,303.75,SBD
1,ankush,M,,Raw,T18-19,79.2,82.5,130,-137.5,137.5,137.5,100,-107.5,-107.5,100,180,-190,-190,180,417.5,276.52,SBD
1,dhanush gowda,M,,Raw,T18-19,88.5,90,222.5,,,222.5,145,,,145,220,-232.5,232.5,232.5,600,370.58,SBD
1,swastik,M,,Raw,Youth,46,52,35,,,35,20,,,20,70,,,70,125,139.17,SBD
2,A Gautham,M,,Raw,Youth,43.5,52,27.5,32.5,35,35,15,17.5,20,20,50,57.5,60,60,115,137.05,SBD
1,dharamraj dewangan,M,,Raw,J20-23,51.1,52,110,,,110,72.5,,,72.5,170,,,170,352.5,347.33,SBD
1,kumar harsh,M,,Raw,J20-23,56,56,160,,,160,95,,,95,165,,,165,420,374.87,SBD
2,nara sashank,M,,Raw,J20-23,54,56,115,,,115,75,,,75,170,,,170,360,333.88,SBD
1,ronit roshan swain,M,,Raw,J20-23,58.5,60,165,,,165,112.5,,,112.5,190,,,190,467.5,399.15,SBD
2,bhupendar singh,M,,Raw,J20-23,59.6,60,175,,,175,97.5,,,97.5,180,,,180,452.5,379.32,SBD
1,shivanshu sahu,M,,Raw,J20-23,65,67.5,185,195,202.5,202.5,110,120,125,125,220,232.5,-237.5,232.5,560,433.03,SBD
2,anurag das,M,,Raw,J20-23,67.2,67.5,192.5,197.5,205,205,107.5,112.5,115,115,210,-222.5,-222.5,210,530,398.16,SBD
3,jitendra behera,M,20,Raw,J20-23,66.2,67.5,185,190,192.5,192.5,85,90,-92.5,90,210,217.5,220,220,502.5,382.39,SBD
4,g bharath,M,,Raw,J20-23,66.8,67.5,-130,-147.5,147.5,147.5,-80,87.5,-95,87.5,180,197.5,-202.5,197.5,432.5,326.58,SBD
1,prajyot poaresh nanoskar,M,,Raw,J20-23,71.7,75,232.5,,,232.5,120,,,120,280,,,280,632.5,450.65,SBD
2,ankit kumar,M,,Raw,J20-23,75,75,190,,,190,125,,,125,200,,,200,515,354.58,SBD
3,chandru,M,,Raw,J20-23,69.2,75,170,,,170,92.5,,,92.5,240,,,240,502.5,368.37,SBD
4,Nikil Khanna,M,,Raw,J20-23,74.9,75,177.5,,,177.5,85,,,85,202.5,,,202.5,465,320.47,SBD
5,bidhata naik,M,,Raw,J20-23,67.6,75,130,-140,-140,130,90,95,100,100,160,-170,170,170,400,298.99,SBD
1,b pradeep kumar,M,,Raw,J20-23,79.3,82.5,192.5,,,192.5,150,,,150,200,,,200,542.5,358.99,SBD
2,Infant,M,,Raw,J20-23,80.4,82.5,182.5,,,182.5,97.5,,,97.5,245,,,245,525,344.19,SBD
3,sahil quraishi,M,,Raw,J20-23,82,82.5,165,175,-180,175,112.5,-122.5,-122.5,112.5,195,210,220,220,507.5,328.42,SBD
4,pritish ranjan boro,M,,Raw,J20-23,81.3,82.5,182.5,,,182.5,85,,,85,180,,,180,447.5,291.22,SBD
5,dhanush s,M,23,Raw,J20-23,82,82.5,160,,,160,97.5,,,97.5,190,,,190,447.5,289.59,SBD
1,vishwas p,M,,Raw,J20-23,89.2,90,220,,,220,140,,,140,212.5,222.5,227.5,227.5,587.5,361.25,SBD
2,niket b,M,,Raw,J20-23,89.3,90,165,,,165,110,,,110,-212.5,212.5,-227.5,212.5,487.5,299.57,SBD
1,mohammed shukraf s,M,,Raw,J20-23,96.5,100,265,,,265,145,,,145,285,,,285,695,410.38,SBD
2,lysander,M,,Raw,J20-23,99,100,235,,,235,120,,,120,240,,,240,595,347.33,SBD
3,Priyanshuranjan Mohanty,M,,Raw,J20-23,97.6,100,180,,,180,142.5,,,142.5,217.5,,,217.5,540,317.2,SBD
4,dv narendra reddy,M,,Raw,J20-23,99.8,100,210,,,210,115,,,115,215,,,215,540,314.15,SBD
5,harsh singh jadaun,M,,Raw,J20-23,94.3,100,165,,,165,105,,,105,235,,,235,505,301.51,SBD
1,hari harsh vardhan dubey,M,,Raw,J20-23,109,110,220,,,220,130,,,130,240,,,240,590,332.71,SBD
2,akula mani deekshith,M,,Raw,J20-23,107.3,110,180,,,180,115,,,115,195,,,195,490,277.62,SBD
1,krishna kanta pathak,M,,Raw,M40-44,74.2,75,200,,,200,120,,,120,202.5,,,202.5,522.5,362.63,SBD
1,satish mandrekar,M,,Raw,M40-44,82.5,82.5,192.5,,,192.5,115,,,115,225,,,225,532.5,343.24,SBD
2,prasanth k m,M,,Raw,M40-44,75.1,82.5,140,150,160,160,85,92.5,97.5,97.5,190,195,200,200,457.5,314.68,SBD
1,sriram venkatesan,M,,Raw,M40-44,103,110,180,,,180,130,,,130,210,,,210,520,298.76,SBD
2,nagaraju sangam,M,,Raw,M40-44,103.6,110,170,,,170,135,,,135,195,,,195,500,286.66,SBD
1,G Suresh Prasad,M,,Raw,M45-49,89.5,90,205,,,205,122.5,,,122.5,205,220,225,225,552.5,339.09,SBD
1,r sasi kumar,M,,Raw,M50-54,74.2,75,160,,,160,107.5,,,107.5,162.5,,,162.5,430,298.43,SBD
NS,suresh murthy,M,,Raw,Open,,,,,,,,,,,,,,,,,SBD
1,santana manlai,M,,Raw,Open,50.3,52,95,,,95,75,,,75,142.5,,,142.5,312.5,313.45,SBD
1,faijuddin ahmed,M,,Raw,Open,59,60,155,,,155,105,,,105,202.5,,,202.5,462.5,391.57,SBD
2,manjunathan reddy,M,,Raw,Open,59.9,60,135,,,135,90,,,90,190,,,190,415,346.19,SBD
3,avijit porel,M,,Raw,Open,59.2,60,135,,,135,85,,,85,157.5,,,157.5,377.5,318.54,SBD
1,keserkar madhurank,M,,Raw,Open,62.1,67.5,145,157.5,162.5,162.5,90,97.5,102.5,102.5,170,187.5,192.5,192.5,457.5,368.76,SBD
2,atul jaiswal,M,,Raw,Open,64.9,67.5,145,157.5,162.5,162.5,85,92.5,97.5,97.5,170,185,190,190,450,348.45,SBD
3,mohit bhatia,M,,Raw,Open,66.4,67.5,150,157.5,162.5,162.5,95,97.5,100,100,180,182.5,185,185,447.5,339.65,SBD
4,srikrishna vemulapalli,M,,Raw,Open,67.2,67.5,145,155,-162.5,155,95,100,102.5,102.5,160,170,-175,170,427.5,321.16,SBD
DQ,ashith kumar,M,,Raw,Open,66,67.5,125,135,140,140,-85,-92.5,-92.5,,140,150,-155,150,,,SBD
1,rajiv,M,,Raw,Open,74,75,225,,,225,135,,,135,235,,,235,595,413.78,SBD
2,brine doley,M,,Raw,Open,73.6,75,202.5,,,202.5,117.5,,,117.5,240,,,240,560,391.04,SBD
3,lalit,M,24,Raw,Open,73.6,75,200,,,200,110,,,110,230,,,230,540,377.07,SBD
4,sharan kumar,M,,Raw,Open,72.9,75,205,,,205,110,,,110,210,,,210,525,369.28,SBD
5,nishant,M,,Raw,Open,74.3,75,162.5,,,162.5,112.5,,,112.5,195,,,195,470,325.86,SBD
1,atlmash azam,M,,Raw,Open,82.1,82.5,237.5,,,237.5,160,,,160,275,,,275,672.5,434.85,SBD
2,jaydeep roy,M,,Raw,Open,82.1,82.5,240,,,240,140,,,140,240,,,240,620,400.9,SBD
3,atul sahu,M,,Raw,Open,81.6,82.5,195,,,195,122.5,,,122.5,237.5,,,237.5,555,360.3,SBD
4,mayank dubey,M,,Raw,Open,79.6,82.5,200,,,200,120,,,120,232.5,,,232.5,552.5,364.67,SBD
5,vimal raj,M,,Raw,Open,78.1,82.5,165,180,187.5,187.5,105,115,120,120,190,200,-210,200,507.5,339.39,SBD
6,sarvesh murthy,M,,Raw,Open,81.2,82.5,150,162.5,-170,162.5,95,105,-107.5,105,200,220,-225,220,487.5,317.51,SBD
7,Bhaskar C,M,,Raw,Open,81.4,82.5,170,-185,-185,170,85,100,105,105,180,-190,190,190,465,302.36,SBD
DQ,rohan kumar sahegal,M,,Raw,Open,81.6,82.5,215,,,215,,,,,,,,,,,SBD
1,rahul ranjan gogoi,M,,Raw,Open,89,90,237.5,,,237.5,167.5,,,167.5,235,255,270,270,675,415.57,SBD
2,pranav prakash nanoskar,M,,Raw,Open,82.6,90,237.5,,,237.5,125,,,125,240,260,-270,260,622.5,400.94,SBD
3,t s pawan,M,,Raw,Open,87.1,90,220,,,220,110,,,110,200,220,-250,220,550,342.86,SBD
4,prakash,M,,Raw,Open,88.7,90,205,,,205,125,,,125,210,-215,215,215,545,336.18,SBD
5,hitesh reddy,M,,Raw,Open,88.6,90,200,,,200,107.5,,,107.5,190,210,225,225,532.5,328.68,SBD
6,nilotpal roy,M,,Raw,Open,89.4,90,175,,,175,120,,,120,185,195,207.5,207.5,502.5,308.59,SBD
7,aniket raj,M,,Raw,Open,87.7,90,180,,,180,130,,,130,140,155,-165,155,465,288.71,SBD
1,udbhav sharma,M,,Raw,Open,98,100,257.5,,,257.5,175,,,175,285,,,285,717.5,420.7,SBD
2,sarat mishra,M,,Raw,Open,91.6,100,260,,,260,87.5,,,87.5,270,,,270,617.5,374.22,SBD
3,biswaranjan parida,M,,Raw,Open,94.6,100,160,,,160,117.5,,,117.5,190,,,190,467.5,278.68,SBD
4,deep mukhopadhyay,M,,Raw,Open,97.7,100,152.5,,,152.5,100,,,100,205,,,205,457.5,268.62,SBD
1,hari shudhan sree devi,M,,Raw,Open,105.5,110,232.5,,,232.5,127.5,,,127.5,270,,,270,630,358.9,SBD
2,madari manikantha,M,,Raw,Open,109.5,110,220,,,220,150,,,150,250,,,250,620,349.17,SBD
3,abhishek vivekananthan,M,,Raw,Open,108.5,110,210,,,210,125,,,125,250,,,250,585,330.33,SBD
1,Suraj P,M,,Raw,Open,119.6,125,240,,,240,150,,,150,235,,,235,625,344.59,SBD
2,mehowil dsouza,M,,Raw,Open,113.2,125,215,,,215,142.5,,,142.5,262.5,,,262.5,620,346.13,SBD
1,m bharath,M,,Raw,T13-15,76,82.5,105,115,122.5,122.5,50,57.5,60,60,115,125,135,135,317.5,216.49,SBD
1,pinge basar,M,,Raw,T13-15,89.5,90,185,,,185,115,,,115,-180,180,200,200,500,306.87,SBD
1,r varshith,M,,Raw,T13-15,91.5,100,157.5,,,157.5,122.5,,,122.5,190,,,190,470,285,SBD
1,akash,M,,Raw,T16-17,51.6,52,122.5,,,122.5,57.5,,,57.5,145,,,145,325,316.77,SBD
