Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Richa Jain,F,,Raw,F_MR_1_WPC,72.6,75,,,,,,,,,157.5,,,157.5,157.5,D,
2,Akula Ramadevi,F,,Raw,F_MR_1_WPC,74.9,75,,,,,,,,,90,,,90,90,D,
1,Samiksha Simepurushkar,F,,Raw,F_OR_WPC,47.9,48,,,,,,,,,110,115,120,120,120,D,
1,Roopa Shree,F,,Raw,F_OR_WPC,51.8,52,,,,,,,,,107.5,,,107.5,107.5,D,
2,Vaishali Rathi,F,,Raw,F_OR_WPC,51.7,52,,,,,,,,,90,,,90,90,D,
1,Manjuka A,F,,Raw,F_OR_WPC,55.8,56,,,,,,,,,160,-167.5,-167.5,160,160,D,
2,Anjali Rani,F,,Raw,F_OR_WPC,55,56,,,,,,,,,125,132.5,142.5,142.5,142.5,D,
3,Mrunali,F,27,Raw,F_OR_WPC,55.6,56,,,,,,,,,135,-140,-140,135,135,D,
4,Ruchi,F,36,Raw,F_OR_WPC,55.4,56,,,,,,,,,80,90,95,95,95,D,
1,Badiger Anshwi Siddhu,F,,Raw,F_OR_WPC,56.3,60,,,,,,,,,165,172.5,180,180,180,D,
1,Ramya,F,,Raw,F_OR_WPC,65.1,67.5,,,,,,,,,117.5,,,117.5,117.5,D,
1,Chinmayee Das,F,,Raw,F_OR_WPC,80.5,82.5,,,,,,,,,195,,,195,195,D,
1,Surineni Tapasaya,F,,Raw,F_TR_1_WPC,44,44,,,,,,,,,100,,,100,100,D,
1,Yuvasree,F,,Raw,F_TR_3_WPC,47.7,48,,,,,,,,,90,95,100,100,100,D,
1,Surineni Diza,F,,Raw,F_YR_WPC,19.6,44,,,,,,,,,35,,,35,35,D,
2,Aashritha,F,,Raw,F_YR_WPC,19.6,44,,,,,,,,,22.5,25,-30,25,25,D,
3,Radhika S Gadiya,F,,Raw,F_YR_WPC,15,44,,,,,,,,,-10,-10,10,10,10,D,
1,Abhay Singh,M,,Raw,M_JR_WPC,51,52,97.5,,,97.5,85,,,85,167.5,,,167.5,350,SBD,
1,Abhinav,M,,Raw,M_JR_WPC,58,60,145,,,145,90,,,90,207.5,,,207.5,442.5,SBD,
2,Vigneshwar,M,,Raw,M_JR_WPC,59.3,60,125,,,125,82.5,,,82.5,202.5,,,202.5,410,SBD,
3,Aman Aiyappa K M,M,,Raw,M_JR_WPC,58.7,60,110,,,110,80,,,80,170,,,170,360,SBD,
1,Bastav Sharma,M,,Raw,M_JR_WPC,65.8,67.5,170,180,190,190,90,-97.5,97.5,97.5,205,212,-217.5,212,499.5,SBD,
2,S K Sahil,M,,Raw,M_JR_WPC,65.3,67.5,155,162.5,-170,162.5,87.5,95,100,100,190,200,-210,200,462.5,SBD,
3,Deepak Kumar Chandravanshi,M,,Raw,M_JR_WPC,65.8,67.5,145,150,155,155,95,100,-105,100,175,187.5,200,200,455,SBD,
4,Yeshwanth Reddy,M,,Raw,M_JR_WPC,65.2,67.5,110,120,127.5,127.5,80,-90,-90,80,190,200,210,210,417.5,SBD,
1,Abhishake Sahani,M,,Raw,M_JR_WPC,74.2,75,175,,,175,140,,,140,225,,,225,540,SBD,
2,Sujal Singh Rajput,M,,Raw,M_JR_WPC,72,75,165,,,165,87.5,,,87.5,190,,,190,442.5,SBD,
1,Dhanush S,M,,Raw,M_JR_WPC,82,82.5,190,,,190,115,,,115,190,,,190,495,SBD,
1,Praveen R,M,,Raw,M_JR_WPC,88.6,90,195,,,195,117.5,,,117.5,205,217.5,-225,217.5,530,SBD,
2,Ausvin Joel,M,,Raw,M_JR_WPC,90,90,172.5,,,172.5,107.5,,,107.5,195,205,-220,205,485,SBD,
1,R Venkatadri Naidu,M,,Raw,M_JR_WPC,99.7,100,230,,,230,112.5,,,112.5,285,,,285,627.5,SBD,
2,Mageshwaran Jaya Pal,M,,Raw,M_JR_WPC,99.8,100,230,,,230,142.5,,,142.5,245,,,245,617.5,SBD,
3,Divyank,M,,Raw,M_JR_WPC,96.8,100,185,,,185,145,,,145,245,,,245,575,SBD,
4,Sridharan M,M,,Raw,M_JR_WPC,95.6,100,205,,,205,112.5,,,112.5,235,,,235,552.5,SBD,
1,Pushpraj Naik,M,,Raw,M_JR_WPC,100.7,110,207.5,,,207.5,105,,,105,232.5,,,232.5,545,SBD,
1,Karthikeyan S,M,,Raw,M_JR_WPC,117.5,125,170,,,170,100,,,100,200,,,200,470,SBD,
1,Nagendra Kaipa,M,,Raw,M_MR_1_WPC,81.4,82.5,140,152.5,-162.5,152.5,95,100,-105,100,170,182.5,185,185,437.5,SBD,
1,Meshach Paul Wilson,M,,Raw,M_MR_1_WPC,88.6,90,180,,,180,112.5,,,112.5,205,215,225,225,517.5,SBD,
1,Prince Martin,M,,Raw,M_MR_2_WPC,74.3,75,127.5,,,127.5,100,,,100,170,,,170,397.5,SBD,
1,Madhuraja N,M,,Raw,M_MR_2_WPC,92.3,100,120,,,120,102.5,,,102.5,170,,,170,392.5,SBD,
1,Sunku. Hari Babu,M,,Raw,M_MR_4_WPC,80,82.5,120,125,130,130,70,75,80,80,-120,130,135,135,345,SBD,
1,Shreyas K G,M,,Raw,M_OR_WPC,55,56,115,,,115,85,,,85,170,,,170,370,SBD,
2,Arindam Mondal,M,,Raw,M_OR_WPC,55.5,56,115,,,115,80,,,80,137.5,,,137.5,332.5,SBD,
1,M Rakesh Dora,M,30,Raw,M_OR_WPC,56.9,60,155,,,155,97.5,,,97.5,182.5,,,182.5,435,SBD,
2,Manjunathan Reddy,M,,Raw,M_OR_WPC,59.9,60,155,,,155,90,,,90,190,,,190,435,SBD,
1,Upam Barman,M,,Raw,M_OR_WPC,66.8,67.5,140,160,170,170,95,102.5,107.5,107.5,180,200,205,205,482.5,SBD,
2,Hitesh S,M,,Raw,M_OR_WPC,66.8,67.5,130,145,155,155,100,105,110,110,185,200,-215,200,465,SBD,
3,Xavier Pushparaj,M,,Raw,M_OR_WPC,67.5,67.5,160,-170,,160,-80,85,-87.5,85,205,210,-222.5,210,455,SBD,
4,Nirmal R,M,,Raw,M_OR_WPC,65.8,67.5,125,135,-140,135,80,85,-95,85,200,210,215,215,435,SBD,
5,Somnil Mukherjee,M,,Raw,M_OR_WPC,60.5,67.5,135,145,150,150,82.5,90,92.5,92.5,160,167.5,170,170,412.5,SBD,
6,Mohan Rangmo,M,,Raw,M_OR_WPC,63,67.5,137.5,142.5,147.5,147.5,87.5,-92.5,95,95,150,,,150,392.5,SBD,
1,Mallikarjun N,M,26,Raw,M_OR_WPC,73.7,75,172.5,,,172.5,107.5,,,107.5,205,,,205,485,SBD,
2,Nitish Kumar #4,M,,Raw,M_OR_WPC,74.7,75,157.5,,,157.5,105,,,105,220,,,220,482.5,SBD,
3,Shibashish Pahadi,M,,Raw,M_OR_WPC,73.5,75,152.5,,,152.5,117.5,,,117.5,210,,,210,480,SBD,
4,Harish Sampath,M,,Raw,M_OR_WPC,74.6,75,180,,,180,85,,,85,212.5,,,212.5,477.5,SBD,
5,Narendiran,M,,Raw,M_OR_WPC,70.6,75,155,,,155,110,,,110,190,,,190,455,SBD,
6,Sudhansu Sekhar Rout,M,,Raw,M_OR_WPC,74.6,75,160,,,160,105,,,105,185,,,185,450,SBD,
7,Sagar Mrinal,M,,Raw,M_OR_WPC,71,75,150,,,150,82.5,,,82.5,145,,,145,377.5,SBD,
1,Madan Kumar,M,,Raw,M_OR_WPC,80.6,82.5,157.5,165,175,175,110,117.5,122.5,122.5,220,230,240,240,537.5,SBD,
2,Mohammed Sheik Usman,M,,Raw,M_OR_WPC,79.9,82.5,200,,,200,107.5,,,107.5,220,,,220,527.5,SBD,
3,Narresh,M,,Raw,M_OR_WPC,81.9,82.5,140,165,-180,165,100,110,117.5,117.5,175,195,210,210,492.5,SBD,
4,S Rafi,M,,Raw,M_OR_WPC,81.2,82.5,130,140,150,150,95,-100,100,100,170,180,-190,180,430,SBD,
1,Prasant Parida,M,,Raw,M_OR_WPC,88,90,270,,,270,135,,,135,270,285,300,300,705,SBD,
2,Pavan Yadav,M,,Raw,M_OR_WPC,88.7,90,225,,,225,140,,,140,205,215,-225,215,580,SBD,
3,Abhineet Sinha,M,,Raw,M_OR_WPC,90,90,170,,,170,107.5,,,107.5,185,195,207.5,207.5,485,SBD,
1,Sujai Siva Kumar,M,,Raw,M_OR_WPC,98,100,190,,,190,145,,,145,245,,,245,580,SBD,
2,Ajith,M,,Raw,M_OR_WPC,97.6,100,185,,,185,110,,,110,242.5,,,242.5,537.5,SBD,
1,Pranav Shankar Naik,M,,Raw,M_OR_WPC,104.3,110,252.5,,,252.5,135,,,135,280,,,280,667.5,SBD,
1,Santosh Kumar Rout,M,,Raw,M_OR_WPC,124.8,125,210,,,210,155,,,155,242.5,,,242.5,607.5,SBD,
1,Kusuma Rishikesh Reddy,M,14,Raw,M_TR_1_WPC,50,52,50,,,50,25,,,25,90,,,90,165,SBD,
1,Vedesh,M,,Raw,M_TR_1_WPC,73.6,75,97.5,,,97.5,47.5,,,47.5,135,,,135,280,SBD,
1,Arun Sundar V,M,15,Raw,M_TR_1_WPC,80.8,82.5,110,117.5,125,125,-87.5,87.5,-95,87.5,165,170,172.5,172.5,385,SBD,
1,Jitendra Giri Goswami,M,,Raw,M_TR_2_WPC,60,60,125,,,125,72.5,,,72.5,187.5,,,187.5,385,SBD,
1,Nibir Saikia,M,,Raw,M_TR_2_WPC,87,90,207.5,,,207.5,105,,,105,225,240,250,250,562.5,SBD,
2,Pranav Chetan,M,,Raw,M_TR_2_WPC,90,90,130,,,130,85,,,85,145,-150,150,150,365,SBD,
1,Srivathsan S,M,,Raw,M_TR_2_WPC,93.1,100,142.5,,,142.5,97.5,,,97.5,180,,,180,420,SBD,
1,Tavish,M,,Raw,M_TR_3_WPC,59.5,60,130,,,130,90,,,90,180,,,180,400,SBD,
1,Sohursh Shankar,M,,Raw,M_TR_3_WPC,66.1,67.5,62.5,,,62.5,41,,,41,87.5,,,87.5,191,SBD,
1,Ronak Singh,M,,Raw,M_TR_3_WPC,74.7,75,187.5,,,187.5,110,,,110,200,,,200,497.5,SBD,
2,Adarsh Pandey,M,,Raw,M_TR_3_WPC,73.6,75,152.5,,,152.5,102.5,,,102.5,200,,,200,455,SBD,
3,Adharsh Pandey,M,,Raw,M_TR_3_WPC,73.6,75,152.5,,,152.5,102.5,,,102.5,180,,,180,435,SBD,
1,Ankush,M,,Raw,M_TR_3_WPC,79.2,82.5,130,-137.5,137.5,137.5,100,-107.5,-107.5,100,180,-190,-190,180,417.5,SBD,
1,Dhanush Gowda,M,,Raw,M_TR_3_WPC,88.5,90,222.5,,,222.5,145,,,145,220,-232.5,232.5,232.5,600,SBD,
1,Swastik,M,,Raw,M_YR_WPC,46,52,35,,,35,20,,,20,70,,,70,125,SBD,
2,A. Gautham,M,,Raw,M_YR_WPC,43.5,52,27.5,32.5,35,35,15,17.5,20,20,50,57.5,60,60,115,SBD,
1,Dharamraj Dewangan,M,,Raw,M_JR_WPC,51.1,52,110,,,110,72.5,,,72.5,170,,,170,352.5,SBD,
1,Kumar Harsh,M,,Raw,M_JR_WPC,56,56,160,,,160,95,,,95,165,,,165,420,SBD,
2,Nara Sashank,M,,Raw,M_JR_WPC,54,56,115,,,115,75,,,75,170,,,170,360,SBD,
1,Ronit Roshan Swain,M,,Raw,M_JR_WPC,58.5,60,165,,,165,112.5,,,112.5,190,,,190,467.5,SBD,
2,Bhupendar Singh,M,,Raw,M_JR_WPC,59.6,60,175,,,175,97.5,,,97.5,180,,,180,452.5,SBD,
1,Shivanshu Sahu,M,,Raw,M_JR_WPC,65,67.5,185,195,202.5,202.5,110,120,125,125,220,232.5,-237.5,232.5,560,SBD,
2,Anurag Das,M,,Raw,M_JR_WPC,67.2,67.5,192.5,197.5,205,205,107.5,112.5,115,115,210,-222.5,-222.5,210,530,SBD,
3,Jitendra Behera,M,20,Raw,M_JR_WPC,66.2,67.5,185,190,192.5,192.5,85,90,-92.5,90,210,217.5,220,220,502.5,SBD,
4,G Bharath,M,,Raw,M_JR_WPC,66.8,67.5,-130,-147.5,147.5,147.5,-80,87.5,-95,87.5,180,197.5,-202.5,197.5,432.5,SBD,
1,Prajyot Poaresh Nanoskar,M,,Raw,M_JR_WPC,71.7,75,232.5,,,232.5,120,,,120,280,,,280,632.5,SBD,
2,Ankit Kumar #7,M,,Raw,M_JR_WPC,75,75,190,,,190,125,,,125,200,,,200,515,SBD,
3,Chandru,M,,Raw,M_JR_WPC,69.2,75,170,,,170,92.5,,,92.5,240,,,240,502.5,SBD,
4,Nikil Khanna,M,,Raw,M_JR_WPC,74.9,75,177.5,,,177.5,85,,,85,202.5,,,202.5,465,SBD,
5,Bidhata Naik,M,,Raw,M_JR_WPC,67.6,75,130,-140,-140,130,90,95,100,100,160,-170,170,170,400,SBD,
1,B Pradeep Kumar,M,,Raw,M_JR_WPC,79.3,82.5,192.5,,,192.5,150,,,150,200,,,200,542.5,SBD,
2,Infant,M,,Raw,M_JR_WPC,80.4,82.5,182.5,,,182.5,97.5,,,97.5,245,,,245,525,SBD,
3,Sahil Quraishi,M,,Raw,M_JR_WPC,82,82.5,165,175,-180,175,112.5,-122.5,-122.5,112.5,195,210,220,220,507.5,SBD,
4,Pritish Ranjan Boro,M,,Raw,M_JR_WPC,81.3,82.5,182.5,,,182.5,85,,,85,180,,,180,447.5,SBD,
5,Dhanush S,M,23,Raw,M_JR_WPC,82,82.5,160,,,160,97.5,,,97.5,190,,,190,447.5,SBD,
1,Vishwas P,M,,Raw,M_JR_WPC,89.2,90,220,,,220,140,,,140,212.5,222.5,227.5,227.5,587.5,SBD,
2,Niket B,M,,Raw,M_JR_WPC,89.3,90,165,,,165,110,,,110,-212.5,212.5,-227.5,212.5,487.5,SBD,
1,Mohammed Shukraf S,M,,Raw,M_JR_WPC,96.5,100,265,,,265,145,,,145,285,,,285,695,SBD,
2,Lysander,M,,Raw,M_JR_WPC,99,100,235,,,235,120,,,120,240,,,240,595,SBD,
3,Priyanshuranjan Mohanty,M,,Raw,M_JR_WPC,97.6,100,180,,,180,142.5,,,142.5,217.5,,,217.5,540,SBD,
4,Dv Narendra Reddy,M,,Raw,M_JR_WPC,99.8,100,210,,,210,115,,,115,215,,,215,540,SBD,
5,Harsh Singh Jadaun,M,,Raw,M_JR_WPC,94.3,100,165,,,165,105,,,105,235,,,235,505,SBD,
1,Hari Harsh Vardhan Dubey,M,,Raw,M_JR_WPC,109,110,220,,,220,130,,,130,240,,,240,590,SBD,
2,Akula Mani Deekshith,M,,Raw,M_JR_WPC,107.3,110,180,,,180,115,,,115,195,,,195,490,SBD,
1,Krishna Kanta Pathak,M,,Raw,M_MR_1_WPC,74.2,75,200,,,200,120,,,120,202.5,,,202.5,522.5,SBD,
1,Satish Mandrekar,M,,Raw,M_MR_1_WPC,82.5,82.5,192.5,,,192.5,115,,,115,225,,,225,532.5,SBD,
2,Prasanth K M,M,,Raw,M_MR_1_WPC,75.1,82.5,140,150,160,160,85,92.5,97.5,97.5,190,195,200,200,457.5,SBD,
1,Sriram Venkatesan,M,,Raw,M_MR_1_WPC,103,110,180,,,180,130,,,130,210,,,210,520,SBD,
2,Nagaraju Sangam,M,,Raw,M_MR_1_WPC,103.6,110,170,,,170,135,,,135,195,,,195,500,SBD,
1,G Suresh Prasad,M,,Raw,M_MR_2_WPC,89.5,90,205,,,205,122.5,,,122.5,205,220,225,225,552.5,SBD,
1,R Sasi Kumar,M,,Raw,M_MR_3_WPC,74.2,75,160,,,160,107.5,,,107.5,162.5,,,162.5,430,SBD,
1,Santana Manlai,M,,Raw,M_OR_WPC,50.3,52,95,,,95,75,,,75,142.5,,,142.5,312.5,SBD,
1,Faijuddin Ahmed,M,,Raw,M_OR_WPC,59,60,155,,,155,105,,,105,202.5,,,202.5,462.5,SBD,
2,Manjunathan Reddy,M,,Raw,M_OR_WPC,59.9,60,135,,,135,90,,,90,190,,,190,415,SBD,
3,Avijit Porel,M,,Raw,M_OR_WPC,59.2,60,135,,,135,85,,,85,157.5,,,157.5,377.5,SBD,
1,Keserkar Madhurank,M,,Raw,M_OR_WPC,62.1,67.5,145,157.5,162.5,162.5,90,97.5,102.5,102.5,170,187.5,192.5,192.5,457.5,SBD,
2,Atul Jaiswal,M,,Raw,M_OR_WPC,64.9,67.5,145,157.5,162.5,162.5,85,92.5,97.5,97.5,170,185,190,190,450,SBD,
3,Mohit Bhatia,M,,Raw,M_OR_WPC,66.4,67.5,150,157.5,162.5,162.5,95,97.5,100,100,180,182.5,185,185,447.5,SBD,
4,Sri Krishna Vemulapalli,M,,Raw,M_OR_WPC,67.2,67.5,145,155,-162.5,155,95,100,102.5,102.5,160,170,-175,170,427.5,SBD,
DQ,Ashith Kumar,M,,Raw,M_OR_WPC,66,67.5,125,135,140,140,-85,-92.5,-92.5,,140,150,-155,150,,SBD,
1,Rajiv,M,,Raw,M_OR_WPC,74,75,225,,,225,135,,,135,235,,,235,595,SBD,
2,Brine Doley,M,,Raw,M_OR_WPC,73.6,75,202.5,,,202.5,117.5,,,117.5,240,,,240,560,SBD,
3,Lalit,M,24,Raw,M_OR_WPC,73.6,75,200,,,200,110,,,110,230,,,230,540,SBD,
4,Sharan Kumar,M,,Raw,M_OR_WPC,72.9,75,205,,,205,110,,,110,210,,,210,525,SBD,
5,Nishant,M,,Raw,M_OR_WPC,74.3,75,162.5,,,162.5,112.5,,,112.5,195,,,195,470,SBD,
1,Atlmash Azam,M,,Raw,M_OR_WPC,82.1,82.5,237.5,,,237.5,160,,,160,275,,,275,672.5,SBD,
2,Jaydeep Roy,M,,Raw,M_OR_WPC,82.1,82.5,240,,,240,140,,,140,240,,,240,620,SBD,
3,Atul Sahu,M,,Raw,M_OR_WPC,81.6,82.5,195,,,195,122.5,,,122.5,237.5,,,237.5,555,SBD,
4,Mayank Dubey,M,,Raw,M_OR_WPC,79.6,82.5,200,,,200,120,,,120,232.5,,,232.5,552.5,SBD,
5,Vimal Raj,M,,Raw,M_OR_WPC,78.1,82.5,165,180,187.5,187.5,105,115,120,120,190,200,-210,200,507.5,SBD,
6,Sarvesh Murthy,M,,Raw,M_OR_WPC,81.2,82.5,150,162.5,-170,162.5,95,105,-107.5,105,200,220,-225,220,487.5,SBD,
7,Bhaskar C,M,,Raw,M_OR_WPC,81.4,82.5,170,-185,-185,170,85,100,105,105,180,-190,190,190,465,SBD,
DQ,Rohan Kumar Sahegal,M,,Raw,M_OR_WPC,81.6,82.5,215,,,215,,,,,,,,,,SBD,
1,Rahul Ranjan Gogoi,M,,Raw,M_OR_WPC,89,90,237.5,,,237.5,167.5,,,167.5,235,255,270,270,675,SBD,
2,Pranav Prakash Nanoskar,M,,Raw,M_OR_WPC,82.6,90,237.5,,,237.5,125,,,125,240,260,-270,260,622.5,SBD,
3,T. S Pawan,M,,Raw,M_OR_WPC,87.1,90,220,,,220,110,,,110,200,220,-250,220,550,SBD,
4,Prakash,M,,Raw,M_OR_WPC,88.7,90,205,,,205,125,,,125,210,-215,215,215,545,SBD,
5,Hitesh Reddy,M,,Raw,M_OR_WPC,88.6,90,200,,,200,107.5,,,107.5,190,210,225,225,532.5,SBD,
6,Nilotpal Roy,M,,Raw,M_OR_WPC,89.4,90,175,,,175,120,,,120,185,195,207.5,207.5,502.5,SBD,
7,Aniket Raj,M,,Raw,M_OR_WPC,87.7,90,180,,,180,130,,,130,140,155,-165,155,465,SBD,
1,Udbhav Sharma,M,,Raw,M_OR_WPC,98,100,257.5,,,257.5,175,,,175,285,,,285,717.5,SBD,
2,Sarat Mishra,M,,Raw,M_OR_WPC,91.6,100,260,,,260,87.5,,,87.5,270,,,270,617.5,SBD,
