Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
3,75,Joakim Bjerke,,Single-ply,Røros SK,74.40,260,,,260.0,145,,,145.0,237.5,,,237.5,642.5,Open,M,SBD
4,75,Didrik Brovold,,Single-ply,Brumunddal AK,74.40,230,,,230.0,110,,,110.0,235,,,235.0,575,Open,M,SBD
DQ,75,Odd Inge Sandberg,,Single-ply,Kautokeino IL,74.80,,,,,,,,,,,,,,Open,M,SBD
1,82.5,Sigve Valentinsen,,Single-ply,Sandnes AK,80.70,275,,,275.0,160,,,160.0,270,,,270.0,705,Open,M,SBD
2,82.5,Geir Bedin,,Single-ply,Skogn IL,82.50,290,,,290.0,130,,,130.0,270,,,270.0,690,Open,M,SBD
3,82.5,Alexander Kirketeig,,Single-ply,Førde IL,81.80,262.5,,,262.5,142.5,,,142.5,265,,,265.0,670,Open,M,SBD
4,82.5,Rolf Olsen,,Single-ply,Halden SI,82.20,235,,,235.0,155,,,155.0,260,,,260.0,650,Open,M,SBD
5,82.5,Bjørn-Henning Andersen,,Single-ply,Sande KK,82.10,240,,,240.0,140,,,140.0,260,,,260.0,640,Open,M,SBD
6,82.5,Per Vilnes,,Single-ply,Holmestrand AK,82.10,235,,,235.0,150,,,150.0,245,,,245.0,630,Open,M,SBD
7,82.5,Eivind Sperre Austnes,,Single-ply,Ålesund SK,82.00,222.5,,,222.5,145,,,145.0,245,,,245.0,612.5,Open,M,SBD
8,82.5,Jøran Langset,,Single-ply,Rana KK,79.60,225,,,225.0,137.5,,,137.5,235,,,235.0,597.5,Open,M,SBD
DQ,82.5,Vidar Berg,,Single-ply,Florø TIF,80.40,225,,,225.0,,,,,,,,,,Open,M,S
DQ,82.5,Øyvind Bjørnsen,,Single-ply,Oslo SK,81.60,,,,,,,,,,,,,,Open,M,SBD
1,90,Marius Arnesen,,Single-ply,IL Kraftsport,90.00,285,,,285.0,175,,,175.0,307.5,,,307.5,767.5,Open,M,SBD
2,90,Geir Johannesen,,Single-ply,Halden SI,87.70,260,,,260.0,165,,,165.0,245,,,245.0,670,Open,M,SBD
3,90,Roar Haugland,,Single-ply,Sogndal IL,90.00,225,,,225.0,185,,,185.0,245,,,245.0,655,Open,M,SBD
1,100,Erik Stiklestad,,Single-ply,Stavanger SK,98.30,352.5,,,352.5,192.5,,,192.5,337.5,,,337.5,882.5,Open,M,SBD
2,100,Olav Kompelien,,Single-ply,Brumunddal AK,96.40,290,,,290.0,170,,,170.0,290,,,290.0,750,Open,M,SBD
3,100,Tor-Herman Omland,,Single-ply,Karmøy SK (nedlagt),99.30,300,,,300.0,170,,,170.0,280,,,280.0,750,Open,M,SBD
4,100,Lars Morten Bedin,,Single-ply,Skogn IL,100.00,292.5,,,292.5,150,,,150.0,295,,,295.0,737.5,Open,M,SBD
5,100,Jens-Petter Kjos,,Single-ply,SPUVI,90.20,275,,,275.0,160,,,160.0,285,,,285.0,720,Open,M,SBD
6,100,Vidar Nøland,,Single-ply,Halden SI,97.70,265,,,265.0,150,,,150.0,295,,,295.0,710,Open,M,SBD
7,100,Geir Runar Korvald,,Single-ply,Sande KK,99.10,270,,,270.0,155,,,155.0,270,,,270.0,695,Open,M,SBD
8,100,Einar Gilberg,,Single-ply,KK-67,98.90,262.5,,,262.5,140,,,140.0,265,,,265.0,667.5,Open,M,SBD
9,100,Bjørn T.Newman Pay,,Single-ply,SPUVI,98.90,240,,,240.0,137.5,,,137.5,280,,,280.0,657.5,Open,M,SBD
DQ,100,John Bang,,Single-ply,Stavanger SK,95.40,,,,,,,,,,,,,,Open,M,SBD
DQ,100,Per Morten Brekken,,Single-ply,Røros SK,97.80,,,,,,,,,,,,,,Open,M,SBD
DQ,100,Pål Nilsen,,Single-ply,Oslo SK,99.10,250,-265,-265,250.0,150,-155,-155,150.0,,,,,,Open,M,SB
1,110,Carl Olav Christoffersen,,Single-ply,Sande KK,108.20,340,,,340.0,220,,,220.0,310,,,310.0,870,Open,M,SBD
2,110,Tollef Taksdal,,Single-ply,Oslo SK,109.20,297.5,,,297.5,215,,,215.0,302.5,,,302.5,815,Open,M,SBD
3,110,Asbjørn Randen,,Single-ply,Oslo SK,109.90,320,,,320.0,180,,,180.0,310,,,310.0,810,Open,M,SBD
4,110,Henry Ole Larsen,,Single-ply,Kirkenes PIL,109.30,320,,,320.0,185,,,185.0,300,,,300.0,805,Open,M,SBD
5,110,Per Ove Sjøl,,Single-ply,Sande KK,109.20,305,,,305.0,162.5,,,162.5,312.5,,,312.5,780,Open,M,SBD
6,110,Georg Øksendal,,Single-ply,SPUVI,109.80,295,,,295.0,190,,,190.0,295,,,295.0,780,Open,M,SBD
7,110,Lasse Trogstad,,Single-ply,Sande KK,104.00,290,,,290.0,165,,,165.0,250,,,250.0,705,Open,M,SBD
8,110,Kjell Olav Nyhagebråten,,Single-ply,IL Kraftsport,107.00,240,,,240.0,160,,,160.0,260,,,260.0,660,Open,M,SBD
1,125,Frode Rui,,Single-ply,Ulefoss AK,112.40,320,,,320.0,195,,,195.0,320,,,320.0,835,Open,M,SBD
2,125,Ronny Morterud,,Single-ply,Brumunddal AK,118.90,310,,,310.0,180,,,180.0,320,,,320.0,810,Open,M,SBD
3,125,Olaf Dahl,,Single-ply,KK-67,120.20,285,,,285.0,185,,,185.0,315,,,315.0,785,Open,M,SBD
4,125,Karl Ingar Merli,,Single-ply,IL Kraftsport,110.60,285,,,285.0,170,,,170.0,310,,,310.0,765,Open,M,SBD
5,125,Tom Harald Holta,,Single-ply,Stavanger SK,111.00,260,,,260.0,165,,,165.0,280,,,280.0,705,Open,M,SBD
6,125,Pål Engstrøm,,Single-ply,Alta AK,120.00,270,,,270.0,150,,,150.0,280,,,280.0,700,Open,M,SBD
DQ,125,Knut Olav Hulbakviken,,Single-ply,Drammen SI,118.80,,,,,,,,,,,,,,Open,M,SBD
1,125+,Sven Jøran Haugen,,Single-ply,Nes SIL,125.70,295,,,295.0,170,,,170.0,280,,,280.0,745,Open,M,SBD
2,125+,Ove Andreassen,,Single-ply,Sande KK,157.20,180,,,180.0,200,,,200.0,180,,,180.0,560,Open,M,SBD
DQ,125+,Åge Berntsen,,Single-ply,Melhus IL,125.10,,,,,,,,,,,,,,Open,M,SBD
