Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
4,M,Diego Ramirez,SBD,R-O,105,Raw,MD,102.8,202.5,225,232.5,232.5,-122.5,122.5,-132.5,122.5,-227.5,227.5,250,250,605
5,M,Michael Kosak,SBD,R-O,105,Raw,VA,101.3,162.5,170,177.5,177.5,120,-125,-125,120,167.5,177.5,-182.5,177.5,475
6,M,Austin Schmier,SBD,R-O,105,Raw,MD,96.7,97.5,107.5,-112.5,107.5,-112.5,115,-117.5,115,140,145,147.5,147.5,370
1,M,Shahzeib Syed,SBD,R-O,120+,Raw,MD,127.3,217.5,230,,230,152.5,-160,-162.5,152.5,215,232.5,-245,232.5,615
1,F,Jeanne Liu,SBD,R-O,52,Raw,DC,49.6,77.5,82.5,87.5,87.5,27.5,37.5,-40,37.5,97.5,107.5,115,115,240
2,F,Sonya Heenan,SBD,R-O,52,Raw,MD,49.5,65,70,72.5,72.5,55,-60,60,60,92.5,97.5,102.5,102.5,235
1,F,Melissa Hexter,SBD,R-O,57,Raw,MD,57,-97.5,97.5,105,105,75,-82.5,-82.5,75,110,117.5,127.5,127.5,307.5
2,F,Holly Klink,SBD,R-O,57,Raw,MD,56.7,75,80,82.5,82.5,52.5,-57.5,57.5,57.5,102.5,110,117.5,117.5,257.5
3,F,Joyce Kuwae,SBD,R-O,57,Raw,MD,55.6,-62.5,62.5,67.5,67.5,32.5,35,37.5,37.5,85,92.5,100,100,205
4,F,Victoria Pokodner,SBD,R-O,57,Raw,MD,53.8,55,62.5,67.5,67.5,47.5,-52.5,52.5,52.5,77.5,82.5,-92.5,82.5,202.5
1,F,Katie King,SBD,R-O,63,Raw,MD,61.3,102.5,107.5,110,110,60,65,67.5,67.5,-100,105,112.5,112.5,290
2,F,Eliza Yang,SBD,R-O,63,Raw,MD,57.4,82.5,90,97.5,97.5,35,45,-52.5,45,100,110,117.5,117.5,260
3,F,Gina Quan,SBD,R-O,63,Raw,MD,58.7,67.5,75,77.5,77.5,47.5,50,-52.5,50,107.5,115,122.5,122.5,250
1,F,Abigail Goldberg,SBD,R-O,72,Raw,MD,71.8,110,120,-127.5,120,70,75,80,80,137.5,147.5,157.5,157.5,357.5
2,F,Sydney Shade,SBD,R-O,72,Raw,PA,67.8,105,115,122.5,122.5,65,-70,-70,65,-112.5,112.5,115,115,302.5
3,F,Breanna Diaz,SBD,R-O,72,Raw,MD,70.6,97.5,105,112.5,112.5,50,52.5,55,55,115,125,132.5,132.5,300
4,F,Leeza Malachevsky,SBD,R-O,72,Raw,MD,68.9,77.5,85,90,90,-57.5,60,-65,60,112.5,120,125,125,275
5,F,Juliet Schear,SBD,R-O,72,Raw,DC,63.3,77.5,82.5,87.5,87.5,50,-52.5,52.5,52.5,95,100,105,105,245
1,F,Tiffany Moore,SBD,R-O,84,Raw,VA,74.8,115,125,132.5,132.5,62.5,-70,-70,62.5,155,165,-170,165,360
