Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
4,M,Joshua Stoll,SBD,MR-O,83,Raw,MD,79.9,162.5,170,177.5,177.5,127.5,137.5,-145,137.5,220,232.5,245,245,560,1991
5,M,Scott Davidson,SBD,MR-O,83,Raw,MD,79.2,180,190,197.5,197.5,105,110,115,115,217.5,230,242.5,242.5,555,1991
6,M,Michael DiBlasi,SBD,MR-O,83,Raw,MD,78.4,165,175,185,185,125,132.5,-137.5,132.5,182.5,205,215,215,532.5,1993
7,M,Thomas Wilkerson,SBD,MR-O,83,Raw,MD,80.9,145,157.5,165,165,87.5,95,-100,95,177.5,195,207.5,207.5,467.5,1992
8,M,Bernie Bise,SBD,MR-O,83,Raw,MD,80.2,65,70,-77.5,70,65,70,-75,70,90,102.5,112.5,112.5,252.5,1941
1,M,Samuel McQueen,SBD,MR-O,93,Raw,MD,91.1,200,212.5,-217.5,212.5,155,-165,-165,155,242.5,257.5,-265,257.5,625,1983
2,M,Shahzein Syed,SBD,MR-O,93,Raw,MD,90.6,207.5,-217.5,217.5,217.5,127.5,140,-145,140,212.5,222.5,230,230,587.5,1992
3,M,Stephen Svirskas,SBD,MR-O,93,Raw,MD,92.8,195,200,-205,200,-137.5,137.5,-145,137.5,250,,-277.5,250,587.5,1989
4,M,Matthew Hood,SBD,MR-O,93,Raw,MD,93,192.5,197.5,-202.5,197.5,120,125,-130,125,220,-222.5,222.5,222.5,545,1995
5,M,Zachary Pullins,SBD,MR-O,93,Raw,MD,85.4,152.5,165,172.5,172.5,110,120,-125,120,187.5,210,227.5,227.5,520,1981
6,M,Daniel Rasgus,SBD,MR-O,93,Raw,VA,87.2,150,160,167.5,167.5,95,100,105,105,170,180,190,190,462.5,1985
1,M,Theodore Cooper,SBD,MR-O,105,Raw,MD,100.6,227.5,240,-252.5,240,150,157.5,-170,157.5,267.5,290,-300,290,687.5,1992
2,M,Skyler Barkman,SBD,MR-O,105,Raw,MD,101.1,187.5,205,215,215,137.5,150,155,155,227.5,-265,265,265,635,1994
3,M,Elee Johns,SBD,MR-O,105,Raw,MD,103.1,205,215,-230,215,142.5,150,-160,150,225,235,245,245,610,1996
4,M,Diego Ramirez #2,SBD,MR-O,105,Raw,MD,102.8,202.5,225,232.5,232.5,-122.5,122.5,-132.5,122.5,-227.5,227.5,250,250,605,1993
5,M,Michael Kosak,SBD,MR-O,105,Raw,VA,101.3,162.5,170,177.5,177.5,120,-125,-125,120,167.5,177.5,-182.5,177.5,475,1976
6,M,Austin Schmier,SBD,MR-O,105,Raw,MD,96.7,97.5,107.5,-112.5,107.5,-112.5,115,-117.5,115,140,145,147.5,147.5,370,1993
1,M,Shahzeib Syed,SBD,MR-O,120+,Raw,MD,127.3,217.5,230,,230,152.5,-160,-162.5,152.5,215,232.5,-245,232.5,615,1991
1,F,Jeanne Liu,SBD,FR-O,52,Raw,DC,49.6,77.5,82.5,87.5,87.5,27.5,37.5,-40,37.5,97.5,107.5,115,115,240,1992
2,F,Sonya Heenan,SBD,FR-O,52,Raw,MD,49.5,65,70,72.5,72.5,55,-60,60,60,92.5,97.5,102.5,102.5,235,1968
1,F,Melissa Hexter,SBD,FR-O,57,Raw,MD,57,-97.5,97.5,105,105,75,-82.5,-82.5,75,110,117.5,127.5,127.5,307.5,1994
2,F,Holly Klink,SBD,FR-O,57,Raw,MD,56.7,75,80,82.5,82.5,52.5,-57.5,57.5,57.5,102.5,110,117.5,117.5,257.5,1971
3,F,Joyce Kuwae,SBD,FR-O,57,Raw,MD,55.6,-62.5,62.5,67.5,67.5,32.5,35,37.5,37.5,85,92.5,100,100,205,1977
4,F,Victoria Pokodner,SBD,FR-O,57,Raw,MD,53.8,55,62.5,67.5,67.5,47.5,-52.5,52.5,52.5,77.5,82.5,-92.5,82.5,202.5,1995
1,F,Katie King,SBD,FR-O,63,Raw,MD,61.3,102.5,107.5,110,110,60,65,67.5,67.5,-100,105,112.5,112.5,290,1992
2,F,Eliza Yang,SBD,FR-O,63,Raw,MD,57.4,82.5,90,97.5,97.5,35,45,-52.5,45,100,110,117.5,117.5,260,
3,F,Gina Quan,SBD,FR-O,63,Raw,MD,58.7,67.5,75,77.5,77.5,47.5,50,-52.5,50,107.5,115,122.5,122.5,250,1990
1,F,Abigail Goldberg,SBD,FR-O,72,Raw,MD,71.8,110,120,-127.5,120,70,75,80,80,137.5,147.5,157.5,157.5,357.5,1995
2,F,Sydney Shade,SBD,FR-O,72,Raw,PA,67.8,105,115,122.5,122.5,65,-70,-70,65,-112.5,112.5,115,115,302.5,1996
3,F,Breanna Diaz,SBD,FR-O,72,Raw,MD,70.6,97.5,105,112.5,112.5,50,52.5,55,55,115,125,132.5,132.5,300,1988
4,F,Leeza Malachevsky,SBD,FR-O,72,Raw,MD,68.9,77.5,85,90,90,-57.5,60,-65,60,112.5,120,125,125,275,1995
5,F,Juliet Schear,SBD,FR-O,72,Raw,DC,63.3,77.5,82.5,87.5,87.5,50,-52.5,52.5,52.5,95,100,105,105,245,1994
1,F,Tiffany Moore,SBD,FR-O,84,Raw,VA,74.8,115,125,132.5,132.5,62.5,-70,-70,62.5,155,165,-170,165,360,1986
