Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Biotech USA RAW Erőemelő Magyar Bajnokság 2016 - férfiak, Mo., Tab, 30.04-01.05.2016",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
6.,Jakab Gergő,1995,Mérk SE,82.5,"0,6699","180,0",,"137,5",,"215,0",,"532,5",,356.7218,5
7.,Susa Dávid,1990,PowerFitne,83,"0,6675","192,5",,"125,0",,"212,5",,"530,0",,353.775,4
8.,Horváth János,1983,Hagyma ZSE,82,"0,6724","180,0",,"135,0",,"205,0",,"520,0",,349.648,3
9.,Viski Ferenc,1994,RKA Erőm.,79.4,"0,6860","150,0",,"140,0",,"225,0",,"515,0",,353.29,2
10.,Szűcs Sándor,1988,Mérk SE,82.35,"0,6706","172,5",,"142,5",,"200,0",,"515,0",,345.3847,1
11.,Orosz László,1969,Bátor,81.85,"0,6732","170,0",,"137,5",,"205,0",,"512,5",,344.9894,1
12.,Győrfi Zsolt,1986,Sebi Gym,82.7,"0,6689","195,0",,"132,5",,"180,0",,"507,5",,339.4668,1
13.,Horváth László,1983,RKA Erőm.,82.7,"0,6689","170,0",,"125,0",,"210,0",,"505,0",,337.7945,1
14.,Hrabovszki Ferenc,1986,Atlas SE,79.05,"0,6879","180,0",,"117,5",,"202,5",,"500,0",,343.95,1
15.,Pereczes János,1992,RKA Erőm.,80.2,"0,6816","170,0",,"107,5",,"222,5",,"500,0",,340.8,1
16.,Gyepesi Áron,1984,RKA Erőm.,82.1,"0,6719","160,0",,"117,5",,"190,0",,"467,5",,314.1133,1
17.,Teremi Tamás,1998,KeletEreje,82.75,"0,6687","170,0",,"105,0",,"192,5",,"467,5",,312.6173,1
18.,Császár Mátyás,1987,PowerFitne,81,"0,6774","155,0",,"107,5",,"190,0",,"452,5",,306.5235,1
19.,Benkő Péter,1999,KeletEreje,81,"0,6774","142,5",,"120,5",,"167,5",,"430,5",,291.6207,1
20.,Bardi János,1994,KeletEreje,81.95,"0,6726","117,5",,"92,5",,"155,0",,"365,0",,245.5172,1
21.,Párticska Patrik,1995,KeletEreje,80.45,"0,6803","112,5",,"77,5",,"135,0",,"325,0",,221.0975,1
—,Szalay György Soma,1993,RKA Erőm.,81.15,"0,6766","142,5",,—,,"200,0",,—,,—,—
- 93 kg,,,,,,,,,,,,,,,
1.,Kulcsár Dávid,1995,KeletEreje,91.65,"0,6326","257,5",,"165,0",,"285,0",,"707,5",,447.5999,12
2.,Horváth Péter,1991,KeletEreje,91.5,"0,6331","262,5",,"160,0",,"277,5",,"700,0",,443.17,9
3.,Vass Gergely,1987,Sirius,91.6,"0,6328","247,5",,"172,5",,"250,0",,"670,0",,423.976,8
4.,Szöllősi Gábor,1983,Toldi SE,89.45,"0,6404","245,0",,"165,0",,"245,0",,"655,0",,419.462,7
5.,Csernyánszki Csaba,1985,Sebi Gym,92.65,"0,6293","230,0",,"155,0",,"262,5",,"647,5",,407.5041,6
6.,Kószás Erik,1990,Flex SE,92.9,"0,6285","215,0",,"160,0",,"255,0",,"630,0",,395.955,5
7.,Gál Péter,1985,SugóPower,91.35,"0,6337","200,0",,"155,0",,"240,0",,"595,0",,377.0218,4
8.,Libor Balázs,1990,RKA Erőm.,91.05,"0,6347","170,0",,"130,0",,"250,0",,"550,0",,349.085,3
9.,Szántó Tamás,1995,Mérk SE,91,"0,6349","195,0",,"137,5",,"200,0",,"532,5",,338.0842,2
10.,Szentes Balázs,1988,RKA Erőm.,88.15,"0,6453","177,5",,"120,0",,"207,5",,"505,0",,325.8765,1
11.,ifj. Szimcsina Mihály,1999,KeletEreje,92.55,"0,6297","175,0",,"100,0",,"230,0",,"505,0",,317.9733,1
12.,Uhrin Péter,1976,AttilaSE,90.9,"0,6352","165,0",,"135,0",,"200,0",,"500,0",,317.6,1
13.,Wittmann Zsolt,1988,RKA Erőm.,91.3,"0,6338","180,0",,"117,5",,"202,5",,"500,0",,316.9,1
14.,Pertics Gergő,1992,Flex SE,86.4,"0,6523","170,0",,"105,0",,"220,0",,"495,0",,322.8885,1
15.,Flekács Ágoston,1996,JAK,92.6,"0,6295","180,0",,"115,0",,"200,0",,"495,0",,311.6025,1
16.,Pánisz Bence,1995,HajdúBirk,91.4,"0,6335","160,0",,"97,5",,"215,0",,"472,5",,299.3287,1
17.,Kovács Zsolt Ákos,1998,HajdúBirk,90.6,"0,6363","160,0",,"130,0",,"180,0",,"470,0",,299.061,1
- 105 kg,,,,,,,,,,,,,,,
1.,Dr. Gulyás Ádám,1988,Mérk SE,104.25,"0,5991","240,0",,"160,0",,"302,5",,"702,5",,420.8678,12
2.,Sebestyén Tamás,1980,Sebi Gym,104.45,"0,5987","235,0",,"210,0",,"250,0",,"695,0",,416.0965,9
3.,Opra Gergő,1994,BarcsiVSE,98.4,"0,6126","237,5",,"177,5",,"275,0",,"690,0",,422.694,8
4.,Lovász Imre,1989,Atlas SE,98.58,"0,6121","250,0",,"155,0",,"272,5",,"677,5",,414.7249,7
5.,Takács Gábor,1984,Sirius,101.05,"0,6061","232,5",,"155,0",,"290,0",,"677,5",,410.6327,6
6.,Menyhárt Péter,1973,AttilaSE,104.45,"0,5987","252,5",,"155,0",,"270,0",,"677,5",,405.6193,5
7.,Tóth Patrik,1982,RKA Erőm.,102.45,"0,6029","225,0",,"160,0",,"255,0",,"640,0",,385.856,4
8.,Szabadi Attila,1984,SugóPower,100.6,"0,6071","200,0",,"167,5",,"250,0",,"617,5",,374.8843,3
9.,Plásztán József,1988,Mérk SE,101.8,"0,6044","210,0",,"165,0",,"225,0",,"600,0",,362.64,2
10.,Buk Tibor,1991,RKA Erőm.,101.9,"0,6041","200,0",,"170,0",,"230,0",,"600,0",,362.46,1
11.,Szabó Péter,1989,Flex SE,104.1,"0,5994","200,0",,"125,0",,"220,0",,"545,0",,326.673,1
12.,Dr. Budai Balázs,1979,TIFIT,98.45,"0,6124","180,0",,"135,0",,"225,0",,"540,0",,330.723,1
13.,Árvai Gergő,1996,Sirius,101.8,"0,6044","185,0",,"105,0",,"250,0",,"540,0",,326.376,1
14.,Lehotai Sándor,1959,Delta TK,102.85,"0,6020","190,0",,"112,5",,"235,0",,"537,5",,323.575,1
15.,László Gábor,1986,Mérk SE,102.65,"0,6025","165,0",,"122,5",,"225,0",,"512,5",,308.7813,1
16.,Szabó Tibor,1982,PowerStati,93.25,"0,6274","150,0",,"100,0",,"200,0",,"450,0",,282.33,1
- 120 kg,,,,,,,,,,,,,,,
1.,Pánisz László,1972,HajdúBirk,118,"0,5772","270,0",,"160,0",,"315,5",,"745,5",,430.3026,12
2.,Hegedűs Ádám,1991,RKA Erőm.,111.7,"0,5858","277,5",,"197,5",,"270,0",,"745,0",,436.421,9
3.,Farkas Ádám,1992,Toldi SE,118.2,"0,5770","255,0",,"182,5",,"300,0",,"737,5",,425.5375,8
4.,Hajmási György,1984,Hagyma ZSE,118.05,"0,5772","260,0",,"157,5",,"275,0",,"692,5",,399.6764,7
5.,Szarencsev-Dimitrov Hrisztó,1985,AttilaSE,115.5,"0,5804","230,0",,"150,0",,"235,0",,"615,0",,356.946,6
6.,Tódik Krisztián,1992,KeletEreje,118.8,"0,5763","227,5",,"135,0",,"252,5",,"615,0",,354.4245,5
7.,Szmodics Tamás,1983,Hagyma ZSE,110.4,"0,5878","220,0",,"147,5",,"240,0",,"607,5",,357.0885,4
8.,Torzsa Ferenc,1981,Atlas SE,113.3,"0,5834","205,0",,"150,0",,"235,0",,"590,0",,344.206,3
9.,Győrffy Márk,1992,Hagyma ZSE,112.25,"0,5849","200,0",,"142,5",,"245,0",,"587,5",,343.6581,2
10.,Tóth Zsolt,1975,Sebi Gym,117.5,"0,5778","210,0",,"150,0",,"227,5",,"587,5",,339.4575,1
11.,Ottlakán Tamás,1989,Sebi Gym,112.5,"0,5846","205,0",,"120,0",,"217,5",,"542,5",,317.1455,1
12.,Székely Balázs,1981,UralErőeme,119.9,"0,5750","190,0",,"115,0",,"200,0",,"505,0",,290.375,1
—,Mamedov Iaman,1960,UralErőeme,109.65,"0,5891",—,,—,,—,,—,,—,—
—,Dávid Tamás,1976,AttilaSE,116.95,"0,5786","215,0",,—,,"240,0",,—,,—,—
120+ kg,,,,,,,,,,,,,,,
1.,Havai Viktor,1981,Sebi Gym,147.75,"0,5544","275,0",,"227,5",,"275,0",,"777,5",,431.0849,12
2.,Kmeth Attila,1979,RKA Erőm.,154.5,"0,5510","262,5",,"190,0",,"275,0",,"727,5",,400.8525,9
3.,Véró Alex,1996,Toldi SE,139.45,"0,5592","210,0",,"192,5",,"252,5",,"655,0",,366.2433,8
4.,Bodnár István,1965,Toldi SE,155,"0,5507","232,5",,"170,0",,"245,0",,"647,5",,356.5782,7
5.,Kukla József,1973,Atlas SE,125.7,"0,5692","235,0",,"157,5",,"245,0",,"637,5",,362.865,6
6.,Gavaldik Zsolt,1992,Egyetértés,129.5,"0,5660","225,0",,"157,5",,"240,0",,"622,5",,352.335,5
7.,Méhes Ádám,1986,RKA Erőm.,135.4,"0,5617","200,0",,"132,5",,"245,0",,"577,5",,324.3818,4
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,43,"[12+9+9+7+6]   1850,43 w.pts.",,,,"[12+9+9+7+6]   1850,43 w.pts.",,,,,,,,
2.,KeletEreje Nyíregyháza,41,"[12+9+8+7+5]   2004,70 w.pts.",,,,"[12+9+8+7+5]   2004,70 w.pts.",,,,,,,,
3.,Orosházi Toldi SE,37,"[8+8+7+7+7]   1922,01 w.pts.",,,,"[8+8+7+7+7]   1922,01 w.pts.",,,,,,,,
4.,Sirius Lifting SE,36,"[12+9+8+6+1]   2026,07 w.pts.",,,,"[12+9+8+6+1]   2026,07 w.pts.",,,,,,,,
5.,"Sebi Gym SE, Isaszeg",36,"[12+9+8+6+1]   1994,68 w.pts.",,,,"[12+9+8+6+1]   1994,68 w.pts.",,,,,,,,
6.,Mérk-Kinizsi SE,34,"[12+9+6+5+2]   1913,11 w.pts.",,,,"[12+9+6+5+2]   1913,11 w.pts.",,,,,,,,
7.,"Atlas Sport SE, Gyula",22,"[7+6+5+3+1]   1825,55 w.pts.",,,,"[7+6+5+3+1]   1825,55 w.pts.",,,,,,,,
8.,HagymaGym ZSE,16,"[7+4+3+2]   1450,07 w.pts.",,,,"[7+4+3+2]   1450,07 w.pts.",,,,,,,,
9.,Hajdúszoboszlói Birkózó SE.,14,"[12+1+1]   1028,69 w.pts.",,,,"[12+1+1]   1028,69 w.pts.",,,,,,,,
10.,Jászladányi Egyetértés SE,14,"[9+5]   723,92 w.pts.",,,,"[9+5]   723,92 w.pts.",,,,,,,,
11.,JAK Erőemelő DSK,13,"[12+1]   604,79 w.pts.",,,,"[12+1]   604,79 w.pts.",,,,,,,,
12.,Power Fitness SE,13,"[8+4+1]   984,03 w.pts.",,,,"[8+4+1]   984,03 w.pts.",,,,,,,,
13.,Tabi Fitness Klub SE,12,"[12]   377,14 w.pts.",,,,"[12]   377,14 w.pts.",,,,,,,,
14.,"Attila Fitness SE, Budapest",12,"[6+5+1]   1080,17 w.pts.",,,,"[6+5+1]   1080,17 w.pts.",,,,,,,,
15.,Barcsi VSE,8,"[8]   422,69 w.pts.",,,,"[8]   422,69 w.pts.",,,,,,,,
16.,Tiszaújvárosi Fitness Sportklu,7,"[6+1]   693,60 w.pts.",,,,"[6+1]   693,60 w.pts.",,,,,,,,
17.,"Flex Fitness SE, Győr",7,"[5+1+1]   1045,52 w.pts.",,,,"[5+1+1]   1045,52 w.pts.",,,,,,,,
18.,Sugó Power SE,7,"[4+3]   751,91 w.pts.",,,,"[4+3]   751,91 w.pts.",,,,,,,,
19.,Jászapáti Familya SC,4,"[4]   348,12 w.pts.",,,,"[4]   348,12 w.pts.",,,,,,,,
20.,Ural Erőemelő SE.,4,"[3+1]   572,32 w.pts.",,,,"[3+1]   572,32 w.pts.",,,,,,,,
21.,Bátor Fit Erőemelő Klub,1,"[1]   344,99 w.pts.",,,,"[1]   344,99 w.pts.",,,,,,,,
22.,"Delta Testépítő Klub, Beled",1,"[1]   323,58 w.pts.",,,,"[1]   323,58 w.pts.",,,,,,,,
23.,Power Station SE.,1,"[1]   282,33 w.pts.",,,,"[1]   282,33 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Kulcsár Dávid,KeletEreje Nyíregyháza,,91.65,,"0,6326",,"707,5",,,447.59,,,,
2.,Horváth Péter,KeletEreje Nyíregyháza,,91.5,,"0,6331",,"700,0",,,443.17,,,,
3.,Hornyák Péter,Sirius Lifting SE,,82.5,,"0,6699",,"655,0",,,438.78,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"Atlas SE = Atlas Sport SE, Gyula",,,Hagyma ZSE = HagymaGym ZSE,,,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,,,Sirius = Sirius Lifting SE,,,,,,,
BarcsiVSE = Barcsi VSE,,,JAK = JAK Erőemelő DSK,,,,,SugóPower = Sugó Power SE,,,,,,,
Bátor = Bátor Fit Erőemelő Klub,,,KeletEreje = KeletEreje Nyíregyháza,,,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,Mérk SE = Mérk-Kinizsi SE,,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,PowerFitne = Power Fitness SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
Familya SC = Jászapáti Familya SC,,,PowerStati = Power Station SE.,,,,,UralErőeme = Ural Erőemelő SE.,,,,,,,
"Flex SE = Flex Fitness SE, Győr",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,
