Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Biotech USA RAW Erőemelő Magyar Bajnokság 2016 - nők,  Mo., Tab, 30.04.2016",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
2.,Szívós Rita,1983,RKA Erőm.,69.75,"0,9973","120,0",,"85,0",,"135,0",,"340,0",,339.082,9
3.,Farkas Lászlóné,1967,RKA Erőm.,65.8,"1,0397","115,0",,"60,0",,"143,0",,"318,0",,330.6246,8
4.,Solheim Liv Bianka,1989,RKA Erőm.,71.5,"0,9806","95,0",,"52,5",,"140,0",,"287,5",,281.9225,7
5.,Baranyi Hajnalka,1994,KeletEreje,69.4,"1,0008","105,0",,"47,5",,"122,5",,"275,0",,275.22,6
6.,Valter Adrienn,1987,TabiFK,63.55,"1,0670","65,0",,"52,5",,"90,0",,"207,5",,221.3921,5
- 84 kg,,,,,,,,,,,,,,,
1.,Olajos Tünde,1989,RKA Erőm.,78.2,"0,9269","150,5",,"90,0",,"150,0",,"390,5",,361.9544,12
2.,Kiss Melinda,1993,RKA Erőm.,74.15,"0,9575","110,0",,"62,5",,"140,0",,"312,5",,299.2188,9
3.,Szászi Alexandra Dóra,1992,RKA Erőm.,72.9,"0,9681","80,0",,"50,0",,"100,0",,"230,0",,222.663,8
84+ kg,,,,,,,,,,,,,,,
1.,Lovas Mónika,1994,Toldi SE,112.8,"0,8089","165,0",,"110,0",,"187,5",,"462,5",,374.1162,12
2.,Dr. Lombosi Melinda,1978,RKA Erőm.,121.75,"0,7976","80,0",,"130,0",,"92,5",,"302,5",,241.274,9
3.,Tóbiás Mercédesz,1997,Familya SC,93.7,"0,8506","105,0",,"65,0",,"112,5",,"282,5",,240.2945,8
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,54,"[12+12+12+9+9]   1824,26 w.pts.",,,,"[12+12+12+9+9]   1824,26 w.pts.",,,,,,,,
2.,Jászapáti Familya SC,25,"[9+8+8]   768,79 w.pts.",,,,"[9+8+8]   768,79 w.pts.",,,,,,,,
3.,Orosházi Toldi SE,24,"[12+12]   681,27 w.pts.",,,,"[12+12]   681,27 w.pts.",,,,,,,,
4.,KeletEreje Nyíregyháza,24,"[9+9+6]   743,57 w.pts.",,,,"[9+9+6]   743,57 w.pts.",,,,,,,,
5.,Tabi Fitness Klub SE,17,"[12+5]   600,76 w.pts.",,,,"[12+5]   600,76 w.pts.",,,,,,,,
6.,Power Fitness SE,12,"[12]   337,42 w.pts.",,,,"[12]   337,42 w.pts.",,,,,,,,
7.,Sirius Lifting SE,8,"[8]   339,52 w.pts.",,,,"[8]   339,52 w.pts.",,,,,,,,
8.,"Attila Fitness SE, Budapest",6,"[6]   236,16 w.pts.",,,,"[6]   236,16 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Szántó Erika,RKA Erőművek R.és E.SE,,59,,"1,1295",,"370,0",,,417.91,,,,
2.,Nyers Mónika,Tabi Fitness Klub SE,,51.6,,"1,2541",,"302,5",,,379.36,,,,
3.,Lovas Mónika,Orosházi Toldi SE,,112.8,,"0,8089",,"462,5",,,374.11,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,PowerFitne = Power Fitness SE,,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,
Familya SC = Jászapáti Familya SC,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
KeletEreje = KeletEreje Nyíregyháza,,,Sirius = Sirius Lifting SE,,,,,,,,,,,,
