Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
5,105,96.15,Markku Kervinen,1959,OutVe,-190,190,200,200,100,,,100,190,,,190,490,Over 50,M,Single-ply,SBD
1,120,116.70,Aulis Aalto,1962,Lo-Vo,260,-280,-280,260,200,205,207.5,207.5,250,260,280,280,747.5,Over 50,M,Single-ply,SBD
2,120,106,Juha Makkonen,1962,KiurU,225,240,250,250,202.5,210,215,215,230,250,-262.5,250,715,Over 50,M,Single-ply,SBD
3,120,115.35,Kari Siponen,1963,SaJy,-185,185,190,190,110,120,122.5,122.5,210,220,227.5,227.5,540,Over 50,M,Single-ply,SBD
1,120+,135.75,Kari Kallinki,1960,TVN,300,315,330,330,190,200,205,205,260,275,285,285,820,Over 50,M,Single-ply,SBD
2,120+,142.90,Pertti Lähteenmäki,1959,OrGn,-220,220,-240,220,160,170,-180,170,220,240,-260,240,630,Over 50,M,Single-ply,SBD
1,66,65.10,Rauno Lamberg,1947,I-HV,112.5,,,112.5,95,-100,-100,95,110,125,135,135,342.5,Over 60,M,Single-ply,SBD
2,66,65.20,Juha Inkinen,1946,RAYVO,70,80,85,85,100,-107.5,107.5,107.5,110,120,127.5,127.5,320,Over 60,M,Single-ply,SBD
DQ,66,64.85,Seppo Flink,1953,HartVo,70,-80,-80,70,-107.5,-107.5,-107.5,,,,,,,Over 60,M,Single-ply,SB
1,74,70.65,Keijo Kuisma,1952,OutVe,60,,,60,65,90,100,100,65,195,-215,195,355,Over 60,M,Single-ply,SBD
1,83,81.75,Christer Gustafsson,1949,ÅKK,180,195,,195,130,145,,145,180,195,200,200,540,Over 60,M,Single-ply,SBD
2,83,83,Matti Kangasmäki,1949,PV,100,,,100,60,,,60,220,240,-242.5,240,400,Over 60,M,Single-ply,SBD
1,93,92.70,Veli Nevala,1953,Py-Pa,230,-245,245,245,130,-137.5,140,140,220,240,255,255,640,Over 60,M,Single-ply,SBD
2,93,91.15,Tapio Kähäri,1946,Huima,180,190,-205,190,115,120,-125,120,180,190,200,200,510,Over 60,M,Single-ply,SBD
3,93,91.50,Tapani Puhakka,1944,KP,105,-115,-130,105,100,110,-120,110,150,170,180,180,395,Over 60,M,Single-ply,SBD
1,66,65.20,Torsten Ruotsala,1943,KoJy,135,143,150,150,75,80,-86.5,80,180,190,-200,190,420,Over 70,M,Single-ply,SBD
1,74,72.95,Olli Vento,1933,I-HV,75,85,95,95,75,85,90,90,85,110,125,125,310,Over 70,M,Single-ply,SBD
1,83,79.55,Niilo Tarvainen,1940,NuVo,155,165,170,170,-120,120,-130,120,160,170,180,180,470,Over 70,M,Single-ply,SBD
2,83,83,Leevi Pehkoranta,1937,I-HV,135,145,-155,145,55,60,,60,185,195,-200,195,400,Over 70,M,Single-ply,SBD
1,120,109.75,Muisto Marjamäki,1938,MY-Power,140,,,140,-115,115,-120,115,75,110,,110,365,Over 70,M,Single-ply,SBD
1,120+,120.75,Raimo Sandelin,1940,PTVAK,100,,,100,100,,,100,130,,,130,330,Over 70,M,Single-ply,SBD
