Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
1,Braden Tabor,KY,140,136,,21,292.5,307.5,-317.5,307.5,175,185,192.5,192.5,287.5,305,317.5,317.5,817.5,,,SBD,Raw,M,Juniors 20-23
1,Dan Burke,KY,75,71.5,,32,-170,170,182.5,182.5,160,-165,165,165,210,220,-227.5,220,567.5,,,SBD,Raw,M,Open
2,Dalton Hyden,KY,75,71.5,,25,150,157.5,165,165,100,107.5,112.5,112.5,200,212.5,-220,212.5,490,,,SBD,Raw,M,Open
3,Brandon Burd,TN,75,68.4,,29,-130,130,-135,130,100,107.5,112.5,112.5,185,195,-200,195,437.5,,,SBD,Raw,M,Open
1,Gustavo Landin,KY,82.5,81.6,,23,177.5,195,-200,195,127.5,-137.5,-137.5,127.5,220,237.5,240,240,562.5,,,SBD,Raw,M,Open
DQ,Brandon Hurlbert,WI,82.5,82.5,,26,215,225,-235,225,142.5,-150,-150,142.5,-257.5,-275,,,,,,SBD,Raw,M,Open
1,Matt Elder,KY,90,88.7,,30,200,215,222.5,222.5,150,155,-160,155,245,265,272.5,272.5,650,,,SBD,Raw,M,Open
2,Richard Boots,KY,90,86.2,,22,185,197.5,217.5,217.5,105,-112.5,112.5,112.5,202.5,-217.5,227.5,227.5,557.5,,,SBD,Raw,M,Open
3,Ed Hampton,IN,90,88.5,,32,200,215,-225,215,100,110,-127.5,110,212.5,227.5,-232.5,227.5,552.5,,,SBD,Raw,M,Open
1,Zachary Wilkerson,KY,100,98.7,,35,227.5,250,272.5,272.5,152.5,167.5,182.5,182.5,295,317.5,-327.5,317.5,772.5,,,SBD,Raw,M,Open
2,James Varner,KY,100,98.3,,41,245,252.5,-260,252.5,172.5,177.5,180,180,-287.5,287.5,-292.5,287.5,720,,,SBD,Raw,M,Open
3,Clifford Lawhorn,KY,100,99.5,,37,-227.5,227.5,242.5,242.5,-152.5,162.5,-170,162.5,237.5,-252.5,260,260,665,,,SBD,Raw,M,Open
4,Travis Smith,TN,100,97,,31,-200,200,210,210,150,160,170,170,227.5,242.5,260,260,640,,,SBD,Raw,M,Open
5,Bryson Watts,TN,100,96.6,,21,192.5,202.5,212.5,212.5,125,-132.5,-132.5,125,185,195,202.5,202.5,540,,,SBD,Raw,M,Open
1,Brandon Striegel,IN,110,109.6,,21,292.5,317.5,,317.5,182.5,197.5,,197.5,360,-392.5,-392.5,360,875,,,SBD,Raw,M,Open
2,Luke Kelley,OH,110,108.6,,24,220,235,-247.5,235,160,-170,-170,160,250,262.5,267.5,267.5,662.5,,,SBD,Raw,M,Open
3,Raymond Rodewig,IN,110,100.9,,39,-147.5,147.5,162.5,162.5,102.5,107.5,112.5,112.5,142.5,152.5,162.5,162.5,437.5,,,SBD,Raw,M,Open
1,Anthony Meza,KY,125,122.7,,30,230,247.5,262.5,262.5,-172.5,185,-192.5,185,232.5,255,-280,255,702.5,,,SBD,Raw,M,Open
1,Braden Tabor,KY,140,136,,21,292.5,307.5,-317.5,307.5,175,185,192.5,192.5,287.5,305,317.5,317.5,817.5,,,SBD,Raw,M,Open
2,Felix Mata,TN,140,138.5,,29,265,287.5,295,295,185,205,-210,205,250,272.5,290,290,790,,,SBD,Raw,M,Open
1,James Sims,IN,140+,150.2,,34,220,247.5,265,265,145,-160,177.5,177.5,230,250,287.5,287.5,730,,182.5,SBD,Raw,M,Open
1,Zachary Wilkerson,KY,100,98.7,,35,227.5,250,272.5,272.5,152.5,167.5,182.5,182.5,295,317.5,-327.5,317.5,772.5,,,SBD,Raw,M,Submasters 35-39
2,Clifford Lawhorn,KY,100,99.5,,37,-227.5,227.5,242.5,242.5,-152.5,162.5,-170,162.5,237.5,-252.5,260,260,665,,,SBD,Raw,M,Submasters 35-39
1,Raymond Rodewig,IN,110,100.9,,39,-147.5,147.5,162.5,162.5,102.5,107.5,112.5,112.5,142.5,152.5,162.5,162.5,437.5,,,SBD,Raw,M,Submasters 35-39
1,Craig Ringo,KY,140,138.4,,50,142.5,-152.5,152.5,152.5,142.5,150,-155,150,170,182.5,190,190,492.5,,,SBD,Raw,M,Masters 50-54
1,Charles Lambert #1,OH,140,127.3,,55,152.5,167.5,175,175,135,142.5,-147.5,142.5,152.5,170,182.5,182.5,500,,,SBD,Raw,M,Masters 55-59
1,Jennifer Millican,TN,67.5,66.4,,37,175,185,192.5,192.5,102.5,-110,112.5,112.5,175,187.5,195,195,500,,,SBD,Wraps,F,Open
2,Kelly Riner,KY,67.5,66.3,,30,125,132.5,-137.5,132.5,-70,70,-70.5,70,135,140,-145,140,342.5,,,SBD,Wraps,F,Open
1,Erin Faulkner,KY,82.5,79.7,,14,115,122.5,130,130,52.5,57.5,62.5,62.5,127.5,137.5,145,145,337.5,,,SBD,Wraps,F,Open
1,Alex Donald,OH,90,88.7,,30,172.5,182.5,-187.5,182.5,102.5,107.5,110,110,207.5,-212.5,-212.5,207.5,500,,,SBD,Wraps,F,Open
2,Amber Longest,IN,90,89.6,,27,100,110,-117.5,110,45,50,55,55,117.5,130,137.5,137.5,302.5,,,SBD,Wraps,F,Open
1,Melissa Brown,TN,75,73.8,,48,125,135,-145,135,60,65,70,70,145,157.5,-172.5,157.5,362.5,,,SBD,Wraps,F,Masters 45-49
1,Caleb Timberlake,KY,100,97.6,,20,190,205,210,210,137.5,147.5,155,155,215,227.5,240,240,605,,,SBD,Wraps,M,Juniors 20-23
1,Cody Robbins,IN,90,89.6,,30,300,305,,305,217.5,-222.5,-222.5,217.5,292.5,297.5,-310,297.5,820,,,SBD,Wraps,M,Open
2,Terry Partee,KY,90,85.7,,29,237.5,257.5,272.5,272.5,122.5,135,-140,135,275,295,-320,295,702.5,,,SBD,Wraps,M,Open
3,Taylor Mckeel,TN,90,86.4,,26,215,235,245,245,140,150,-155,150,227.5,240,252.5,252.5,647.5,,,SBD,Wraps,M,Open
4,Charlie Prazak,TN,90,86.8,,31,160,172.5,182.5,182.5,105,-115,115,115,137.5,150,157.5,157.5,455,,,SBD,Wraps,M,Open
1,Brett Barrett,TN,140,139.8,,31,295,317.5,-327.5,317.5,182.5,192.5,-197.5,192.5,285,305,-307.5,305,815,,,SBD,Wraps,M,Open
DQ,Richard Hawks,TN,140,130.7,,32,250,-260,260,260,-195,-195,-195,,-270,,,,,,,SBD,Wraps,M,Open
1,Wes Woodhull,TN,100,97.4,,43,160,-170,170,170,110,120,125,125,180,190,200,200,495,,,SBD,Wraps,M,Masters 40-44
1,Greg Baxter,KY,110,102.6,,66,175,185,195,195,50,60,70,70,240,255,265,265,530,,,SBD,Wraps,M,Masters 65-69
1,Alexander McNeal,MD,100,100,,31,275,282.5,290,290,-197.5,197.5,202.5,202.5,280,-285,287.5,287.5,780,,,SBD,Single-ply,M,Open
1,Dustin Myers,IN,75,72.6,,36,,,,,150.5,-155,-155,150.5,,,,,150.5,,,B,Raw,M,Open
1,Earl Smiley,KY,125,123.1,,62,,,,,150,160,165,165,,,,,165,,,B,Raw,M,Open
1,Larry Moore,KY,100,96.7,,50,,,,,102.5,142.5,-155,142.5,,,,,142.5,,,B,Raw,M,Masters 50-54
1,Earl Smiley,KY,125,123.1,,62,,,,,150,160,165,165,,,,,165,,,B,Raw,M,Masters 60-64
1,Michel Shugart,KY,140,133.9,,58,,,,,-140,140,-147.5,140,,,,,140,,,B,Raw,M,Masters 55-59
1,Alexander McNeal,MD,100,100,,31,,,,,-197.5,197.5,202.5,202.5,,,,,202.5,,,B,Single-ply,M,Open
1,Dustin Myers,IN,75,72.6,,36,,,,,,,,,230,235,-240.5,235,235,,,D,Raw,M,Open
1,Michel Shugart,KY,140,133.9,,58,,,,,,,,,200,-215,227.5,227.5,227.5,,,D,Raw,M,Masters 55-59
1,Alexander McNeal,MD,100,100,,31,,,,,,,,,280,-285,287.5,287.5,287.5,,,D,Single-ply,M,Open
