,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Robert Figueroa,OR,110kg,108.4,30,285.0,-297.5,-297.5,182.5,-195.0,-195.0,272.5,-290.0,-290.0,740,440.727,
2,David Holden,OR,110kg,106,26,157.5,185.0,192.5,112.5,-125.0,125.0,240,250.0,-265.0,567.5,340.961,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Randy Monson,OR,125kg,121.6,37,230.0,282.5,295.0,142.5,150.0,-167.5,272.5,282.5,-295.0,727.5,415.985,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Michael Moore,OR,100kg,99.8,41,237.5,242.5,255.0,-120,-120.0,-120.0,250,260.0,272.5,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Matthew Stephens,OR,110kg,100.8,51,135.0,142.5,150.0,102.5,107.5,-115.0,170,182.5,190.0,447.5,274.5,314.852
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew De Leon,AL,67.5kg,66.2,23,170.0,-182.5,182.5,80,85.0,87.5,185,195,200,470,367.434,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brendon Books,OR,82.5kg,81.8,19,227.5,-237.5,-250.0,130,-135.0,-135.0,227.5,235,242.5,600,408.413,
,,,,,,,,,,,,,,(247.5),,,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jerimiah Marines,OR,90kg,89.0,16,-182.5,182.5,-187.5,95,102.5,-110.0,220,-242.5,-242.5,505,328.39,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Creek,ID,100kg,94.2,22,227.5,237.5,250.0,157.5,165.0,-172.5,220,242.5,250.0,665,420.531,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Thomas Van Boven,OR,100kg,99.6,31,347.5,-365.0,-380.0,182.5,195.0,200.0,322.5,-332.5,------,870,536.431,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Ric Rabourn,OR,110kg,109.0,54,180.0,195.0,207.5,122.5,132.5,-142.5,227.5,240.0,250.0,590,350.649,422.181
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Ric Rabourn,OR,125kg,111.4,54,180.0,197.5,210,125,135.0,142.5,227.5,245.0,255.0,607.5,358.109,431.163
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cindy Shockman,OR,75kg,74.4,54,,,,115,125.5,127.5,,,,127.5,124.712,150.153
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Cindy Shockman,OR,75kg,74.4,54,,,,115,125.5,127.5,,,,127.5,124.712,150.153
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Pedro Dela Cerda Angel Jr.,OR,SHW,163.2,23,,,,195,-202.5,-202.5,,,,195,102.556,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Holden,OR,110kg,106,26,,,,112.5,-125.0,125.0,,,,125,75.102,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Scot Davenport,OR,125kg,123.8,36,,,,190,-206,-206.0,,,,190,108.014,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Molly Hendryx,OR,56kg,55.4,37,,,,,,,145,152.5,157.5,157.5,183.873,
,,,,,,,,,,,,,,(162.5),,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cindy Shockman,OR,75kg,74.4,54,,,,,,,172.5,190.5,192.5,192.5,188.291,226.702
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Molly Hendryx,OR,56kg,55.4,37,,,,,,,145,152.5,157.5,157.5,183.873,
,,,,,,,,,,,,,,(162.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Cindy Shockman,OR,75kg,74.4,54,,,,,,,172.5,190.5,192.5,192.5,188.291,226.702
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Holden,OR,110kg,106,26,,,,,,,240,250.0,-265.0,250,150.203,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Matthew Stephens,OR,110kg,100.8,51,,,,,,,170,182.5,190.0,190,116.548,133.68
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jamison Faith,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Cindy Shockman,Raw Open Women PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Sam Pectol, Peter Martin",,,,,,,,,,,,,,,
,National:,"Josh Speath, Nate Boley",,,,,,,,,,,,,,,
,State:,"Cinobia Gonzales, Kyle Young",,,,,,,,,,,,,,,
,Staff:,"Michelle Trump, Jared Presler",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Rishi Pumbit, Aaron Capozlla, Ephraim Perkinpah, Matt Rouser, Brandon Trump, Tim Kaufman, Kyle Davis, Dakota Momson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Sponsers:,"Downings Gym, No Dinx, Hallmark Resort, Newport Café",,,,,,,,,,,,,,,
