OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2025-12-06,CHILE,CAÑETE,CAÑETE,"Clausura zonal sur ACHIPO, Cañete",DOTS,,,,,,,,,,,,,,,,,,,,,,
1,KATHERIN HUENUQUEO CARRIL,,F,,,,,Raw,Women's Raw Untested Open,81,82.5,127.5,135,-142.5,135,,52.5,55,57.5,57.5,,122.5,135,145,145,,337.5,SBD
1,CHRISTINE ALEXANDRA BECKER OYARZO,,F,,,,,Raw,Women's Raw Untested Open,88.5,90,120,130,137.5,137.5,,60,-65,-70,60,,160,-170,-170,160,,357.5,SBD
1,CECILIA ANDREA BAEZA PALACIOS,,F,,,,,Raw,Women's Raw Untested Open Bench Only,59,60,,,,,,55,60,65,65,,,,,,,65,B
1,CECILIA ANDREA BAEZA PALACIOS,,F,,,,,Raw,Women's Raw Untested Open Deadlift Only,59,60,,,,,,,,,,,140,150,-160,150,,150,D
1,Florencia Flores Castillo,,F,,,,,Raw_with_wraps,Women's Raw With Wraps Untested Junior (17-19),62.8,67.5,120,130,-140,130,,60,-65,-65,60,,100,-115,-115,100,,290,SBD
1,JAVIERA MACARENA JORQUERA GAJARDO,,F,,,,,Raw_with_wraps,Women's Raw With Wraps Untested Open,64.5,67.5,125,132.5,140,140,,57.5,60,-62.5,60,,147.5,152.5,-157.5,152.5,,352.5,SBD
1,PAULINA NAOMÍ SEPÚLVEDA CASTILLO,,F,,,,,Raw_with_wraps,Women's Raw With Wraps Untested Open,74.9,75,110,130,145,145,,-50,55,-60,55,,120,140,152.5,152.5,,352.5,SBD
1,Nelson Triviño San Martin,,M,,,,,Raw,Guest,125,All,300,320,-330,320,,160,167.5,-180,167.5,,255,275,300,300,,787.5,SBD
1,Maximo Ruiz Mera,,M,,,,,Raw,Men's Raw Untested Junior (17-19),66.5,67.5,155,170,175,175,,90,95,-100,95,,200,212.5,222.5,222.5,,492.5,SBD
2,ANGEL CASTILLO CARES,,M,,,,,Raw,Men's Raw Untested Junior (17-19),66.5,67.5,145,152.5,157.5,157.5,,-95,95,100,100,,180,190,200,200,,457.5,SBD
3,DIEGO SEBASTIAN PAINE PAILLAO,,M,,,,,Raw,Men's Raw Untested Junior (17-19),66.9,67.5,150,170,-180,170,,97.5,-100,,97.5,,170,-180,-180,170,,437.5,SBD
4,ALONSO ANDRÉS ARRIAGADA ARELLANO,,M,,,,,Raw,Men's Raw Untested Junior (17-19),64.4,67.5,55,62.5,70,70,,30,35,40,40,,70,85,-92.5,85,,195,SBD
1,GABRIEL MAXIMILIANO ANTONIO SALAS,,M,,,,,Raw,Men's Raw Untested Junior (17-19),73.55,75,-147.5,-147.5,147.5,147.5,,85,90,92.5,92.5,,180,192.5,200,200,,440,SBD
2,IAN FRANCO ALEJANDRO MELLADO QUEZADA,,M,,,,,Raw,Men's Raw Untested Junior (17-19),74.55,75,-150,150,-162.5,150,,77.5,85,87.5,87.5,,-187.5,-195,195,195,,432.5,SBD
3,AGUSTÍN ANDRES ARRIAGADA ARELLANO,,M,,,,,Raw,Men's Raw Untested Junior (17-19),70.6,75,125,130,135,135,,65,72.5,80,80,,142.5,155,170,170,,385,SBD
1,MAXIMILIANO PASTRANA TOLOZA,,M,,,,,Raw,Men's Raw Untested Junior (17-19),81.7,82.5,190,205,-215,205,,115,-117.5,-122.5,115,,205,220,235,235,,555,SBD
2,Alberto ignacio Beltran Aravena,,M,,,,,Raw,Men's Raw Untested Junior (17-19),81.7,82.5,155,172.5,175,175,,95,102.5,-110,102.5,,200,212.5,222.5,222.5,,500,SBD
3,TOMAS VICENTE ZAMORANO FLORES,,M,,,,,Raw,Men's Raw Untested Junior (17-19),79.5,82.5,165,175,182.5,182.5,,-97.5,97.5,-102.5,97.5,,180,192.5,200,200,,480,SBD
4,Benjamin Sanhueza Jara,,M,,,,,Raw,Men's Raw Untested Junior (17-19),82,82.5,160,167.5,-175,167.5,,110,-115,-115,110,,170,185,197.5,197.5,,475,SBD
1,SERGIO BENJAMIN OSORIO SANDOVAL,,M,,,,,Raw,Men's Raw Untested Junior (17-19),88.7,90,185,195,205,205,,130,137.5,-145,137.5,,235,250,260,260,,602.5,SBD
2,JAVIER IGNACIO PAILLALEO GUIDOTTI,,M,,,,,Raw,Men's Raw Untested Junior (17-19),89.45,90,195,-210,-215,195,,100,107.5,-117.5,107.5,,220,235,250,250,,552.5,SBD
1,Agustín Muñoz Obreque,,M,,,,,Raw,Men's Raw Untested Junior (17-19),99.3,100,190,197.5,-217.5,197.5,,102.5,107.5,-110,107.5,,210,225,240,240,,545,SBD
2,Eduardo Alexander Peña Lincopan,,M,,,,,Raw,Men's Raw Untested Junior (17-19),99.45,100,175,-185,-185,175,,100,110,-117.5,110,,200,210,220,220,,505,SBD
3,RODRIGO LEONELLI ANDIA,,M,,,,,Raw,Men's Raw Untested Junior (17-19),99.95,100,125,137.5,150,150,,75,80,85,85,,175,187.5,-200,187.5,,422.5,SBD
1,MARTIN IGNACIO CONDEZA PARRA,,M,,,,,Raw,Men's Raw Untested Junior (17-19),109.3,110,175,202.5,220,220,,100,115,122.5,122.5,,185,202.5,220,220,,562.5,SBD
2,Matias Melo Iraira,,M,,,,,Raw,Men's Raw Untested Junior (17-19),108.2,110,180,-190,-190,180,,110,115,-117.5,115,,175,185,192.5,192.5,,487.5,SBD
3,JOAQUIN ALONSO MORENO DIAZ,,M,,,,,Raw,Men's Raw Untested Junior (17-19),107.8,110,140,150,155,155,,65,72.5,80,80,,170,182.5,-190,182.5,,417.5,SBD
1,Matías Ignacio Aguilera Oróstica,,M,,,,,Raw,Men's Raw Untested Junior (20-23),67.2,67.5,150,160,170,170,,90,95,-97.5,95,,170,182.5,-195,182.5,,447.5,SBD
2,ARMIN JOAQUIN AGUILERA CASTRO,,M,,,,,Raw,Men's Raw Untested Junior (20-23),63,67.5,140,150,160,160,,70,77.5,-82.5,77.5,,190,197.5,202.5,202.5,,440,SBD
1,CRISTOBAL ROBERTO ISAAC CUEVAS MALDONADO,,M,,,,,Raw,Men's Raw Untested Junior (20-23),74.8,75,217.5,230,240,240,,115,117.5,125,125,,245,260,-275,260,,625,SBD
2,Matías Otto Von Helms Zamora,,M,,,,,Raw,Men's Raw Untested Junior (20-23),74.7,75,182.5,192.5,200,200,,110,115,-120,115,,230,-242.5,-242.5,230,,545,SBD
1,CRISTIAN EDUARDO CASTILLO TOLEDO,,M,,,,,Raw,Men's Raw Untested Junior (20-23),79,82.5,-205,205,-210,205,,120,127.5,-132.5,127.5,,190,212.5,-232.5,212.5,,545,SBD
2,NICOLÁS ERASMO ACUÑA BARRA,,M,,,,,Raw,Men's Raw Untested Junior (20-23),81,82.5,-180,180,-210,180,,120,125,132.5,132.5,,200,210,220,220,,532.5,SBD
3,Abraham Caico Sepulveda,,M,,,,,Raw,Men's Raw Untested Junior (20-23),80.6,82.5,130,142.5,152.5,152.5,,60,67.5,-70,67.5,,170,185,-192.5,185,,405,SBD
DQ,Richard Gonzalo Navarro Mardones,,M,,,,,Raw,Men's Raw Untested Junior (20-23),,82.5,,,,,,,,,,,,,,,,,SBD
1,FABIAN MUÑOZ HERRERA,,M,,,,,Raw,Men's Raw Untested Junior (20-23),88.9,90,195,205,210,210,,130,135,140,140,,220,240,-250,240,,590,SBD
2,RODRIGO ANDRÉS GONZÁLEZ CANDIA,,M,,,,,Raw,Men's Raw Untested Junior (20-23),84.3,90,150,162.5,167.5,167.5,,82.5,87.5,92.5,92.5,,210,225,232.5,232.5,,492.5,SBD
DQ,Benjamin Fuentealba Naipan,,M,,,,,Raw,Men's Raw Untested Junior (20-23),,90,,,,,,,,,,,,,,,,,SBD
1,MARTIN ECHEVERRIA JOPIA,,M,,,,,Raw,Men's Raw Untested Junior (20-23),96.9,100,205,220,-227.5,220,,-110,112.5,-117.5,112.5,,285,-300,-300,285,,617.5,SBD
1,JUAN IGNACIO ALBERTO HURTADO ACUÑA,,M,,,,,Raw,Men's Raw Untested Open,59.9,60,150,160,167.5,167.5,,82.5,-87.5,-90,82.5,,195,205,-212.5,205,,455,SBD
1,DIEGO EDUARDO NICOLÁS INOSTROZA JARA,,M,,,,,Raw,Men's Raw Untested Open,65.6,67.5,130,145,155,155,,95,100,102.5,102.5,,175,190,-200,190,,447.5,SBD
2,CAMILO ESTEBAN VELÁSQUEZ VELÁSQUEZ,,M,,,,,Raw,Men's Raw Untested Open,66.6,67.5,145,162.5,172.5,172.5,,-90,92.5,-95,92.5,,165,172.5,180,180,,445,SBD
1,CRISTOBAL ROBERTO ISAAC CUEVAS MALDONADO,,M,,,,,Raw,Men's Raw Untested Open,74.8,75,217.5,230,240,240,,115,117.5,125,125,,245,260,-275,260,,625,SBD
2,MATÍAS ANGELO GONZÁLEZ PÉREZ,,M,,,,,Raw,Men's Raw Untested Open,74.8,75,175,182.5,-192.5,182.5,,95,-100,-100,95,,185,197.5,-202.5,197.5,,475,SBD
1,Felipe Milategua Sanhueza,,M,,,,,Raw,Men's Raw Untested Open,82.4,82.5,-205,205,220,220,,115,120,122.5,122.5,,210,225,-232.5,225,,567.5,SBD
2,GERMAN SCHOLZ SAEZ,,M,,,,,Raw,Men's Raw Untested Open,81.3,82.5,172.5,185,192.5,192.5,,105,112.5,120,120,,230,250,-260,250,,562.5,SBD
3,Luis Andrés Linco Marileo,,M,,,,,Raw,Men's Raw Untested Open,82.1,82.5,165,175,-187.5,175,,85,-92.5,-92.5,85,,180,205,220,220,,480,SBD
1,GABRIEL FERNANDO FERNÁNDEZ NEMPU,,M,,,,,Raw,Men's Raw Untested Open,89.8,90,240,255,265,265,,170,-175,-175,170,,240,250,260,260,,695,SBD
2,FRANCISCO BARRA VIVEROS,,M,,,,,Raw,Men's Raw Untested Open,88.6,90,225,240,250,250,,105,115,125,125,,225,240,255,255,,630,SBD
3,DIEGO ESTEBAN VEGA CEA,,M,,,,,Raw,Men's Raw Untested Open,89.8,90,205,212.5,222.5,222.5,,105,112.5,117.5,117.5,,180,195,210,210,,550,SBD
4,FELIPE DANIEL MENA RAIN,,M,,,,,Raw,Men's Raw Untested Open,89.25,90,160,-167.5,-170,160,,-100,105,-112.5,105,,180,195,205,205,,470,SBD
1,JUAN ANTONIO FERNÁNDEZ NEMPU,,M,,,,,Raw,Men's Raw Untested Open,99.5,100,240,260,280,280,,180,190,-200,190,,250,265,275,275,,745,SBD
2,ERNESTO EMMANUEL DOMINGUEZ GOMEZ,,M,,,,,Raw,Men's Raw Untested Open,98.5,100,250,-260,-260,250,,150,155,-160,155,,-250,260,270,270,,675,SBD
3,Ignacio Enrique Silva Escalona,,M,,,,,Raw,Men's Raw Untested Open,99.2,100,182.5,190,200,200,,110,-117.5,-117.5,110,,175,200,235,235,,545,SBD
4,Fernando Baeza Chaparro,,M,,,,,Raw,Men's Raw Untested Open,97.6,100,160,175,-182.5,175,,105,112.5,-117.5,112.5,,170,190,205,205,,492.5,SBD
1,DAVID RAMÓN JARED URREA VILLEGAS,,M,,,,,Raw,Men's Raw Untested Open,108.1,110,260,270,-277.5,270,,150,160,165,165,,275,300,-320,300,,735,SBD
2,VICENTE INOSTROZA RIVAS,,M,,,,,Raw,Men's Raw Untested Open,108.6,110,225,240,247.5,247.5,,135,-142.5,-142.5,135,,230,250,265,265,,647.5,SBD
3,Jaime Nicolás López Torres,,M,,,,,Raw,Men's Raw Untested Open,107.9,110,230,240,-245,240,,135,-140,,135,,250,-260,-260,250,,625,SBD
1,CRISTOBAL ROBERTO ISAAC CUEVAS MALDONADO,,M,,,,,Raw,OVERALL RAW JUNIOR HOM,74.8,All,217.5,230,240,240,,115,117.5,125,125,,245,260,-275,260,,625,SBD
2,Matías Otto Von Helms Zamora,,M,,,,,Raw,OVERALL RAW JUNIOR HOM,74.7,All,182.5,192.5,200,200,,110,115,-120,115,,230,-242.5,-242.5,230,,545,SBD
3,MARTIN ECHEVERRIA JOPIA,,M,,,,,Raw,OVERALL RAW JUNIOR HOM,96.9,All,205,220,-227.5,220,,-110,112.5,-117.5,112.5,,285,-300,-300,285,,617.5,SBD
4,FABIAN MUÑOZ HERRERA,,M,,,,,Raw,OVERALL RAW JUNIOR HOM,88.9,All,195,205,210,210,,130,135,140,140,,220,240,-250,240,,590,SBD
5,CRISTIAN EDUARDO CASTILLO TOLEDO,,M,,,,,Raw,OVERALL RAW JUNIOR HOM,79,All,-205,205,-210,205,,120,127.5,-132.5,127.5,,190,212.5,-232.5,212.5,,545,SBD
6,NICOLÁS ERASMO ACUÑA BARRA,,M,,,,,Raw,OVERALL RAW JUNIOR HOM,81,All,-180,180,-210,180,,120,125,132.5,132.5,,200,210,220,220,,532.5,SBD
7,ARMIN JOAQUIN AGUILERA CASTRO,,M,,,,,Raw,OVERALL RAW JUNIOR HOM,63,All,140,150,160,160,,70,77.5,-82.5,77.5,,190,197.5,202.5,202.5,,440,SBD
8,Matías Ignacio Aguilera Oróstica,,M,,,,,Raw,OVERALL RAW JUNIOR HOM,67.2,All,150,160,170,170,,90,95,-97.5,95,,170,182.5,-195,182.5,,447.5,SBD
9,RODRIGO ANDRÉS GONZÁLEZ CANDIA,,M,,,,,Raw,OVERALL RAW JUNIOR HOM,84.3,All,150,162.5,167.5,167.5,,82.5,87.5,92.5,92.5,,210,225,232.5,232.5,,492.5,SBD
10,Abraham Caico Sepulveda,,M,,,,,Raw,OVERALL RAW JUNIOR HOM,80.6,All,130,142.5,152.5,152.5,,60,67.5,-70,67.5,,170,185,-192.5,185,,405,SBD
DQ,Benjamin Fuentealba Naipan,,M,,,,,Raw,OVERALL RAW JUNIOR HOM,,All,,,,,,,,,,,,,,,,,SBD
DQ,Richard Gonzalo Navarro Mardones,,M,,,,,Raw,OVERALL RAW JUNIOR HOM,,All,,,,,,,,,,,,,,,,,SBD
1,JUAN ANTONIO FERNÁNDEZ NEMPU,,M,,,,,Raw,OVERALL RAW OPEN HOM,99.5,All,240,260,280,280,,180,190,-200,190,,250,265,275,275,,745,SBD
2,GABRIEL FERNANDO FERNÁNDEZ NEMPU,,M,,,,,Raw,OVERALL RAW OPEN HOM,89.8,All,240,255,265,265,,170,-175,-175,170,,240,250,260,260,,695,SBD
3,CRISTOBAL ROBERTO ISAAC CUEVAS MALDONADO,,M,,,,,Raw,OVERALL RAW OPEN HOM,74.8,All,217.5,230,240,240,,115,117.5,125,125,,245,260,-275,260,,625,SBD
4,DAVID RAMÓN JARED URREA VILLEGAS,,M,,,,,Raw,OVERALL RAW OPEN HOM,108.1,All,260,270,-277.5,270,,150,160,165,165,,275,300,-320,300,,735,SBD
5,ERNESTO EMMANUEL DOMINGUEZ GOMEZ,,M,,,,,Raw,OVERALL RAW OPEN HOM,98.5,All,250,-260,-260,250,,150,155,-160,155,,-250,260,270,270,,675,SBD
6,FRANCISCO BARRA VIVEROS,,M,,,,,Raw,OVERALL RAW OPEN HOM,88.6,All,225,240,250,250,,105,115,125,125,,225,240,255,255,,630,SBD
7,VICENTE INOSTROZA RIVAS,,M,,,,,Raw,OVERALL RAW OPEN HOM,108.6,All,225,240,247.5,247.5,,135,-142.5,-142.5,135,,230,250,265,265,,647.5,SBD
8,Felipe Milategua Sanhueza,,M,,,,,Raw,OVERALL RAW OPEN HOM,82.4,All,-205,205,220,220,,115,120,122.5,122.5,,210,225,-232.5,225,,567.5,SBD
9,JUAN IGNACIO ALBERTO HURTADO ACUÑA,,M,,,,,Raw,OVERALL RAW OPEN HOM,59.9,All,150,160,167.5,167.5,,82.5,-87.5,-90,82.5,,195,205,-212.5,205,,455,SBD
10,GERMAN SCHOLZ SAEZ,,M,,,,,Raw,OVERALL RAW OPEN HOM,81.3,All,172.5,185,192.5,192.5,,105,112.5,120,120,,230,250,-260,250,,562.5,SBD
11,Jaime Nicolás López Torres,,M,,,,,Raw,OVERALL RAW OPEN HOM,107.9,All,230,240,-245,240,,135,-140,,135,,250,-260,-260,250,,625,SBD
12,DIEGO ESTEBAN VEGA CEA,,M,,,,,Raw,OVERALL RAW OPEN HOM,89.8,All,205,212.5,222.5,222.5,,105,112.5,117.5,117.5,,180,195,210,210,,550,SBD
13,DIEGO EDUARDO NICOLÁS INOSTROZA JARA,,M,,,,,Raw,OVERALL RAW OPEN HOM,65.6,All,130,145,155,155,,95,100,102.5,102.5,,175,190,-200,190,,447.5,SBD
14,MATÍAS ANGELO GONZÁLEZ PÉREZ,,M,,,,,Raw,OVERALL RAW OPEN HOM,74.8,All,175,182.5,-192.5,182.5,,95,-100,-100,95,,185,197.5,-202.5,197.5,,475,SBD
15,Ignacio Enrique Silva Escalona,,M,,,,,Raw,OVERALL RAW OPEN HOM,99.2,All,182.5,190,200,200,,110,-117.5,-117.5,110,,175,200,235,235,,545,SBD
16,Luis Andrés Linco Marileo,,M,,,,,Raw,OVERALL RAW OPEN HOM,82.1,All,165,175,-187.5,175,,85,-92.5,-92.5,85,,180,205,220,220,,480,SBD
17,Fernando Baeza Chaparro,,M,,,,,Raw,OVERALL RAW OPEN HOM,97.6,All,160,175,-182.5,175,,105,112.5,-117.5,112.5,,170,190,205,205,,492.5,SBD
18,FELIPE DANIEL MENA RAIN,,M,,,,,Raw,OVERALL RAW OPEN HOM,89.25,All,160,-167.5,-170,160,,-100,105,-112.5,105,,180,195,205,205,,470,SBD
1,SERGIO BENJAMIN OSORIO SANDOVAL,,M,,,,,Raw,OVERALL RAW SUBJUNIOR HOM,88.7,All,185,195,205,205,,130,137.5,-145,137.5,,235,250,260,260,,602.5,SBD
2,Maximo Ruiz Mera,,M,,,,,Raw,OVERALL RAW SUBJUNIOR HOM,66.5,All,155,170,175,175,,90,95,-100,95,,200,212.5,222.5,222.5,,492.5,SBD
3,MAXIMILIANO PASTRANA TOLOZA,,M,,,,,Raw,OVERALL RAW SUBJUNIOR HOM,81.7,All,190,205,-215,205,,115,-117.5,-122.5,115,,205,220,235,235,,555,SBD
4,JAVIER IGNACIO PAILLALEO GUIDOTTI,,M,,,,,Raw,OVERALL RAW SUBJUNIOR HOM,89.45,All,195,-210,-215,195,,100,107.5,-117.5,107.5,,220,235,250,250,,552.5,SBD
5,ANGEL CASTILLO CARES,,M,,,,,Raw,OVERALL RAW SUBJUNIOR HOM,66.5,All,145,152.5,157.5,157.5,,-95,95,100,100,,180,190,200,200,,457.5,SBD
6,Alberto ignacio Beltran Aravena,,M,,,,,Raw,OVERALL RAW SUBJUNIOR HOM,81.7,All,155,172.5,175,175,,95,102.5,-110,102.5,,200,212.5,222.5,222.5,,500,SBD
7,DIEGO SEBASTIAN PAINE PAILLAO,,M,,,,,Raw,OVERALL RAW SUBJUNIOR HOM,66.9,All,150,170,-180,170,,97.5,-100,,97.5,,170,-180,-180,170,,437.5,SBD
8,Agustín Muñoz Obreque,,M,,,,,Raw,OVERALL RAW SUBJUNIOR HOM,99.3,All,190,197.5,-217.5,197.5,,102.5,107.5,-110,107.5,,210,225,240,240,,545,SBD
9,MARTIN IGNACIO CONDEZA PARRA,,M,,,,,Raw,OVERALL RAW SUBJUNIOR HOM,109.3,All,175,202.5,220,220,,100,115,122.5,122.5,,185,202.5,220,220,,562.5,SBD
10,TOMAS VICENTE ZAMORANO FLORES,,M,,,,,Raw,OVERALL RAW SUBJUNIOR HOM,79.5,All,165,175,182.5,182.5,,-97.5,97.5,-102.5,97.5,,180,192.5,200,200,,480,SBD
11,Benjamin Sanhueza Jara,,M,,,,,Raw,OVERALL RAW SUBJUNIOR HOM,82,All,160,167.5,-175,167.5,,110,-115,-115,110,,170,185,197.5,197.5,,475,SBD
12,GABRIEL MAXIMILIANO ANTONIO SALAS,,M,,,,,Raw,OVERALL RAW SUBJUNIOR HOM,73.55,All,-147.5,-147.5,147.5,147.5,,85,90,92.5,92.5,,180,192.5,200,200,,440,SBD
13,Eduardo Alexander Peña Lincopan,,M,,,,,Raw,OVERALL RAW SUBJUNIOR HOM,99.45,All,175,-185,-185,175,,100,110,-117.5,110,,200,210,220,220,,505,SBD
14,IAN FRANCO ALEJANDRO MELLADO QUEZADA,,M,,,,,Raw,OVERALL RAW SUBJUNIOR HOM,74.55,All,-150,150,-162.5,150,,77.5,85,87.5,87.5,,-187.5,-195,195,195,,432.5,SBD
15,Matias Melo Iraira,,M,,,,,Raw,OVERALL RAW SUBJUNIOR HOM,108.2,All,180,-190,-190,180,,110,115,-117.5,115,,175,185,192.5,192.5,,487.5,SBD
16,AGUSTÍN ANDRES ARRIAGADA ARELLANO,,M,,,,,Raw,OVERALL RAW SUBJUNIOR HOM,70.6,All,125,130,135,135,,65,72.5,80,80,,142.5,155,170,170,,385,SBD
17,RODRIGO LEONELLI ANDIA,,M,,,,,Raw,OVERALL RAW SUBJUNIOR HOM,99.95,All,125,137.5,150,150,,75,80,85,85,,175,187.5,-200,187.5,,422.5,SBD
18,JOAQUIN ALONSO MORENO DIAZ,,M,,,,,Raw,OVERALL RAW SUBJUNIOR HOM,107.8,All,140,150,155,155,,65,72.5,80,80,,170,182.5,-190,182.5,,417.5,SBD
