Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Alonso Andrés Arriagada Arellano,,M,,,Raw,Junior 15-19,64.4,67.5,55,62.5,70,70,30,35,40,40,70,85,-92.5,85,195,SBD
1,Gabriel Maximiliano Antonio Salas,,M,,,Raw,Junior 15-19,73.55,75,-147.5,-147.5,147.5,147.5,85,90,92.5,92.5,180,192.5,200,200,440,SBD
2,Ian Franco Alejandro Mellado Quezada,,M,,,Raw,Junior 15-19,74.55,75,-150,150,-162.5,150,77.5,85,87.5,87.5,-187.5,-195,195,195,432.5,SBD
3,Agustín Andres Arriagada Arellano,,M,,,Raw,Junior 15-19,70.6,75,125,130,135,135,65,72.5,80,80,142.5,155,170,170,385,SBD
1,Maximiliano Pastrana Toloza,,M,,,Raw,Junior 15-19,81.7,82.5,190,205,-215,205,115,-117.5,-122.5,115,205,220,235,235,555,SBD
2,Alberto Ignacio Beltran Aravena,,M,,,Raw,Junior 15-19,81.7,82.5,155,172.5,175,175,95,102.5,-110,102.5,200,212.5,222.5,222.5,500,SBD
3,Tomas Vicente Zamorano Flores,,M,,,Raw,Junior 15-19,79.5,82.5,165,175,182.5,182.5,-97.5,97.5,-102.5,97.5,180,192.5,200,200,480,SBD
4,Benjamin Sanhueza Jara,,M,,,Raw,Junior 15-19,82,82.5,160,167.5,-175,167.5,110,-115,-115,110,170,185,197.5,197.5,475,SBD
1,Sergio Benjamin Osorio Sandoval,,M,,,Raw,Junior 15-19,88.7,90,185,195,205,205,130,137.5,-145,137.5,235,250,260,260,602.5,SBD
2,Javier Ignacio Paillaleo Guidotti,,M,,,Raw,Junior 15-19,89.45,90,195,-210,-215,195,100,107.5,-117.5,107.5,220,235,250,250,552.5,SBD
1,Agustín Muñoz Obreque,,M,,,Raw,Junior 15-19,99.3,100,190,197.5,-217.5,197.5,102.5,107.5,-110,107.5,210,225,240,240,545,SBD
2,Eduardo Alexander Peña Lincopan,,M,,,Raw,Junior 15-19,99.45,100,175,-185,-185,175,100,110,-117.5,110,200,210,220,220,505,SBD
3,Rodrigo Leonelli Andia,,M,,,Raw,Junior 15-19,99.95,100,125,137.5,150,150,75,80,85,85,175,187.5,-200,187.5,422.5,SBD
1,Martin Ignacio Condeza Parra,,M,,,Raw,Junior 15-19,109.3,110,175,202.5,220,220,100,115,122.5,122.5,185,202.5,220,220,562.5,SBD
2,Matias Melo Iraira,,M,,,Raw,Junior 15-19,108.2,110,180,-190,-190,180,110,115,-117.5,115,175,185,192.5,192.5,487.5,SBD
3,Joaquin Alonso Moreno Diaz,,M,,,Raw,Junior 15-19,107.8,110,140,150,155,155,65,72.5,80,80,170,182.5,-190,182.5,417.5,SBD
1,Matías Ignacio Aguilera Oróstica,,M,,,Raw,Junior 20-23,67.2,67.5,150,160,170,170,90,95,-97.5,95,170,182.5,-195,182.5,447.5,SBD
2,Armin Joaquin Aguilera Castro,,M,,,Raw,Junior 20-23,63,67.5,140,150,160,160,70,77.5,-82.5,77.5,190,197.5,202.5,202.5,440,SBD
1,Cristobal Roberto Isaac Cuevas Maldonado,,M,,,Raw,Junior 20-23,74.8,75,217.5,230,240,240,115,117.5,125,125,245,260,-275,260,625,SBD
2,Matías Otto Von Helms Zamora,,M,,,Raw,Junior 20-23,74.7,75,182.5,192.5,200,200,110,115,-120,115,230,-242.5,-242.5,230,545,SBD
1,Cristian Eduardo Castillo Toledo,,M,,,Raw,Junior 20-23,79,82.5,-205,205,-210,205,120,127.5,-132.5,127.5,190,212.5,-232.5,212.5,545,SBD
2,Nicolás Erasmo Acuña Barra,,M,,,Raw,Junior 20-23,81,82.5,-180,180,-210,180,120,125,132.5,132.5,200,210,220,220,532.5,SBD
3,Abraham Caico Sepulveda,,M,,,Raw,Junior 20-23,80.6,82.5,130,142.5,152.5,152.5,60,67.5,-70,67.5,170,185,-192.5,185,405,SBD
DQ,Richard Gonzalo Navarro Mardones,,M,,,Raw,Junior 20-23,,82.5,,,,,,,,,,,,,,SBD
1,Fabian Muñoz Herrera,,M,,,Raw,Junior 20-23,88.9,90,195,205,210,210,130,135,140,140,220,240,-250,240,590,SBD
2,Rodrigo Andrés González Candia,,M,,,Raw,Junior 20-23,84.3,90,150,162.5,167.5,167.5,82.5,87.5,92.5,92.5,210,225,232.5,232.5,492.5,SBD
DQ,Benjamin Fuentealba Naipan,,M,,,Raw,Junior 20-23,,90,,,,,,,,,,,,,,SBD
1,Martin Echeverria Jopia,,M,,,Raw,Junior 20-23,96.9,100,205,220,-227.5,220,-110,112.5,-117.5,112.5,285,-300,-300,285,617.5,SBD
1,Juan Ignacio Alberto Hurtado Acuña,,M,,,Raw,Open,59.9,60,150,160,167.5,167.5,82.5,-87.5,-90,82.5,195,205,-212.5,205,455,SBD
1,Diego Eduardo Nicolás Inostroza Jara,,M,,,Raw,Open,65.6,67.5,130,145,155,155,95,100,102.5,102.5,175,190,-200,190,447.5,SBD
2,Camilo Esteban Velásquez Velásquez,,M,,,Raw,Open,66.6,67.5,145,162.5,172.5,172.5,-90,92.5,-95,92.5,165,172.5,180,180,445,SBD
1,Cristobal Roberto Isaac Cuevas Maldonado,,M,,,Raw,Open,74.8,75,217.5,230,240,240,115,117.5,125,125,245,260,-275,260,625,SBD
2,Matías Angelo González Pérez,,M,,,Raw,Open,74.8,75,175,182.5,-192.5,182.5,95,-100,-100,95,185,197.5,-202.5,197.5,475,SBD
1,Felipe Milategua Sanhueza,,M,,,Raw,Open,82.4,82.5,-205,205,220,220,115,120,122.5,122.5,210,225,-232.5,225,567.5,SBD
2,German Scholz Saez,,M,,,Raw,Open,81.3,82.5,172.5,185,192.5,192.5,105,112.5,120,120,230,250,-260,250,562.5,SBD
3,Luis Andrés Linco Marileo,,M,,,Raw,Open,82.1,82.5,165,175,-187.5,175,85,-92.5,-92.5,85,180,205,220,220,480,SBD
1,Gabriel Fernando Fernández Nempu,,M,,,Raw,Open,89.8,90,240,255,265,265,170,-175,-175,170,240,250,260,260,695,SBD
2,Francisco Barra Viveros,,M,,,Raw,Open,88.6,90,225,240,250,250,105,115,125,125,225,240,255,255,630,SBD
3,Diego Esteban Vega Cea,,M,,,Raw,Open,89.8,90,205,212.5,222.5,222.5,105,112.5,117.5,117.5,180,195,210,210,550,SBD
4,Felipe Daniel Mena Rain,,M,,,Raw,Open,89.25,90,160,-167.5,-170,160,-100,105,-112.5,105,180,195,205,205,470,SBD
1,Juan Antonio Fernández Nempu,,M,,,Raw,Open,99.5,100,240,260,280,280,180,190,-200,190,250,265,275,275,745,SBD
2,Ernesto Emmanuel Dominguez Gomez,,M,,,Raw,Open,98.5,100,250,-260,-260,250,150,155,-160,155,-250,260,270,270,675,SBD
3,Ignacio Enrique Silva Escalona,,M,,,Raw,Open,99.2,100,182.5,190,200,200,110,-117.5,-117.5,110,175,200,235,235,545,SBD
4,Fernando Baeza Chaparro,,M,,,Raw,Open,97.6,100,160,175,-182.5,175,105,112.5,-117.5,112.5,170,190,205,205,492.5,SBD
1,David Ramón Jared Urrea Villegas,,M,,,Raw,Open,108.1,110,260,270,-277.5,270,150,160,165,165,275,300,-320,300,735,SBD
2,Vicente Inostroza Rivas,,M,,,Raw,Open,108.6,110,225,240,247.5,247.5,135,-142.5,-142.5,135,230,250,265,265,647.5,SBD
3,Jaime Nicolás López Torres,,M,,,Raw,Open,107.9,110,230,240,-245,240,135,-140,,135,250,-260,-260,250,625,SBD
1,Javier Ignacio Pichunman Ramirez,,M,,,Raw,Open,66.25,67.5,,,,,120,-125,125,125,,,,,125,B
1,Francisco Rodriguez Cordova,,M,,,Raw,Open,86.15,90,,,,,-165,165,-172.5,165,,,,,165,B
2,Luis Cifuentes Reyes,,M,,,Raw,Open,89.2,90,,,,,150,152.5,-160,152.5,,,,,152.5,B
1,Rodrigo Ignacio Rozas Salgado,,M,,,Raw,Open,98.3,100,,,,,145,152.5,-157.5,152.5,,,,,152.5,B
2,Marcos Audito Matamala Muñoz,,M,,,Raw,Open,96.5,100,,,,,140,147.5,-157.5,147.5,,,,,147.5,B
1,Manuel Alejandro Muñoz Baeza,,M,,,Raw,Open,135.5,140,,,,,140,155,165,165,,,,,165,B
1,Yamir Caba Zarate,,M,,,Raw,Open,171.8,140+,,,,,205,215,-220,215,,,,,215,B
1,Javier Ignacio Pichunman Ramirez,,M,,,Raw,Open,66.25,67.5,,,,,,,,,230,-240,240,240,240,D
1,Matías Otto Von Helms Zamora,,M,,,Raw,Open,74.7,75,,,,,,,,,230,-242.5,-242.5,230,230,D
1,German Scholz Saez,,M,,,Raw,Open,81.3,82.5,,,,,,,,,230,250,-260,250,250,D
2,Felipe Milategua Sanhueza,,M,,,Raw,Open,82.4,82.5,,,,,,,,,210,225,-232.5,225,225,D
1,Martin Echeverria Jopia,,M,,,Raw,Open,96.9,100,,,,,,,,,285,-300,-300,285,285,D
2,Rodrigo Ignacio Rozas Salgado,,M,,,Raw,Open,98.3,100,,,,,,,,,230,250,270,270,270,D
1,David Ramón Jared Urrea Villegas,,M,,,Raw,Open,108.1,110,,,,,,,,,275,300,-320,300,300,D
1,Manuel Alejandro Muñoz Baeza,,M,,,Raw,Open,135.5,140,,,,,,,,,240,260,280,280,280,D
1,Daniel Ignacio Urrutia Duran,,M,,,Wraps,Junior 15-19,59.4,60,145,155,-160,155,-90,95,-105,95,-180,180,-200,180,430,SBD
1,Martin Flores Castillo,,M,,,Wraps,Junior 15-19,67.4,67.5,200,210,-220,210,110,-120,-120,110,230,245,-255,245,565,SBD
1,Sebastián Sandoval Zúñiga,,M,,,Wraps,Junior 15-19,72.85,75,165,-180,180,180,75,82.5,85,85,-195,195,205,205,470,SBD
1,Sebastian Andres Beytia Valenzuela,,M,,,Wraps,Junior 15-19,86.25,90,170,-172.5,190,190,-115,-125,125,125,170,-200,205,205,520,SBD
1,Vicente Maureira Norambuena,,M,,,Wraps,Junior 15-19,97.35,100,170,200,-215,200,110,120,-130,120,150,180,190,190,510,SBD
1,Francisco Lorenzo Cid Ortega,,M,,,Wraps,Junior 15-19,108.9,110,100,-120,140,140,65,72.5,80,80,95,120,155,155,375,SBD
1,Sebastian Ignacio Cea Ortiz,,M,,,Wraps,Junior 20-23,59.75,60,160,175,-190,175,90,100,-107.5,100,175,-185,-187.5,175,450,SBD
1,Javier Ignacio Pichunman Ramirez,,M,,,Wraps,Junior 20-23,66.25,67.5,230,-240,-240,230,120,-125,125,125,230,-240,240,240,595,SBD
1,Luis Cifuentes Reyes,,M,,,Wraps,Junior 20-23,89.2,90,265,275,290,290,150,152.5,-160,152.5,270,285,-295,285,727.5,SBD
2,Francisco Rodriguez Cordova,,M,,,Wraps,Junior 20-23,86.15,90,260,-280,290,290,-165,165,-172.5,165,245,-260,265,265,720,SBD
1,Luis Amestica Cornejo,,M,,,Wraps,Junior 20-23,99.2,100,220,-240,-240,220,125,135,-145,135,220,240,-250,240,595,SBD
1,Luis Armando Monsalve Avello,,M,,,Wraps,Junior 20-23,105.1,110,270,285,300,300,130,132.5,140,140,280,295,310,310,750,SBD
1,Pedro Lillo Hernández,,M,,,Wraps,Master 40-44,85,90,150,160,-170,160,90,100,-105,100,190,200,,200,460,SBD
1,Guillermo Andres Roa Gonzalez,,M,,,Wraps,Master 40-44,95.3,100,180,200,-215,200,120,130,140,140,210,225,240,240,580,SBD
1,Manuel Alejandro Muñoz Baeza,,M,,,Wraps,Master 40-44,135.5,140,200,220,240,240,140,155,165,165,240,260,280,280,685,SBD
1,Javier Ignacio Pichunman Ramirez,,M,,,Wraps,Open,66.25,67.5,230,-240,-240,230,120,-125,125,125,230,-240,240,240,595,SBD
1,Franco Nicolás Osses Parra,,M,,,Wraps,Open,79.55,82.5,160,-167.5,-170,160,75,82.5,90,90,175,187.5,195,195,445,SBD
1,Luis Cifuentes Reyes,,M,,,Wraps,Open,89.2,90,265,275,290,290,150,152.5,-160,152.5,270,285,-295,285,727.5,SBD
2,Francisco Rodriguez Cordova,,M,,,Wraps,Open,86.15,90,260,-280,290,290,-165,165,-172.5,165,245,-260,265,265,720,SBD
1,Rodrigo Ignacio Rozas Salgado,,M,,,Wraps,Open,98.3,100,235,-250,-260,235,145,152.5,-157.5,152.5,230,250,270,270,657.5,SBD
2,Yoel Gustavo Márquez Briceño,,M,,,Wraps,Open,100,100,170,-190,190,190,100,115,-120,115,200,205,-215,205,510,SBD
