 ,1,Sarah Wheal,1977,F,72.6,112.5, ,120, ,127.5, ,67.5, ,72.5, ,75, ,135, ,145, ,150, ,352.5, ,342.17, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Amie Kivshar,1984,F,89.25,125, ,135, ,137.5, ,62.5, ,67.5, ,-70, ,155, ,165, ,175, ,380, ,329.5, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jason Stoupas,1996,M,73.9,180, ,190, ,200, ,105, ,110, ,112.5, ,-267.5, ,267.5, ,-286.5, ,580, ,417.6, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sean Rendell,1987,M,79.5,200, ,212.5, ,-217.5, ,140, ,147.5, ,-150, ,235, ,245, ,-250, ,605, ,414.67, 
 ,2,Richard Reid,1987,M,82.8,170, ,177.5, ,185, ,110, ,117.5, ,122.5, ,210, ,220, ,-230, ,527.5, ,352.63, 
 ,3,Geoffrey Lewis,1948,M,74.25,105, ,112.5, ,-117.5, ,80, ,82.5, ,85, ,150, ,160, ,167.5,M4,365,M4,261.92, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Bartholomew,1995,M,92.4,240, ,255, ,262.5, ,160, ,170, ,175, ,260, ,275, ,282.5, ,720, ,453.67, 
 ,2,Luke Manny,1997,M,91.55,205, ,215, ,230, ,120, ,125, ,-130, ,230, ,245, ,255, ,610, ,386.13, 
 ,3,Harrison Rourke,1995,M,92.35,175, ,185, ,-190, ,135, ,-140, ,-140, ,210, ,220, ,230, ,550, ,346.66, 
 ,4,Gurbakhshis Singh,1984,M,88.3,150, ,160, ,-170, ,110, ,-112.5, ,-112.5, ,180, ,190, ,200, ,470, ,303.01, 
 ,5,Richard Haureliuk,1973,M,83.2,150, ,155, ,-167.5, ,90, ,-92.5, ,-92.5, ,170, ,-180, ,182.5, ,427.5, ,284.97, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,York Stanham,1990,M,96.1,245, ,255, ,265, ,162.5, ,167.5, ,172.5, ,245, ,260, ,-265, ,697.5, ,431.61, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Cameron Mckenzie,1993,M,119.4,300, ,315, ,320, ,190, ,197.5, ,202.5, ,315, ,337.5, ,350, ,872.5, ,502.21, 
 ,2,Graham Mcdonald,1975,M,117.85,262.5, ,270, ,-275, ,170, ,177.5, ,-180, ,280, ,292.5, ,-305, ,740, ,427.28, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Gurbakhshis Singh,1984,M,88.3,-, ,-, ,-, ,105, ,112.5, ,120, ,-, ,-, ,-, ,120, ,77.36, 
 ,2,Richard Haureliuk ,1973,M,83.2,-, ,-, ,-, ,90, ,95, ,-100, ,-, ,-, ,-, ,95, ,63.33, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mark Haureliuk,1971,M,117.95,-, ,-, ,-, ,150, ,160, ,-170, ,-, ,-, ,-, ,160, ,92.37, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: John Tran. Greta Schumacher. Rohan Smith. Robert Wilks,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,AR = National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,M2 = Masters 2 National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,M4 = Masters 4 National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
