Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Nathan Powell,M,SBD,MR-O,74,Raw,2000,,NC,73.85,135,150,160,160,110,120,-130,120,190,205,217.5,217.5,497.5,,
3,Sean Nguyen,M,SBD,MR-O,74,Raw,2001,,NC,71.6,152.5,165,172.5,172.5,92.5,97.5,102.5,102.5,185,197.5,205,205,480,,
4,John Ragin,M,SBD,MR-O,74,Raw,1997,,SC,72.05,-97.5,97.5,-105,97.5,-85,85,-95,85,147.5,152.5,167.5,167.5,350,,
1,Jaret Arneson,M,SBD,MR-O,83,Raw,1998,,NC,81.1,150,165,177.5,177.5,105,110,-112.5,110,210,220,230,230,517.5,,
2,Christian Negron,M,SBD,MR-O,83,Raw,2001,,NC,78.4,165,172.5,180,180,110,117.5,125,125,187.5,200,-210,200,505,,
3,Marcos Valerio,M,SBD,MR-O,83,Raw,1996,,SC,82.5,152.5,167.5,175,175,120,127.5,-140,127.5,180,195,-205,195,497.5,,
1,Josue Millan,M,SBD,MR-O,93,Raw,1997,,CA,86.2,175,185,195,195,107.5,115,120,120,187.5,205,220,220,535,,
DQ,Andrew McDonald,M,SBD,MR-O,93,Raw,1998,,TN,86.15,217.5,230,-240,230,-122.5,,,,,,,,,,
1,Benjamin Sleeper,M,SBD,MR-O,105,Raw,1997,,SC,103.7,-195,205,217.5,217.5,135,142.5,152.5,152.5,195,210,227.5,227.5,597.5,,
2,Matthew Smith #35,M,SBD,MR-O,105,Raw,1989,,SC,104.75,152.5,167.5,172.5,172.5,117.5,125,132.5,132.5,177.5,197.5,-207.5,197.5,502.5,,
3,Robert Smith,M,SBD,MR-O,105,Raw,1988,AlphaStrength,SC,104.45,162.5,175,182.5,182.5,102.5,112.5,117.5,117.5,165,182.5,192.5,192.5,492.5,,
4,Michael Melhem,M,SBD,MR-O,105,Raw,1990,,SC,104.15,170,180,190,190,95,100,-107.5,100,180,187.5,195,195,485,,
1,Luke Ainsworth,M,SBD,MR-O,120,Raw,1996,,SC,120,100,-107.5,-117.5,100,70,77.5,-87.5,77.5,135,150,160,160,337.5,,
1,Henry Almendarez,M,SBD,MR-O,120+,Raw,1993,,SC,127.4,245,265,285,285,165,177.5,190,190,240,265,292.5,292.5,767.5,,
1,Nolan Brunette,M,SBD,MR-T2,83,Raw,2004,,SC,81.45,142.5,157.5,-167.5,157.5,97.5,107.5,120,120,202.5,-215,215,215,492.5,,
2,Dominick Alvarez,M,SBD,MR-T2,83,Raw,2004,,CA,81.9,150,160,175,175,85,-95,95,95,-157.5,170,185,185,455,,
3,David Dinh,M,SBD,MR-T2,83,Raw,2004,,SC,82.05,140,150,160,160,82.5,95,-102.5,95,160,-175,182.5,182.5,437.5,,
1,Luke Fisher,M,SBD,MR-T3,93,Raw,2003,,NC,88.35,-192.5,192.5,-215,192.5,115,122.5,127.5,127.5,215,227.5,-235,227.5,547.5,,
