Sheet 1: Лист1

Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,
Первенство Иркутской области среди юношей 14-18 лет,,,,,,,,,,,,,
17 апреля 2011 года,,,,,,,,"г. Братск Спорткомплекс ""Олимпия""",,,,,
№,ФАМИЛИЯ. имя,Год,город,ДСО,раз-,вес,При,Жим,Тяга,Сумма,раз-,оч.,тренер (ы)
7,МАЦЮК ИВАН,1996,Залари,ДЮСШ,б/р,72.10,120,55,140,315,2 ю,4,Дианов Н.В.
8,СМОЛИН АЛЕКСАНДР,1994,Залари,ДЮСШ,б/р,67.05,90,60,110,260,3 ю,3,Дианов Н.В.
Весовая категория 83 кг.,,,,,,,,,,,,,
1,БЕЛЫХ АНДРЕЙ,1994,Братск,ЦБК,1,75.85,245,120,250,615,КМС,12,Груздев С.П.
2,ХАРИТОНОВ КОНСТАНТИН,1994,Бирюсинск,ДЮСШ,КМС,82.70,250,107.5,222.5,580,КМС,9,Крук Ю.А.
3,РЫБКИН ВЯЧЕСЛАВ,1994,Усть-Илимск,ДЮСШ,б/р,80.10,155,105,155,415,3,8,Кузнецов А.В.
4,ЛУКЬЯНЦЕВ ЕВГЕНИЙ,1997,Тулун,ДЮСШ,б/р,81.45,125,62.5,130,317.5,2ю,7,Жданов Н.М.
,,,судьи на помосте:,,,,,,,,,,
,,,,,ФИО,,кат.,Город,,,,,
,Секретрь,Герман Л.М.,,Старший,Дианов Н.В.,,,Залари,,,,,
,,,,Боковой,Ташланов Е.С.,,,Братск,,,,,
,,,,Боковой,Кориновский Е.П.,,,Бирюсинск,,,,,
,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,Год,город,ДСО,раз-,вес,При,Жим,Тяга,Сумма,раз-,оч.,тренер (ы)
,,рожд.,,,ряд,собст.,сед,,,,ряд,к.,
Весовая категория 93 кг.,,,,,,,,,,,,,
1,КРУК АНДРЕЙ,,Бирюсинск,ДЮСШ,,,290,170,260,720,КМС,12,Крук Ю.А.
2,БАГДШЮНАС МАКСИМ,,Усть-Илимск,ДЮСШ,,,250,150,230,630,КМС+,,Кузнецов А.В.
3,АНТОНОВ ВИКТОР,,Братск,Рекорд,,,205,125,195,525,1,9,Герман Л.М.
4,ТРОЩИНСКИЙ ВАЛЕНТИН,,Бирюсинск,ДЮСШ,,,150,160,155,465,1ю,8,Крук Ю.А. Деханов А.С.
5,РЫБКИН ВЛАДИСЛАВ,,Усть-Илимск,ДЮСШ,,,160,90,135,385,1ю,7,Кузнецов А.В.
Весовая категория 105 кг,,,,,,,,,,,,,
1,МАСЬКО ПАВЕЛ,,Байкальск,РОССИЯ,,,240,140,220,600,1,12,Макаренко В.И.
2,СТЕПАНОВ АЛЕКСАНДР,,Саянск,ДЮСШ,,,200,145,217.5,562.5,1,9,Компас С.Д.
3,САЕНКО ЕВГЕНИЙ,,Усть-Илимск,ДЮСШ,,,140,115,175,430,1ю,8,Кузнецов А.В.
,,,судьи на помосте:,,,,,,,,,,
,,,,,ФИО,,кат.,Город,,,,,
,Секретрь,Герман Л.М.,,Старший,Дианов Н.В.,,,Залари,,,,,
,,,,Боковой,Ташланов Е.С.,,,Братск,,,,,
,,,,Боковой,Кориновский Е.П.,,,Бирюсинск,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный судья соревнований: _________________ ( Герман Л.М.),,,,,,Главный секретарь соревнований: _____________ (Володько В.А. ),,,,,,
