Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Aleksey Grobov,Алексей Гробов,1994,65.85,200,115,190,505,66,SBD,Single-ply,Sub-Juniors,M,,2
Aleksandr Kapturov,Александр Каптуров,1995,64.85,200,90,205,495,66,SBD,Single-ply,Sub-Juniors,M,,3
Vyacheslav Polyanskiy,Вячеслав Полянский,1993,63.6,182.5,95,180,457.5,66,SBD,Single-ply,Sub-Juniors,M,,4
Denis Ershov,Денис Ершов,1993,64.45,175,105,170,450,66,SBD,Single-ply,Sub-Juniors,M,,5
Maksim Galkin,Максим Галкин,1994,65.55,175,97.5,162.5,435,66,SBD,Single-ply,Sub-Juniors,M,,6
Anton Bliskun,Антон Блискун,1993,62.2,155,102.5,160,417.5,66,SBD,Single-ply,Sub-Juniors,M,,7
Sergey Lan,Сергей Лан,1994,64.55,175,80,162.5,417.5,66,SBD,Single-ply,Sub-Juniors,M,,8
Vladislav Shadachnev,Владислав Шадачнев,1996,64.85,160,95,160,415,66,SBD,Single-ply,Sub-Juniors,M,,10
Dmitriy Oskolkov,Дмитрий Осколков,1995,64.5,165,80,170,415,66,SBD,Single-ply,Sub-Juniors,M,,9
Vladislav Burtik,Владислав Буртик,1995,62.3,165,75,162.5,402.5,66,SBD,Single-ply,Sub-Juniors,M,,11
Areg Anakhasyan,Арег Анахасян,1995,61.8,155,80,160,395,66,SBD,Single-ply,Sub-Juniors,M,,12
Dmitriy Ustselemov,Дмитрий Усцелемов,1995,64.25,125,90,140,355,66,SBD,Single-ply,Sub-Juniors,M,,13
Roman Maltsev,Роман Мальцев,1993,73.8,210,150,240,600,74,SBD,Single-ply,Sub-Juniors,M,,1
Aleksandr Dvornikov,Александр Дворников,1993,74,210,122.5,205,537.5,74,SBD,Single-ply,Sub-Juniors,M,,2
Sergey Komissarov,Сергей Комиссаров,1994,72.95,205,90,177.5,472.5,74,SBD,Single-ply,Sub-Juniors,M,,3
Konstantin Shamanskiy,Константин Шаманский,1996,66.1,175,90,165,430,74,SBD,Single-ply,Sub-Juniors,M,,4
Denis Stupin,Денис Ступин,1993,72.45,160,110,160,430,74,SBD,Single-ply,Sub-Juniors,M,,5
Artem Babaev,Артем Бабаев,1996,68.85,150,70,140,360,74,SBD,Single-ply,Sub-Juniors,M,,6
Ivan Matsyuk,Иван Мацюк,1996,72.1,120,55,140,315,74,SBD,Single-ply,Sub-Juniors,M,,7
Aleksandr Smolin,Александр Смолин,1994,67.05,90,60,110,260,74,SBD,Single-ply,Sub-Juniors,M,,8
Andrey Belykh,Андрей Белых,1994,75.85,245,120,250,615,83,SBD,Single-ply,Sub-Juniors,M,,1
Konstantin Kharitonov,Константин Харитонов,1994,82.7,250,107.5,222.5,580,83,SBD,Single-ply,Sub-Juniors,M,,2
Vyacheslav Rybkin,Вячеслав Рыбкин,1994,80.1,155,105,155,415,83,SBD,Single-ply,Sub-Juniors,M,,3
Evgeniy Lukyantsev,Евгений Лукьянцев,1997,81.45,125,62.5,130,317.5,83,SBD,Single-ply,Sub-Juniors,M,,4
Andrey Kruk,Андрей Крук,,,290,170,260,720,93,SBD,Single-ply,Sub-Juniors,M,,1
Maksim Bagdshyunas,Максим Багдшюнас,,,250,150,230,630,93,SBD,Single-ply,Sub-Juniors,M,,2
Viktor Antonov,Виктор Антонов,,,205,125,195,525,93,SBD,Single-ply,Sub-Juniors,M,,3
Valentin Troshchinskiy,Валентин Трощинский,,,150,160,155,465,93,SBD,Single-ply,Sub-Juniors,M,,4
Vladislav Rybkin,Владислав Рыбкин,,,160,90,135,385,93,SBD,Single-ply,Sub-Juniors,M,,5
Pavel Masko,Павел Масько,,,240,140,220,600,105,SBD,Single-ply,Sub-Juniors,M,,1
Aleksandr Stepanov,Александр Степанов,,,200,145,217.5,562.5,105,SBD,Single-ply,Sub-Juniors,M,,2
Evgeniy Saenko,Евгений Саенко,,,140,115,175,430,105,SBD,Single-ply,Sub-Juniors,M,,3
