 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Stewart,1988,M,76.85,-, ,-, ,-, ,95, ,101, ,103, ,-, ,-, ,-, ,103, ,72.18, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jacob Toole,1987,M,99.5,-, ,-, ,-, ,155, ,163, ,168, ,-, ,-, ,-, ,168, ,102.45, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Dave Keong. Adam Woodward. Sally Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,Andrew Whittle ,Masters 45-49 National Record,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,Mauro Sotto ,Masters 50-54 National Record,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
