Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mathieu Noirbent,Seniors,Raw,B,,1985,34,M,101.25,105,,,,,190,200,-205,200,,,,,200
2,Allan Grenier,Seniors,Raw,B,,1990,29,M,100.5,105,,,,,185,195,-202.5,195,,,,,195
3,Paul Chavanis,Seniors,Raw,B,,1988,31,M,104.05,105,,,,,185,190,,190,,,,,190
4,Florian Piraud,Seniors,Raw,B,,1985,34,M,101.55,105,,,,,165,-167.5,-167.5,165,,,,,165
1,Mickaël Lager,Masters 1,Raw,B,,1971,48,M,72.65,74,,,,,132.5,142.5,145,145,,,,,145
2,Jérome Boulle,Masters 1,Raw,B,,1977,42,M,70.35,74,,,,,105,112.5,-117.5,112.5,,,,,112.5
1,Julien Vincent,Masters 1,Raw,B,,1979,40,M,82.5,83,,,,,135,-140,-140,135,,,,,135
2,Julien Wlady,Masters 1,Raw,B,,1980,39,M,81.65,83,,,,,110,115,-117.5,115,,,,,115
3,Ludovic Fontenelle,Masters 1,Raw,B,,1978,42,M,82,83,,,,,107.5,-112.5,-112.5,107.5,,,,,107.5
4,Yves Coque,Masters 1,Raw,B,,1974,45,M,81.35,83,,,,,100,-105,-105,100,,,,,100
1,Pascal Oliveira,Masters 1,Raw,B,,1976,43,M,101.9,105,,,,,155,-157.5,-160,155,,,,,155
2,Nicolas Bruno,Masters 1,Raw,B,,1973,46,M,95.1,105,,,,,115,120,-122.5,120,,,,,120
1,Jean Bonnefoy,Masters 3,Raw,B,,1953,66,M,63.6,66,,,,,100,105,-110,105,,,,,105
2,Roland Pimenta,Masters 3,Raw,B,,1958,61,M,65.15,66,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5
1,Alain Collard,Masters 3,Raw,B,,1952,67,M,80,83,,,,,115,-120,-120,115,,,,,115
2,Gilles Porcherel,Masters 3,Raw,B,,1957,62,M,81.9,83,,,,,105,-112.5,112.5,112.5,,,,,112.5
1,Jean Martins,Masters 3,Raw,B,,1959,60,M,93,93,,,,,110,115,-120,115,,,,,115
1,Michel Besso,Masters 3,Raw,B,,1954,65,M,94.25,105,,,,,120,-125,-125,120,,,,,120
1,Dominique Fradin,Masters 2,Raw,B,,1964,55,M,65.9,66,,,,,100,-102.5,-102.5,100,,,,,100
1,Pierre-François Lapeyre,Masters 2,Raw,B,,1963,56,M,73.5,74,,,,,120,127.5,-130,127.5,,,,,127.5
2,Alberto Ribeiro,Masters 2,Raw,B,,1965,54,M,70.1,74,,,,,110,-115,-115,110,,,,,110
3,Gérald Thorron,Masters 2,Raw,B,,1963,56,M,74,74,,,,,72.5,77.5,-80,77.5,,,,,77.5
1,Gilles Augier,Masters 2,Raw,B,,1968,51,M,90.75,93,,,,,140,,,140,,,,,140
2,Philippe Valeyre,Masters 2,Raw,B,,1963,56,M,92,93,,,,,125,-130,-130,125,,,,,125
1,Frédéric Buttigieg,Masters 2,Raw,B,,1964,55,M,104.85,105,,,,,210,-220,-220,210,,,,,210
2,Patrick Ruiz,Masters 2,Raw,B,,1964,55,M,97.6,105,,,,,110,-115,,110,,,,,110
G,Mohammad Mohamad,Juniors,Raw,B,,2001,19,M,77.95,83,,,,,120,-125,-125,120,,,,,120
1,Véronique Descours,Masters 1,Single-ply,B,,1971,48,F,61.1,63,,,,,85,90,95,95,,,,,95
DQ,Stéphane Diaz,Masters 1,Single-ply,B,,1973,46,M,104.05,105,,,,,-200,-200,-200,,,,,,
1,Mourad Benkissous,Masters 1,Single-ply,B,,1973,46,M,117.3,120,,,,,-230,235,242.5,242.5,,,,,242.5
DQ,Pascal Siroux,Masters 2,Single-ply,B,,1964,55,M,118.85,120,,,,,-200,-200,-200,,,,,,
1,Didier Egels,Masters 4,Single-ply,B,,1950,69,M,98.35,105,,,,,125,130,-135,130,,,,,130
DQ,Eddy Bernou,Juniors,Single-ply,B,,1998,22,M,91.85,93,,,,,-185,-185,-200,,,,,,
